latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.59047,-88.73891,302.38,3.19,1.69,2026-04-13,02:04,T,49,6.1NRT,291.41,21.87,N
21.02444,-78.0606,303.32,1.17,1.08,2026-04-13,02:04,T,54,6.1NRT,291.86,5.66,N
18.16433,-90.29037,303.02,4.28,1.91,2026-04-13,02:04,T,53,6.1NRT,289.83,28.9,N
21.03524,-78.05103,304.57,1.17,1.08,2026-04-13,02:04,T,58,6.1NRT,291.87,6.47,N
21.08165,-78.03062,304.74,1.17,1.08,2026-04-13,02:04,T,61,6.1NRT,292.08,6.89,N
21.09381,-78.00999,325.98,1.18,1.08,2026-04-13,02:04,T,100,6.1NRT,292.68,29.49,N
21.09246,-78.02099,323.79,1.18,1.08,2026-04-13,02:04,T,100,6.1NRT,292.43,26.4,N
20.71641,-76.98871,303.77,1.33,1.14,2026-04-13,02:04,T,57,6.1NRT,291.89,6.98,N
21.10329,-78.01132,311.74,1.18,1.08,2026-04-13,02:04,T,83,6.1NRT,291.67,12.65,N
19.48896,-90.59701,302.72,4.22,1.9,2026-04-13,02:04,T,51,6.1NRT,292.49,29.95,N
21.02579,-78.0497,303.37,1.17,1.08,2026-04-13,02:04,T,55,6.1NRT,291.79,5.75,N
20.71732,-76.98296,304.35,1.33,1.14,2026-04-13,02:04,T,60,6.1NRT,291.91,7.61,N
22.54783,-84.04218,319.38,1.24,1.11,2026-04-13,02:06,T,83,6.1NRT,293.31,19.88,N
22.4204,-80.76849,301.64,1,1,2026-04-13,02:06,T,43,6.1NRT,290.28,5.21,N
22.58143,-80.8743,309.13,1,1,2026-04-13,02:06,T,76,6.1NRT,291.32,9.29,N
22.40663,-83.82648,318.32,1.21,1.09,2026-04-13,02:06,T,97,6.1NRT,292.75,21.05,N
22.40488,-83.83766,310.16,1.21,1.09,2026-04-13,02:06,T,79,6.1NRT,292.13,12.34,N
22.74309,-81.96524,308.03,1.02,1.01,2026-04-13,02:06,T,73,6.1NRT,291.34,8.96,N
22.52297,-84.07349,325.98,1.24,1.11,2026-04-13,02:06,T,100,6.1NRT,294.01,29.82,N
22.52109,-84.08525,317.37,1.24,1.11,2026-04-13,02:06,T,72,6.1NRT,293.38,17.8,N
22.53261,-84.07539,316.66,1.24,1.11,2026-04-13,02:06,T,52,6.1NRT,293.2,16.27,N
22.58449,-84.06133,302.89,1.24,1.11,2026-04-13,02:06,T,52,6.1NRT,292.68,5.11,N
22.89742,-83.10493,302.67,1.1,1.05,2026-04-13,02:06,T,51,6.1NRT,292.51,5.42,N
23.01929,-82.84801,308.41,1.08,1.04,2026-04-13,02:06,T,74,6.1NRT,295.27,8.43,N
30.42159,-82.29057,310.22,1.01,1,2026-04-13,02:09,T,79,6.1NRT,291.16,10.81,N
31.92447,-81.71661,305.75,1.05,1.02,2026-04-13,02:09,T,65,6.1NRT,289.75,8.63,N
31.27468,-88.01457,302.02,1.52,1.22,2026-04-13,02:09,T,39,6.1NRT,282.48,9.68,N
31.28521,-88.01717,305.32,1.52,1.22,2026-04-13,02:09,T,48,6.1NRT,287.05,13.45,N
31.09747,-89.11483,310.12,1.81,1.32,2026-04-13,02:09,T,79,6.1NRT,288.63,24.59,N
33.01412,-79.88386,301.66,1.28,1.12,2026-04-13,02:09,T,43,6.1NRT,289.94,7.46,N
30.42295,-82.28039,303,1.01,1,2026-04-13,02:09,T,53,6.1NRT,289.84,6.13,N
33.75919,-79.27287,328.28,1.42,1.18,2026-04-13,02:09,T,100,6.1NRT,287.42,47.35,N
33.75769,-79.28776,300.13,1.41,1.18,2026-04-13,02:09,T,18,6.1NRT,286.72,8.43,N
34.10559,-80.77226,302.66,1.19,1.09,2026-04-13,02:09,T,51,6.1NRT,290.61,6.26,N
33.96022,-83.82336,321.04,1,1,2026-04-13,02:09,T,100,6.1NRT,283.62,20.86,N
34.278,-83.78738,301.56,1,1,2026-04-13,02:09,T,42,6.1NRT,284.53,5.75,N
34.27656,-83.7979,303.53,1,1,2026-04-13,02:09,T,56,6.1NRT,283.54,6.81,N
34.67349,-83.87717,312.46,1,1,2026-04-13,02:09,T,85,6.1NRT,287.29,12.8,N
21.16911,-104.71139,373.91,1.01,1,2026-04-13,03:45,T,100,6.1NRT,293.62,131.13,N
17.98588,-94.51823,305.03,4.17,1.89,2026-04-13,03:45,T,63,6.1NRT,293.42,39.14,N
17.99159,-94.52406,305.24,4.17,1.89,2026-04-13,03:45,T,63,6.1NRT,293.46,41.03,N
18.51012,-96.15353,304.19,3.16,1.68,2026-04-13,03:45,T,59,6.1NRT,290.22,26.35,N
18.85221,-102.57699,309.45,1.13,1.06,2026-04-13,03:45,T,75,6.1NRT,297.89,6.36,N
19.57878,-103.36674,302.69,1.07,1.03,2026-04-13,03:45,T,51,6.1NRT,288.1,6.22,N
19.82967,-104.54179,302.61,1.01,1,2026-04-13,03:45,T,47,6.1NRT,291.53,4.71,N
20.09316,-104.70537,302.7,1,1,2026-04-13,03:45,T,51,6.1NRT,292.57,4.38,N
20.1342,-105.14374,317.08,1,1,2026-04-13,03:45,T,94,6.1NRT,295.39,13.15,N
20.13292,-105.15303,311.19,1,1,2026-04-13,03:45,T,82,6.1NRT,296.25,8.31,N
20.14166,-105.15442,306.84,1,1,2026-04-13,03:45,T,64,6.1NRT,295.42,5.71,N
20.14038,-105.1637,305.26,1,1,2026-04-13,03:45,T,64,6.1NRT,295.12,4.88,N
20.52932,-103.91328,308.39,1.04,1.02,2026-04-13,03:45,T,74,6.1NRT,291.16,9.16,N
20.3401,-105.46088,316.73,1,1,2026-04-13,03:45,T,94,6.1NRT,296.87,13.02,N
20.34885,-105.46232,332.52,1,1,2026-04-13,03:45,T,100,6.1NRT,297.63,30.57,N
20.34754,-105.47164,334.6,1,1,2026-04-13,03:45,T,100,6.1NRT,298.48,32.67,N
20.35761,-105.46373,313.52,1,1,2026-04-13,03:45,T,87,6.1NRT,295.81,10.13,N
20.3563,-105.47307,358.82,1,1,2026-04-13,03:45,T,100,6.1NRT,300.15,80.5,N
20.35499,-105.48239,325.01,1,1,2026-04-13,03:45,T,96,6.1NRT,297.06,19.46,N
20.36376,-105.48377,324.85,1,1,2026-04-13,03:45,T,100,6.1NRT,296.56,20.33,N
20.36245,-105.49309,326.2,1,1,2026-04-13,03:45,T,100,6.1NRT,296.26,21.95,N
20.75392,-102.96101,344.29,1.13,1.06,2026-04-13,03:45,T,100,6.1NRT,291.07,62.23,N
20.76129,-102.95717,322.17,1.13,1.06,2026-04-13,03:45,T,100,6.1NRT,289.47,25.07,N
20.75999,-102.96775,325.57,1.13,1.06,2026-04-13,03:45,T,100,6.1NRT,289.88,29.24,N
20.71516,-103.32895,308.64,1.09,1.04,2026-04-13,03:45,T,75,6.1NRT,293.28,8.75,N
21.1417,-104.44641,307.15,1.02,1.01,2026-04-13,03:45,T,70,6.1NRT,291.28,8.17,N
21.14044,-104.45589,309.25,1.02,1.01,2026-04-13,03:45,T,77,6.1NRT,291.96,9.46,N
21.13902,-104.73528,318.39,1.01,1,2026-04-13,03:45,T,60,6.1NRT,292.16,15,N
21.15033,-104.71782,310.85,1.01,1,2026-04-13,03:45,T,20,6.1NRT,292.12,8.54,N
