grid_id,grid_area_sq_km,county_population,population_per_sq_km,primary_road_km,primary_road_km_per_100_sq_km,log_population_density
AK_53.0_-167.0,7385.240727241412,,,0.0,0.0,
AK_60.0_-157.0,6123.027881075056,4724.0,0.09947463986763401,0.0,0.0,0.09483246559672782
AK_60.0_-151.0,6123.027881074892,60413.0,1.456249234247787,0.0,0.0,0.8986354848787595
AK_61.0_-152.0,5934.399901666615,112988.0,1.7656665350347274,0.0,0.0,1.017281667419025
AK_61.0_-150.0,5934.399901666655,112988.0,1.7656665350347274,314.7096118702934,5.303141296256565,1.017281667419025
AK_62.0_-159.0,5743.862968398373,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_62.0_-156.0,5743.862968398166,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_62.0_-151.0,5743.862968398193,112988.0,1.7656665350347274,0.0,0.0,1.017281667419025
AK_63.0_-163.0,5551.47562262229,9866.0,0.16583956536170186,0.0,0.0,0.15344148443195854
AK_63.0_-158.0,5551.4756226220625,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_63.0_-156.0,5551.475622622099,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_63.0_-153.0,5551.475622622164,1969.0,0.060140196783992024,0.0,0.0,0.05840116049521899
AK_63.0_-152.0,5551.475622622236,1969.0,0.060140196783992024,0.0,0.0,0.05840116049521899
AK_63.0_-149.0,5551.475622622072,1969.0,0.060140196783992024,0.0,0.0,0.05840116049521899
AK_63.0_-147.0,5551.475622622231,7068.0,0.109896119971928,0.0,0.0,0.10426642533396058
AK_63.0_-146.0,5551.475622622128,7068.0,0.109896119971928,0.0,0.0,0.10426642533396058
AK_64.0_-157.0,5357.297248069077,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_64.0_-152.0,5357.297248069069,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_64.0_-151.0,5357.297248068896,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_64.0_-149.0,5357.29724806887,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_64.0_-148.0,5357.2972480690305,95460.0,5.02497617214966,0.0,0.0,1.7959135245389664
AK_64.0_-147.0,5357.297248068997,95460.0,5.02497617214966,0.0,0.0,1.7959135245389664
AK_64.0_-146.0,5357.297248068975,95460.0,5.02497617214966,0.0,0.0,1.7959135245389664
AK_64.0_-142.0,5357.297248068936,7068.0,0.109896119971928,0.0,0.0,0.10426642533396058
AK_65.0_-165.0,5161.388050853389,9866.0,0.16583956536170186,0.0,0.0,0.15344148443195854
AK_65.0_-160.0,5161.388050853462,9866.0,0.16583956536170186,0.0,0.0,0.15344148443195854
AK_65.0_-151.0,5161.388050853392,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_65.0_-150.0,5161.388050853645,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_65.0_-149.0,5161.388050853388,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
AK_65.0_-146.0,5161.388050853482,5195.0,0.013760121047896846,0.0,0.0,0.013666310168693092
