latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.83617,-93.10273,306.98,3.41,1.74,2026-05-16,02:19,T,37,6.1NRT,291.26,31.46,N
17.54138,-90.70593,316.06,2.26,1.46,2026-05-16,02:19,T,92,6.1NRT,292.33,41.84,N
17.54513,-90.6911,317.77,2.25,1.45,2026-05-16,02:19,T,96,6.1NRT,292.83,45.52,N
17.54151,-90.71133,307.68,2.26,1.46,2026-05-16,02:19,T,46,6.1NRT,291.37,21.92,N
18.2669,-88.29277,305.55,1.45,1.19,2026-05-16,02:19,T,65,6.1NRT,295.17,7.31,N
18.2007,-88.83422,303.85,1.59,1.24,2026-05-16,02:19,T,57,6.1NRT,293.66,7.96,N
18.29037,-88.78326,305.14,1.57,1.23,2026-05-16,02:19,T,63,6.1NRT,293.34,9.43,N
17.51605,-93.83074,306.37,3.95,1.85,2026-05-16,02:19,T,68,6.1NRT,291.77,46.37,N
17.50787,-93.83521,304.09,3.95,1.85,2026-05-16,02:19,T,53,6.1NRT,291.63,34.38,N
17.74901,-92.91627,305.2,3.32,1.72,2026-05-16,02:19,T,63,6.1NRT,291.82,24.23,N
17.76386,-92.91938,309.24,3.32,1.72,2026-05-16,02:19,T,77,6.1NRT,291.81,39.63,N
17.89292,-92.48002,306.23,3.05,1.66,2026-05-16,02:19,T,67,6.1NRT,292.28,23.78,N
17.83843,-93.09791,308.12,3.41,1.74,2026-05-16,02:19,T,74,6.1NRT,291.31,39.21,N
17.83275,-93.1284,322.61,3.43,1.74,2026-05-16,02:19,T,100,6.1NRT,290.85,113.4,N
17.54485,-90.68568,311.47,2.25,1.45,2026-05-16,02:19,T,83,6.1NRT,292.74,27.73,N
17.83027,-93.13318,309.39,3.43,1.74,2026-05-16,02:19,T,68,6.1NRT,290.56,42.17,N
17.84531,-93.13645,311.58,3.43,1.74,2026-05-16,02:19,T,51,6.1NRT,291.24,49.26,N
18.71133,-88.47137,321.75,1.47,1.2,2026-05-16,02:19,T,100,6.1NRT,293.55,30.79,N
17.89976,-93.18004,314.15,3.45,1.75,2026-05-16,02:19,T,89,6.1NRT,291.48,66.49,N
17.89397,-93.2108,304.88,3.47,1.75,2026-05-16,02:19,T,62,6.1NRT,291.29,27.89,N
18.87883,-88.51407,306.45,1.47,1.2,2026-05-16,02:19,T,68,6.1NRT,293.26,9.06,N
18.08941,-94.03571,306.25,3.97,1.85,2026-05-16,02:19,T,67,6.1NRT,292.72,44.23,N
18.08249,-94.07128,303.42,4,1.86,2026-05-16,02:19,T,55,6.1NRT,292.66,31.92,N
18.10357,-94.34879,308.58,4.19,1.9,2026-05-16,02:19,T,75,6.1NRT,292.81,57.32,N
19.37412,-88.88051,314.33,1.53,1.22,2026-05-16,02:19,T,88,6.1NRT,294.35,19.44,N
19.37182,-88.89444,311.77,1.53,1.22,2026-05-16,02:19,T,81,6.1NRT,294.16,15.63,N
19.57788,-90.01095,324.46,1.82,1.32,2026-05-16,02:19,T,100,6.1NRT,293.65,47.61,N
19.603,-90.62133,310.8,2.02,1.39,2026-05-16,02:19,T,79,6.1NRT,293.12,20.97,N
19.59986,-90.63978,308.48,2.03,1.39,2026-05-16,02:19,T,50,6.1NRT,292.46,17.92,N
19.60735,-90.62762,314.32,2.02,1.39,2026-05-16,02:19,T,88,6.1NRT,293.04,28.63,N
19.37029,-92.0044,306.95,2.61,1.55,2026-05-16,02:19,T,50,6.1NRT,292.25,19.45,N
21.76821,-78.21404,302.21,2.24,1.45,2026-05-16,02:19,T,47,6.1NRT,290.53,12.95,N
20.52106,-89.77448,307.21,1.68,1.27,2026-05-16,02:19,T,64,6.1NRT,294.41,9.38,N
21.14936,-87.94368,312.87,1.25,1.11,2026-05-16,02:19,T,86,6.1NRT,294.16,12.48,N
21.15903,-87.94546,305.91,1.25,1.11,2026-05-16,02:19,T,66,6.1NRT,293.86,5.86,N
17.53506,-88.67114,304.57,1.59,1.24,2026-05-16,02:19,T,57,6.1NRT,294.53,8.93,N
31.83374,-88.63174,301.28,1.03,1.01,2026-05-16,02:21,T,40,6.1NRT,289.86,4.81,N
30.94346,-88.01038,303.69,1.01,1.01,2026-05-16,02:21,T,56,6.1NRT,288.54,6.27,N
32.24847,-88.45015,301.06,1.02,1.01,2026-05-16,02:21,T,37,6.1NRT,290.72,4.71,N
33.53188,-86.33276,326.69,1.05,1.02,2026-05-16,02:21,T,100,6.1NRT,287.48,28.42,N
33.53319,-86.76082,301.69,1.03,1.01,2026-05-16,02:21,T,43,6.1NRT,291.52,4.36,N
34.64148,-87.08871,304.88,1.02,1.01,2026-05-16,02:21,T,62,6.1NRT,291.73,6.79,N
34.45982,-88.69024,301.48,1.01,1,2026-05-16,02:21,T,41,6.1NRT,291.24,4.62,N
37.31573,-99.86844,320.94,3.39,1.74,2026-05-16,02:24,T,57,6.1NRT,294.42,89.21,N
37.24712,-100.15952,312.47,3.55,1.77,2026-05-16,02:24,T,85,6.1NRT,294.56,61.89,N
37.31341,-99.87257,323.61,3.39,1.74,2026-05-16,02:24,T,89,6.1NRT,294.69,108.57,N
37.25802,-100.16848,310.74,3.55,1.77,2026-05-16,02:24,T,53,6.1NRT,294.08,50.72,N
37.24306,-100.16296,304.41,3.55,1.77,2026-05-16,02:24,T,60,6.1NRT,294.33,29.76,N
37.29675,-100.14289,305.22,3.53,1.77,2026-05-16,02:24,T,62,6.1NRT,293.97,29.75,N
37.31168,-100.14841,305.37,3.53,1.77,2026-05-16,02:24,T,52,6.1NRT,293.67,30.7,N
37.30746,-100.1535,307.48,3.53,1.77,2026-05-16,02:24,T,44,6.1NRT,293.84,37.79,N
35.43786,-91.55067,318.13,1.19,1.08,2026-05-16,02:24,T,96,6.1NRT,292.93,18.64,N
37.12627,-100.26997,304.54,3.64,1.79,2026-05-16,02:24,T,60,6.1NRT,293.76,33.21,N
37.12104,-100.27498,307.24,3.64,1.79,2026-05-16,02:24,T,71,6.1NRT,293.85,45.45,N
45.59165,-96.52475,303.89,1.34,1.15,2026-05-16,02:26,T,57,6.1NRT,286.74,11.32,N
49.44759,-91.58091,305.53,1.03,1.01,2026-05-16,02:26,T,65,6.1NRT,283.39,9.06,N
49.36932,-97.50554,300.83,1.24,1.11,2026-05-16,02:26,T,34,6.1NRT,281.67,10.08,N
49.44932,-91.56719,308.01,1.03,1.01,2026-05-16,02:26,T,73,6.1NRT,284.07,10.47,N
19.37536,-104.66833,330.88,1.53,1.22,2026-05-16,03:57,T,100,6.1NRT,293.65,53.04,N
19.37381,-104.68167,317.75,1.53,1.22,2026-05-16,03:57,T,96,6.1NRT,293.26,26.2,N
