latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.93118,-79.03841,303.77,1.06,1.03,2026-04-23,02:04,T,57,6.1NRT,290.48,6,N
21.98085,-78.57823,301.17,1.11,1.05,2026-04-23,02:04,T,38,6.1NRT,289.52,5.42,N
21.62529,-78.9842,308.52,1.06,1.03,2026-04-23,02:04,T,75,6.1NRT,290.68,9.31,N
18.6949,-88.99323,304.59,3.45,1.75,2026-04-23,02:04,T,61,6.1NRT,292.02,25.48,N
19.53817,-89.40571,300.38,3.55,1.77,2026-04-23,02:04,T,5,6.1NRT,288.32,8.06,N
19.54199,-89.40047,301.92,3.55,1.77,2026-04-23,02:04,T,41,6.1NRT,288.94,12.45,N
19.42894,-89.40878,309.18,3.57,1.77,2026-04-23,02:04,T,76,6.1NRT,292.76,42.57,N
18.22808,-88.76991,308.34,3.39,1.74,2026-04-23,02:04,T,73,6.1NRT,292.66,43.22,N
19.43304,-89.40456,306.81,3.57,1.77,2026-04-23,02:04,T,67,6.1NRT,292.74,32.31,N
18.69212,-88.99912,304.89,3.45,1.75,2026-04-23,02:04,T,62,6.1NRT,292.08,27.74,N
21.07399,-88.02784,301.73,2.58,1.54,2026-04-23,02:04,T,18,6.1NRT,284.73,14.59,N
22.75111,-80.56346,317.68,1,1,2026-04-23,02:04,T,95,6.1NRT,290.04,16,N
22.76303,-80.56158,300.86,1,1,2026-04-23,02:04,T,34,6.1NRT,289.24,4.39,N
22.69551,-81.88898,303.76,1.03,1.01,2026-04-23,02:04,T,57,6.1NRT,290.11,5.56,N
21.93247,-79.02842,302.87,1.06,1.03,2026-04-23,02:04,T,52,6.1NRT,290.35,5.46,N
31.24599,-81.84602,300.73,1.02,1.01,2026-04-23,02:06,T,24,6.1NRT,288.65,4.38,N
31.25008,-81.81474,312.15,1.02,1.01,2026-04-23,02:06,T,84,6.1NRT,289.64,12.03,N
31.96516,-81.55749,301.68,1.05,1.02,2026-04-23,02:06,T,43,6.1NRT,288.53,6.05,N
32.15654,-85.19584,315.28,1.09,1.04,2026-04-23,02:06,T,91,6.1NRT,288.94,17.02,N
32.22646,-85.63362,316.14,1.13,1.06,2026-04-23,02:06,T,93,6.1NRT,289.48,19.19,N
33.01798,-79.88732,306.82,1.25,1.11,2026-04-23,02:06,T,69,6.1NRT,289.72,11.35,N
33.4445,-88.57323,305.48,1.54,1.22,2026-04-23,02:06,T,64,6.1NRT,289.87,13.88,N
33.63271,-89.82508,308.94,1.82,1.32,2026-04-23,02:06,T,76,6.1NRT,287.84,24.05,N
29.27828,-82.62115,302.05,1,1,2026-04-23,02:06,T,46,6.1NRT,287.94,5.68,N
29.29297,-82.64436,320.06,1,1,2026-04-23,02:06,T,100,6.1NRT,290.57,18.2,N
29.29157,-82.65434,313.5,1,1,2026-04-23,02:06,T,87,6.1NRT,291.03,12.77,N
29.29018,-82.66432,313.21,1,1,2026-04-23,02:06,T,87,6.1NRT,290.3,12.89,N
29.30209,-82.66206,300.63,1,1,2026-04-23,02:06,T,31,6.1NRT,288.9,5.1,N
29.82899,-81.62885,303.45,1.02,1.01,2026-04-23,02:06,T,55,6.1NRT,288.38,6.98,N
29.82765,-81.63907,301.97,1.02,1.01,2026-04-23,02:06,T,46,6.1NRT,289.07,6.13,N
30.76694,-82.88075,311.66,1,1,2026-04-23,02:06,T,56,6.1NRT,285.24,10.15,N
30.77427,-82.89253,308.98,1,1,2026-04-23,02:06,T,60,6.1NRT,283.43,9.43,N
30.80262,-82.75252,302.5,1,1,2026-04-23,02:06,T,49,6.1NRT,288.2,5.77,N
31.25145,-81.80429,306.35,1.03,1.01,2026-04-23,02:06,T,62,6.1NRT,287.45,7.9,N
42.73358,-90.0155,306.77,1.22,1.1,2026-04-23,02:09,T,69,6.1NRT,286.86,12.77,N
38.00925,-86.14466,303.57,1.03,1.02,2026-04-23,02:09,T,56,6.1NRT,288.1,6.82,N
42.056,-90.37105,304.7,1.3,1.13,2026-04-23,02:09,T,61,6.1NRT,287.38,11.36,N
41.10721,-93.71671,300.73,2.09,1.41,2026-04-23,02:09,T,33,6.1NRT,287.53,16.02,N
41.25138,-91.85107,302.99,1.62,1.25,2026-04-23,02:09,T,53,6.1NRT,286.77,13.05,N
41.2527,-91.85782,314.52,1.62,1.25,2026-04-23,02:09,T,89,6.1NRT,286.93,28.55,N
38.11541,-84.37184,300.13,1,1,2026-04-23,02:09,T,18,6.1NRT,282.93,6.46,N
22.20426,-99.10873,301.61,2.04,1.39,2026-04-23,03:42,T,6,6.1NRT,291.1,11.92,N
17.50836,-93.81024,317.3,4.5,1.95,2026-04-23,03:42,T,93,6.1NRT,282.98,139.33,N
17.5116,-93.81758,321.12,4.5,1.95,2026-04-23,03:42,T,100,6.1NRT,283.03,171.44,N
17.99413,-101.36624,300.89,1.25,1.11,2026-04-23,03:42,T,35,6.1NRT,289.15,5.81,N
17.93346,-102.20693,314.89,1.13,1.06,2026-04-23,03:42,T,90,6.1NRT,295.03,11.83,N
19.38295,-103.39401,303.22,1.04,1.02,2026-04-23,03:42,T,54,6.1NRT,291.82,4.6,N
19.64867,-103.26449,317.62,1.06,1.03,2026-04-23,03:42,T,95,6.1NRT,290.57,16.63,N
19.65765,-103.26581,308.9,1.06,1.03,2026-04-23,03:42,T,76,6.1NRT,290.66,9.42,N
19.52477,-104.53482,306.75,1,1,2026-04-23,03:42,T,69,6.1NRT,295.78,5.31,N
20.57689,-101.17761,303.26,1.38,1.16,2026-04-23,03:42,T,54,6.1NRT,292.31,7.99,N
20.14947,-105.09797,307.42,1,1,2026-04-23,03:42,T,21,6.1NRT,295.93,5.13,N
20.14818,-105.10719,316.7,1,1,2026-04-23,03:42,T,94,6.1NRT,296.41,12.32,N
20.15693,-105.1086,308.07,1,1,2026-04-23,03:42,T,53,6.1NRT,295.87,5.78,N
20.60007,-103.01971,339.25,1.1,1.05,2026-04-23,03:42,T,100,6.1NRT,292.89,48.5,N
20.60031,-103.0915,305.26,1.09,1.04,2026-04-23,03:42,T,64,6.1NRT,291.84,6.88,N
20.55121,-104.73158,321.09,1,1,2026-04-23,03:42,T,100,6.1NRT,289.97,19.62,N
20.54995,-104.74078,312.2,1,1,2026-04-23,03:42,T,84,6.1NRT,289.65,11.57,N
20.56119,-104.72374,303.14,1,1,2026-04-23,03:42,T,51,6.1NRT,287.57,6.36,N
20.55993,-104.73296,319.21,1,1,2026-04-23,03:42,T,98,6.1NRT,289.71,18.1,N
20.55868,-104.74215,313.72,1,1,2026-04-23,03:42,T,88,6.1NRT,289.21,12.76,N
20.56992,-104.72513,305.67,1,1,2026-04-23,03:42,T,65,6.1NRT,286.91,8.18,N
20.7098,-103.95029,306.54,1.03,1.01,2026-04-23,03:42,T,68,6.1NRT,291.59,7.82,N
20.70853,-103.95984,309.7,1.03,1.01,2026-04-23,03:42,T,78,6.1NRT,290.86,10.01,N
20.86727,-104.28686,306.74,1.01,1.01,2026-04-23,03:42,T,69,6.1NRT,292.25,7.81,N
20.77522,-105.30757,311.11,1,1,2026-04-23,03:42,T,82,6.1NRT,295.67,8.53,N
31.3853,-106.07066,304.78,1.05,1.02,2026-04-23,03:45,T,62,6.1NRT,282.08,8.72,N
35.78211,-105.31573,317.43,1.23,1.1,2026-04-23,03:47,T,95,6.1NRT,282.66,25.14,N
33.41548,-110.8601,306.83,1.15,1.07,2026-04-23,03:47,T,69,6.1NRT,291.14,10.45,N
35.78354,-105.30269,334.02,1.24,1.1,2026-04-23,03:47,T,100,6.1NRT,278.15,51.18,N
19.41073,-155.28662,311.4,1.04,1.02,2026-04-23,06:59,T,82,6.1NRT,294.71,12.38,N
19.40184,-155.28517,303.22,1.04,1.02,2026-04-23,06:59,T,54,6.1NRT,291.39,7.25,N
41.46485,-81.67471,310.6,1.01,1.01,2026-04-23,09:20,A,80,6.1NRT,283.79,13.22,N
30.77624,-82.89774,300.25,1.18,1.08,2026-04-23,09:24,A,0,6.1NRT,284,6.99,N
30.77416,-82.88592,307.21,1.18,1.08,2026-04-23,09:24,A,57,6.1NRT,285.74,11.9,N
29.29949,-82.63905,309.21,1.28,1.12,2026-04-23,09:24,A,77,6.1NRT,285.61,16.39,N
33.44566,-88.56908,303.29,1.25,1.11,2026-04-23,09:24,A,54,6.1NRT,287.14,10.48,N
30.78875,-82.85787,314.06,1.19,1.08,2026-04-23,09:24,A,82,6.1NRT,288.89,17.25,N
30.78668,-82.84599,333.14,1.19,1.08,2026-04-23,09:24,A,100,6.1NRT,294.76,44.62,N
30.7846,-82.83411,300.05,1.19,1.09,2026-04-23,09:24,A,10,6.1NRT,286.56,6.69,N
30.78559,-82.89559,309.56,1.18,1.08,2026-04-23,09:24,A,51,6.1NRT,284.92,13.97,N
30.78353,-82.88376,323.04,1.18,1.08,2026-04-23,09:24,A,100,6.1NRT,288.09,28.45,N
17.76321,-92.91322,305.4,1.41,1.18,2026-04-23,09:26,A,51,6.1NRT,290.25,10.39,N
17.75294,-92.91464,301.98,1.41,1.18,2026-04-23,09:26,A,32,6.1NRT,288.86,6.61,N
17.8493,-93.12109,300.29,1.46,1.2,2026-04-23,09:26,A,23,6.1NRT,281.43,9.83,N
19.53631,-89.39464,306.52,1.02,1.01,2026-04-23,09:26,A,68,6.1NRT,292.52,6.7,N
19.53009,-89.84935,309.34,1.04,1.02,2026-04-23,09:26,A,77,6.1NRT,293.55,8.87,N
19.45296,-92.08475,308.16,1.32,1.14,2026-04-23,09:26,A,59,6.1NRT,294.67,8.86,N
19.43656,-92.03787,305.18,1.31,1.13,2026-04-23,09:26,A,22,6.1NRT,294.57,5.78,N
19.39692,-92.04355,310.66,1.31,1.13,2026-04-23,09:26,A,72,6.1NRT,294.6,11.74,N
18.69077,-88.98584,302.23,1,1,2026-04-23,09:26,A,48,6.1NRT,290.72,5.21,N
18.33268,-90.45773,305.25,1.07,1.03,2026-04-23,09:26,A,64,6.1NRT,290.96,6.76,N
18.32369,-90.45912,303.72,1.07,1.03,2026-04-23,09:26,A,57,6.1NRT,289.34,5.85,N
18.41906,-93.18478,312.97,1.51,1.21,2026-04-23,09:26,A,86,6.1NRT,291.86,18.07,N
18.51684,-96.13454,304.65,2.53,1.53,2026-04-23,09:26,A,54,6.1NRT,289.68,23.48,N
18.50345,-96.1361,303.03,2.53,1.53,2026-04-23,09:26,A,27,6.1NRT,289.49,20.28,N
18.5067,-96.141,311.45,2.53,1.53,2026-04-23,09:26,A,83,6.1NRT,289.44,41.05,N
17.89977,-93.18253,318.81,1.48,1.2,2026-04-23,09:26,A,97,6.1NRT,289.49,29.83,N
17.84763,-93.10778,303.32,1.46,1.19,2026-04-23,09:26,A,54,6.1NRT,282.27,12.52,N
17.84246,-93.11533,318.31,1.46,1.19,2026-04-23,09:26,A,97,6.1NRT,283.19,30.64,N
43.86986,-103.24076,307.12,1.15,1.07,2026-04-23,11:00,A,70,6.1NRT,281.32,14.45,N
43.86735,-103.22692,312.59,1.15,1.07,2026-04-23,11:00,A,85,6.1NRT,282.17,19.28,N
33.41933,-110.8592,331.05,1.03,1.01,2026-04-23,11:02,A,100,6.1NRT,285.49,34.57,N
32.148,-101.66097,300.96,2.57,1.54,2026-04-23,11:02,A,36,6.1NRT,288.64,22.36,N
20.56335,-104.73385,335.34,2.94,1.63,2026-04-23,11:04,A,100,6.1NRT,288.58,185.47,N
19.6257,-104.51544,302.39,3.19,1.69,2026-04-23,11:04,A,49,6.1NRT,290.88,30.12,N
20.56821,-104.72951,337.46,2.94,1.63,2026-04-23,11:04,A,100,6.1NRT,289.46,200.79,N
20.56288,-104.70318,303.88,2.96,1.64,2026-04-23,11:04,A,57,6.1NRT,287.04,38.21,N
20.55393,-104.73123,300.49,2.94,1.63,2026-04-23,11:04,A,27,6.1NRT,286.7,28.9,N
20.55834,-104.70819,312.53,2.96,1.64,2026-04-23,11:04,A,85,6.1NRT,287.83,66.64,N
44.92627,-74.7306,321.8,1.36,1.16,2026-04-23,14:05,T,81,6.1NRT,287.85,31.46,D
45.9267,-77.35894,300.7,1.93,1.36,2026-04-23,14:05,T,34,6.1NRT,285.77,14.98,D
41.73502,-70.49322,300.78,1,1,2026-04-23,14:08,T,41,6.1NRT,286.33,4.63,D
40.11051,-74.58946,310.85,1.18,1.08,2026-04-23,14:08,T,67,6.1NRT,293.51,10.44,D
26.69176,-80.78329,317.74,1.82,1.32,2026-04-23,14:10,T,0,6.1NRT,293.59,22.46,D
30.78638,-82.83205,316.14,2.87,1.62,2026-04-23,14:10,T,57,6.1NRT,294.18,41.94,D
21.61655,-78.98627,308.44,1.2,1.09,2026-04-23,14:12,T,34,6.1NRT,283.28,9.02,D
19.42331,-155.30186,341.53,2.48,1.52,2026-04-23,14:22,A,100,6.1NRT,285.51,170.53,N
19.41898,-155.27867,402.26,2.49,1.52,2026-04-23,14:22,A,100,6.1NRT,303.29,1003.33,N
19.41018,-155.30414,415.37,2.48,1.52,2026-04-23,14:22,A,100,6.1NRT,289.99,1344.31,N
19.40587,-155.28122,503.78,2.49,1.52,2026-04-23,14:22,A,100,6.1NRT,400.07,6407.11,N
19.40169,-155.25899,341.31,2.5,1.52,2026-04-23,14:22,A,100,6.1NRT,291.19,172.16,N
19.39707,-155.30649,309.79,2.48,1.52,2026-04-23,14:22,A,62,6.1NRT,284.11,40.32,N
19.39284,-155.28413,331.99,2.49,1.52,2026-04-23,14:22,A,100,6.1NRT,283.01,123.16,N
19.43253,-155.29311,309.05,2.48,1.52,2026-04-23,14:22,A,64,6.1NRT,284.32,38.56,N
19.42807,-155.27011,311.47,2.49,1.52,2026-04-23,14:22,A,75,6.1NRT,284.84,44.11,N
19.41939,-155.29538,438.25,2.48,1.52,2026-04-23,14:22,A,100,6.1NRT,302.94,2145.25,N
19.41486,-155.27211,465.93,2.49,1.52,2026-04-23,14:22,A,100,6.1NRT,323.26,3550.28,N
19.40625,-155.29762,452.71,2.48,1.52,2026-04-23,14:22,A,100,6.1NRT,299.23,2802.02,N
19.40179,-155.2749,476.61,2.49,1.52,2026-04-23,14:22,A,100,6.1NRT,309.86,4231.56,N
44.42329,-84.37926,306.47,2.6,1.55,2026-04-23,15:44,T,60,6.1NRT,292.87,23.32,D
44.45013,-83.75858,302.07,2.8,1.6,2026-04-23,15:44,T,35,6.1NRT,287.73,17.49,D
44.44213,-83.72596,304.1,2.82,1.6,2026-04-23,15:44,T,34,6.1NRT,288.87,20.04,D
44.41609,-84.34906,304.33,2.61,1.55,2026-04-23,15:44,T,53,6.1NRT,291.76,17.94,D
42.86992,-85.54322,307.51,2.48,1.52,2026-04-23,15:44,T,10,6.1NRT,293.32,12.91,D
41.68028,-85.91087,307.89,2.55,1.54,2026-04-23,15:44,T,38,6.1NRT,293.84,15.19,D
43.70578,-101.35066,311.79,1.66,1.27,2026-04-23,15:44,T,63,6.1NRT,297.67,12.9,D
43.62922,-101.38763,315.96,1.67,1.27,2026-04-23,15:44,T,63,6.1NRT,298.52,18.33,D
43.18901,-101.02579,306.74,1.57,1.24,2026-04-23,15:44,T,36,6.1NRT,293.32,7.62,D
43.17976,-101.0462,309.25,1.58,1.24,2026-04-23,15:44,T,57,6.1NRT,294.18,10.9,D
