latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.46982,-76.99261,305.12,1.12,1.05,2026-05-15,01:39,T,61,6.1NRT,294.94,4.64,N
20.47902,-76.99422,306.28,1.12,1.05,2026-05-15,01:39,T,67,6.1NRT,295.02,5.35,N
18.63654,-69.37397,303.64,1.7,1.28,2026-05-15,01:39,T,56,6.1NRT,292.02,11.08,N
31.89901,-82.78928,304.92,1.57,1.23,2026-05-15,01:43,T,62,6.1NRT,289.11,14.13,N
31.90968,-82.79194,304.95,1.57,1.23,2026-05-15,01:43,T,62,6.1NRT,288.02,14.14,N
31.97373,-86.42076,306.23,2.73,1.58,2026-05-15,01:43,T,67,6.1NRT,288.21,37.86,N
33.01501,-79.8852,314.56,1.08,1.04,2026-05-15,01:43,T,89,6.1NRT,291.54,14.52,N
17.83587,-93.10902,306.26,1.95,1.36,2026-05-15,03:17,T,67,6.1NRT,291.84,16.52,N
17.83394,-93.12688,308.71,1.94,1.36,2026-05-15,03:17,T,75,6.1NRT,292.09,20.6,N
17.84784,-93.11044,312.48,1.95,1.36,2026-05-15,03:17,T,85,6.1NRT,291.87,26.06,N
17.8459,-93.12827,320.68,1.94,1.36,2026-05-15,03:17,T,100,6.1NRT,292.36,44.72,N
17.8877,-93.18703,308.19,1.92,1.35,2026-05-15,03:17,T,72,6.1NRT,292.03,17.53,N
17.89959,-93.18845,327.39,1.92,1.35,2026-05-15,03:17,T,100,6.1NRT,293.07,61.24,N
17.89577,-93.17666,308.89,1.93,1.36,2026-05-15,03:17,T,49,6.1NRT,292.52,18.3,N
17.89389,-93.1944,315.71,1.92,1.35,2026-05-15,03:17,T,92,6.1NRT,292.83,31.92,N
17.90768,-93.17809,311.27,1.93,1.36,2026-05-15,03:17,T,82,6.1NRT,292.37,24.13,N
17.91699,-93.52659,302.44,1.81,1.32,2026-05-15,03:17,T,49,6.1NRT,291.84,9.38,N
18.00418,-93.45805,303.37,1.84,1.33,2026-05-15,03:17,T,55,6.1NRT,292.48,10.81,N
18.08655,-94.05057,313.57,1.67,1.27,2026-05-15,03:17,T,87,6.1NRT,293.21,24.4,N
18.0977,-94.05199,314.6,1.67,1.27,2026-05-15,03:17,T,90,6.1NRT,293.22,26.28,N
18.09837,-94.34029,307.57,1.59,1.24,2026-05-15,03:17,T,72,6.1NRT,293.26,12.84,N
18.09669,-94.35474,306.64,1.58,1.24,2026-05-15,03:17,T,69,6.1NRT,294.11,11.45,N
18.20532,-94.00954,303.62,1.68,1.28,2026-05-15,03:17,T,56,6.1NRT,292.84,9.76,N
18.2536,-95.43902,303.03,1.34,1.15,2026-05-15,03:17,T,53,6.1NRT,292.92,6.68,N
18.64907,-92.17968,304.61,2.36,1.48,2026-05-15,03:17,T,61,6.1NRT,291.63,15.27,N
17.82068,-99.19244,310.83,1,1,2026-05-15,03:17,T,81,6.1NRT,295.6,7.46,N
17.81939,-99.20164,309.2,1,1,2026-05-15,03:17,T,77,6.1NRT,296.03,6.34,N
18.2895,-95.64763,310.98,1.31,1.13,2026-05-15,03:17,T,81,6.1NRT,293.1,13.85,N
18.29176,-95.87606,304.21,1.26,1.12,2026-05-15,03:17,T,59,6.1NRT,293.01,6.65,N
18.50467,-96.14523,306.35,1.23,1.1,2026-05-15,03:17,T,68,6.1NRT,289.74,9.99,N
18.74427,-96.11526,301.93,1.24,1.11,2026-05-15,03:17,T,27,6.1NRT,291.3,6.62,N
19.37004,-92.01057,308.61,2.49,1.52,2026-05-15,03:17,T,62,6.1NRT,291.41,22.89,N
19.39435,-92.03646,305.75,2.48,1.52,2026-05-15,03:17,T,16,6.1NRT,291.48,14.74,N
19.3659,-92.01567,307.01,2.49,1.52,2026-05-15,03:17,T,34,6.1NRT,291.55,18.07,N
19.39038,-92.04163,306.69,2.48,1.52,2026-05-15,03:17,T,45,6.1NRT,291.36,18.72,N
18.49904,-100.14181,307.14,1.03,1.01,2026-05-15,03:17,T,70,6.1NRT,294.16,4.93,N
18.64867,-99.33936,308.94,1,1,2026-05-15,03:17,T,76,6.1NRT,296.68,5.73,N
18.52225,-100.35894,309.43,1.04,1.02,2026-05-15,03:17,T,57,6.1NRT,283.54,8.11,N
18.52987,-100.36919,308.06,1.04,1.02,2026-05-15,03:17,T,60,6.1NRT,280.57,7.64,N
17.90578,-93.19582,309.37,1.92,1.35,2026-05-15,03:17,T,77,6.1NRT,292.19,20.6,N
17.50717,-93.81176,305.67,1.7,1.28,2026-05-15,03:17,T,65,6.1NRT,292.22,12.5,N
17.51843,-93.81316,314.55,1.7,1.28,2026-05-15,03:17,T,89,6.1NRT,292.22,26.18,N
17.51663,-93.82878,306.14,1.7,1.28,2026-05-15,03:17,T,67,6.1NRT,292.1,12.73,N
17.75376,-92.90969,308.46,2.01,1.38,2026-05-15,03:17,T,75,6.1NRT,291.19,21.06,N
17.75181,-92.92808,308.79,2,1.38,2026-05-15,03:17,T,76,6.1NRT,291.55,21.6,N
17.9021,-92.48646,305.89,2.18,1.43,2026-05-15,03:17,T,37,6.1NRT,291.09,15.54,N
19.02249,-98.62934,300.89,1.01,1,2026-05-15,03:19,T,35,6.1NRT,271.34,8.97,N
18.55505,-102.92966,318.08,1.4,1.17,2026-05-15,03:19,T,95,6.1NRT,282.74,27.2,N
18.99259,-100.42553,307.76,1.04,1.02,2026-05-15,03:19,T,72,6.1NRT,287.49,6.88,N
19.15896,-103.53539,307.47,1.5,1.21,2026-05-15,03:19,T,72,6.1NRT,292.7,9.86,N
20.04787,-99.29264,305.41,1,1,2026-05-15,03:19,T,64,6.1NRT,287.92,7.39,N
19.48841,-104.42567,330.42,1.71,1.28,2026-05-15,03:19,T,100,6.1NRT,293.27,60.95,N
19.49054,-104.41631,319.89,1.71,1.28,2026-05-15,03:19,T,99,6.1NRT,292.9,35.28,N
19.48786,-104.43193,320.35,1.71,1.28,2026-05-15,03:19,T,100,6.1NRT,292.9,36.28,N
20.24236,-101.91793,300.08,1.16,1.07,2026-05-15,03:19,T,15,6.1NRT,289.26,4.51,N
20.33922,-101.51244,314.34,1.11,1.05,2026-05-15,03:19,T,89,6.1NRT,288.43,15.5,N
20.33458,-101.54315,306.46,1.11,1.05,2026-05-15,03:19,T,68,6.1NRT,290.4,7.77,N
19.95572,-104.95641,327.7,1.83,1.33,2026-05-15,03:19,T,100,6.1NRT,288.35,58.49,N
19.95297,-104.97289,315.36,1.84,1.33,2026-05-15,03:19,T,91,6.1NRT,287.45,27.88,N
19.95506,-104.94538,301.62,1.83,1.32,2026-05-15,03:19,T,26,6.1NRT,285.66,6.79,N
19.95221,-104.96174,331.33,1.83,1.33,2026-05-15,03:19,T,100,6.1NRT,288.71,70.89,N
20.48292,-105.05165,305.61,1.82,1.32,2026-05-15,03:19,T,50,6.1NRT,290.88,14.2,N
20.49419,-105.04366,315.21,1.82,1.32,2026-05-15,03:19,T,80,6.1NRT,292.14,28.87,N
20.50829,-105.03065,303.96,1.81,1.32,2026-05-15,03:19,T,38,6.1NRT,291.86,11.12,N
20.50565,-105.0458,302.5,1.82,1.32,2026-05-15,03:19,T,38,6.1NRT,291.16,9.45,N
20.50305,-105.06076,303.48,1.82,1.32,2026-05-15,03:19,T,36,6.1NRT,291.03,10.63,N
20.90438,-104.25247,312.09,1.57,1.23,2026-05-15,03:19,T,51,6.1NRT,291.39,17.66,N
20.9076,-104.25895,307.39,1.57,1.23,2026-05-15,03:19,T,15,6.1NRT,291.14,12.01,N
20.91835,-104.26073,310.74,1.57,1.23,2026-05-15,03:19,T,26,6.1NRT,291.16,16.39,N
21.82322,-98.78076,306.82,1.03,1.01,2026-05-15,03:19,T,69,6.1NRT,294.74,6.35,N
