latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
23.63637,-75.96353,305.26,1,1,2026-04-25,01:43,T,22,6.1NRT,288.03,7.35,N
33.01727,-79.89058,303.52,1.05,1.02,2026-04-25,01:47,T,56,6.1NRT,290.25,5.68,N
31.30107,-81.83904,373.76,1.33,1.14,2026-04-25,01:47,T,100,6.1NRT,294.27,193.29,N
31.30336,-81.82569,405.89,1.32,1.14,2026-04-25,01:47,T,100,6.1NRT,299.02,435.79,N
31.29117,-81.83672,328.96,1.33,1.14,2026-04-25,01:47,T,100,6.1NRT,292.6,37.81,N
31.29347,-81.82337,332.22,1.32,1.14,2026-04-25,01:47,T,100,6.1NRT,292.98,44.29,N
31.25988,-81.83687,316.89,1.33,1.14,2026-04-25,01:47,T,54,6.1NRT,291.55,20.44,N
30.78195,-82.86059,302.46,1.56,1.23,2026-04-25,01:47,T,49,6.1NRT,290.55,9.16,N
30.78473,-82.84501,303.3,1.56,1.23,2026-04-25,01:47,T,54,6.1NRT,291.35,10.32,N
34.65477,-77.98055,303.66,1.01,1.01,2026-04-25,01:47,T,56,6.1NRT,290.09,6.24,N
43.97651,-94.03746,303.25,3.47,1.75,2026-04-25,01:49,T,54,6.1NRT,276.78,56.53,N
18.6981,-88.9893,304.43,4.54,1.96,2026-04-25,03:21,T,53,6.1NRT,294.07,38.86,N
18.00393,-93.45757,302.65,2,1.38,2026-04-25,03:21,T,50,6.1NRT,283.59,11.57,N
17.90404,-93.19265,308.39,2.09,1.41,2026-04-25,03:21,T,74,6.1NRT,287.53,20.56,N
17.90607,-93.17339,302.88,2.09,1.41,2026-04-25,03:21,T,50,6.1NRT,286.49,10.77,N
17.89169,-93.19118,312.58,2.09,1.41,2026-04-25,03:21,T,85,6.1NRT,287.37,28.88,N
17.88867,-93.1851,310,2.09,1.41,2026-04-25,03:21,T,69,6.1NRT,285.78,23.05,N
17.84551,-93.12172,323.66,2.11,1.41,2026-04-25,03:21,T,100,6.1NRT,281.27,62.05,N
17.76253,-92.92625,308.32,2.18,1.43,2026-04-25,03:21,T,74,6.1NRT,288.87,20.03,N
17.51707,-93.8313,308.11,1.84,1.33,2026-04-25,03:21,T,74,6.1NRT,275.76,19.77,N
