latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.99732,-71.66733,306.87,1.12,1.05,2026-06-04,01:34,T,70,6.1NRT,296.65,4.55,N
18.44166,-69.35824,305.23,1.55,1.23,2026-06-04,01:34,T,42,6.1NRT,291.3,7.82,N
17.99861,-71.6571,307.16,1.12,1.05,2026-06-04,01:34,T,70,6.1NRT,296.71,4.82,N
18.44473,-69.36434,305.65,1.55,1.23,2026-06-04,01:34,T,65,6.1NRT,290.93,9.6,N
29.70292,-82.78777,303.86,1.89,1.34,2026-06-04,01:39,T,57,6.1NRT,291,14.62,N
34.04395,-78.6871,306.88,1.02,1.01,2026-06-04,01:39,T,70,6.1NRT,288.12,9.06,N
34.88008,-79.95835,300.39,1.08,1.04,2026-06-04,01:39,T,26,6.1NRT,288.28,5.67,N
35.47616,-76.35049,315.89,1.06,1.03,2026-06-04,01:39,T,92,6.1NRT,290.24,17.01,N
35.47475,-76.36183,301.84,1.06,1.03,2026-06-04,01:39,T,45,6.1NRT,288.09,6.44,N
36.95751,-79.45057,308.49,1.02,1.01,2026-06-04,01:39,T,75,6.1NRT,287.14,10.22,N
36.95588,-79.46163,301.97,1.02,1.01,2026-06-04,01:39,T,46,6.1NRT,287.21,6.13,N
36.70689,-89.34996,334.89,3.43,1.74,2026-06-04,01:39,T,100,6.1NRT,292.58,214.28,N
36.69844,-89.38594,311.4,3.45,1.75,2026-06-04,01:39,T,82,6.1NRT,291.21,64.85,N
36.70352,-89.35563,333.85,3.43,1.74,2026-06-04,01:39,T,100,6.1NRT,292.49,205.02,N
39.27888,-81.01626,300.14,1.06,1.03,2026-06-04,01:41,T,18,6.1NRT,288.24,5.41,N
40.23841,-78.43015,301.51,1.02,1.01,2026-06-04,01:41,T,42,6.1NRT,287.99,5.49,N
40.39678,-79.85419,315.12,1,1,2026-06-04,01:41,T,91,6.1NRT,292.05,14.02,N
41.45057,-81.68033,303.76,1.05,1.03,2026-06-04,01:41,T,52,6.1NRT,289.48,6.12,N
41.46137,-81.67062,303.03,1.05,1.02,2026-06-04,01:41,T,53,6.1NRT,290.55,5.61,N
41.45948,-81.68284,301.38,1.05,1.03,2026-06-04,01:41,T,40,6.1NRT,290.42,4.6,N
42.80252,-80.10038,302.81,1,1,2026-06-04,01:41,T,51,6.1NRT,289.83,6.3,N
47.78511,-81.67971,314.92,1,1,2026-06-04,01:43,T,72,6.1NRT,292.48,12.37,N
47.78334,-81.69267,320.07,1,1,2026-06-04,01:43,T,90,6.1NRT,291.89,16.59,N
47.78158,-81.70562,310.07,1,1,2026-06-04,01:43,T,41,6.1NRT,291.04,8.59,N
47.80087,-81.63052,322.17,1,1,2026-06-04,01:43,T,100,6.1NRT,292.62,18.75,N
47.79559,-81.66943,316.47,1,1,2026-06-04,01:43,T,74,6.1NRT,292.69,13.4,N
47.79383,-81.68236,320.74,1,1,2026-06-04,01:43,T,86,6.1NRT,292.75,16.76,N
47.81136,-81.62019,341.42,1,1,2026-06-04,01:43,T,100,6.1NRT,294.9,44.87,N
47.8096,-81.63316,341.21,1,1,2026-06-04,01:43,T,100,6.1NRT,296.41,43.98,N
47.80607,-81.6591,324.83,1,1,2026-06-04,01:43,T,100,6.1NRT,293.95,21.86,N
47.8043,-81.67208,323.61,1,1,2026-06-04,01:43,T,100,6.1NRT,293.69,19.98,N
47.80255,-81.68501,321.81,1,1,2026-06-04,01:43,T,91,6.1NRT,293.5,17.78,N
47.80078,-81.69798,346.3,1,1,2026-06-04,01:43,T,100,6.1NRT,294.01,51.86,N
47.79901,-81.71094,322.35,1,1,2026-06-04,01:43,T,100,6.1NRT,290.58,17.21,N
47.82273,-81.61586,308.04,1,1,2026-06-04,01:43,T,73,6.1NRT,290.75,8.28,N
47.82098,-81.62881,328.81,1,1,2026-06-04,01:43,T,100,6.1NRT,293.99,27.59,N
47.81923,-81.64179,326.72,1,1,2026-06-04,01:43,T,100,6.1NRT,294.59,24.44,N
47.81747,-81.65475,316.69,1,1,2026-06-04,01:43,T,94,6.1NRT,292.65,14.82,N
47.81572,-81.66774,312.97,1,1,2026-06-04,01:43,T,86,6.1NRT,291.57,11.8,N
47.81396,-81.68069,317.21,1,1,2026-06-04,01:43,T,95,6.1NRT,293.19,15.08,N
47.8122,-81.69366,312.44,1,1,2026-06-04,01:43,T,79,6.1NRT,291.91,11,N
47.81044,-81.70663,320.04,1,1,2026-06-04,01:43,T,100,6.1NRT,292.18,18.17,N
47.80867,-81.71957,302.45,1,1,2026-06-04,01:43,T,41,6.1NRT,290.48,5.04,N
47.82443,-81.67039,322.41,1,1,2026-06-04,01:43,T,100,6.1NRT,292.21,20.34,N
47.82267,-81.68334,328.9,1,1,2026-06-04,01:43,T,100,6.1NRT,293.53,28.05,N
47.82092,-81.69631,323.86,1,1,2026-06-04,01:43,T,100,6.1NRT,292.34,21.6,N
47.81915,-81.70928,311.48,1,1,2026-06-04,01:43,T,83,6.1NRT,291.21,10.7,N
17.84216,-93.10813,323.51,1.77,1.3,2026-06-04,03:15,T,100,6.1NRT,290.65,45.94,N
17.76255,-92.91846,307.44,1.82,1.32,2026-06-04,03:15,T,58,6.1NRT,281.87,20.87,N
17.84274,-93.11906,349.7,1.77,1.3,2026-06-04,03:15,T,100,6.1NRT,291.12,138.83,N
17.84038,-93.12444,337.35,1.77,1.3,2026-06-04,03:15,T,100,6.1NRT,290.97,87.01,N
