latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.04582,-66.90852,307.34,1.07,1.03,2026-06-16,01:11,T,71,6.1NRT,294.86,5.95,N
18.05359,-66.91973,315.1,1.07,1.03,2026-06-16,01:11,T,91,6.1NRT,294.59,12.25,N
19.40237,-155.29716,328.47,2.6,1.55,2026-06-16,02:06,A,77,6.1NRT,300.89,91.83,D
19.39487,-92.0524,313.68,1.05,1.02,2026-06-16,02:51,T,83,6.1NRT,298.22,8.89,N
19.39614,-92.04266,332.79,1.05,1.02,2026-06-16,02:51,T,100,6.1NRT,298.72,30.78,N
18.50833,-96.15092,321.77,1.22,1.1,2026-06-16,02:51,T,100,6.1NRT,295.67,22.34,N
19.83959,-90.31746,307.7,1.27,1.12,2026-06-16,02:51,T,61,6.1NRT,296.86,5.87,N
19.44309,-92.03561,308.83,1.05,1.02,2026-06-16,02:51,T,63,6.1NRT,298.45,4.97,N
18.6356,-92.50895,313.33,1.02,1.01,2026-06-16,02:51,T,82,6.1NRT,298.34,8.15,N
18.51006,-96.13972,328.94,1.22,1.1,2026-06-16,02:51,T,100,6.1NRT,296.28,32.97,N
19.36392,-92.00806,312.98,1.05,1.02,2026-06-16,02:51,T,81,6.1NRT,298.19,8.4,N
17.51373,-93.8162,325.77,1.02,1.01,2026-06-16,02:51,T,100,6.1NRT,296.85,20.93,N
18.20638,-88.79095,307.76,1.52,1.22,2026-06-16,02:51,T,64,6.1NRT,294.09,11.1,N
17.75161,-92.91552,309.23,1,1,2026-06-16,02:51,T,66,6.1NRT,297.2,5.69,N
17.7604,-92.91686,327.93,1,1,2026-06-16,02:51,T,100,6.1NRT,297.29,22.72,N
17.75914,-92.92604,314.82,1,1,2026-06-16,02:51,T,86,6.1NRT,296.82,9.5,N
17.88218,-92.48358,309.01,1.01,1,2026-06-16,02:51,T,66,6.1NRT,298.31,4.95,N
17.89216,-92.491,322.42,1.01,1,2026-06-16,02:51,T,100,6.1NRT,298.02,16.95,N
17.90099,-92.49232,310.15,1.01,1,2026-06-16,02:51,T,71,6.1NRT,297.36,6.16,N
17.84344,-93.11363,357.17,1,1,2026-06-16,02:51,T,100,6.1NRT,297.83,75.21,N
17.84218,-93.1228,353.21,1,1,2026-06-16,02:51,T,100,6.1NRT,298.18,65.66,N
17.89018,-93.18343,325.11,1,1,2026-06-16,02:51,T,100,6.1NRT,296.97,19.27,N
17.88891,-93.19261,315.64,1,1,2026-06-16,02:51,T,89,6.1NRT,297.17,10.12,N
17.89896,-93.18479,322.98,1,1,2026-06-16,02:51,T,100,6.1NRT,297.52,17.31,N
17.87307,-93.50005,328.34,1,1,2026-06-16,02:51,T,100,6.1NRT,297.16,23.21,N
17.92803,-93.63705,307.39,1.01,1,2026-06-16,02:51,T,55,6.1NRT,296.81,4.18,N
17.94044,-93.6768,307.24,1.01,1,2026-06-16,02:51,T,54,6.1NRT,296.9,4.15,N
18.00794,-93.45164,317.38,1,1,2026-06-16,02:51,T,93,6.1NRT,296.81,11.69,N
18.03371,-93.92567,314.69,1.02,1.01,2026-06-16,02:51,T,86,6.1NRT,296.82,10.12,N
17.98388,-94.53381,309.15,1.05,1.02,2026-06-16,02:51,T,69,6.1NRT,298.87,5.08,N
18.0908,-94.04576,317.72,1.02,1.01,2026-06-16,02:51,T,94,6.1NRT,298,12.68,N
18.42164,-93.19247,315.81,1,1,2026-06-16,02:51,T,89,6.1NRT,299.82,9.14,N
33.74355,-97.75395,305.57,1.01,1.01,2026-06-16,02:56,T,65,6.1NRT,291.32,5.61,N
39.31311,-108.43835,303.28,2.8,1.6,2026-06-16,02:58,T,54,6.1NRT,290.05,26.4,N
42.06414,-95.9531,309.56,1.19,1.09,2026-06-16,02:58,T,78,6.1NRT,289.77,13.51,N
36.90646,-112.15485,306.12,3.25,1.7,2026-06-16,04:34,T,36,6.1NRT,291.75,34.82,N
31.98885,-116.84117,333.22,1.39,1.17,2026-06-16,04:34,T,100,6.1NRT,291.41,56.26,N
33.45522,-117.46994,311.79,1.34,1.15,2026-06-16,04:34,T,81,6.1NRT,290.46,16.41,N
33.46539,-117.47086,311.61,1.34,1.15,2026-06-16,04:34,T,80,6.1NRT,291.42,16.73,N
33.46395,-117.4844,306.36,1.34,1.15,2026-06-16,04:34,T,61,6.1NRT,290.7,11.14,N
33.94148,-117.08693,314.21,1.43,1.18,2026-06-16,04:34,T,53,6.1NRT,295.06,17.57,N
33.93998,-117.10172,322.91,1.42,1.18,2026-06-16,04:34,T,100,6.1NRT,295.34,31.08,N
33.96228,-117.0902,359,1.43,1.18,2026-06-16,04:34,T,100,6.1NRT,296.34,137.53,N
33.97275,-117.09129,341.97,1.43,1.18,2026-06-16,04:34,T,100,6.1NRT,292.03,75.76,N
36.08002,-113.52525,304.25,2.58,1.54,2026-06-16,04:34,T,28,6.1NRT,292.19,20.21,N
36.90448,-112.18993,318.93,3.23,1.7,2026-06-16,04:34,T,98,6.1NRT,292.96,90.5,N
36.90526,-112.16165,311.09,3.25,1.7,2026-06-16,04:34,T,81,6.1NRT,292.34,57.62,N
36.9035,-112.19655,313.17,3.23,1.7,2026-06-16,04:34,T,86,6.1NRT,291.12,65.84,N
36.91853,-112.19752,306.24,3.23,1.7,2026-06-16,04:34,T,43,6.1NRT,291.62,43.5,N
36.68427,-120.26206,308.89,1.09,1.04,2026-06-16,04:34,T,76,6.1NRT,296.16,7.58,N
45.23064,-123.17345,301.25,1.05,1.03,2026-06-16,04:36,T,39,6.1NRT,288.45,5.18,N
46.27084,-120.26608,305.89,1.38,1.16,2026-06-16,04:36,T,66,6.1NRT,293.59,8.77,N
46.26923,-120.28371,311.58,1.38,1.16,2026-06-16,04:36,T,83,6.1NRT,294.26,14.73,N
47.57328,-122.37333,304.54,1.17,1.08,2026-06-16,04:36,T,60,6.1NRT,292.17,6.42,N
40.39522,-79.84687,305.75,1.01,1,2026-06-16,09:13,A,66,6.1NRT,284.53,10.04,N
18.42551,-93.18391,305.6,2.87,1.62,2026-06-16,09:20,A,65,6.1NRT,291.37,21,N
19.37412,-92.00031,306.72,2.4,1.49,2026-06-16,09:20,A,48,6.1NRT,293.63,14.66,N
19.39218,-92.04295,308.81,2.42,1.5,2026-06-16,09:20,A,63,6.1NRT,293.56,20.08,N
34.02829,-108.29917,304.85,1.12,1.06,2026-06-16,10:53,A,8,6.1NRT,286.61,8.76,N
34.02679,-108.28767,306.67,1.12,1.05,2026-06-16,10:53,A,20,6.1NRT,287.81,10.06,N
33.95008,-117.08359,306.52,3.97,1.85,2026-06-16,10:53,A,68,6.1NRT,289.07,66.34,N
33.94398,-117.09274,306.89,3.97,1.85,2026-06-16,10:53,A,70,6.1NRT,288.78,65.99,N
19.41937,-155.26718,324.3,1.34,1.15,2026-06-16,14:14,A,100,6.1NRT,294.39,37.73,N
19.40943,-155.26907,362.93,1.34,1.15,2026-06-16,14:14,A,100,6.1NRT,318.99,148.77,N
19.40738,-155.25702,318.05,1.35,1.15,2026-06-16,14:14,A,96,6.1NRT,294.17,28.01,N
19.41151,-155.28137,338.66,1.34,1.15,2026-06-16,14:14,A,100,6.1NRT,308.06,67.18,N
19.40156,-155.28325,330.65,1.34,1.15,2026-06-16,14:14,A,100,6.1NRT,295.59,49.2,N
19.39949,-155.27106,325.54,1.34,1.15,2026-06-16,14:14,A,100,6.1NRT,294.94,39.33,N
42.00898,-78.32908,301.71,1.54,1.22,2026-06-16,14:54,T,46,6.1NRT,289.53,7.83,D
41.97351,-78.62659,304.7,1.49,1.21,2026-06-16,14:54,T,42,6.1NRT,292.3,9.64,D
41.8437,-79.25079,301.04,1.39,1.17,2026-06-16,14:54,T,20,6.1NRT,290.53,5.72,D
41.13093,-75.90146,302.54,2.23,1.45,2026-06-16,14:54,T,53,6.1NRT,291,15.47,D
41.66505,-78.57533,306.65,1.53,1.22,2026-06-16,14:54,T,38,6.1NRT,289.35,13.02,D
41.65459,-78.5788,305.02,1.53,1.22,2026-06-16,14:54,T,27,6.1NRT,287.98,10.93,D
42.49564,-84.92049,310.44,1.01,1.01,2026-06-16,14:54,T,68,6.1NRT,295.08,6.28,D
41.73072,-80.74947,303.83,1.2,1.09,2026-06-16,14:54,T,57,6.1NRT,291.93,4.71,D
40.99938,-78.34484,305.34,1.62,1.25,2026-06-16,14:54,T,61,6.1NRT,290.98,11.36,D
41.46174,-81.68266,313.41,1.11,1.05,2026-06-16,14:54,T,65,6.1NRT,296.82,8.28,D
41.45962,-81.66991,318.17,1.11,1.05,2026-06-16,14:54,T,78,6.1NRT,295.84,13.39,D
41.19399,-80.47354,308.97,1.25,1.11,2026-06-16,14:54,T,33,6.1NRT,292.87,7.63,D
41.56706,-84.04008,312.49,1,1,2026-06-16,14:54,T,63,6.1NRT,298.88,5.2,D
39.90424,-77.65386,311.71,1.89,1.34,2026-06-16,14:54,T,41,6.1NRT,298.2,15.12,D
