latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.00733,-93.45818,305.32,1.57,1.24,2026-05-24,02:36,T,50,6.1NRT,292.24,7.11,N
17.53636,-90.85587,310.49,1.12,1.05,2026-05-24,02:36,T,75,6.1NRT,296.8,5.39,N
17.53486,-90.86607,331.01,1.12,1.05,2026-05-24,02:36,T,100,6.1NRT,296.92,29.52,N
17.53336,-90.87631,310.21,1.12,1.05,2026-05-24,02:36,T,75,6.1NRT,296.23,5.56,N
17.59668,-90.5024,308.04,1.08,1.04,2026-05-24,02:36,T,40,6.1NRT,292.05,5.11,N
17.5626,-90.79321,316.82,1.11,1.05,2026-05-24,02:36,T,93,6.1NRT,297.52,12.16,N
17.88325,-88.7477,305.64,1,1,2026-05-24,02:36,T,49,6.1NRT,293.69,3.95,N
17.61101,-90.6571,308.23,1.09,1.04,2026-05-24,02:36,T,25,6.1NRT,289.49,5.83,N
17.69217,-90.54463,313.21,1.08,1.04,2026-05-24,02:36,T,66,6.1NRT,297.84,8.3,N
18.02208,-88.88418,308.48,1,1,2026-05-24,02:36,T,65,6.1NRT,295.76,5.95,N
18.02082,-88.89334,322.57,1,1,2026-05-24,02:36,T,100,6.1NRT,296.14,17.82,N
18.071,-88.78876,310.21,1,1,2026-05-24,02:36,T,73,6.1NRT,295.39,6.8,N
18.06973,-88.79794,307.63,1,1,2026-05-24,02:36,T,61,6.1NRT,295.5,5.04,N
17.89155,-90.82479,309.8,1.1,1.05,2026-05-24,02:36,T,69,6.1NRT,298.28,4.82,N
17.66864,-88.49104,309.36,1,1,2026-05-24,02:36,T,72,6.1NRT,294.58,6.24,N
17.93434,-90.5965,312.1,1.08,1.04,2026-05-24,02:36,T,78,6.1NRT,298.34,6.85,N
17.90071,-90.82632,313.76,1.1,1.05,2026-05-24,02:36,T,84,6.1NRT,298.55,7.87,N
17.89923,-90.83641,324.67,1.11,1.05,2026-05-24,02:36,T,100,6.1NRT,298.92,19.87,N
17.80129,-91.49581,305.95,1.19,1.09,2026-05-24,02:36,T,28,6.1NRT,293.77,8.52,N
17.50996,-93.80912,305.6,1.7,1.28,2026-05-24,02:36,T,57,6.1NRT,291.91,9.22,N
17.50745,-93.82446,307.42,1.71,1.28,2026-05-24,02:36,T,66,6.1NRT,293.17,11.39,N
18.00911,-90.8979,313.3,1.11,1.05,2026-05-24,02:36,T,82,6.1NRT,298.47,8.42,N
18.38977,-88.54623,308.32,1,1,2026-05-24,02:36,T,66,6.1NRT,296.46,4.95,N
17.75632,-92.92177,324.7,1.46,1.19,2026-05-24,02:36,T,100,6.1NRT,298.46,33.54,N
18.12451,-90.55922,309.46,1.07,1.03,2026-05-24,02:36,T,68,6.1NRT,298.55,4.58,N
17.87541,-92.48805,311.65,1.36,1.15,2026-05-24,02:36,T,79,6.1NRT,296.31,11.12,N
17.89556,-92.49162,323.76,1.36,1.15,2026-05-24,02:36,T,100,6.1NRT,296.46,28.68,N
18.04292,-91.66722,309.58,1.21,1.09,2026-05-24,02:36,T,67,6.1NRT,296.54,7.43,N
18.04125,-91.67826,322.71,1.21,1.09,2026-05-24,02:36,T,100,6.1NRT,297.37,22.54,N
18.22948,-90.4721,309.06,1.06,1.03,2026-05-24,02:36,T,65,6.1NRT,298.47,4.5,N
18.46152,-88.89204,309.86,1,1,2026-05-24,02:36,T,71,6.1NRT,296.84,6.49,N
17.84087,-93.10823,327.47,1.5,1.21,2026-05-24,02:36,T,100,6.1NRT,297.73,40.28,N
17.83873,-93.12182,364.69,1.5,1.21,2026-05-24,02:36,T,100,6.1NRT,299.11,174.54,N
17.83506,-93.1134,317.1,1.5,1.21,2026-05-24,02:36,T,94,6.1NRT,298.09,21.13,N
17.84558,-93.11531,355.54,1.5,1.21,2026-05-24,02:36,T,100,6.1NRT,298.48,128.93,N
17.84335,-93.12892,335.98,1.5,1.21,2026-05-24,02:36,T,100,6.1NRT,298.11,60.58,N
17.88947,-93.17956,314.4,1.51,1.21,2026-05-24,02:36,T,88,6.1NRT,297.87,17.09,N
17.88727,-93.19327,322.82,1.51,1.21,2026-05-24,02:36,T,100,6.1NRT,298.12,31.67,N
17.90004,-93.18149,310.35,1.51,1.21,2026-05-24,02:36,T,77,6.1NRT,298.18,11.95,N
18.57756,-88.65304,311.95,1,1,2026-05-24,02:36,T,79,6.1NRT,295.86,8.06,N
18.33012,-90.41523,312.27,1.06,1.03,2026-05-24,02:36,T,78,6.1NRT,298.39,6.48,N
17.872,-93.49548,316.61,1.59,1.24,2026-05-24,02:36,T,93,6.1NRT,297.01,22.8,N
17.87421,-93.50165,319.37,1.59,1.24,2026-05-24,02:36,T,98,6.1NRT,296.92,27.72,N
18.18306,-91.70339,308.2,1.21,1.09,2026-05-24,02:36,T,59,6.1NRT,296.23,6.72,N
17.7343,-88.48817,308.89,1,1,2026-05-24,02:36,T,70,6.1NRT,295.11,5.83,N
18.47898,-90.66203,310.63,1.08,1.04,2026-05-24,02:36,T,71,6.1NRT,298.34,5.18,N
18.5299,-90.56577,313.4,1.07,1.03,2026-05-24,02:36,T,82,6.1NRT,298.29,7.79,N
18.6067,-90.29113,313.29,1.04,1.02,2026-05-24,02:36,T,81,6.1NRT,297.28,7.93,N
18.53415,-90.78879,310.71,1.09,1.04,2026-05-24,02:36,T,71,6.1NRT,297.86,5.43,N
18.86912,-88.75993,320.1,1,1,2026-05-24,02:36,T,100,6.1NRT,297.44,14.73,N
18.87789,-88.76128,308.92,1,1,2026-05-24,02:36,T,65,6.1NRT,297.01,5.61,N
18.36992,-92.2216,308.11,1.29,1.13,2026-05-24,02:36,T,63,6.1NRT,296.83,7.43,N
18.38159,-92.21158,310.01,1.28,1.12,2026-05-24,02:36,T,28,6.1NRT,296.79,8.47,N
18.70025,-90.28318,312.2,1.04,1.02,2026-05-24,02:36,T,77,6.1NRT,297.7,6.59,N
18.41285,-92.20501,309.04,1.28,1.12,2026-05-24,02:36,T,66,6.1NRT,297.16,7.49,N
18.65289,-90.67272,310.29,1.07,1.03,2026-05-24,02:36,T,69,6.1NRT,297.41,4.95,N
18.65145,-90.68258,312.38,1.07,1.03,2026-05-24,02:36,T,78,6.1NRT,298.04,6.67,N
18.1049,-94.34184,313.2,1.82,1.32,2026-05-24,02:36,T,84,6.1NRT,296.15,20.06,N
18.10218,-94.35845,307.69,1.82,1.32,2026-05-24,02:36,T,66,6.1NRT,296.22,10.43,N
18.10172,-94.34679,317.42,1.82,1.32,2026-05-24,02:36,T,94,6.1NRT,296.47,28.43,N
18.20633,-94.00359,309.78,1.71,1.28,2026-05-24,02:36,T,74,6.1NRT,296.15,14.37,N
18.06594,-94.91134,311.64,2.01,1.38,2026-05-24,02:36,T,83,6.1NRT,295.47,21.95,N
18.85163,-90.26133,310.22,1.04,1.02,2026-05-24,02:36,T,69,6.1NRT,297.86,5.15,N
18.8145,-90.6413,324.8,1.07,1.03,2026-05-24,02:36,T,100,6.1NRT,298.15,18.77,N
19.15863,-88.51353,311.72,1.01,1,2026-05-24,02:36,T,77,6.1NRT,297.17,7.5,N
18.82935,-90.85652,310.8,1.09,1.04,2026-05-24,02:36,T,38,6.1NRT,291.19,9.06,N
18.94986,-90.28332,309.55,1.04,1.02,2026-05-24,02:36,T,65,6.1NRT,297.97,4.29,N
18.94294,-90.33107,316.26,1.04,1.02,2026-05-24,02:36,T,90,6.1NRT,298.03,9.51,N
18.90378,-90.66203,311.36,1.07,1.03,2026-05-24,02:36,T,73,6.1NRT,297.69,5.45,N
18.95939,-90.34354,312.74,1.04,1.02,2026-05-24,02:36,T,79,6.1NRT,297.83,6.65,N
18.958,-90.35313,311.38,1.04,1.02,2026-05-24,02:36,T,74,6.1NRT,297.77,5.76,N
