latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.74692,-88.80799,302.67,1.04,1.02,2026-04-24,02:41,T,51,6.1NRT,290.92,4.58,N
17.88636,-91.29628,311.76,1.08,1.04,2026-04-24,02:41,T,81,6.1NRT,297.1,9.24,N
17.8878,-91.28642,313.77,1.08,1.04,2026-04-24,02:41,T,86,6.1NRT,297.29,11.19,N
18.15681,-88.76842,311.48,1.02,1.01,2026-04-24,02:41,T,81,6.1NRT,293.8,9.66,N
17.76729,-90.90631,312.07,1.05,1.02,2026-04-24,02:41,T,82,6.1NRT,295.42,10.12,N
17.92988,-88.81725,330.92,1.01,1.01,2026-04-24,02:41,T,100,6.1NRT,295.95,28.94,N
17.93113,-88.80795,339.76,1.02,1.01,2026-04-24,02:41,T,100,6.1NRT,296.64,42.34,N
17.92106,-88.81593,307.68,1.01,1.01,2026-04-24,02:41,T,68,6.1NRT,294.78,6.51,N
17.92231,-88.80664,338.81,1.02,1.01,2026-04-24,02:41,T,100,6.1NRT,297.64,40.94,N
17.92355,-88.79735,310.94,1.02,1.01,2026-04-24,02:41,T,79,6.1NRT,295.92,8.34,N
19.45981,-89.8404,313.08,1,1,2026-04-24,02:41,T,86,6.1NRT,295.63,8.35,N
19.46475,-89.86945,328.74,1,1,2026-04-24,02:41,T,100,6.1NRT,297.23,23.23,N
19.46348,-89.87868,341.63,1,1,2026-04-24,02:41,T,100,6.1NRT,298.17,42.49,N
19.46221,-89.8879,307.33,1,1,2026-04-24,02:41,T,44,6.1NRT,295.97,4.33,N
19.54926,-89.38152,309.55,1.01,1,2026-04-24,02:41,T,78,6.1NRT,295.63,5.81,N
19.52333,-89.65804,308.1,1,1,2026-04-24,02:41,T,33,6.1NRT,295.42,5.76,N
19.5243,-89.84696,357.99,1,1,2026-04-24,02:41,T,100,6.1NRT,297.63,76.87,N
19.52303,-89.85619,386.64,1,1,2026-04-24,02:41,T,100,6.1NRT,300.59,178.53,N
19.52176,-89.86543,325.36,1,1,2026-04-24,02:41,T,100,6.1NRT,296.06,20.28,N
