latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.56167,-71.72285,309.79,1.24,1.11,2026-05-10,01:39,T,78,6.1NRT,295.2,9.48,N
18.46077,-71.78471,306.61,1.2,1.09,2026-05-10,01:39,T,65,6.1NRT,288.9,10.12,N
18.46577,-71.78033,304.08,1.2,1.09,2026-05-10,01:39,T,58,6.1NRT,287.69,8.99,N
22.2951,-80.39606,305.64,1.65,1.26,2026-05-10,01:41,T,57,6.1NRT,290.27,13.82,N
22.29613,-80.40193,304.8,1.65,1.26,2026-05-10,01:41,T,57,6.1NRT,289.92,13.58,N
35.62056,-79.55582,308.49,1.01,1.01,2026-05-10,01:45,T,75,6.1NRT,277.09,11.98,N
35.62212,-79.54501,303.06,1.01,1.01,2026-05-10,01:45,T,53,6.1NRT,277.45,8.57,N
38.68775,-82.24209,312.42,1.12,1.05,2026-05-10,01:47,T,85,6.1NRT,286.67,15.52,N
41.45955,-81.67338,300.88,1.02,1.01,2026-05-10,01:47,T,35,6.1NRT,284.32,6.13,N
17.84014,-101.3951,313.12,1.15,1.07,2026-05-10,03:19,T,86,6.1NRT,285.99,13.67,N
18.02362,-101.40472,308.32,1.14,1.07,2026-05-10,03:19,T,74,6.1NRT,282.87,10.88,N
19.36229,-92.01318,307.14,2.54,1.53,2026-05-10,03:19,T,52,6.1NRT,293.79,17.41,N
19.3953,-92.04739,307.52,2.53,1.53,2026-05-10,03:19,T,55,6.1NRT,294.32,18.14,N
18.30899,-101.16405,328.77,1.11,1.05,2026-05-10,03:19,T,100,6.1NRT,285.86,30.79,N
18.30746,-101.17418,327.15,1.11,1.05,2026-05-10,03:19,T,100,6.1NRT,285.43,28.77,N
18.31812,-101.16565,301.97,1.11,1.05,2026-05-10,03:19,T,46,6.1NRT,282.68,4.57,N
18.31661,-101.17576,318.43,1.11,1.05,2026-05-10,03:19,T,97,6.1NRT,283.23,18.67,N
18.31645,-101.49149,302.63,1.15,1.07,2026-05-10,03:19,T,26,6.1NRT,279.86,6.87,N
