latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.17645,-88.99478,305.08,1.78,1.31,2026-06-05,02:13,T,61,6.1NRT,286.44,11.21,N
18.17898,-88.98891,307.05,1.78,1.31,2026-06-05,02:13,T,69,6.1NRT,286.12,15.07,N
17.92389,-88.84743,307.78,1.76,1.3,2026-06-05,02:13,T,71,6.1NRT,293.6,12.61,N
17.92589,-88.84216,313.31,1.76,1.3,2026-06-05,02:13,T,87,6.1NRT,293.48,21.95,N
18.42333,-93.18787,305.07,3.68,1.8,2026-06-05,02:13,T,16,6.1NRT,288.88,25.6,N
17.89786,-93.18349,305.34,3.78,1.82,2026-06-05,02:13,T,64,6.1NRT,288.02,33.64,N
17.84825,-93.13253,308.6,3.75,1.81,2026-06-05,02:13,T,75,6.1NRT,287.82,46.31,N
17.83261,-93.12907,315,3.75,1.81,2026-06-05,02:13,T,90,6.1NRT,287.49,77.67,N
17.83905,-93.09573,303.78,3.73,1.81,2026-06-05,02:13,T,35,6.1NRT,287.55,24.7,N
17.83896,-93.12399,328.28,3.75,1.81,2026-06-05,02:13,T,100,6.1NRT,287.67,167.46,N
21.14157,-87.94491,302.53,1.34,1.15,2026-06-05,02:15,T,50,6.1NRT,275.05,8.37,N
21.1436,-87.93246,300.35,1.34,1.15,2026-06-05,02:15,T,24,6.1NRT,276.47,6.16,N
21.14027,-87.82388,305.26,1.32,1.14,2026-06-05,02:15,T,64,6.1NRT,285.74,7.84,N
19.36941,-92.00856,305.42,2.86,1.61,2026-06-05,02:15,T,30,6.1NRT,291,15.59,N
21.25251,-87.95857,309.2,1.34,1.15,2026-06-05,02:15,T,76,6.1NRT,281.63,13.26,N
28.9722,-88.62968,306.08,1.13,1.06,2026-06-05,02:17,T,41,6.1NRT,294.11,4.94,N
30.05578,-84.57978,307.59,1.08,1.04,2026-06-05,02:17,T,63,6.1NRT,293.43,7.88,N
30.05443,-84.59064,304.3,1.08,1.04,2026-06-05,02:17,T,33,6.1NRT,292.7,5.64,N
30.06623,-84.57042,325.11,1.08,1.04,2026-06-05,02:17,T,100,6.1NRT,293.33,24.39,N
30.06488,-84.5813,311.75,1.08,1.04,2026-06-05,02:17,T,61,6.1NRT,292.98,10.64,N
34.17583,-90.36378,301.08,1.16,1.07,2026-06-05,02:19,T,37,6.1NRT,289.32,4.88,N
40.66254,-89.21869,302.64,1,1,2026-06-05,02:19,T,50,6.1NRT,292.21,4.63,N
37.0471,-94.93723,301.03,1.82,1.32,2026-06-05,02:19,T,37,6.1NRT,287.72,8.45,N
37.05093,-94.91775,301.54,1.81,1.32,2026-06-05,02:19,T,42,6.1NRT,290.17,8.97,N
35.61234,-89.95348,300.98,1.08,1.04,2026-06-05,02:19,T,36,6.1NRT,284.1,5.36,N
33.4858,-89.91666,308.11,1.13,1.06,2026-06-05,02:19,T,74,6.1NRT,288.5,10.04,N
33.44191,-88.57543,308.2,1.03,1.01,2026-06-05,02:19,T,74,6.1NRT,288.6,9.39,N
33.58231,-86.7827,302.61,1.01,1,2026-06-05,02:19,T,50,6.1NRT,292.05,4.54,N
33.09099,-86.80762,300.78,1,1,2026-06-05,02:19,T,33,6.1NRT,290.28,4.21,N
32.40402,-87.11076,304.84,1,1,2026-06-05,02:19,T,62,6.1NRT,288.67,6.96,N
19.65792,-105.00959,302.96,1.35,1.15,2026-06-05,03:53,T,48,6.1NRT,287.53,5.84,N
24.92594,-106.11745,310.73,1.34,1.15,2026-06-05,03:53,T,81,6.1NRT,293.97,13.86,N
24.86448,-107.66798,312.35,1.11,1.05,2026-06-05,03:53,T,85,6.1NRT,297.38,10.7,N
24.91566,-106.11777,304.81,1.34,1.15,2026-06-05,03:53,T,38,6.1NRT,292.24,8.32,N
24.74206,-106.64539,306,1.24,1.11,2026-06-05,03:53,T,66,6.1NRT,295.24,6.06,N
19.61249,-104.70163,306.18,1.41,1.17,2026-06-05,03:53,T,67,6.1NRT,289.84,9.79,N
22.02582,-105.22295,318.22,1.4,1.17,2026-06-05,03:53,T,96,6.1NRT,294.24,22.12,N
22.02732,-105.20972,331.6,1.4,1.17,2026-06-05,03:53,T,100,6.1NRT,294.24,47.53,N
19.62288,-104.7024,303.09,1.41,1.17,2026-06-05,03:53,T,38,6.1NRT,290.05,6.19,N
25.79571,-107.48464,302.84,1.16,1.07,2026-06-05,03:55,T,52,6.1NRT,290.07,6.09,N
33.41893,-110.85664,311.47,1.03,1.01,2026-06-05,03:57,T,82,6.1NRT,297.31,8.26,N
33.41753,-110.86741,310.99,1.03,1.01,2026-06-05,03:57,T,80,6.1NRT,297.86,7.79,N
44.06894,-115.89325,300.81,1.01,1,2026-06-05,04:00,T,32,6.1NRT,287.77,5.1,N
42.68444,-111.59668,311.95,1.15,1.07,2026-06-05,04:00,T,84,6.1NRT,281.03,17.77,N
46.5866,-120.04081,311.75,1.21,1.09,2026-06-05,04:02,T,83,6.1NRT,285.59,17.13,N
46.5797,-120.02296,310.75,1.21,1.09,2026-06-05,04:02,T,78,6.1NRT,285.67,15.22,N
46.57706,-120.03815,312.2,1.21,1.09,2026-06-05,04:02,T,84,6.1NRT,286.16,16.89,N
46.58922,-120.02572,309.86,1.21,1.09,2026-06-05,04:02,T,78,6.1NRT,285.03,15.15,N
19.40097,-155.27795,331.19,1.18,1.08,2026-06-05,07:09,T,100,6.1NRT,303.36,39.93,N
19.4023,-155.26704,311.84,1.18,1.08,2026-06-05,07:09,T,65,6.1NRT,295.34,14.48,N
19.41046,-155.27922,316.19,1.18,1.08,2026-06-05,07:09,T,93,6.1NRT,296.7,20.13,N
19.41179,-155.2683,308.71,1.18,1.08,2026-06-05,07:09,T,75,6.1NRT,292.21,13.01,N
19.39963,-155.28893,305.63,1.18,1.08,2026-06-05,07:09,T,58,6.1NRT,292.51,9.35,N
19.40911,-155.29027,319.99,1.18,1.08,2026-06-05,07:09,T,99,6.1NRT,295.7,23.75,N
19.61495,-104.69926,301.56,1.03,1.02,2026-06-05,10:32,A,42,6.1NRT,290.6,4.12,N
43.04863,-123.45353,354.71,1.05,1.02,2026-06-05,12:04,A,100,6.1NRT,283.25,82.57,N
43.05028,-123.46572,346.08,1.05,1.02,2026-06-05,12:04,A,100,6.1NRT,281.36,62.73,N
19.40109,-155.26683,326.44,1.15,1.07,2026-06-05,13:48,A,100,6.1NRT,301.7,32.97,N
19.41035,-155.28148,308.57,1.15,1.07,2026-06-05,13:48,A,75,6.1NRT,296.82,12.42,N
19.40747,-155.26021,301.51,1.15,1.07,2026-06-05,13:48,A,38,6.1NRT,290.94,6.83,N
19.40406,-155.28801,318.71,1.15,1.07,2026-06-05,13:48,A,97,6.1NRT,295.32,23.2,N
19.40258,-155.27747,328.2,1.15,1.07,2026-06-05,13:48,A,100,6.1NRT,306.46,35.49,N
19.40891,-155.27087,309.38,1.15,1.07,2026-06-05,13:48,A,77,6.1NRT,296.92,13.2,N
41.46151,-81.6764,318.65,1.8,1.32,2026-06-05,14:16,T,71,6.1NRT,301.94,16.01,D
40.68438,-75.36544,314.01,1,1,2026-06-05,14:16,T,16,6.1NRT,297.58,6.88,D
40.91344,-76.08981,309.71,1.02,1.01,2026-06-05,14:16,T,54,6.1NRT,297.42,5.51,D
42.80314,-80.09661,315.38,1.53,1.22,2026-06-05,14:16,T,51,6.1NRT,297.63,13.64,D
42.72003,-73.8642,324.72,1,1,2026-06-05,14:16,T,82,6.1NRT,295.09,17.52,D
42.72178,-73.87606,317.52,1,1,2026-06-05,14:16,T,75,6.1NRT,296.23,10.97,D
42.54575,-71.5917,311.8,1.13,1.06,2026-06-05,14:16,T,53,6.1NRT,296.62,7.26,D
43.17397,-73.73598,306.65,1,1,2026-06-05,14:16,T,62,6.1NRT,295.06,4.1,D
34.87846,-77.99679,312.99,1.03,1.01,2026-06-05,14:18,T,56,6.1NRT,301.08,5.77,D
34.87702,-77.98582,328.82,1.03,1.01,2026-06-05,14:18,T,82,6.1NRT,301.08,22.35,D
33.79147,-80.49367,326.05,1.24,1.11,2026-06-05,14:18,T,81,6.1NRT,300.15,26.71,D
34.15529,-78.74302,312.19,1.06,1.03,2026-06-05,14:18,T,59,6.1NRT,299.47,6.94,D
34.3686,-77.776,313.96,1.02,1.01,2026-06-05,14:18,T,64,6.1NRT,298.42,8.74,D
36.07762,-78.44746,315.1,1.08,1.04,2026-06-05,14:18,T,49,6.1NRT,302.95,6.49,D
