latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
42.79959,-80.10416,305.07,1.34,1.15,2026-06-01,01:22,T,63,6.1NRT,287.31,12.81,N
46.5733,-80.79437,300.88,1.22,1.1,2026-06-01,01:24,T,35,6.1NRT,284.75,9.1,N
17.89788,-92.48459,306.63,1.03,1.01,2026-06-01,02:53,T,23,6.1NRT,287.59,7.49,N
18.03214,-93.92918,303.25,1,1,2026-06-01,02:53,T,54,6.1NRT,286.31,3.98,N
18.0899,-94.04802,316.99,1.01,1,2026-06-01,02:53,T,94,6.1NRT,294.53,12.64,N
18.10493,-94.34013,315.54,1.01,1.01,2026-06-01,02:53,T,91,6.1NRT,294.47,11.92,N
18.10361,-94.34944,328.55,1.01,1.01,2026-06-01,02:53,T,100,6.1NRT,294.78,25.35,N
18.2059,-94.00617,313.87,1,1,2026-06-01,02:53,T,88,6.1NRT,293.85,9.72,N
18.42069,-93.18073,308.13,1.01,1,2026-06-01,02:53,T,71,6.1NRT,294.5,3.8,N
18.41944,-93.18999,333.6,1.01,1,2026-06-01,02:53,T,100,6.1NRT,295.01,29.95,N
17.89664,-92.49405,315.87,1.03,1.01,2026-06-01,02:53,T,92,6.1NRT,284.43,14.77,N
18.11898,-95.70173,308.33,1.12,1.05,2026-06-01,02:53,T,74,6.1NRT,294.49,5.75,N
18.12971,-95.69305,307.9,1.12,1.05,2026-06-01,02:53,T,73,6.1NRT,294.61,5.33,N
18.1282,-95.70327,316.73,1.12,1.05,2026-06-01,02:53,T,94,6.1NRT,294.74,13.25,N
17.87883,-92.49142,313.14,1.03,1.01,2026-06-01,02:53,T,25,6.1NRT,285.48,11.33,N
18.14972,-96.24118,307.68,1.18,1.08,2026-06-01,02:53,T,61,6.1NRT,294.31,6,N
18.14809,-96.252,316.56,1.19,1.08,2026-06-01,02:53,T,93,6.1NRT,294.7,14.25,N
18.29135,-96.04088,306.99,1.15,1.07,2026-06-01,02:53,T,22,6.1NRT,291.33,7.72,N
18.29802,-96.03756,312.42,1.15,1.07,2026-06-01,02:53,T,68,6.1NRT,292.07,11.74,N
18.32683,-96.2281,310.34,1.18,1.08,2026-06-01,02:53,T,80,6.1NRT,294.2,8.23,N
18.10213,-95.75124,307.34,1.12,1.06,2026-06-01,02:53,T,71,6.1NRT,294.51,5.21,N
18.03342,-93.91999,301.43,1,1,2026-06-01,02:53,T,41,6.1NRT,286.65,2.87,N
19.02518,-98.62412,321.58,1.63,1.26,2026-06-01,02:56,T,100,6.1NRT,273.18,49.1,N
