latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.16805,-90.54092,308.4,2.04,1.39,2026-05-06,02:19,T,65,6.1NRT,297.49,11.04,N
17.51073,-93.81605,319.01,3.78,1.82,2026-05-06,02:19,T,97,6.1NRT,295.03,95.56,N
18.29554,-88.34562,307.09,1.41,1.18,2026-05-06,02:19,T,61,6.1NRT,296,8.03,N
18.01962,-88.65044,306.96,1.49,1.21,2026-05-06,02:19,T,60,6.1NRT,295.18,10.03,N
17.53154,-88.67326,308.5,1.53,1.22,2026-05-06,02:19,T,68,6.1NRT,295.58,12.88,N
17.98955,-88.25948,309.15,1.41,1.17,2026-05-06,02:19,T,71,6.1NRT,296.55,10.59,N
18.14617,-90.41736,315.01,2,1.38,2026-05-06,02:19,T,88,6.1NRT,297.96,24.24,N
17.51053,-93.84599,309.16,3.8,1.82,2026-05-06,02:19,T,66,6.1NRT,295.25,40.77,N
17.99158,-88.2467,306.57,1.4,1.17,2026-05-06,02:19,T,60,6.1NRT,296.2,7.79,N
17.76131,-92.91611,314.28,3.18,1.69,2026-05-06,02:19,T,85,6.1NRT,296.84,51.51,N
17.94837,-88.385,307.16,1.44,1.19,2026-05-06,02:19,T,62,6.1NRT,295.03,9.75,N
18.54006,-88.60136,312.18,1.45,1.19,2026-05-06,02:19,T,80,6.1NRT,295.36,15.61,N
17.84647,-93.11351,321.45,3.28,1.71,2026-05-06,02:19,T,100,6.1NRT,296.78,90.24,N
17.8411,-93.14294,311.03,3.3,1.72,2026-05-06,02:19,T,74,6.1NRT,296.58,40.07,N
17.84572,-93.11821,326.97,3.28,1.71,2026-05-06,02:19,T,100,6.1NRT,296.81,124.94,N
17.89388,-93.18967,318.25,3.32,1.72,2026-05-06,02:19,T,96,6.1NRT,297.09,75.13,N
17.89819,-93.16668,311.21,3.3,1.72,2026-05-06,02:19,T,75,6.1NRT,297.06,40.72,N
17.89253,-93.19603,317.39,3.32,1.72,2026-05-06,02:19,T,93,6.1NRT,297.06,70.16,N
18.08553,-94.04797,310.32,3.82,1.83,2026-05-06,02:19,T,72,6.1NRT,296.46,50.62,N
18.09458,-94.0565,311.56,3.82,1.83,2026-05-06,02:19,T,76,6.1NRT,296.43,57.68,N
19.16323,-88.50925,306.02,1.4,1.17,2026-05-06,02:19,T,48,6.1NRT,295.89,7.08,N
18.95594,-90.33401,313.74,1.9,1.35,2026-05-06,02:19,T,83,6.1NRT,297.56,19.32,N
