latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40617,-155.26184,314.75,1.38,1.16,2026-06-20,01:22,A,53,6.1NRT,297.15,15.54,D
19.40405,-155.27458,329.47,1.39,1.17,2026-06-20,01:22,A,72,6.1NRT,299.15,39.12,D
17.84203,-93.12826,332.87,4.05,1.87,2026-06-20,02:11,T,100,6.1NRT,290.72,233.06,N
17.88987,-93.18331,308.09,4.08,1.87,2026-06-20,02:11,T,47,6.1NRT,290.74,47.18,N
17.90608,-93.18688,309.49,4.08,1.87,2026-06-20,02:11,T,73,6.1NRT,291.15,52.96,N
18.60412,-90.22312,307.78,2.34,1.48,2026-06-20,02:11,T,65,6.1NRT,296.38,15.22,N
18.00393,-93.45333,304.22,4.25,1.91,2026-06-20,02:11,T,24,6.1NRT,290.86,28.67,N
18.28747,-92.49879,309.44,3.55,1.77,2026-06-20,02:11,T,72,6.1NRT,294.3,36.19,N
17.84899,-93.09225,309.94,4.03,1.86,2026-06-20,02:11,T,75,6.1NRT,290.59,54.09,N
17.8831,-92.49441,306.9,3.62,1.78,2026-06-20,02:11,T,63,6.1NRT,294.68,25.88,N
18.37523,-88.71237,306.48,1.82,1.32,2026-06-20,02:11,T,60,6.1NRT,294.64,11.73,N
17.9488,-88.83404,305.83,1.89,1.34,2026-06-20,02:11,T,58,6.1NRT,294.57,10.42,N
17.93406,-88.84935,312.68,1.9,1.35,2026-06-20,02:11,T,83,6.1NRT,294.66,22.22,N
18.06544,-93.66923,308.74,4.41,1.93,2026-06-20,02:11,T,69,6.1NRT,290.75,49.7,N
18.28332,-92.50307,310.28,3.55,1.77,2026-06-20,02:11,T,74,6.1NRT,294.29,41.02,N
18.06945,-93.67503,307.83,4.41,1.93,2026-06-20,02:11,T,63,6.1NRT,290.74,45.8,N
18.42647,-93.18585,308.3,3.97,1.85,2026-06-20,02:11,T,60,6.1NRT,293.56,38.13,N
17.89289,-93.21559,306.2,4.11,1.88,2026-06-20,02:11,T,40,6.1NRT,290.63,37.14,N
17.8485,-93.13638,314.1,4.05,1.87,2026-06-20,02:11,T,87,6.1NRT,290.14,79.89,N
17.9276,-88.84176,305.81,1.9,1.35,2026-06-20,02:11,T,59,6.1NRT,294.86,10.38,N
17.8557,-93.10031,307.86,4.03,1.86,2026-06-20,02:11,T,63,6.1NRT,290.21,42.61,N
17.89978,-93.17908,315.16,4.08,1.87,2026-06-20,02:11,T,89,6.1NRT,290.83,86.27,N
26.13634,-92.04253,305.91,2.21,1.44,2026-06-20,02:13,T,34,6.1NRT,294.23,13.62,N
28.15895,-90.22994,307.35,1.51,1.21,2026-06-20,02:13,T,53,6.1NRT,296.68,7.81,N
35.9361,-89.71889,300.84,1.09,1.04,2026-06-20,02:17,T,34,6.1NRT,278.46,6.37,N
36.9987,-86.15058,305.58,1.05,1.03,2026-06-20,02:17,T,65,6.1NRT,282.51,9.11,N
36.99728,-86.16215,312.67,1.05,1.03,2026-06-20,02:17,T,85,6.1NRT,281.63,14.45,N
37.35519,-84.34888,302.42,1.24,1.11,2026-06-20,02:17,T,49,6.1NRT,289.11,8.05,N
38.66294,-84.76659,304.32,1.23,1.1,2026-06-20,02:17,T,59,6.1NRT,287.45,9.61,N
43.22597,-93.03572,300.27,1.16,1.07,2026-06-20,02:19,T,23,6.1NRT,285.87,7.05,N
25.37671,-108.25838,302.41,1.04,1.02,2026-06-20,03:51,T,38,6.1NRT,275.71,7.75,N
28.92102,-111.45543,327.59,1.03,1.01,2026-06-20,03:51,T,100,6.1NRT,301.98,23.81,N
25.03007,-107.87975,312.18,1.06,1.03,2026-06-20,03:51,T,84,6.1NRT,296.87,7.56,N
24.32102,-107.24023,312.2,1.1,1.04,2026-06-20,03:51,T,84,6.1NRT,293.81,10.02,N
33.63966,-110.69373,314.42,1.02,1.01,2026-06-20,03:53,T,88,6.1NRT,298.08,10.66,N
33.63828,-110.70431,309.79,1.02,1.01,2026-06-20,03:53,T,76,6.1NRT,297.82,7.41,N
33.63551,-110.72556,334.15,1.02,1.01,2026-06-20,03:53,T,100,6.1NRT,300.94,32.11,N
