latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.96014,-88.79195,312.04,1.78,1.31,2026-06-10,02:13,T,84,6.1NRT,282.22,23.77,N
31.147,-87.98433,305.27,1.04,1.02,2026-06-10,02:17,T,64,6.1NRT,294.59,4.62,N
33.01937,-79.88363,300.64,2.12,1.42,2026-06-10,02:17,T,10,6.1NRT,286.11,11.4,N
33.43694,-88.57178,304.89,1.04,1.02,2026-06-10,02:17,T,57,6.1NRT,294.53,4.11,N
33.23565,-90.80733,307.57,1.27,1.12,2026-06-10,02:17,T,67,6.1NRT,295.85,7.53,N
33.2334,-90.8205,307.99,1.28,1.12,2026-06-10,02:17,T,69,6.1NRT,295.36,8.11,N
34.63713,-87.08531,322.57,1,1,2026-06-10,02:17,T,100,6.1NRT,294.96,18.39,N
33.89182,-89.94408,304.92,1.14,1.06,2026-06-10,02:17,T,52,6.1NRT,294.79,4.72,N
42.65907,-103.60628,370.96,4.25,1.91,2026-06-10,02:19,T,100,6.1NRT,292.86,968.04,D
42.67395,-103.65947,329.67,4.28,1.91,2026-06-10,02:19,T,90,6.1NRT,289.98,230.14,D
42.68623,-103.61366,343.05,4.25,1.91,2026-06-10,02:19,T,100,6.1NRT,289.98,390.52,D
42.67065,-103.60499,380.46,4.25,1.91,2026-06-10,02:19,T,100,6.1NRT,292.78,1259.67,D
42.68286,-103.55951,308.26,4.22,1.9,2026-06-10,02:19,T,60,6.1NRT,276.32,66.32,D
42.65495,-103.59676,355.22,4.25,1.91,2026-06-10,02:19,T,100,6.1NRT,286.38,605.72,D
42.66745,-103.55039,308.07,4.22,1.9,2026-06-10,02:19,T,67,6.1NRT,274.88,68.83,D
42.67783,-103.6689,324.21,4.28,1.91,2026-06-10,02:19,T,100,6.1NRT,289.2,182.76,D
42.67172,-103.56027,344.99,4.22,1.9,2026-06-10,02:19,T,100,6.1NRT,278.12,416.23,D
35.60698,-89.94331,308.49,1.09,1.04,2026-06-10,02:19,T,69,6.1NRT,296.01,6.73,N
35.8921,-89.78441,307.43,1.07,1.03,2026-06-10,02:19,T,66,6.1NRT,296.42,5.78,N
38.69312,-90.13342,308.1,1.04,1.02,2026-06-10,02:19,T,66,6.1NRT,297.17,4.27,N
42.6904,-103.62294,340.26,4.25,1.91,2026-06-10,02:19,T,100,6.1NRT,290.77,358.63,D
42.6747,-103.61472,354.19,4.25,1.91,2026-06-10,02:19,T,100,6.1NRT,291.06,583.94,D
20.57913,-101.17147,302.95,2.58,1.54,2026-06-10,03:51,T,52,6.1NRT,286.16,23.93,N
28.52887,-108.35489,305.58,1.11,1.05,2026-06-10,03:53,T,34,6.1NRT,286.37,9.94,N
26.08516,-108.77343,308.41,1.03,1.02,2026-06-10,03:53,T,74,6.1NRT,294.94,5.09,N
25.77142,-107.14624,303.82,1.18,1.08,2026-06-10,03:53,T,40,6.1NRT,287.97,7.1,N
25.19253,-107.54055,304.48,1.12,1.05,2026-06-10,03:53,T,50,6.1NRT,292.02,3.91,N
25.01739,-107.92057,317.74,1.08,1.04,2026-06-10,03:53,T,95,6.1NRT,295.37,13.09,N
25.01871,-107.91017,318.65,1.08,1.04,2026-06-10,03:53,T,97,6.1NRT,295.31,13.87,N
26.44532,-108.18877,308.2,1.08,1.04,2026-06-10,03:53,T,74,6.1NRT,295.52,5.12,N
31.7304,-115.84829,301.8,1.42,1.18,2026-06-10,03:55,T,44,6.1NRT,291.61,8.34,N
30.50132,-109.63541,308.44,1.04,1.02,2026-06-10,03:55,T,65,6.1NRT,296.65,6.41,N
30.49236,-109.6339,348.9,1.04,1.02,2026-06-10,03:55,T,100,6.1NRT,298.95,61.26,N
30.49372,-109.62334,323.8,1.05,1.02,2026-06-10,03:55,T,100,6.1NRT,297.09,20.32,N
31.72785,-115.86278,304.73,1.42,1.18,2026-06-10,03:55,T,61,6.1NRT,292.39,11.04,N
32.67887,-114.88017,330.92,1.22,1.1,2026-06-10,03:57,T,100,6.1NRT,300.18,37,N
38.4365,-108.87359,314.34,1.35,1.15,2026-06-10,03:57,T,89,6.1NRT,295.52,18.44,N
34.06014,-108.286,311.89,1.28,1.12,2026-06-10,03:57,T,84,6.1NRT,288.86,16.65,N
34.05801,-108.29338,310.92,1.28,1.12,2026-06-10,03:57,T,81,6.1NRT,288.39,16.13,N
34.05958,-108.27923,306.52,1.28,1.12,2026-06-10,03:57,T,68,6.1NRT,288.99,11.75,N
33.41719,-110.86758,314.68,1.02,1.01,2026-06-10,03:57,T,90,6.1NRT,296.98,11.87,N
33.41858,-110.85688,317.34,1.02,1.01,2026-06-10,03:57,T,95,6.1NRT,296.86,14.26,N
42.67983,-103.65898,304.12,3.09,1.67,2026-06-10,04:00,T,54,6.1NRT,280.33,40.65,N
42.68315,-111.59364,304.83,1.14,1.06,2026-06-10,04:00,T,62,6.1NRT,280.94,11.89,N
47.04159,-119.12954,309.46,1.12,1.05,2026-06-10,04:00,T,77,6.1NRT,283.62,14.14,N
42.65535,-103.53758,310.3,3.14,1.68,2026-06-10,04:00,T,79,6.1NRT,288.74,55.78,N
