latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40412,-155.27451,323.11,1.46,1.19,2026-06-07,01:20,A,55,6.1NRT,301.39,28.1,D
22.48406,-80.89285,307.86,1.04,1.02,2026-06-07,01:54,T,70,6.1NRT,291.68,7.41,N
26.88066,-77.61854,327.24,1.22,1.1,2026-06-07,01:56,T,97,6.1NRT,295.6,0,N
35.11555,-79.21716,306.47,1.25,1.11,2026-06-07,01:58,T,68,6.1NRT,294.41,8.19,N
35.11681,-79.22382,306.39,1.25,1.11,2026-06-07,01:58,T,68,6.1NRT,294.35,8.17,N
35.93764,-89.71931,303.84,1.87,1.34,2026-06-07,01:58,T,24,6.1NRT,291.15,9.97,N
37.78081,-82.76656,302.02,1.01,1.01,2026-06-07,01:58,T,46,6.1NRT,291.75,3.76,N
33.31445,-82.6496,302.74,1,1,2026-06-07,01:58,T,51,6.1NRT,276.8,7.14,N
33.90675,-78.46442,304.32,1.33,1.14,2026-06-07,01:58,T,60,6.1NRT,292.9,7,N
34.96362,-79.13147,301.01,1.26,1.12,2026-06-07,01:58,T,33,6.1NRT,288.86,5.18,N
41.46051,-81.68467,306.29,1.15,1.07,2026-06-07,02:00,T,57,6.1NRT,293.34,6.5,N
42.79997,-80.10384,308.03,1.4,1.17,2026-06-07,02:00,T,73,6.1NRT,290.15,14.09,N
41.36507,-84.9185,307.21,1,1,2026-06-07,02:00,T,71,6.1NRT,292.45,7.18,N
41.462,-81.67129,309.03,1.15,1.07,2026-06-07,02:00,T,76,6.1NRT,293.51,8.76,N
41.5676,-84.04757,304.28,1.01,1,2026-06-07,02:00,T,59,6.1NRT,293.89,5.84,N
25.77998,-107.12925,307.91,1.1,1.05,2026-06-07,03:34,T,71,6.1NRT,291.45,9.36,N
26.18275,-107.21264,302.34,1.1,1.05,2026-06-07,03:34,T,4,6.1NRT,288.8,4.92,N
26.1919,-107.21411,303.56,1.1,1.05,2026-06-07,03:34,T,49,6.1NRT,288.47,6.14,N
26.19027,-107.22482,304.46,1.1,1.05,2026-06-07,03:34,T,50,6.1NRT,288.22,6.64,N
26.26085,-106.81846,305.75,1.06,1.03,2026-06-07,03:34,T,64,6.1NRT,287.16,8.31,N
26.26982,-106.82009,301.16,1.06,1.03,2026-06-07,03:34,T,18,6.1NRT,286.84,5.32,N
26.2925,-107.40886,304.47,1.12,1.05,2026-06-07,03:34,T,60,6.1NRT,294.33,5.48,N
26.63411,-107.40922,312.79,1.11,1.05,2026-06-07,03:34,T,72,6.1NRT,294.09,10.47,N
24.74694,-107.64574,322.98,1.19,1.09,2026-06-07,03:34,T,100,6.1NRT,295.56,25.74,N
21.10008,-104.77486,305.1,1.02,1.01,2026-06-07,03:34,T,63,6.1NRT,292.8,5.63,N
21.31625,-104.55202,301.3,1.01,1,2026-06-07,03:34,T,40,6.1NRT,290.33,3.92,N
21.37011,-105.14922,317.86,1.03,1.01,2026-06-07,03:34,T,96,6.1NRT,291.91,15.67,N
21.3687,-105.15887,322.04,1.03,1.02,2026-06-07,03:34,T,100,6.1NRT,292.86,20,N
21.98144,-105.00359,306.62,1.02,1.01,2026-06-07,03:34,T,69,6.1NRT,292.7,5.27,N
22.04198,-105.09841,314.91,1.02,1.01,2026-06-07,03:34,T,90,6.1NRT,286.31,12.14,N
22.05083,-105.09991,315.61,1.02,1.01,2026-06-07,03:34,T,92,6.1NRT,286.86,12.66,N
22.54646,-105.11513,306.25,1.02,1.01,2026-06-07,03:34,T,67,6.1NRT,293.49,6.25,N
22.99912,-105.94315,307.48,1.06,1.03,2026-06-07,03:34,T,72,6.1NRT,297.3,5.63,N
22.99765,-105.95316,315.96,1.06,1.03,2026-06-07,03:34,T,92,6.1NRT,297.74,12.61,N
23.05702,-106.11433,311.57,1.07,1.03,2026-06-07,03:34,T,83,6.1NRT,297.24,8.79,N
23.33916,-105.89296,305.12,1.05,1.02,2026-06-07,03:34,T,63,6.1NRT,295.03,4.87,N
25.89331,-102.96143,306.3,1.11,1.05,2026-06-07,03:34,T,68,6.1NRT,294.83,6.37,N
25.78176,-107.11725,303.49,1.1,1.05,2026-06-07,03:34,T,42,6.1NRT,288.78,6.46,N
30.49329,-109.63008,301.53,1.25,1.11,2026-06-07,03:36,T,26,6.1NRT,288.43,5,N
31.24793,-108.52072,311.38,1.09,1.04,2026-06-07,03:36,T,82,6.1NRT,289.53,12.97,N
31.24621,-108.5318,361,1.09,1.04,2026-06-07,03:36,T,100,6.1NRT,292.61,102.73,N
32.14707,-101.66708,308.55,1.54,1.22,2026-06-07,03:36,T,75,6.1NRT,293.01,14.94,N
