latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
25.78919,-80.45564,308.51,1.69,1.28,2026-06-19,01:34,T,61,6.1NRT,279.52,18.4,N
25.73662,-80.55717,306.81,1.72,1.29,2026-06-19,01:34,T,49,6.1NRT,281.57,16.74,N
25.72542,-80.55469,322.94,1.72,1.29,2026-06-19,01:34,T,100,6.1NRT,279.05,46.65,N
25.73517,-80.56264,309.78,1.72,1.29,2026-06-19,01:34,T,63,6.1NRT,281.97,19.95,N
25.79742,-80.47431,314.75,1.69,1.28,2026-06-19,01:34,T,85,6.1NRT,282.3,27.55,N
25.7863,-80.47186,309.59,1.69,1.28,2026-06-19,01:34,T,67,6.1NRT,281.58,20.22,N
26.73614,-77.42934,306.73,1.1,1.05,2026-06-19,01:34,T,48,6.1NRT,294.84,5.01,N
41.46053,-81.67656,303.57,1.08,1.04,2026-06-19,01:39,T,56,6.1NRT,288.11,6.87,N
40.75433,-81.44047,302.83,1.08,1.04,2026-06-19,01:39,T,52,6.1NRT,289.3,6.4,N
18.20452,-94.00213,306.03,1.43,1.18,2026-06-19,03:10,T,63,6.1NRT,294.39,6.63,N
18.217,-93.89536,305.49,1.46,1.19,2026-06-19,03:10,T,60,6.1NRT,293.85,6.36,N
18.10303,-94.34867,320.39,1.36,1.15,2026-06-19,03:10,T,100,6.1NRT,295.24,23.22,N
18.09698,-94.04906,315.77,1.42,1.18,2026-06-19,03:10,T,91,6.1NRT,294.69,18.97,N
18.0866,-94.04768,306.45,1.42,1.18,2026-06-19,03:10,T,66,6.1NRT,294.5,7.85,N
17.9894,-94.52726,308.18,1.32,1.14,2026-06-19,03:10,T,66,6.1NRT,295.76,6.68,N
17.97938,-94.52588,310.52,1.32,1.14,2026-06-19,03:10,T,29,6.1NRT,296.35,8.31,N
17.8959,-92.48781,309.87,1.82,1.32,2026-06-19,03:10,T,77,6.1NRT,295.19,15.38,N
17.75685,-92.92191,331.33,1.68,1.28,2026-06-19,03:10,T,100,6.1NRT,290.07,63.22,N
17.75857,-92.90639,310.02,1.69,1.28,2026-06-19,03:10,T,40,6.1NRT,291.18,17.65,N
18.50347,-96.13773,317.27,1.1,1.05,2026-06-19,03:10,T,94,6.1NRT,296.41,13.81,N
18.50217,-96.14787,316.14,1.1,1.05,2026-06-19,03:10,T,92,6.1NRT,296.24,12.63,N
18.51268,-96.13905,311.11,1.1,1.05,2026-06-19,03:10,T,79,6.1NRT,295.83,8.07,N
18.51138,-96.14919,312.87,1.1,1.05,2026-06-19,03:10,T,84,6.1NRT,296.01,9.56,N
18.4235,-93.1892,313.97,1.65,1.26,2026-06-19,03:10,T,88,6.1NRT,283.26,32.31,N
18.4817,-92.24464,312.09,1.94,1.36,2026-06-19,03:10,T,84,6.1NRT,294.93,19.27,N
18.46971,-92.24316,327.83,1.94,1.36,2026-06-19,03:10,T,100,6.1NRT,295.66,59.07,N
18.47161,-92.2252,312.08,1.95,1.36,2026-06-19,03:10,T,84,6.1NRT,295.31,18.96,N
18.20297,-94.01534,305.86,1.43,1.18,2026-06-19,03:10,T,62,6.1NRT,294.58,6.38,N
24.19259,-98.8085,311.14,1.01,1,2026-06-19,03:13,T,79,6.1NRT,298.37,6.14,N
24.19388,-98.79884,315.1,1.01,1,2026-06-19,03:13,T,89,6.1NRT,298.67,9.33,N
22.10316,-99.04767,312.82,1,1,2026-06-19,03:13,T,85,6.1NRT,295.86,7.4,N
30.50269,-109.62925,300.29,2.75,1.59,2026-06-19,03:15,T,14,6.1NRT,289.05,18.2,N
38.10944,-113.6897,317.83,3.21,1.7,2026-06-19,03:17,T,96,6.1NRT,294.15,83.09,N
37.38339,-114.23344,304.87,3.64,1.79,2026-06-19,03:17,T,62,6.1NRT,293.15,32,N
37.37432,-114.27153,315.96,3.66,1.79,2026-06-19,03:17,T,92,6.1NRT,294.36,83.79,N
37.36917,-114.27363,304.4,3.66,1.79,2026-06-19,03:17,T,41,6.1NRT,292.66,29.04,N
37.39312,-114.2432,348.96,3.64,1.79,2026-06-19,03:17,T,100,6.1NRT,298.15,382.14,N
37.3841,-114.2802,337.92,3.66,1.79,2026-06-19,03:17,T,100,6.1NRT,295.37,251.86,N
37.40798,-114.24992,302.22,3.64,1.79,2026-06-19,03:17,T,10,6.1NRT,291.53,19.9,N
37.35931,-114.62969,305.84,3.85,1.83,2026-06-19,03:17,T,66,6.1NRT,293.61,36.4,N
38.0876,-113.71591,307.42,3.23,1.7,2026-06-19,03:17,T,71,6.1NRT,292.91,38.74,N
38.12383,-113.69495,328.37,3.21,1.7,2026-06-19,03:17,T,100,6.1NRT,294.38,145.71,N
38.13115,-113.66843,312.83,3.19,1.69,2026-06-19,03:17,T,69,6.1NRT,290.45,66.45,N
38.1232,-113.70142,323.02,3.21,1.7,2026-06-19,03:17,T,100,6.1NRT,293.29,113.04,N
48.24231,-119.25439,301.55,3.19,1.69,2026-06-19,03:19,T,26,6.1NRT,291.1,22.54,D
48.24142,-119.26077,302.61,3.19,1.69,2026-06-19,03:19,T,25,6.1NRT,291.53,24.53,D
35.39437,-119.8392,309.85,2.02,1.38,2026-06-19,04:53,T,67,6.1NRT,292.7,23.91,N
35.39642,-119.81499,336.26,2.02,1.39,2026-06-19,04:53,T,100,6.1NRT,295.86,101.56,N
35.38414,-119.81393,353.11,2.02,1.39,2026-06-19,04:53,T,100,6.1NRT,297.27,190.54,N
35.38614,-119.78985,334.1,2.03,1.39,2026-06-19,04:53,T,100,6.1NRT,297.39,91.46,N
35.38763,-119.82063,337.76,2.02,1.39,2026-06-19,04:53,T,100,6.1NRT,296.08,107.62,N
35.38949,-119.79627,342.48,2.03,1.39,2026-06-19,04:53,T,100,6.1NRT,297.69,129.34,N
35.39989,-119.82179,327.85,2.02,1.39,2026-06-19,04:53,T,100,6.1NRT,294.91,69.99,N
45.14549,-122.5637,322.18,1.81,1.32,2026-06-19,04:57,T,100,6.1NRT,287.75,49.8,N
45.13803,-122.5573,300.41,1.81,1.32,2026-06-19,04:57,T,27,6.1NRT,286.05,12.24,N
45.14971,-122.55891,315.24,1.81,1.32,2026-06-19,04:57,T,91,6.1NRT,286.85,34.94,N
19.40424,-155.26556,313.06,2.65,1.56,2026-06-19,06:29,T,74,6.1NRT,296.05,51.94,N
19.39991,-155.28966,311.18,2.66,1.57,2026-06-19,06:29,T,70,6.1NRT,293.61,46.5,N
19.41104,-155.2726,320.21,2.65,1.56,2026-06-19,06:29,T,100,6.1NRT,297.52,81.19,N
19.40664,-155.29622,306.22,2.66,1.57,2026-06-19,06:29,T,43,6.1NRT,290.99,35.79,N
42.80633,-80.09034,300.73,1.08,1.04,2026-06-19,09:28,A,33,6.1NRT,285.27,7.09,N
41.46444,-81.67542,305.28,1.02,1.01,2026-06-19,09:28,A,64,6.1NRT,286.11,8.39,N
41.57033,-84.04522,309.8,1.03,1.01,2026-06-19,09:28,A,78,6.1NRT,284.93,12.8,N
35.61275,-89.94373,301.8,1.56,1.23,2026-06-19,09:32,A,44,6.1NRT,289.28,8.98,N
35.64902,-89.9325,303.03,1.56,1.23,2026-06-19,09:32,A,53,6.1NRT,289.45,10.06,N
25.73056,-80.5405,319.2,2.14,1.42,2026-06-19,09:34,A,98,6.1NRT,286.76,53.94,N
19.44403,-92.08141,305.25,1.28,1.12,2026-06-19,09:34,A,25,6.1NRT,284.77,7.21,N
19.39852,-92.04005,309.54,1.27,1.12,2026-06-19,09:34,A,67,6.1NRT,288.18,10.51,N
18.48688,-92.25779,325.67,1.28,1.12,2026-06-19,09:34,A,100,6.1NRT,272.43,33.47,N
25.73618,-80.55307,305.84,2.13,1.42,2026-06-19,09:34,A,66,6.1NRT,287.67,20.96,N
18.47554,-92.24753,320.01,1.28,1.12,2026-06-19,09:34,A,100,6.1NRT,272.05,25.16,N
18.47185,-92.24197,305.93,1.27,1.12,2026-06-19,09:34,A,55,6.1NRT,271.76,10.36,N
18.4222,-93.18165,304.05,1.46,1.19,2026-06-19,09:34,A,58,6.1NRT,274.49,9.91,N
25.84101,-80.41593,311.67,2.17,1.43,2026-06-19,09:34,A,83,6.1NRT,288.14,34.36,N
18.48534,-92.24611,343.5,1.28,1.12,2026-06-19,09:34,A,100,6.1NRT,273.81,70.33,N
25.73209,-80.5329,310.43,2.14,1.42,2026-06-19,09:34,A,80,6.1NRT,286.02,31.45,N
17.51217,-93.80894,301.52,1.57,1.23,2026-06-19,09:37,A,42,6.1NRT,283.44,6.63,N
18.50904,-96.14315,308.24,2.45,1.51,2026-06-19,09:37,A,74,6.1NRT,276.79,34.75,N
18.51332,-96.15014,300.85,2.45,1.51,2026-06-19,09:37,A,23,6.1NRT,276.39,16.32,N
18.51068,-96.12785,302.45,2.44,1.51,2026-06-19,09:37,A,45,6.1NRT,276.13,19.06,N
18.00667,-93.44886,311.97,1.5,1.21,2026-06-19,09:37,A,84,6.1NRT,286.83,18.78,N
17.89251,-93.18489,302.28,1.44,1.19,2026-06-19,09:37,A,48,6.1NRT,269.81,10.68,N
17.84354,-93.11772,340.85,1.42,1.18,2026-06-19,09:37,A,100,6.1NRT,279.21,76.47,N
