latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.05805,-98.2106,316.39,2.63,1.56,2026-06-13,02:34,T,93,6.1NRT,293.18,46.78,N
26.04728,-98.22768,316.23,2.64,1.56,2026-06-13,02:34,T,93,6.1NRT,293.43,45.56,N
24.45584,-98.36981,336.02,2.94,1.63,2026-06-13,02:34,T,100,6.1NRT,290.15,170.66,N
24.45044,-98.39771,322.6,2.96,1.64,2026-06-13,02:34,T,100,6.1NRT,289.6,90.26,N
24.45868,-98.37587,338.81,2.94,1.63,2026-06-13,02:34,T,100,6.1NRT,290.22,192.14,N
24.4531,-98.40366,310.31,2.96,1.64,2026-06-13,02:34,T,80,6.1NRT,289.29,39.22,N
26.05213,-98.20263,312.68,2.63,1.56,2026-06-13,02:34,T,85,6.1NRT,293.23,34.09,N
26.05304,-98.23564,308.67,2.64,1.56,2026-06-13,02:34,T,75,6.1NRT,293.25,21.88,N
36.19875,-93.50979,300.76,1.01,1,2026-06-13,02:36,T,30,6.1NRT,290.64,3.19,N
33.52445,-93.63913,303.85,1.05,1.02,2026-06-13,02:36,T,57,6.1NRT,292.85,4.41,N
33.51386,-93.64813,311.45,1.05,1.02,2026-06-13,02:36,T,83,6.1NRT,293,9.6,N
33.51551,-93.63717,319.17,1.05,1.02,2026-06-13,02:36,T,98,6.1NRT,293.26,16.42,N
32.84605,-92.65578,309.49,1.01,1.01,2026-06-13,02:36,T,77,6.1NRT,293.33,6.89,N
31.86698,-92.27062,309.1,1.01,1,2026-06-13,02:36,T,76,6.1NRT,294.79,6.33,N
38.69193,-90.13142,308.55,1.2,1.09,2026-06-13,02:36,T,75,6.1NRT,293.49,8.9,N
38.69456,-90.1377,310.06,1.2,1.09,2026-06-13,02:36,T,79,6.1NRT,294.42,11.13,N
37.97018,-93.52817,301.86,1,1,2026-06-13,02:36,T,45,6.1NRT,291.06,4.61,N
37.65884,-92.4259,306.23,1.01,1.01,2026-06-13,02:36,T,67,6.1NRT,292.08,7.1,N
36.91355,-96.75539,312.79,1.26,1.12,2026-06-13,02:36,T,86,6.1NRT,288.94,18.04,N
37.46335,-92.23496,301.48,1.02,1.01,2026-06-13,02:36,T,41,6.1NRT,290.37,4.69,N
36.75013,-93.78445,306.57,1.01,1.01,2026-06-13,02:36,T,65,6.1NRT,291.48,6.6,N
36.84216,-91.98333,306.55,1.02,1.01,2026-06-13,02:36,T,68,6.1NRT,292.35,6.97,N
36.19717,-93.52069,301.73,1.01,1,2026-06-13,02:36,T,44,6.1NRT,291.49,3.68,N
42.75248,-103.545,307.42,2.23,1.45,2026-06-13,02:38,T,71,6.1NRT,289.99,25.11,N
42.7415,-103.59988,337.57,2.24,1.45,2026-06-13,02:38,T,100,6.1NRT,292.67,129.99,N
42.74703,-103.57516,347.08,2.23,1.45,2026-06-13,02:38,T,100,6.1NRT,294.79,183.19,N
42.7524,-103.55107,313.1,2.23,1.45,2026-06-13,02:38,T,86,6.1NRT,290.37,39.29,N
42.72328,-103.62122,362.68,2.25,1.45,2026-06-13,02:38,T,100,6.1NRT,295.75,307.27,N
42.72909,-103.59536,362.58,2.24,1.45,2026-06-13,02:38,T,100,6.1NRT,297.01,305.15,N
42.73481,-103.56985,304.75,2.23,1.45,2026-06-13,02:38,T,61,6.1NRT,290.85,20.21,N
42.74031,-103.54534,320.34,2.23,1.45,2026-06-13,02:38,T,100,6.1NRT,291.63,60.17,N
42.73624,-103.61969,309.06,2.25,1.45,2026-06-13,02:38,T,56,6.1NRT,290.26,27.54,N
42.74185,-103.59388,347.95,2.24,1.45,2026-06-13,02:38,T,100,6.1NRT,294.26,185.47,N
42.7472,-103.56931,344.06,2.23,1.45,2026-06-13,02:38,T,100,6.1NRT,293.99,161.12,N
42.7238,-103.61518,377.48,2.25,1.45,2026-06-13,02:38,T,100,6.1NRT,297.83,467.43,N
42.72948,-103.5892,349.33,2.24,1.45,2026-06-13,02:38,T,100,6.1NRT,294.33,195.55,N
42.73502,-103.56382,309.98,2.23,1.45,2026-06-13,02:38,T,27,6.1NRT,290.88,28.95,N
42.74038,-103.5392,313.75,2.23,1.45,2026-06-13,02:38,T,88,6.1NRT,290.87,41.03,N
