latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.48965,-158.09972,335.38,2.5,1.52,2026-05-12,01:11,A,87,6.1NRT,296.73,124.6,D
18.46713,-68.94357,310.87,1.01,1,2026-05-12,01:20,T,81,6.1NRT,293.46,8.6,N
18.5582,-69.62798,303.67,1,1,2026-05-12,01:20,T,56,6.1NRT,293.63,4.62,N
18.47593,-68.94489,314.9,1.01,1,2026-05-12,01:20,T,90,6.1NRT,293.14,11.91,N
18.47718,-68.93562,304.16,1.01,1,2026-05-12,01:20,T,59,6.1NRT,292.96,4.34,N
17.753,-92.92248,313.68,1.03,1.02,2026-05-12,03:00,T,87,6.1NRT,295.86,10.17,N
17.75426,-92.91302,313.65,1.03,1.02,2026-05-12,03:00,T,87,6.1NRT,295.69,10.18,N
18.22862,-88.83356,307.07,1.78,1.31,2026-05-12,03:00,T,65,6.1NRT,293.92,15.3,N
17.84801,-91.54613,306.68,1.17,1.08,2026-05-12,03:00,T,67,6.1NRT,295.65,4.97,N
17.9755,-90.51451,306.49,1.35,1.15,2026-05-12,03:00,T,67,6.1NRT,295.38,5.43,N
17.5138,-93.8159,305.26,1,1,2026-05-12,03:00,T,64,6.1NRT,291.83,6.72,N
18.13764,-88.43266,310.58,1.9,1.35,2026-05-12,03:00,T,78,6.1NRT,295.22,21.99,N
18.1396,-88.4152,306.05,1.91,1.35,2026-05-12,03:00,T,60,6.1NRT,294.9,14.08,N
17.80782,-91.13208,314.67,1.23,1.1,2026-05-12,03:00,T,74,6.1NRT,290.69,20.01,N
17.91151,-90.28362,327.74,1.39,1.17,2026-05-12,03:00,T,100,6.1NRT,296.87,36.83,N
17.91305,-90.27084,338.22,1.39,1.17,2026-05-12,03:00,T,100,6.1NRT,297.69,60.54,N
17.84997,-90.36523,306.97,1.37,1.16,2026-05-12,03:00,T,69,6.1NRT,295.75,6.85,N
17.86474,-90.23856,312.12,1.4,1.17,2026-05-12,03:00,T,84,6.1NRT,296.17,12.62,N
