latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.52237,-77.08002,313.98,1.03,1.01,2026-05-25,01:39,T,84,6.1NRT,294.23,12.33,N
21.6309,-78.59878,309.62,1.36,1.15,2026-05-25,01:39,T,78,6.1NRT,289.85,11.76,N
22.00244,-78.20827,304.03,1.27,1.12,2026-05-25,01:39,T,55,6.1NRT,293.96,4.86,N
21.62883,-78.61143,309.03,1.36,1.15,2026-05-25,01:39,T,76,6.1NRT,290.38,10.98,N
42.26696,-84.69662,301.56,1.29,1.13,2026-05-25,01:43,T,42,6.1NRT,285.38,9.61,N
41.47807,-90.83109,301.44,2.97,1.64,2026-05-25,01:43,T,41,6.1NRT,288.55,27.3,N
41.57048,-84.04733,308.62,1.24,1.11,2026-05-25,01:43,T,75,6.1NRT,287.71,13.9,N
41.63335,-87.13937,304.15,1.79,1.31,2026-05-25,01:43,T,59,6.1NRT,288.73,17.58,N
18.10369,-94.34684,317.78,1.52,1.22,2026-05-25,03:15,T,96,6.1NRT,295.58,23.02,N
18.50349,-96.14096,320.24,1.19,1.09,2026-05-25,03:15,T,100,6.1NRT,286.99,21.38,N
18.41553,-93.19009,309.91,1.87,1.34,2026-05-25,03:15,T,79,6.1NRT,293.5,15.5,N
18.19968,-94.01457,307.22,1.61,1.25,2026-05-25,03:15,T,71,6.1NRT,294.83,8.95,N
18.20899,-94.00941,305.92,1.61,1.25,2026-05-25,03:15,T,66,6.1NRT,294.58,7.33,N
18.44622,-98.72047,302.47,1,1,2026-05-25,03:15,T,36,6.1NRT,282.7,4.61,N
18.09071,-94.04846,309.13,1.6,1.24,2026-05-25,03:15,T,76,6.1NRT,294.77,12.57,N
18.51303,-96.14229,306.48,1.19,1.09,2026-05-25,03:15,T,68,6.1NRT,286.83,7.65,N
18.00963,-93.45401,311.47,1.76,1.3,2026-05-25,03:15,T,82,6.1NRT,293.89,18.14,N
17.91146,-93.5176,307.89,1.74,1.29,2026-05-25,03:15,T,72,6.1NRT,293.94,12.5,N
17.86731,-93.50546,308.47,1.74,1.29,2026-05-25,03:15,T,74,6.1NRT,293.85,13.12,N
17.89086,-93.19277,313.79,1.83,1.33,2026-05-25,03:15,T,88,6.1NRT,294.71,23.04,N
17.89275,-93.17585,306.62,1.84,1.33,2026-05-25,03:15,T,68,6.1NRT,294.36,10.45,N
17.83796,-93.13489,311.72,1.85,1.33,2026-05-25,03:15,T,83,6.1NRT,294.28,18.95,N
17.83977,-93.11788,337.57,1.86,1.33,2026-05-25,03:15,T,100,6.1NRT,295.01,90.63,N
17.84223,-93.1299,327.77,1.85,1.33,2026-05-25,03:15,T,100,6.1NRT,294.63,57.08,N
17.84418,-93.11288,334.35,1.86,1.33,2026-05-25,03:15,T,100,6.1NRT,294.76,78.72,N
17.51192,-93.81996,315.11,1.63,1.26,2026-05-25,03:15,T,91,6.1NRT,294.11,23.91,N
23.59692,-105.59818,300.67,1.81,1.32,2026-05-25,03:17,T,22,6.1NRT,286.26,12.04,N
25.71846,-100.29472,306.79,1,1,2026-05-25,03:17,T,69,6.1NRT,293.05,5.24,N
26.1057,-98.29651,305.92,1.12,1.06,2026-05-25,03:17,T,66,6.1NRT,292.16,5.72,N
20.04616,-99.28773,304.46,1,1,2026-05-25,03:17,T,60,6.1NRT,289.53,6.58,N
18.71786,-101.36149,310.74,1.17,1.07,2026-05-25,03:17,T,80,6.1NRT,296.14,9,N
18.70847,-101.35996,313.53,1.17,1.07,2026-05-25,03:17,T,87,6.1NRT,296.65,11.33,N
18.38224,-102.82834,306.3,1.44,1.19,2026-05-25,03:17,T,62,6.1NRT,293.28,9.55,N
18.38615,-102.82399,306.62,1.44,1.19,2026-05-25,03:17,T,50,6.1NRT,293.56,9.57,N
18.71257,-100.35065,313.12,1.06,1.03,2026-05-25,03:17,T,85,6.1NRT,296.28,9.07,N
18.12411,-101.5486,306.08,1.21,1.09,2026-05-25,03:17,T,60,6.1NRT,295.23,6.21,N
18.15322,-100.94345,305.78,1.13,1.06,2026-05-25,03:17,T,65,6.1NRT,289.87,4.56,N
20.59363,-101.50092,325.54,1.13,1.06,2026-05-25,03:17,T,100,6.1NRT,289.15,28.74,N
20.11772,-104.75084,304.48,1.83,1.33,2026-05-25,03:17,T,49,6.1NRT,294.06,10.17,N
20.12941,-104.75204,313.19,1.83,1.33,2026-05-25,03:17,T,87,6.1NRT,293.54,24.5,N
20.41415,-103.18204,323.23,1.41,1.17,2026-05-25,03:17,T,100,6.1NRT,294.15,33.03,N
20.41206,-103.195,320.12,1.41,1.18,2026-05-25,03:17,T,100,6.1NRT,294.09,27.73,N
20.3035,-104.48145,301.29,1.74,1.29,2026-05-25,03:17,T,40,6.1NRT,290.97,10.14,N
20.20391,-105.2092,306.46,1.98,1.37,2026-05-25,03:17,T,34,6.1NRT,295.57,11.92,N
20.21899,-105.19282,309.29,1.97,1.37,2026-05-25,03:17,T,30,6.1NRT,295.66,16.08,N
20.21242,-105.19737,314.15,1.97,1.37,2026-05-25,03:17,T,89,6.1NRT,295.99,27.73,N
20.22429,-105.19981,306.54,1.97,1.37,2026-05-25,03:17,T,68,6.1NRT,295.29,13.61,N
20.74552,-102.78286,303.25,1.31,1.14,2026-05-25,03:17,T,54,6.1NRT,290.2,8.88,N
20.77162,-103.89436,333.6,1.55,1.23,2026-05-25,03:17,T,100,6.1NRT,293.41,63.14,N
20.76893,-103.9107,320.45,1.55,1.23,2026-05-25,03:17,T,100,6.1NRT,293.72,33.05,N
20.56218,-105.13646,304.13,1.92,1.35,2026-05-25,03:17,T,59,6.1NRT,293.04,11.53,N
19.61202,-104.73866,306.37,1.87,1.34,2026-05-25,03:17,T,18,6.1NRT,294.03,10.67,N
20.32698,-101.61952,301.23,1.15,1.07,2026-05-25,03:17,T,39,6.1NRT,291.14,4.62,N
20.5952,-101.49049,324.51,1.13,1.06,2026-05-25,03:17,T,100,6.1NRT,289.92,27.15,N
21.22219,-103.46758,302.87,1.42,1.18,2026-05-25,03:17,T,52,6.1NRT,292.24,7.95,N
21.93419,-99.0983,307,1.01,1,2026-05-25,03:17,T,61,6.1NRT,289.08,7.98,N
21.23835,-104.56416,310.79,1.69,1.28,2026-05-25,03:17,T,81,6.1NRT,291.23,22.38,N
21.23819,-104.56996,311.7,1.69,1.28,2026-05-25,03:17,T,83,6.1NRT,291.23,23.43,N
21.42319,-104.00522,319.39,1.54,1.22,2026-05-25,03:17,T,98,6.1NRT,295.34,30.13,N
21.42932,-103.99951,310.46,1.53,1.22,2026-05-25,03:17,T,72,6.1NRT,295.43,15.26,N
22.92241,-98.01991,313.31,1.08,1.04,2026-05-25,03:17,T,87,6.1NRT,290.57,14.47,N
22.13959,-104.98455,306.25,1.74,1.29,2026-05-25,03:17,T,57,6.1NRT,295.68,10.01,N
