latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40291,-155.2831,340.46,1.22,1.1,2026-05-20,01:22,A,90,6.1NRT,311.22,50.61,D
19.40475,-155.27199,335.96,1.22,1.1,2026-05-20,01:22,A,79,6.1NRT,306.03,42.6,D
19.41243,-155.28476,329.99,1.22,1.1,2026-05-20,01:22,A,75,6.1NRT,304.76,30.76,D
18.69726,-69.37022,301.48,1.67,1.27,2026-05-20,01:39,T,40,6.1NRT,283.81,11.06,N
34.88643,-79.96915,306.06,1.05,1.03,2026-05-20,01:41,T,67,6.1NRT,294.96,6.03,N
33.58857,-79.11578,307.01,1.03,1.01,2026-05-20,01:41,T,70,6.1NRT,293.62,6.89,N
33.81356,-78.96695,304.23,1.02,1.01,2026-05-20,01:41,T,59,6.1NRT,293.27,5.3,N
33.59015,-79.10508,307.45,1.03,1.01,2026-05-20,01:41,T,71,6.1NRT,294.14,7.05,N
40.83334,-79.93916,300.22,1,1,2026-05-20,01:43,T,22,6.1NRT,287.79,3.08,N
18.24505,-96.37309,333.47,1.17,1.08,2026-05-20,03:17,T,100,6.1NRT,296.74,38.42,N
17.60756,-101.14839,323.79,1.16,1.07,2026-05-20,03:17,T,100,6.1NRT,294.09,23.65,N
17.6059,-101.15932,310.05,1.16,1.07,2026-05-20,03:17,T,79,6.1NRT,293.84,8.5,N
18.32218,-96.06062,309.76,1.22,1.1,2026-05-20,03:17,T,78,6.1NRT,295.35,8.71,N
18.31121,-96.30546,307.7,1.18,1.08,2026-05-20,03:17,T,71,6.1NRT,296.34,6.01,N
18.30984,-96.31631,319.84,1.18,1.08,2026-05-20,03:17,T,99,6.1NRT,296.76,18.35,N
17.83644,-100.48433,304.62,1.08,1.04,2026-05-20,03:17,T,28,6.1NRT,293.58,4.51,N
17.83504,-100.49387,313.6,1.08,1.04,2026-05-20,03:17,T,87,6.1NRT,293.45,11.2,N
18.4226,-96.22694,308.71,1.19,1.09,2026-05-20,03:17,T,75,6.1NRT,295.59,7.28,N
18.50543,-96.14365,328.43,1.21,1.09,2026-05-20,03:17,T,100,6.1NRT,293.53,32.88,N
