latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
44.42482,-64.42217,304.96,1.06,1.03,2026-05-21,00:48,T,62,6.1NRT,292.71,5.68,N
19.40089,-155.28275,322,2.24,1.45,2026-05-21,01:58,A,63,6.1NRT,300.43,49.18,D
18.5423,-90.16118,314.12,2,1.38,2026-05-21,02:17,T,88,6.1NRT,278.81,34.88,N
19.1685,-88.42045,312.59,1.46,1.19,2026-05-21,02:17,T,84,6.1NRT,296.63,15.65,N
19.19677,-88.57877,305.13,1.49,1.21,2026-05-21,02:17,T,8,6.1NRT,291.3,6.51,N
19.20379,-88.57179,309.52,1.49,1.21,2026-05-21,02:17,T,76,6.1NRT,291.9,11.87,N
19.22551,-88.50588,313.52,1.47,1.2,2026-05-21,02:17,T,86,6.1NRT,295.56,16.7,N
19.40013,-88.83451,305.58,1.54,1.22,2026-05-21,02:17,T,60,6.1NRT,292.13,7.62,N
17.83692,-93.14316,316.65,3.51,1.76,2026-05-21,02:17,T,93,6.1NRT,293.84,76.86,N
18.54553,-90.14223,307.6,2,1.38,2026-05-21,02:17,T,70,6.1NRT,278.23,22.15,N
17.92145,-88.82336,311.25,1.64,1.26,2026-05-21,02:17,T,81,6.1NRT,296.39,17,N
17.71425,-90.52463,310.23,2.22,1.44,2026-05-21,02:17,T,79,6.1NRT,279.46,29.2,N
17.71075,-90.54472,306.43,2.23,1.45,2026-05-21,02:17,T,68,6.1NRT,280.03,20.11,N
18.01047,-88.8456,306.47,1.64,1.26,2026-05-21,02:17,T,51,6.1NRT,295.5,9.46,N
17.99468,-88.87287,306.65,1.65,1.26,2026-05-21,02:17,T,67,6.1NRT,295.84,10.56,N
18.12225,-88.45764,348.76,1.53,1.22,2026-05-21,02:17,T,100,6.1NRT,297.07,107.45,N
18.11995,-88.47156,318.23,1.53,1.22,2026-05-21,02:17,T,96,6.1NRT,295.96,26.08,N
18.04524,-90.36261,307.21,2.12,1.42,2026-05-21,02:17,T,70,6.1NRT,283.97,18.07,N
17.51123,-93.82066,308.04,4.03,1.86,2026-05-21,02:17,T,73,6.1NRT,293.02,48.45,N
17.75714,-92.92232,314.3,3.39,1.74,2026-05-21,02:17,T,45,6.1NRT,292.95,69.89,N
17.84629,-93.10725,324.37,3.49,1.76,2026-05-21,02:17,T,100,6.1NRT,294.08,121.39,N
17.84048,-93.13851,325.25,3.51,1.76,2026-05-21,02:17,T,100,6.1NRT,293.95,129.04,N
17.84296,-93.1119,330.56,3.49,1.76,2026-05-21,02:17,T,100,6.1NRT,294.16,167.64,N
17.89182,-93.18762,332.31,3.53,1.77,2026-05-21,02:17,T,100,6.1NRT,294.46,184.74,N
17.99712,-88.85812,307.94,1.64,1.26,2026-05-21,02:17,T,72,6.1NRT,295.84,12.22,N
17.6982,-90.54225,327.34,2.23,1.45,2026-05-21,02:17,T,100,6.1NRT,280.76,79.25,N
17.70172,-90.52218,336.92,2.22,1.44,2026-05-21,02:17,T,100,6.1NRT,280.91,121.48,N
17.90899,-89.03867,308.07,1.7,1.28,2026-05-21,02:17,T,72,6.1NRT,296.18,13.45,N
17.99977,-88.40919,309.25,1.53,1.22,2026-05-21,02:17,T,76,6.1NRT,296.02,12.96,N
19.73973,-88.82121,306.84,1.52,1.22,2026-05-21,02:19,T,63,6.1NRT,293.17,7.2,N
19.74204,-88.80732,321.43,1.51,1.21,2026-05-21,02:19,T,100,6.1NRT,293.6,29.06,N
31.37429,-82.95657,302.4,1.39,1.17,2026-05-21,02:21,T,49,6.1NRT,285.17,6.52,N
33.01101,-79.88871,303.27,2.32,1.47,2026-05-21,02:21,T,54,6.1NRT,291.81,17.11,N
31.38456,-82.95808,301.29,1.39,1.17,2026-05-21,02:21,T,37,6.1NRT,286.69,5.55,N
31.45636,-82.94529,305.01,1.4,1.17,2026-05-21,02:21,T,63,6.1NRT,290.68,9.1,N
46.44276,-97.93693,319.3,1.51,1.21,2026-05-21,02:24,T,98,6.1NRT,282.15,37.92,N
41.47958,-87.16077,302.4,1.14,1.06,2026-05-21,02:24,T,49,6.1NRT,278.2,10.81,N
18.22634,-101.09354,307.54,2.69,1.57,2026-05-21,03:55,T,71,6.1NRT,294.06,20.69,N
17.93444,-102.20104,311.2,2.18,1.43,2026-05-21,03:55,T,82,6.1NRT,295.49,22.18,N
18.09917,-102.22861,305.59,2.18,1.43,2026-05-21,03:55,T,65,6.1NRT,294.42,13.14,N
18.10048,-102.23428,307.4,2.18,1.43,2026-05-21,03:55,T,71,6.1NRT,294.61,15.78,N
17.59907,-101.14849,304.64,2.61,1.55,2026-05-21,03:55,T,61,6.1NRT,292.17,18.49,N
17.60497,-101.14291,305.74,2.61,1.55,2026-05-21,03:55,T,64,6.1NRT,291.98,19.42,N
22.30652,-104.14238,313.29,1.8,1.31,2026-05-21,03:57,T,80,6.1NRT,291.94,23.49,N
18.20672,-102.45668,305.57,2.1,1.41,2026-05-21,03:57,T,63,6.1NRT,291.05,17.08,N
18.20461,-102.47668,302.14,2.09,1.41,2026-05-21,03:57,T,43,6.1NRT,290.23,11.06,N
18.56355,-102.98721,308.99,1.94,1.36,2026-05-21,03:57,T,76,6.1NRT,286.7,24.68,N
19.12149,-103.0074,304.95,1.96,1.37,2026-05-21,03:57,T,57,6.1NRT,294.11,10.78,N
19.11942,-103.02605,309.53,1.96,1.37,2026-05-21,03:57,T,78,6.1NRT,293.72,19.59,N
19.13367,-103.00744,312.81,1.96,1.37,2026-05-21,03:57,T,86,6.1NRT,294.59,23.33,N
19.1316,-103.02596,319.07,1.96,1.37,2026-05-21,03:57,T,98,6.1NRT,294.28,38.32,N
