latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.91354,-93.52287,308.11,1.45,1.19,2026-04-29,02:43,T,67,6.1NRT,298.08,9.83,N
17.68086,-88.72038,309.08,1.01,1.01,2026-04-29,02:43,T,73,6.1NRT,296.95,7.03,N
17.67962,-88.72962,316.48,1.01,1.01,2026-04-29,02:43,T,93,6.1NRT,296.57,12.84,N
17.84249,-88.88885,309.96,1.01,1,2026-04-29,02:43,T,75,6.1NRT,295.45,8.37,N
17.66286,-90.58069,309.43,1.04,1.02,2026-04-29,02:43,T,71,6.1NRT,298.12,5.65,N
17.6615,-90.59016,309.65,1.04,1.02,2026-04-29,02:43,T,72,6.1NRT,298.18,5.91,N
17.95078,-88.76953,307.17,1.01,1.01,2026-04-29,02:43,T,65,6.1NRT,295.58,5.75,N
17.96868,-88.78803,315.37,1.01,1.01,2026-04-29,02:43,T,90,6.1NRT,296.29,12.22,N
17.73452,-90.59853,309.89,1.04,1.02,2026-04-29,02:43,T,73,6.1NRT,297.89,6.05,N
18.02134,-88.66328,309.89,1.02,1.01,2026-04-29,02:43,T,76,6.1NRT,296.15,7.71,N
17.94525,-89.22604,307.18,1,1,2026-04-29,02:43,T,63,6.1NRT,295.84,5.95,N
17.82482,-90.22003,307.9,1.02,1.01,2026-04-29,02:43,T,65,6.1NRT,297.67,4.89,N
17.99492,-90.45012,308.34,1.03,1.01,2026-04-29,02:43,T,66,6.1NRT,298.09,4.82,N
17.85155,-91.49607,314.49,1.11,1.05,2026-04-29,02:43,T,87,6.1NRT,297.33,12.35,N
17.50633,-93.81487,310.6,1.54,1.22,2026-04-29,02:43,T,77,6.1NRT,298.06,13.55,N
17.51698,-93.81686,355.31,1.54,1.22,2026-04-29,02:43,T,100,6.1NRT,298.4,135.64,N
17.5147,-93.83085,315.89,1.55,1.23,2026-04-29,02:43,T,91,6.1NRT,297.67,21.37,N
18.06674,-90.27647,308.92,1.02,1.01,2026-04-29,02:43,T,69,6.1NRT,297.69,5.37,N
18.06541,-90.28576,309.06,1.02,1.01,2026-04-29,02:43,T,69,6.1NRT,297.52,5.47,N
18.11995,-90.21847,315.73,1.01,1.01,2026-04-29,02:43,T,90,6.1NRT,298.24,10.44,N
17.92068,-91.60167,311.51,1.12,1.06,2026-04-29,02:43,T,78,6.1NRT,298.85,9.22,N
17.92856,-91.59878,307.97,1.12,1.06,2026-04-29,02:43,T,63,6.1NRT,297.64,6.47,N
17.927,-91.60902,318.37,1.12,1.06,2026-04-29,02:43,T,96,6.1NRT,298.29,16.28,N
17.75354,-92.91967,331.55,1.33,1.14,2026-04-29,02:43,T,100,6.1NRT,299.64,43.63,N
18.19893,-90.31346,313.9,1.02,1.01,2026-04-29,02:43,T,85,6.1NRT,298.26,8.45,N
17.88131,-92.48457,311.71,1.25,1.11,2026-04-29,02:43,T,79,6.1NRT,300.16,10.89,N
17.88342,-92.49067,315.72,1.25,1.11,2026-04-29,02:43,T,90,6.1NRT,299.97,15.13,N
