latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.79573,-74.15171,307.15,1.21,1.09,2026-05-04,01:09,T,70,6.1NRT,281.74,14.31,N
18.19953,-90.90011,309.63,1.06,1.03,2026-05-04,02:38,T,78,6.1NRT,285.86,8.66,N
18.2085,-90.90157,310.96,1.06,1.03,2026-05-04,02:38,T,81,6.1NRT,285.79,9.12,N
18.64006,-92.17307,307.43,1.19,1.09,2026-05-04,02:38,T,69,6.1NRT,293.44,6.52,N
18.64407,-92.17955,305.83,1.19,1.09,2026-05-04,02:38,T,61,6.1NRT,293.5,5.43,N
18.95486,-90.33675,310.34,1.02,1.01,2026-05-04,02:38,T,79,6.1NRT,289.74,7.48,N
18.81154,-91.32488,309.18,1.08,1.04,2026-05-04,02:38,T,75,6.1NRT,293.05,7.04,N
18.98697,-90.42799,315.12,1.02,1.01,2026-05-04,02:38,T,90,6.1NRT,294.09,10.66,N
18.87159,-92.62695,305.27,1.25,1.11,2026-05-04,02:38,T,20,6.1NRT,290.1,6.73,N
19.08257,-90.27804,306.97,1.01,1.01,2026-05-04,02:38,T,46,6.1NRT,290.45,6.06,N
19.43533,-92.03472,308.07,1.15,1.07,2026-05-04,02:41,T,58,6.1NRT,293.81,6.46,N
19.33849,-90.49014,327.25,1.02,1.01,2026-05-04,02:41,T,100,6.1NRT,293.84,22.98,N
17.87457,-99.42825,305.34,4.17,1.89,2026-05-04,02:41,T,8,6.1NRT,285.46,46.8,N
17.88074,-99.43663,313.36,4.17,1.89,2026-05-04,02:41,T,82,6.1NRT,286,93.22,N
17.87469,-99.46764,308.35,4.19,1.9,2026-05-04,02:41,T,60,6.1NRT,283.65,62.08,N
19.39691,-90.60213,306.43,1.02,1.01,2026-05-04,02:41,T,68,6.1NRT,293.15,4.41,N
19.36629,-92.0062,316.86,1.14,1.07,2026-05-04,02:41,T,92,6.1NRT,293.95,14.57,N
19.38945,-92.04263,309.71,1.15,1.07,2026-05-04,02:41,T,67,6.1NRT,293.79,8.09,N
19.39876,-92.04424,310.21,1.15,1.07,2026-05-04,02:41,T,70,6.1NRT,293.67,8.11,N
19.59997,-92.2943,305.41,1.17,1.08,2026-05-04,02:41,T,30,6.1NRT,293.58,5.41,N
30.94523,-88.01288,301.96,1.43,1.18,2026-05-04,02:43,T,46,6.1NRT,287.58,11.04,N
30.43873,-93.67397,302.32,1.04,1.02,2026-05-04,02:43,T,48,6.1NRT,287.8,6.75,N
31.3384,-92.76531,304.24,1,1,2026-05-04,02:43,T,59,6.1NRT,287.91,7.43,N
31.98317,-92.2326,308.94,1,1,2026-05-04,02:43,T,76,6.1NRT,287.21,10.68,N
35.36704,-95.32834,300.81,1.06,1.03,2026-05-04,02:45,T,34,6.1NRT,290.18,4.44,N
33.6128,-94.18429,303.1,1.02,1.01,2026-05-04,02:45,T,53,6.1NRT,284.65,6.77,N
33.38569,-96.07015,300.46,1.18,1.08,2026-05-04,02:45,T,28,6.1NRT,288.46,6.43,N
32.69485,-103.2787,303.91,3.47,1.75,2026-05-04,02:45,T,58,6.1NRT,281.18,52,N
34.42519,-94.57004,312.75,1.03,1.01,2026-05-04,02:45,T,86,6.1NRT,287.4,13.78,N
34.42359,-94.58086,307.82,1.03,1.01,2026-05-04,02:45,T,73,6.1NRT,287.21,10.18,N
35.60803,-89.94836,300.84,1.27,1.12,2026-05-04,02:45,T,34,6.1NRT,285.1,8.4,N
35.4636,-91.96204,326.37,1.05,1.03,2026-05-04,02:45,T,100,6.1NRT,286.29,28.03,N
35.46217,-91.97343,322.39,1.05,1.03,2026-05-04,02:45,T,100,6.1NRT,285.27,23.37,N
45.10059,-96.30605,307.01,1,1,2026-05-04,02:47,T,70,6.1NRT,276.83,11.55,N
47.55153,-115.55898,301.87,1.6,1.25,2026-05-04,04:27,T,45,6.1NRT,283.81,14.09,N
21.33478,-104.09018,301.81,3.82,1.83,2026-05-04,09:52,A,44,6.1NRT,285.98,44.12,N
19.44338,-92.03304,305.23,1.21,1.09,2026-05-04,09:52,A,22,6.1NRT,287.83,7.92,N
19.36955,-92.00102,310.28,1.21,1.09,2026-05-04,09:54,A,70,6.1NRT,291.46,11.01,N
19.36545,-92.00744,310,1.21,1.09,2026-05-04,09:54,A,69,6.1NRT,291.19,10.52,N
18.63675,-92.50173,303.38,1.17,1.08,2026-05-04,09:54,A,55,6.1NRT,289.29,5.14,N
42.68606,-111.58886,319.62,1.03,1.02,2026-05-04,11:25,A,99,6.1NRT,273.8,24.25,N
43.97926,-78.94061,308.19,1.01,1,2026-05-04,14:42,T,67,6.1NRT,286.08,8.15,D
43.98108,-78.95277,311.99,1.01,1,2026-05-04,14:42,T,72,6.1NRT,286.76,10.86,D
34.25521,-78.06664,306.26,1.42,1.18,2026-05-04,14:44,T,35,6.1NRT,295.01,6.51,D
35.22369,-78.68659,305.55,1.27,1.12,2026-05-04,14:44,T,56,6.1NRT,293.99,6.69,D
35.01449,-77.9194,315.75,1.4,1.17,2026-05-04,14:44,T,74,6.1NRT,295.95,17.16,D
35.01808,-77.92487,312.53,1.4,1.17,2026-05-04,14:44,T,70,6.1NRT,295.85,12.85,D
35.06161,-78.34915,308.08,1.33,1.14,2026-05-04,14:44,T,62,6.1NRT,294.38,8.41,D
34.89374,-77.87042,304,1.42,1.18,2026-05-04,14:44,T,31,6.1NRT,292.56,6.32,D
35.08543,-79.31512,310.19,1.19,1.08,2026-05-04,14:44,T,59,6.1NRT,294.04,8.64,D
35.08031,-79.3427,307.74,1.19,1.08,2026-05-04,14:44,T,34,6.1NRT,294.43,5.92,D
