latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.41675,-88.66579,306.09,3.73,1.81,2026-05-23,01:56,T,41,6.1NRT,293.99,32.94,N
18.45706,-88.70967,305.26,3.75,1.81,2026-05-23,01:56,T,25,6.1NRT,293.94,29.02,N
21.05728,-88.18502,306.1,3,1.65,2026-05-23,01:58,T,62,6.1NRT,293.27,19.31,N
21.05187,-88.21247,311.87,3.02,1.65,2026-05-23,01:58,T,82,6.1NRT,293.62,39.08,N
26.61638,-78.36241,307.74,1.17,1.08,2026-05-23,01:58,T,49,6.1NRT,294.98,6.67,N
26.61503,-78.37382,324.94,1.17,1.07,2026-05-23,01:58,T,100,6.1NRT,295.52,25.53,N
21.04963,-88.20675,314.97,3.02,1.65,2026-05-23,01:58,T,89,6.1NRT,293.55,51.41,N
28.47848,-81.95824,310.1,1.01,1,2026-05-23,02:00,T,79,6.1NRT,292.7,7.6,N
27.6455,-81.24959,308.86,1,1,2026-05-23,02:00,T,25,6.1NRT,293.07,6.51,N
27.64414,-81.25942,309.44,1,1,2026-05-23,02:00,T,24,6.1NRT,293.31,6.79,N
27.6529,-81.26098,328.72,1,1,2026-05-23,02:00,T,100,6.1NRT,294.02,24.49,N
27.65154,-81.27081,316.55,1,1,2026-05-23,02:00,T,50,6.1NRT,293.85,11.68,N
27.63675,-81.24804,314.17,1,1,2026-05-23,02:00,T,35,6.1NRT,292.93,10.23,N
28.68657,-81.85572,304.53,1,1,2026-05-23,02:00,T,60,6.1NRT,293.63,3.84,N
18.09989,-94.35464,305.69,3.66,1.79,2026-05-23,03:34,T,46,6.1NRT,292.47,26.83,N
17.84596,-101.39236,318.38,1.14,1.06,2026-05-23,03:34,T,97,6.1NRT,295.24,16.78,N
17.84462,-101.40296,307.65,1.13,1.06,2026-05-23,03:34,T,72,6.1NRT,294.87,6.49,N
17.93574,-102.20209,314.72,1.06,1.03,2026-05-23,03:34,T,88,6.1NRT,297.56,9.85,N
17.93448,-102.21178,308.85,1.06,1.03,2026-05-23,03:34,T,72,6.1NRT,297.92,5.13,N
18.20135,-101.13979,305.52,1.18,1.08,2026-05-23,03:34,T,55,6.1NRT,295.11,4.43,N
17.84162,-93.09849,309.46,4.54,1.96,2026-05-23,03:34,T,77,6.1NRT,291.46,64.1,N
18.23011,-101.10517,326.42,1.19,1.08,2026-05-23,03:34,T,100,6.1NRT,297.22,26.45,N
18.24246,-101.08323,309.78,1.19,1.08,2026-05-23,03:34,T,73,6.1NRT,298.23,5.96,N
18.24107,-101.09456,309.86,1.19,1.08,2026-05-23,03:34,T,74,6.1NRT,297.88,6.59,N
17.50544,-93.82836,302.8,3.95,1.85,2026-05-23,03:34,T,9,6.1NRT,290.34,30.07,N
18.2315,-101.09376,312.54,1.19,1.08,2026-05-23,03:34,T,34,6.1NRT,297.58,9.23,N
17.838,-93.13985,314.07,4.5,1.95,2026-05-23,03:34,T,88,6.1NRT,290.99,94.21,N
17.88577,-93.18549,310.91,4.47,1.94,2026-05-23,03:34,T,81,6.1NRT,290.93,68.54,N
17.90289,-93.18702,307.95,4.47,1.94,2026-05-23,03:34,T,73,6.1NRT,290.88,53.59,N
17.84416,-93.10381,312.59,4.54,1.96,2026-05-23,03:34,T,85,6.1NRT,291.44,82.24,N
17.8408,-93.1452,310.6,4.5,1.95,2026-05-23,03:34,T,80,6.1NRT,290.9,68.58,N
17.88881,-93.19106,316.34,4.47,1.94,2026-05-23,03:34,T,93,6.1NRT,290.91,110.01,N
18.01212,-93.45684,303.02,4.28,1.91,2026-05-23,03:34,T,53,6.1NRT,292.08,26.48,N
18.1058,-94.34995,305.46,3.66,1.79,2026-05-23,03:34,T,64,6.1NRT,292.42,29.35,N
20.22612,-105.20746,313.55,1.03,1.01,2026-05-23,03:36,T,87,6.1NRT,294.41,10.96,N
20.22476,-105.21691,304.69,1.03,1.01,2026-05-23,03:36,T,61,6.1NRT,293.56,4.73,N
20.57988,-102.96807,307.93,1.04,1.02,2026-05-23,03:36,T,73,6.1NRT,289.26,9.16,N
20.63857,-103.00609,359.3,1.04,1.02,2026-05-23,03:36,T,100,6.1NRT,293.4,89.22,N
20.63731,-103.01567,322.42,1.04,1.02,2026-05-23,03:36,T,100,6.1NRT,291.41,20.96,N
20.54985,-103.67114,303.58,1.01,1,2026-05-23,03:36,T,56,6.1NRT,291.1,4.84,N
20.73726,-104.19472,303.27,1,1,2026-05-23,03:36,T,54,6.1NRT,291.73,4.93,N
20.91301,-103.71277,309.04,1.01,1,2026-05-23,03:36,T,76,6.1NRT,297.64,5.05,N
20.86989,-104.24703,309.79,1,1,2026-05-23,03:36,T,78,6.1NRT,292.3,7.98,N
20.86861,-104.25633,306.37,1,1,2026-05-23,03:36,T,63,6.1NRT,292.37,5.67,N
20.87735,-104.25773,309.96,1,1,2026-05-23,03:36,T,76,6.1NRT,292.21,8.04,N
