latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.61893,-79.71347,310.17,1,1,2026-05-28,01:56,T,70,6.1NRT,280.67,9.97,N
27.38993,-81.10618,304.61,1,1,2026-05-28,01:58,T,61,6.1NRT,278.46,6.52,N
33.09341,-82.15456,310.04,1,1,2026-05-28,02:00,T,79,6.1NRT,289.68,8.37,N
35.19293,-81.67638,301.2,1.04,1.02,2026-05-28,02:02,T,39,6.1NRT,291,3.46,N
41.56596,-84.04903,301.76,1.01,1.01,2026-05-28,02:02,T,44,6.1NRT,290.99,4.94,N
41.11984,-85.35272,308.77,1,1,2026-05-28,02:02,T,75,6.1NRT,291.39,9.44,N
41.46378,-81.67698,316.95,1.18,1.08,2026-05-28,02:02,T,94,6.1NRT,288.71,19.9,N
41.45429,-81.67516,300.38,1.18,1.08,2026-05-28,02:02,T,26,6.1NRT,287.63,5.77,N
42.81001,-80.09696,300.31,1.45,1.19,2026-05-28,02:02,T,24,6.1NRT,287.43,9.45,N
41.08982,-87.60378,308.6,1.12,1.06,2026-05-28,02:02,T,75,6.1NRT,289.64,11.06,N
41.08424,-87.59589,308.99,1.12,1.06,2026-05-28,02:02,T,76,6.1NRT,289.55,10.47,N
48.24694,-96.37735,303.98,2.04,1.39,2026-05-28,02:04,T,58,6.1NRT,289.97,17.5,D
47.75749,-90.9067,305.2,1.18,1.08,2026-05-28,02:04,T,63,6.1NRT,283.05,11.72,N
47.74819,-90.90319,312.22,1.18,1.08,2026-05-28,02:04,T,84,6.1NRT,283.78,17.52,N
48.24988,-96.38535,303.15,2.04,1.39,2026-05-28,02:04,T,53,6.1NRT,290.03,16.41,D
19.90436,-104.76864,316.04,1.02,1.01,2026-05-28,03:34,T,89,6.1NRT,294.31,11.61,N
19.90166,-104.78773,309.26,1.02,1.01,2026-05-28,03:34,T,55,6.1NRT,294.49,6.53,N
19.91181,-104.77977,312.29,1.02,1.01,2026-05-28,03:34,T,54,6.1NRT,294.66,8.48,N
19.94201,-105.15048,312.29,1.04,1.02,2026-05-28,03:34,T,85,6.1NRT,295.53,9.05,N
20.03154,-104.79222,309.05,1.02,1.01,2026-05-28,03:34,T,76,6.1NRT,294.53,6.5,N
20.06964,-104.90475,305.81,1.02,1.01,2026-05-28,03:34,T,66,6.1NRT,295.21,4.35,N
20.07849,-104.90602,305.04,1.02,1.01,2026-05-28,03:34,T,51,6.1NRT,294.66,3.99,N
20.40079,-103.03252,305.44,1.03,1.01,2026-05-28,03:34,T,57,6.1NRT,293.33,5.28,N
20.39454,-103.1482,312.45,1.02,1.01,2026-05-28,03:34,T,85,6.1NRT,293.64,10.23,N
20.39328,-103.15772,305.41,1.02,1.01,2026-05-28,03:34,T,57,6.1NRT,293.35,5.16,N
20.41853,-103.03519,306.79,1.03,1.01,2026-05-28,03:34,T,69,6.1NRT,293.65,5.99,N
20.41727,-103.04475,313.75,1.03,1.01,2026-05-28,03:34,T,88,6.1NRT,294.32,11.18,N
20.40339,-103.14953,307.04,1.02,1.01,2026-05-28,03:34,T,70,6.1NRT,292.92,6.47,N
20.40213,-103.15905,303.13,1.02,1.01,2026-05-28,03:34,T,53,6.1NRT,293.1,4,N
20.30671,-104.93059,308.94,1.02,1.01,2026-05-28,03:34,T,76,6.1NRT,289.47,10,N
20.31551,-104.93213,310.77,1.02,1.01,2026-05-28,03:34,T,81,6.1NRT,289.09,10.96,N
20.74341,-103.02132,313.61,1.03,1.02,2026-05-28,03:34,T,87,6.1NRT,293.07,12.22,N
20.70639,-104.78035,303.94,1.01,1,2026-05-28,03:34,T,58,6.1NRT,289.83,6.86,N
21.14309,-103.75256,320.91,1.01,1,2026-05-28,03:34,T,100,6.1NRT,294.46,18,N
21.27912,-103.62605,306.13,1.01,1.01,2026-05-28,03:34,T,67,6.1NRT,292.77,6.88,N
21.68209,-104.2062,307.91,1,1,2026-05-28,03:34,T,73,6.1NRT,290.53,8.57,N
18.39285,-100.65855,311.91,1.24,1.11,2026-05-28,03:34,T,83,6.1NRT,291.58,9.55,N
18.18717,-102.78192,306.85,1.02,1.01,2026-05-28,03:34,T,68,6.1NRT,295.94,4.54,N
18.29031,-102.69923,321.22,1.02,1.01,2026-05-28,03:34,T,100,6.1NRT,293.38,18.3,N
18.28908,-102.70844,304.03,1.02,1.01,2026-05-28,03:34,T,57,6.1NRT,293.65,4.25,N
18.69392,-101.35135,311.27,1.15,1.07,2026-05-28,03:34,T,82,6.1NRT,291.86,9.88,N
18.69256,-101.36214,303.83,1.15,1.07,2026-05-28,03:34,T,56,6.1NRT,291.15,4.02,N
18.70752,-102.6721,304.14,1.03,1.01,2026-05-28,03:34,T,59,6.1NRT,290.97,5.55,N
18.7063,-102.68128,318.28,1.03,1.01,2026-05-28,03:34,T,97,6.1NRT,291.93,16.38,N
19.00846,-104.25906,308.35,1.01,1,2026-05-28,03:34,T,72,6.1NRT,296.49,5.41,N
19.37077,-104.03137,315.15,1,1,2026-05-28,03:34,T,91,6.1NRT,292.27,12.66,N
19.36949,-104.04066,308.85,1,1,2026-05-28,03:34,T,76,6.1NRT,292.73,7.59,N
19.43636,-104.43298,326.64,1.01,1,2026-05-28,03:34,T,100,6.1NRT,293.77,24.07,N
19.68774,-103.9547,305.05,1,1,2026-05-28,03:34,T,63,6.1NRT,293.65,4.53,N
20.22532,-101.90056,306.08,1.12,1.05,2026-05-28,03:34,T,67,6.1NRT,290.99,7.66,N
20.22399,-101.91095,329.58,1.12,1.05,2026-05-28,03:34,T,100,6.1NRT,291.25,33.13,N
19.89422,-104.77655,309,1.02,1.01,2026-05-28,03:34,T,65,6.1NRT,294.09,6.48,N
19.89286,-104.78613,311.14,1.02,1.01,2026-05-28,03:34,T,77,6.1NRT,294.27,7.98,N
19.90301,-104.77819,321.43,1.02,1.01,2026-05-28,03:34,T,100,6.1NRT,295.04,16.99,N
25.7284,-106.5877,301.66,1.04,1.02,2026-05-28,03:36,T,43,6.1NRT,286.26,6.6,N
26.30042,-106.84863,303.58,1.04,1.02,2026-05-28,03:36,T,35,6.1NRT,285.87,7.34,N
26.31665,-106.86232,310.51,1.05,1.02,2026-05-28,03:36,T,78,6.1NRT,286.93,11.87,N
