latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.20958,-71.58815,306.92,2.23,1.45,2026-06-22,01:49,T,29,6.1NRT,275.71,30.7,N
18.19685,-71.58646,305.03,2.23,1.45,2026-06-22,01:49,T,6,6.1NRT,280.55,27.37,N
25.57058,-80.89902,303.22,1.02,1.01,2026-06-22,01:52,T,37,6.1NRT,288.96,4.19,N
21.6502,-77.62545,302.74,1.05,1.02,2026-06-22,01:52,T,51,6.1NRT,292.38,4.25,N
25.57202,-80.88912,302.72,1.02,1.01,2026-06-22,01:52,T,31,6.1NRT,288.71,3.86,N
26.94244,-81.17896,319.65,1.02,1.01,2026-06-22,01:54,T,99,6.1NRT,268.7,19.15,N
26.941,-81.18895,313.38,1.02,1.01,2026-06-22,01:54,T,87,6.1NRT,267.55,13.54,N
27.29347,-81.50216,307.42,1.03,1.02,2026-06-22,01:54,T,71,6.1NRT,288.65,6.63,N
27.29198,-81.51228,359.55,1.03,1.02,2026-06-22,01:54,T,100,6.1NRT,293.08,87.98,N
27.29048,-81.52242,311.53,1.03,1.02,2026-06-22,01:54,T,83,6.1NRT,289.92,9.64,N
33.01461,-79.87991,302.39,1.07,1.03,2026-06-22,01:54,T,49,6.1NRT,284.36,3.93,N
33.01322,-79.8911,303.31,1.07,1.03,2026-06-22,01:54,T,54,6.1NRT,284.29,4.31,N
26.93215,-81.18732,315.56,1.02,1.01,2026-06-22,01:54,T,91,6.1NRT,272.13,15.83,N
35.17373,-81.4219,303.98,1.02,1.01,2026-06-22,01:54,T,58,6.1NRT,292.75,4.55,N
35.40638,-81.18753,301.53,1.03,1.01,2026-06-22,01:54,T,42,6.1NRT,288.75,4.3,N
35.9822,-83.9584,305.05,1.04,1.02,2026-06-22,01:54,T,63,6.1NRT,294.38,4.49,N
26.93359,-81.17733,306.62,1.02,1.01,2026-06-22,01:54,T,69,6.1NRT,274.3,9.11,N
36.81092,-84.17214,303,1.03,1.02,2026-06-22,01:56,T,53,6.1NRT,291.22,4.44,N
18.51277,-96.1298,307.83,2.29,1.47,2026-06-22,03:30,T,73,6.1NRT,294.18,19.29,N
