latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.93438,-77.0573,304.66,1.08,1.04,2026-06-02,01:54,T,61,6.1NRT,294.22,4.63,N
22.71576,-82.64865,304.94,1.2,1.09,2026-06-02,01:56,T,51,6.1NRT,291.41,4.51,N
22.72351,-82.66171,304.46,1.2,1.09,2026-06-02,01:56,T,60,6.1NRT,291.57,4.43,N
22.71399,-82.65994,311.87,1.2,1.09,2026-06-02,01:56,T,84,6.1NRT,291.91,10.59,N
37.70836,-82.9521,303.67,1.01,1,2026-06-02,02:00,T,56,6.1NRT,287.59,6.57,N
36.11024,-85.19066,300.35,1.07,1.03,2026-06-02,02:00,T,25,6.1NRT,288.47,4.97,N
38.69252,-90.14089,303.49,1.68,1.27,2026-06-02,02:02,T,49,6.1NRT,291.88,10.44,N
41.63522,-87.13787,305.87,1.08,1.04,2026-06-02,02:02,T,66,6.1NRT,286.83,10.21,N
41.46542,-81.67766,310.55,1.16,1.07,2026-06-02,02:02,T,80,6.1NRT,288.59,13.51,N
41.45598,-81.67581,303.27,1.16,1.07,2026-06-02,02:02,T,54,6.1NRT,287.21,8.13,N
21.79454,-105.05342,326.04,1.02,1.01,2026-06-02,03:34,T,100,6.1NRT,296.45,20.85,N
25.01438,-106.7271,306.62,1.07,1.03,2026-06-02,03:34,T,59,6.1NRT,295.98,5.94,N
25.00493,-106.72984,312.5,1.07,1.03,2026-06-02,03:34,T,80,6.1NRT,295.47,9.51,N
25.00642,-106.71981,317.22,1.07,1.03,2026-06-02,03:34,T,95,6.1NRT,296.36,13.84,N
24.99595,-106.72789,305.15,1.07,1.03,2026-06-02,03:34,T,41,6.1NRT,293.96,4.77,N
24.99748,-106.71758,307.26,1.07,1.03,2026-06-02,03:34,T,62,6.1NRT,294.48,6.36,N
24.77198,-106.80302,307.61,1.08,1.04,2026-06-02,03:34,T,72,6.1NRT,297.13,4.9,N
24.76133,-106.81185,309.64,1.08,1.04,2026-06-02,03:34,T,78,6.1NRT,297.38,6.5,N
22.36836,-105.3699,314.27,1.02,1.01,2026-06-02,03:34,T,85,6.1NRT,296.56,9.91,N
22.02974,-105.21914,323.31,1.02,1.01,2026-06-02,03:34,T,100,6.1NRT,296.56,18.23,N
22.03112,-105.20956,318.4,1.02,1.01,2026-06-02,03:34,T,96,6.1NRT,296.5,13.18,N
22.05164,-105.06618,307.85,1.01,1.01,2026-06-02,03:34,T,69,6.1NRT,296.06,4.27,N
17.81178,-101.44043,305.66,1.1,1.05,2026-06-02,03:34,T,55,6.1NRT,293.25,4.85,N
17.82095,-101.44189,315.23,1.1,1.05,2026-06-02,03:34,T,91,6.1NRT,292.57,12.77,N
17.89993,-100.88667,303.02,1.17,1.08,2026-06-02,03:34,T,53,6.1NRT,290.44,5.56,N
17.98588,-100.66321,305.06,1.2,1.09,2026-06-02,03:34,T,23,6.1NRT,286.47,7.59,N
18.13917,-100.35022,327.7,1.26,1.11,2026-06-02,03:34,T,100,6.1NRT,295.73,30.31,N
18.13778,-100.36179,326.98,1.25,1.11,2026-06-02,03:34,T,100,6.1NRT,295.37,28.91,N
17.93386,-102.20715,311.17,1.04,1.02,2026-06-02,03:34,T,82,6.1NRT,292.35,6.86,N
20.04539,-99.29219,304.06,1.56,1.23,2026-06-02,03:34,T,58,6.1NRT,290.06,12.55,N
19.84172,-105.33946,306.85,1.06,1.03,2026-06-02,03:34,T,69,6.1NRT,294.38,4.39,N
19.8403,-105.34927,309.32,1.06,1.03,2026-06-02,03:34,T,77,6.1NRT,294.38,6.21,N
20.70562,-105.24601,313.61,1.04,1.02,2026-06-02,03:34,T,87,6.1NRT,294.98,9.72,N
21.86892,-98.37038,301.32,1.93,1.36,2026-06-02,03:34,T,25,6.1NRT,285.5,6.95,N
21.17005,-104.43716,306.73,1,1,2026-06-02,03:34,T,69,6.1NRT,281.3,8.74,N
21.16058,-105.03133,304.62,1.02,1.01,2026-06-02,03:34,T,61,6.1NRT,294.06,3.49,N
30.49345,-109.62913,323.63,1.23,1.1,2026-06-02,03:36,T,100,6.1NRT,292.94,28.26,N
30.50301,-109.63132,314.48,1.23,1.1,2026-06-02,03:36,T,89,6.1NRT,292.21,16.3,N
28.78516,-109.03391,334.39,1.22,1.1,2026-06-02,03:36,T,100,6.1NRT,294.41,45.76,N
28.78717,-109.02137,315.44,1.21,1.1,2026-06-02,03:36,T,91,6.1NRT,292.6,17.73,N
28.77568,-109.03154,330.19,1.22,1.1,2026-06-02,03:36,T,100,6.1NRT,294.18,37.96,N
28.77763,-109.01952,320.34,1.21,1.1,2026-06-02,03:36,T,100,6.1NRT,293.94,23.57,N
28.76423,-109.04143,326.87,1.22,1.1,2026-06-02,03:36,T,100,6.1NRT,294.22,32.51,N
28.76621,-109.02918,311.11,1.22,1.1,2026-06-02,03:36,T,82,6.1NRT,291.91,12.76,N
28.76807,-109.01768,326.52,1.21,1.1,2026-06-02,03:36,T,100,6.1NRT,294.03,32.45,N
28.76991,-109.00636,311.28,1.21,1.09,2026-06-02,03:36,T,82,6.1NRT,293.41,13.67,N
28.7547,-109.03936,315.6,1.22,1.1,2026-06-02,03:36,T,92,6.1NRT,292.84,17.48,N
28.75667,-109.02725,328.72,1.22,1.1,2026-06-02,03:36,T,100,6.1NRT,294.15,35.91,N
28.75855,-109.0157,330.23,1.21,1.1,2026-06-02,03:36,T,100,6.1NRT,295.27,38.8,N
28.76042,-109.00416,313.16,1.21,1.09,2026-06-02,03:36,T,86,6.1NRT,293.46,15.73,N
26.29711,-106.86826,301.2,1.06,1.03,2026-06-02,03:36,T,26,6.1NRT,287.72,5.43,N
26.20753,-107.21828,307.78,1.09,1.04,2026-06-02,03:36,T,64,6.1NRT,289.75,8.42,N
26.20909,-107.20793,311.31,1.09,1.04,2026-06-02,03:36,T,75,6.1NRT,291.57,10.88,N
25.59628,-108.69797,307.4,1.3,1.13,2026-06-02,03:36,T,65,6.1NRT,296.47,8.79,N
30.49139,-109.64152,304.63,1.23,1.1,2026-06-02,03:36,T,61,6.1NRT,293.07,7.08,N
33.56284,-105.31948,309.97,1.07,1.03,2026-06-02,03:38,T,55,6.1NRT,287.32,10.64,N
33.5753,-105.36774,327.95,1.07,1.03,2026-06-02,03:38,T,95,6.1NRT,289.97,27.98,N
42.68924,-111.59524,307.62,1.05,1.02,2026-06-02,03:40,T,72,6.1NRT,280.73,12.67,N
19.40762,-155.28807,309.54,1.13,1.06,2026-06-02,06:52,T,54,6.1NRT,277.16,15.23,N
19.39837,-155.28644,315.35,1.13,1.06,2026-06-02,06:52,T,23,6.1NRT,280.36,18.33,N
19.39993,-155.27606,331.91,1.13,1.06,2026-06-02,06:52,T,86,6.1NRT,276.09,39.98,N
19.40917,-155.27773,309.01,1.13,1.06,2026-06-02,06:52,T,50,6.1NRT,271.85,15.22,N
18.26453,-76.69263,302.48,1.05,1.02,2026-06-02,08:39,A,49,6.1NRT,289.77,3.81,N
26.2281,-94.66331,305.9,1.28,1.12,2026-06-02,10:13,A,39,6.1NRT,292.96,5.89,N
