latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.06899,-78.62364,307.03,1.08,1.04,2026-05-03,02:02,T,70,6.1NRT,294.79,6.79,N
22.99375,-80.8114,306.01,1,1,2026-05-03,02:02,T,66,6.1NRT,294.99,5.16,N
22.99244,-80.82085,316.46,1,1,2026-05-03,02:02,T,93,6.1NRT,295.44,12.93,N
22.43991,-83.48561,308.93,1.22,1.1,2026-05-03,02:02,T,76,6.1NRT,294.56,9.35,N
22.95831,-80.87323,305.89,1,1,2026-05-03,02:02,T,66,6.1NRT,294.99,4.82,N
22.74588,-80.81605,314.75,1,1,2026-05-03,02:02,T,89,6.1NRT,294.77,11.68,N
22.46097,-81.25471,306.59,1.01,1.01,2026-05-03,02:02,T,65,6.1NRT,295.55,5.04,N
22.62907,-79.77232,338.52,1.02,1.01,2026-05-03,02:02,T,100,6.1NRT,295.3,40.67,N
20.15985,-77.40849,311.63,1.18,1.08,2026-05-03,02:02,T,83,6.1NRT,295.32,10.84,N
22.63035,-79.76273,309.79,1.02,1.01,2026-05-03,02:02,T,77,6.1NRT,294.44,7.98,N
33.42424,-95.24126,310.41,4.34,1.92,2026-05-03,02:06,T,80,6.1NRT,284.56,100.77,N
33.41353,-95.28455,300.48,4.38,1.93,2026-05-03,02:06,T,28,6.1NRT,284.56,49.45,N
36.14162,-88.65491,301.44,1.41,1.18,2026-05-03,02:06,T,41,6.1NRT,281.1,12.3,N
39.97825,-86.84119,313.48,1.05,1.02,2026-05-03,02:06,T,87,6.1NRT,277,18.02,N
33.43602,-95.24068,312.62,4.34,1.92,2026-05-03,02:06,T,85,6.1NRT,284.34,116.84,N
33.42561,-95.28403,311.07,4.38,1.93,2026-05-03,02:06,T,82,6.1NRT,284.41,108.09,N
17.73222,-101.36727,306.1,1.2,1.09,2026-05-03,03:38,T,65,6.1NRT,293.22,7.58,N
17.95383,-101.29951,303.91,1.22,1.1,2026-05-03,03:38,T,14,6.1NRT,291.93,6.02,N
17.95809,-101.29534,308.42,1.22,1.1,2026-05-03,03:38,T,63,6.1NRT,291.51,10.63,N
17.98288,-101.33255,302.71,1.22,1.1,2026-05-03,03:38,T,36,6.1NRT,291.81,6.56,N
18.28888,-98.89941,324.01,1.79,1.31,2026-05-03,03:38,T,100,6.1NRT,294.62,45.61,N
17.92878,-102.21336,322.52,1.1,1.05,2026-05-03,03:38,T,100,6.1NRT,297.27,19.48,N
18.15959,-98.92771,305.2,1.78,1.31,2026-05-03,03:38,T,60,6.1NRT,292.89,11.35,N
17.94468,-100.97477,306.75,1.28,1.12,2026-05-03,03:38,T,65,6.1NRT,294,8.9,N
17.86201,-99.43611,306.81,1.61,1.25,2026-05-03,03:38,T,63,6.1NRT,294.53,10.92,N
17.79771,-100.41287,307.85,1.38,1.16,2026-05-03,03:38,T,71,6.1NRT,296.09,8.44,N
21.31322,-104.08525,313.64,1.02,1.01,2026-05-03,03:40,T,68,6.1NRT,287.53,12.79,N
21.32204,-104.08647,306.17,1.02,1.01,2026-05-03,03:40,T,60,6.1NRT,286.76,8.06,N
21.3208,-104.09581,320.55,1.02,1.01,2026-05-03,03:40,T,100,6.1NRT,289.32,19.09,N
21.31957,-104.10506,322.53,1.02,1.01,2026-05-03,03:40,T,100,6.1NRT,291.38,20.46,N
21.31834,-104.11433,325.45,1.02,1.01,2026-05-03,03:40,T,100,6.1NRT,291.01,23.75,N
21.32838,-104.10634,314.11,1.02,1.01,2026-05-03,03:40,T,89,6.1NRT,288.88,13.01,N
21.38654,-104.02428,308.38,1.02,1.01,2026-05-03,03:40,T,74,6.1NRT,292.96,8.64,N
21.57045,-104.2979,328.39,1.01,1.01,2026-05-03,03:40,T,100,6.1NRT,289.34,26.74,N
21.56922,-104.30709,328.62,1.01,1.01,2026-05-03,03:40,T,100,6.1NRT,291.78,26.34,N
21.94845,-101.68675,301.31,1.29,1.13,2026-05-03,03:40,T,40,6.1NRT,288.19,7.93,N
21.95062,-101.68063,300.13,1.3,1.13,2026-05-03,03:40,T,13,6.1NRT,288.06,7.22,N
21.55289,-104.29523,324.73,1.01,1.01,2026-05-03,03:40,T,88,6.1NRT,288.6,22.37,N
