latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.58516,-78.49909,304.31,1.24,1.1,2026-04-30,01:43,T,59,6.1NRT,292.58,6.69,N
22.80042,-80.38037,307.2,1.55,1.23,2026-04-30,01:43,T,71,6.1NRT,291.77,13.86,N
22.63124,-79.79945,311.82,1.42,1.18,2026-04-30,01:43,T,83,6.1NRT,293.1,17.43,N
22.62902,-79.81277,304.45,1.43,1.18,2026-04-30,01:43,T,60,6.1NRT,293.17,9.15,N
22.17582,-78.67412,310.05,1.24,1.11,2026-04-30,01:43,T,79,6.1NRT,294.46,10.89,N
21.6913,-78.74698,304.5,1.27,1.12,2026-04-30,01:43,T,60,6.1NRT,293.25,6.61,N
21.58336,-78.5106,303.68,1.24,1.11,2026-04-30,01:43,T,56,6.1NRT,293.08,6.12,N
22.80289,-80.36594,307.08,1.54,1.22,2026-04-30,01:43,T,70,6.1NRT,292.02,13.62,N
18.20141,-95.95308,316.66,1.31,1.14,2026-04-30,03:19,T,93,6.1NRT,297.89,18.09,N
18.64559,-92.17281,307.23,2.52,1.53,2026-04-30,03:19,T,66,6.1NRT,296.26,18.48,N
17.61818,-100.84308,313.23,1.07,1.03,2026-04-30,03:19,T,87,6.1NRT,293.99,12.28,N
17.62864,-100.8344,304.59,1.07,1.03,2026-04-30,03:19,T,61,6.1NRT,292.81,6.06,N
17.6272,-100.84438,335.58,1.07,1.03,2026-04-30,03:19,T,100,6.1NRT,293.97,39.98,N
17.93534,-99.78982,315.33,1.01,1,2026-04-30,03:19,T,89,6.1NRT,302.65,8.5,N
17.94409,-99.79124,314.23,1.01,1,2026-04-30,03:19,T,86,6.1NRT,302.45,7.29,N
18.50415,-96.1462,308.36,1.29,1.13,2026-04-30,03:19,T,73,6.1NRT,297.34,8.4,N
17.88874,-100.82565,306.83,1.06,1.03,2026-04-30,03:19,T,60,6.1NRT,296.62,5.51,N
17.88734,-100.83524,313.76,1.06,1.03,2026-04-30,03:19,T,85,6.1NRT,296.74,11.2,N
17.88596,-100.84472,313.36,1.07,1.03,2026-04-30,03:19,T,84,6.1NRT,296.01,10.87,N
17.95067,-100.9707,311.07,1.07,1.03,2026-04-30,03:19,T,77,6.1NRT,295.82,8.91,N
19.3747,-88.8614,314.67,4.64,1.97,2026-04-30,03:19,T,86,6.1NRT,294.72,107.76,N
18.58721,-96.56893,316.03,1.22,1.1,2026-04-30,03:19,T,92,6.1NRT,296.98,15.59,N
19.37679,-88.86885,314.34,4.64,1.97,2026-04-30,03:19,T,85,6.1NRT,294.76,106.36,N
17.96893,-101.34646,311.01,1.11,1.05,2026-04-30,03:19,T,77,6.1NRT,291.43,11.35,N
18.00532,-101.29079,317.24,1.1,1.05,2026-04-30,03:19,T,94,6.1NRT,292.41,17.64,N
19.34391,-90.56247,332.04,3.43,1.74,2026-04-30,03:19,T,100,6.1NRT,295.87,176.49,N
18.02235,-101.36598,316.88,1.11,1.05,2026-04-30,03:19,T,93,6.1NRT,291.64,16.55,N
18.22346,-100.04748,308.85,1.01,1.01,2026-04-30,03:19,T,66,6.1NRT,296.42,6.8,N
19.34086,-90.56757,329.1,3.43,1.74,2026-04-30,03:19,T,100,6.1NRT,295.75,154.69,N
19.36751,-92.0074,306.07,2.65,1.56,2026-04-30,03:19,T,41,6.1NRT,295.87,17.44,N
18.84457,-96.68568,308.28,1.21,1.09,2026-04-30,03:19,T,74,6.1NRT,296.48,6.93,N
18.84921,-96.68081,309.98,1.21,1.09,2026-04-30,03:19,T,79,6.1NRT,296.71,8.64,N
18.53638,-99.18967,307.82,1,1,2026-04-30,03:19,T,67,6.1NRT,296.8,5.31,N
18.19333,-101.57266,329.2,1.13,1.06,2026-04-30,03:19,T,100,6.1NRT,296.8,31.21,N
18.19176,-101.58301,306.06,1.13,1.06,2026-04-30,03:19,T,32,6.1NRT,295.39,5.84,N
18.87112,-96.66107,311.66,1.22,1.1,2026-04-30,03:19,T,83,6.1NRT,297.14,10.18,N
18.20264,-101.57378,327.15,1.13,1.06,2026-04-30,03:19,T,100,6.1NRT,296.2,28.42,N
18.20107,-101.58419,309.99,1.13,1.06,2026-04-30,03:19,T,72,6.1NRT,295.11,9.11,N
19.56231,-90.10285,307.31,3.75,1.81,2026-04-30,03:19,T,53,6.1NRT,296.18,32.77,N
18.25357,-101.42286,310.69,1.11,1.05,2026-04-30,03:19,T,68,6.1NRT,293.49,10.64,N
18.2521,-101.43273,314.34,1.11,1.05,2026-04-30,03:19,T,86,6.1NRT,292.77,13.97,N
18.27188,-101.42606,310.54,1.11,1.05,2026-04-30,03:19,T,35,6.1NRT,293.96,9.39,N
19.75465,-88.83245,310.32,4.71,1.99,2026-04-30,03:19,T,70,6.1NRT,295.12,76.01,N
18.28251,-101.41765,307.68,1.11,1.05,2026-04-30,03:19,T,40,6.1NRT,293.88,7.56,N
18.28096,-101.42822,306.61,1.11,1.05,2026-04-30,03:19,T,24,6.1NRT,294.65,6.58,N
18.39977,-100.67516,322.69,1.04,1.02,2026-04-30,03:19,T,100,6.1NRT,301.55,16.02,N
19.75948,-88.79593,305.95,4.75,1.99,2026-04-30,03:19,T,39,6.1NRT,294.9,50.34,N
19.75605,-88.8397,306.75,4.71,1.99,2026-04-30,03:19,T,48,6.1NRT,294.96,54.06,N
19.01658,-96.77982,305.8,1.2,1.09,2026-04-30,03:19,T,66,6.1NRT,295.44,6.52,N
17.51765,-93.80964,324.32,1.81,1.32,2026-04-30,03:19,T,100,6.1NRT,297.19,47.95,N
17.88988,-93.19992,306.79,2.04,1.39,2026-04-30,03:19,T,64,6.1NRT,296.63,15.23,N
17.74389,-92.83161,305.72,2.17,1.43,2026-04-30,03:19,T,61,6.1NRT,294.83,15.53,N
17.76213,-92.92022,320,2.14,1.42,2026-04-30,03:19,T,100,6.1NRT,295.39,48.5,N
17.89882,-92.48757,319.64,2.32,1.47,2026-04-30,03:19,T,99,6.1NRT,295.94,51.81,N
17.89661,-92.50878,306.42,2.31,1.47,2026-04-30,03:19,T,63,6.1NRT,295.34,16.09,N
17.84529,-93.11163,338.81,2.07,1.4,2026-04-30,03:19,T,100,6.1NRT,296.67,114.3,N
17.84324,-93.13061,332.83,2.07,1.4,2026-04-30,03:19,T,100,6.1NRT,296.62,87.84,N
17.89187,-93.18104,306.93,2.05,1.39,2026-04-30,03:19,T,64,6.1NRT,296.75,15.29,N
17.51575,-93.82619,327.86,1.81,1.32,2026-04-30,03:19,T,100,6.1NRT,297.19,57.31,N
18.27604,-91.73902,311.02,2.69,1.57,2026-04-30,03:19,T,79,6.1NRT,295.61,32.68,N
17.98438,-94.5248,315.13,1.63,1.26,2026-04-30,03:19,T,89,6.1NRT,299,21.68,N
18.15174,-95.94048,327.43,1.31,1.14,2026-04-30,03:19,T,100,6.1NRT,297.7,34.76,N
