latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.49351,-71.09373,307.37,1.04,1.02,2026-05-07,01:22,T,71,6.1NRT,294.11,5.34,N
19.49214,-71.10329,326.19,1.04,1.02,2026-05-07,01:22,T,100,6.1NRT,294.36,23.06,N
19.48325,-71.10178,312.44,1.04,1.02,2026-05-07,01:22,T,85,6.1NRT,294.74,9.21,N
29.84623,-83.16285,307.47,3.9,1.84,2026-05-07,01:24,T,54,6.1NRT,290.48,58.91,N
29.85351,-83.16026,319,3.9,1.84,2026-05-07,01:24,T,97,6.1NRT,292.04,121.03,N
29.86188,-83.16762,313.15,3.9,1.84,2026-05-07,01:24,T,81,6.1NRT,291.37,87.95,N
29.87044,-83.1301,307.13,3.87,1.83,2026-05-07,01:24,T,52,6.1NRT,290.18,57.85,N
18.58217,-95.83404,314.16,1.06,1.03,2026-05-07,03:00,T,86,6.1NRT,300.52,8.75,N
18.58077,-95.84375,334.89,1.06,1.03,2026-05-07,03:00,T,100,6.1NRT,300.95,33.82,N
18.46346,-96.75136,317.04,1.16,1.07,2026-05-07,03:00,T,93,6.1NRT,298.01,14.08,N
18.51388,-96.48209,318.8,1.12,1.06,2026-05-07,03:00,T,97,6.1NRT,299.9,15.47,N
19.34542,-90.34182,314.16,1.47,1.2,2026-05-07,03:00,T,85,6.1NRT,300.73,14.66,N
19.32947,-90.56984,314.53,1.42,1.18,2026-05-07,03:00,T,86,6.1NRT,300.18,14.23,N
18.59274,-96.20491,310.3,1.09,1.04,2026-05-07,03:00,T,75,6.1NRT,299.63,7.09,N
18.59127,-96.2149,323.43,1.09,1.04,2026-05-07,03:00,T,100,6.1NRT,300.1,20.29,N
18.67671,-96.69128,323.87,1.14,1.07,2026-05-07,03:00,T,100,6.1NRT,297.86,22.18,N
19.50402,-90.64514,314.58,1.41,1.17,2026-05-07,03:00,T,86,6.1NRT,300.94,13.47,N
19.5236,-90.56781,312.69,1.42,1.18,2026-05-07,03:00,T,80,6.1NRT,300.59,10.87,N
19.36838,-92.00446,315.39,1.17,1.08,2026-05-07,03:00,T,88,6.1NRT,299.94,12.48,N
19.75879,-88.80666,309.35,1.92,1.35,2026-05-07,03:00,T,69,6.1NRT,296.71,16.35,N
19.76502,-88.81309,311.68,1.92,1.35,2026-05-07,03:00,T,78,6.1NRT,296.7,21.17,N
19.3974,-92.04727,314.92,1.16,1.07,2026-05-07,03:00,T,87,6.1NRT,299.88,12.13,N
19.61887,-90.62613,316.81,1.42,1.18,2026-05-07,03:00,T,92,6.1NRT,300.69,17.1,N
19.44981,-92.08742,312.71,1.16,1.07,2026-05-07,03:00,T,80,6.1NRT,299.63,9.8,N
18.9184,-96.37622,313.15,1.1,1.05,2026-05-07,03:00,T,86,6.1NRT,299.97,9.64,N
18.92471,-96.69742,315.92,1.14,1.06,2026-05-07,03:00,T,92,6.1NRT,298.78,12.8,N
18.61272,-98.78712,320.52,1.53,1.22,2026-05-07,03:00,T,100,6.1NRT,294.18,29.94,N
18.96963,-96.58859,309.66,1.12,1.06,2026-05-07,03:00,T,78,6.1NRT,298.95,7.1,N
18.29412,-101.47463,306.4,2.48,1.52,2026-05-07,03:00,T,43,6.1NRT,286.19,23.59,N
18.32356,-101.46129,304.76,2.47,1.51,2026-05-07,03:00,T,23,6.1NRT,288.78,18.71,N
18.13463,-102.60848,331.37,3.05,1.66,2026-05-07,03:00,T,100,6.1NRT,291.86,147.86,N
18.12954,-102.63685,324.08,3.06,1.66,2026-05-07,03:00,T,100,6.1NRT,291.66,104.58,N
18.32384,-101.44663,305.91,2.46,1.51,2026-05-07,03:00,T,53,6.1NRT,290.72,20.37,N
18.12212,-102.61224,324.32,3.05,1.66,2026-05-07,03:00,T,100,6.1NRT,292.28,106.41,N
18.11689,-102.64001,306.72,3.06,1.66,2026-05-07,03:00,T,65,6.1NRT,291.52,31.07,N
18.13663,-102.61426,319.88,3.05,1.66,2026-05-07,03:00,T,99,6.1NRT,291.69,83.14,N
18.13139,-102.64226,304.56,3.06,1.66,2026-05-07,03:00,T,54,6.1NRT,291.5,24.27,N
18.25753,-102.27509,305.6,2.86,1.61,2026-05-07,03:00,T,59,6.1NRT,291.22,28.63,N
18.26196,-102.28283,306.91,2.86,1.61,2026-05-07,03:00,T,66,6.1NRT,291.63,33.03,N
19.35275,-96.50019,314.66,1.1,1.05,2026-05-07,03:00,T,90,6.1NRT,299.08,11.07,N
20.1811,-90.3373,311.93,1.51,1.21,2026-05-07,03:00,T,78,6.1NRT,300.97,10.41,N
18.36927,-102.93395,331.82,3.19,1.69,2026-05-07,03:00,T,100,6.1NRT,292.58,167.63,N
18.36405,-102.96175,308.89,3.21,1.7,2026-05-07,03:00,T,76,6.1NRT,291.8,44.64,N
18.96512,-100.34512,309.67,1.96,1.37,2026-05-07,03:00,T,78,6.1NRT,289.38,21.25,N
18.96218,-100.36244,314.48,1.97,1.37,2026-05-07,03:00,T,89,6.1NRT,289.52,31.25,N
18.97101,-100.35144,314.2,1.96,1.37,2026-05-07,03:00,T,89,6.1NRT,289.34,29.92,N
20.81045,-88.87823,308.35,1.96,1.37,2026-05-07,03:00,T,65,6.1NRT,297.63,14.53,N
19.37105,-100.77802,304.73,2.08,1.4,2026-05-07,03:00,T,49,6.1NRT,290.7,12.95,N
21.29301,-89.48893,310.09,1.8,1.31,2026-05-07,03:00,T,72,6.1NRT,298.83,13.29,N
21.48903,-87.97856,315.47,2.35,1.48,2026-05-07,03:00,T,89,6.1NRT,296.68,38.81,N
21.48678,-88.00055,319.88,2.34,1.48,2026-05-07,03:00,T,99,6.1NRT,296.8,52.11,N
21.48717,-87.98421,322.13,2.35,1.48,2026-05-07,03:00,T,100,6.1NRT,297.01,60.71,N
21.48508,-88.00622,310.62,2.34,1.48,2026-05-07,03:00,T,72,6.1NRT,296.66,25.7,N
19.49146,-102.94966,306.34,3.03,1.66,2026-05-07,03:00,T,68,6.1NRT,294.13,25.28,N
19.53968,-103.34629,301.42,3.25,1.7,2026-05-07,03:00,T,41,6.1NRT,290.75,23.19,N
19.53919,-103.35362,304.88,3.25,1.7,2026-05-07,03:00,T,62,6.1NRT,290.79,34.53,N
19.70227,-102.97029,301.01,3.02,1.65,2026-05-07,03:00,T,36,6.1NRT,290.96,21.05,N
19.70491,-102.97623,301.5,3.02,1.65,2026-05-07,03:00,T,42,6.1NRT,290.73,22.95,N
20.04404,-102.18983,301.96,2.58,1.54,2026-05-07,03:00,T,4,6.1NRT,290.6,18.56,N
20.03977,-102.2136,305.7,2.6,1.55,2026-05-07,03:00,T,44,6.1NRT,288.61,26.26,N
20.55783,-101.23493,302.71,2.13,1.42,2026-05-07,03:00,T,40,6.1NRT,291.44,12.09,N
20.64871,-102.42825,312.18,2.62,1.55,2026-05-07,03:00,T,84,6.1NRT,289.09,46.29,N
20.64301,-102.43365,314.12,2.62,1.55,2026-05-07,03:00,T,89,6.1NRT,289.68,52.62,N
20.127,-105.12357,303.39,4.28,1.91,2026-05-07,03:00,T,55,6.1NRT,292.98,33.05,N
20.78522,-102.81057,305.16,2.78,1.59,2026-05-07,03:00,T,63,6.1NRT,290.89,27.26,N
20.71032,-103.83974,307.58,3.34,1.72,2026-05-07,03:00,T,72,6.1NRT,292.65,39.39,N
20.783,-104.02268,307.74,3.43,1.74,2026-05-07,03:00,T,72,6.1NRT,290.8,47.54,N
20.78066,-104.02717,309.29,3.43,1.74,2026-05-07,03:00,T,77,6.1NRT,290.78,51.79,N
21.11422,-102.69015,301.34,2.68,1.57,2026-05-07,03:00,T,40,6.1NRT,291.01,17.94,N
21.94494,-98.16621,307.53,1.24,1.11,2026-05-07,03:00,T,72,6.1NRT,291.87,9.1,N
20.92637,-104.15623,330.74,3.49,1.76,2026-05-07,03:00,T,100,6.1NRT,292.05,180.83,N
20.92039,-104.18669,325,3.51,1.76,2026-05-07,03:00,T,100,6.1NRT,291.05,139.7,N
20.94158,-104.15895,314.9,3.49,1.76,2026-05-07,03:00,T,90,6.1NRT,290.67,76.2,N
20.93575,-104.18887,341.49,3.51,1.76,2026-05-07,03:00,T,100,6.1NRT,291.91,281.7,N
20.95072,-104.19298,317.43,3.51,1.76,2026-05-07,03:00,T,95,6.1NRT,290.26,91.79,N
20.94404,-104.22742,306.57,3.53,1.77,2026-05-07,03:00,T,53,6.1NRT,288.65,42.51,N
20.93898,-104.16288,331.95,3.49,1.76,2026-05-07,03:00,T,100,6.1NRT,291.68,188.1,N
20.9324,-104.19536,330.23,3.51,1.76,2026-05-07,03:00,T,100,6.1NRT,291.69,176.75,N
20.94787,-104.19704,325.62,3.51,1.76,2026-05-07,03:00,T,100,6.1NRT,290.5,143.52,N
20.96222,-104.2042,301.77,3.51,1.76,2026-05-07,03:00,T,17,6.1NRT,289.8,24.51,N
