latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
32.95665,-80.1002,308.3,1.08,1.04,2026-06-12,01:56,T,69,6.1NRT,293.93,6.57,N
33.01197,-79.87759,306.49,1.1,1.05,2026-06-12,01:56,T,62,6.1NRT,293.69,5.75,N
33.01057,-79.88905,315.43,1.1,1.05,2026-06-12,01:56,T,90,6.1NRT,292.93,13.1,N
33.01846,-79.88506,316.92,1.1,1.05,2026-06-12,01:56,T,93,6.1NRT,293.06,15.23,N
31.99633,-89.44081,303.96,2.27,1.46,2026-06-12,01:56,T,48,6.1NRT,293.43,12.28,N
31.99177,-89.46342,308.4,2.28,1.46,2026-06-12,01:56,T,71,6.1NRT,293.36,21.48,N
35.34504,-87.07844,305.98,1.37,1.16,2026-06-12,01:56,T,63,6.1NRT,295.2,8.08,N
35.40434,-81.18996,321.27,1.05,1.02,2026-06-12,01:56,T,100,6.1NRT,295.73,17.94,N
35.17305,-81.41811,306.38,1.03,1.01,2026-06-12,01:56,T,58,6.1NRT,295.87,4.77,N
32.54969,-87.47838,306.23,1.64,1.26,2026-06-12,01:56,T,61,6.1NRT,295.03,9.46,N
33.29669,-82.22424,306.26,1,1,2026-06-12,01:56,T,63,6.1NRT,292.94,5.27,N
30.44285,-86.04237,303.64,1.47,1.2,2026-06-12,01:56,T,46,6.1NRT,292.91,5.98,N
29.68408,-81.25674,304.73,1,1,2026-06-12,01:56,T,48,6.1NRT,293.48,3.84,N
30.85691,-84.18421,316.19,1.15,1.07,2026-06-12,01:56,T,93,6.1NRT,294.14,14.57,N
41.56541,-84.04472,313.09,1,1,2026-06-12,01:58,T,86,6.1NRT,287.71,11.16,N
41.46286,-81.67313,314.56,1.13,1.06,2026-06-12,01:58,T,89,6.1NRT,295.68,12.45,N
39.08742,-82.33582,301.58,1.04,1.02,2026-06-12,01:58,T,41,6.1NRT,289.98,3.09,N
36.91506,-89.63161,343.54,1.79,1.31,2026-06-12,01:58,T,100,6.1NRT,286.51,114.68,N
36.94944,-84.01511,304.82,1.01,1.01,2026-06-12,01:58,T,60,6.1NRT,293.55,4.94,N
36.95105,-84.00407,303.63,1.01,1.01,2026-06-12,01:58,T,54,6.1NRT,293.62,4.16,N
42.80413,-80.10788,302.4,1.37,1.16,2026-06-12,01:58,T,49,6.1NRT,291.93,7.45,N
18.38935,-102.49565,301.4,1.01,1.01,2026-06-12,03:32,T,41,6.1NRT,288.64,4.62,N
18.65911,-102.41098,302.53,1.02,1.01,2026-06-12,03:32,T,50,6.1NRT,291.21,4.04,N
18.65785,-102.42043,300.85,1.02,1.01,2026-06-12,03:32,T,34,6.1NRT,290.84,3.28,N
18.82443,-102.68635,303.97,1.01,1,2026-06-12,03:32,T,58,6.1NRT,293.68,3.74,N
18.88322,-102.39467,307.63,1.02,1.01,2026-06-12,03:32,T,72,6.1NRT,294.45,5.4,N
18.99584,-102.84805,317.78,1.01,1,2026-06-12,03:32,T,96,6.1NRT,294.46,13.24,N
18.99457,-102.8574,306.82,1.01,1,2026-06-12,03:32,T,69,6.1NRT,293.51,4.87,N
19.01987,-102.95266,313.77,1,1,2026-06-12,03:32,T,88,6.1NRT,288.63,10.88,N
20.57655,-101.17007,308.77,1.17,1.07,2026-06-12,03:32,T,75,6.1NRT,290.25,10.52,N
20.57519,-101.18093,301.37,1.16,1.07,2026-06-12,03:32,T,40,6.1NRT,290.9,4.68,N
21.67229,-102.38777,306.85,1.06,1.03,2026-06-12,03:32,T,69,6.1NRT,290.88,8.31,N
25.73314,-108.84846,305.51,1.37,1.16,2026-06-12,03:34,T,57,6.1NRT,285.76,8.33,N
29.82325,-95.12138,305.27,3.97,1.85,2026-06-12,03:34,T,54,6.1NRT,293.07,30.56,N
29.82998,-95.12715,303.54,3.97,1.85,2026-06-12,03:34,T,42,6.1NRT,293.15,26.12,N
31.03456,-108.73502,303.12,1.13,1.06,2026-06-12,03:34,T,38,6.1NRT,286.78,5.11,N
32.21564,-101.94099,308.73,1.45,1.19,2026-06-12,03:34,T,75,6.1NRT,296.61,11.12,N
34.05779,-108.28313,312.4,1.03,1.01,2026-06-12,03:36,T,55,6.1NRT,290.87,10.15,N
34.02726,-108.24331,313.63,1.03,1.01,2026-06-12,03:36,T,87,6.1NRT,293.17,12.7,N
34.02567,-108.25397,389.97,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,310.19,207.14,N
34.02406,-108.26477,436.45,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,331.25,575.05,N
34.02244,-108.27556,452,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,339.38,769.46,N
34.02084,-108.28629,430.18,1.03,1.02,2026-06-12,03:36,T,100,6.1NRT,321.74,508.48,N
34.03608,-108.24525,362.05,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,300.66,95.05,N
34.03451,-108.25581,379.95,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,309.37,158.58,N
34.03292,-108.2665,409.37,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,317.05,326.63,N
34.03131,-108.27728,431.44,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,335.79,521.18,N
34.02969,-108.28809,402.65,1.03,1.02,2026-06-12,03:36,T,100,6.1NRT,315.52,280.25,N
34.04489,-108.24732,321.7,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,294.18,18.31,N
34.04333,-108.25777,332.66,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,298.01,30.95,N
34.04174,-108.26843,342.55,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,302.35,48.77,N
34.04014,-108.27917,388.22,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,320.84,197.21,N
34.03855,-108.28984,384.39,1.03,1.02,2026-06-12,03:36,T,100,6.1NRT,308.53,179.04,N
34.0537,-108.24934,303.9,1.03,1.01,2026-06-12,03:36,T,47,6.1NRT,290.8,5.01,N
34.05214,-108.25984,308.33,1.03,1.01,2026-06-12,03:36,T,74,6.1NRT,292.51,7.7,N
34.05054,-108.27055,320.66,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,295.68,17.76,N
34.04896,-108.28119,352.77,1.03,1.01,2026-06-12,03:36,T,100,6.1NRT,300.74,69.38,N
34.04737,-108.29182,338.07,1.03,1.02,2026-06-12,03:36,T,100,6.1NRT,293.08,40.32,N
34.05936,-108.27251,318.23,1.03,1.01,2026-06-12,03:36,T,96,6.1NRT,292.62,15.69,N
42.65858,-103.52271,302.26,1.59,1.24,2026-06-12,03:38,T,47,6.1NRT,284.4,14.62,N
42.66031,-103.52956,309.31,1.59,1.24,2026-06-12,03:38,T,77,6.1NRT,284.01,24.51,N
42.72598,-103.54076,301.73,1.59,1.24,2026-06-12,03:38,T,44,6.1NRT,283.61,14.51,N
42.7243,-103.5598,303.57,1.59,1.24,2026-06-12,03:38,T,38,6.1NRT,283.68,15.38,N
42.72266,-103.57851,316.99,1.58,1.24,2026-06-12,03:38,T,94,6.1NRT,284.23,34.8,N
42.721,-103.59735,306.6,1.58,1.24,2026-06-12,03:38,T,69,6.1NRT,282.34,19.82,N
42.68599,-111.59015,328.86,1.06,1.03,2026-06-12,03:38,T,100,6.1NRT,284.37,34.15,N
42.68404,-111.60267,303.75,1.06,1.03,2026-06-12,03:38,T,57,6.1NRT,280.81,9.99,N
19.40429,-155.28148,305.54,1.17,1.08,2026-06-12,06:48,T,65,6.1NRT,283.01,11.69,N
32.35497,-93.91845,309.95,1.02,1.01,2026-06-12,10:00,A,68,6.1NRT,292.97,9.37,N
20.57839,-101.17377,301.1,1.74,1.29,2026-06-12,10:04,A,38,6.1NRT,286.54,13.05,N
18.41027,-96.21003,313.95,1,1,2026-06-12,10:04,A,88,6.1NRT,284.76,12.76,N
17.90067,-93.18835,303.89,1.31,1.14,2026-06-12,10:04,A,43,6.1NRT,285.97,7.78,N
17.89869,-93.17642,314.56,1.31,1.14,2026-06-12,10:04,A,89,6.1NRT,286.04,19.45,N
17.89081,-93.19016,301.89,1.31,1.14,2026-06-12,10:04,A,24,6.1NRT,285.39,6.35,N
17.91564,-93.52037,302.08,1.25,1.11,2026-06-12,10:04,A,47,6.1NRT,279.46,7.56,N
17.84915,-93.124,307.61,1.32,1.14,2026-06-12,10:04,A,72,6.1NRT,283.54,12.69,N
17.84712,-93.11198,349.46,1.33,1.14,2026-06-12,10:04,A,100,6.1NRT,283.33,94.08,N
17.8372,-93.11383,311.27,1.33,1.14,2026-06-12,10:04,A,82,6.1NRT,279.74,16.55,N
17.87124,-93.49328,313.12,1.26,1.11,2026-06-12,10:04,A,86,6.1NRT,283.74,16.85,N
