latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
35.1921,-78.12949,307.09,1.51,1.21,2026-06-06,01:20,T,70,6.1NRT,291.05,12.4,N
35.1892,-78.14546,310.13,1.52,1.22,2026-06-06,01:20,T,79,6.1NRT,291.26,16.34,N
18.1986,-88.58675,304.43,1.65,1.26,2026-06-06,02:53,T,60,6.1NRT,292.93,9.18,N
17.92899,-88.83572,302.84,1.57,1.24,2026-06-06,02:53,T,52,6.1NRT,289.89,7.11,N
19.36543,-92.00482,311.21,1.08,1.04,2026-06-06,02:53,T,74,6.1NRT,293.63,7.41,N
19.39647,-92.04569,313.19,1.08,1.04,2026-06-06,02:53,T,81,6.1NRT,293.86,9.19,N
21.25417,-87.95396,306.44,2.04,1.39,2026-06-06,02:53,T,62,6.1NRT,294.28,14.64,N
18.17983,-88.75229,308.69,1.61,1.25,2026-06-06,02:53,T,65,6.1NRT,291.21,16.25,N
18.1385,-88.51127,303.58,1.67,1.27,2026-06-06,02:53,T,56,6.1NRT,292.59,7.15,N
19.24369,-89.66788,302,1.44,1.19,2026-06-06,02:53,T,16,6.1NRT,288.14,6.19,N
41.36237,-99.14515,306.82,1,1,2026-06-06,03:00,T,69,6.1NRT,286.31,7.94,N
37.17572,-94.62814,306.47,1.24,1.11,2026-06-06,03:00,T,68,6.1NRT,277.04,12.73,N
40.34071,-100.16164,309.76,1.02,1.01,2026-06-06,03:00,T,78,6.1NRT,292.7,9.52,N
41.35362,-99.14303,309.82,1,1,2026-06-06,03:00,T,78,6.1NRT,288.4,10.56,N
48.10062,-103.34074,302.2,1.03,1.01,2026-06-06,03:02,T,47,6.1NRT,288.49,6.25,N
32.54563,-115.09949,323.55,1.91,1.35,2026-06-06,04:36,T,100,6.1NRT,296.36,51.04,N
36.37395,-119.9349,307.24,1.14,1.06,2026-06-06,04:36,T,71,6.1NRT,296.47,7.18,N
37.39558,-120.20704,310.42,1.14,1.06,2026-06-06,04:36,T,80,6.1NRT,295.93,9.82,N
41.56792,-84.05197,307.11,1.04,1.02,2026-06-06,09:26,A,70,6.1NRT,290.41,8.59,N
41.56627,-84.0399,325.08,1.04,1.02,2026-06-06,09:26,A,100,6.1NRT,290.74,25.08,N
35.60715,-89.941,302.65,1.64,1.26,2026-06-06,09:26,A,50,6.1NRT,284.97,12.99,N
18.0048,-89.42093,300.67,1.01,1,2026-06-06,09:32,A,32,6.1NRT,287.73,3.88,N
30.50005,-109.62724,311.86,1.01,1.01,2026-06-06,11:06,A,84,6.1NRT,289.15,12.25,N
30.49134,-109.62904,337.25,1.01,1.01,2026-06-06,11:06,A,100,6.1NRT,289.57,41.18,N
37.467,-82.70815,316.76,1.18,1.08,2026-06-06,14:57,T,77,6.1NRT,291.55,16.1,D
38.92999,-86.01981,316.22,1.01,1,2026-06-06,14:57,T,40,6.1NRT,297.09,6.87,D
38.92843,-86.00855,315.24,1.01,1,2026-06-06,14:57,T,36,6.1NRT,296.18,6.53,D
37.89561,-84.37912,310.55,1.03,1.02,2026-06-06,14:57,T,65,6.1NRT,292.7,6.54,D
30.03092,-84.55558,315.22,1.24,1.11,2026-06-06,14:59,T,72,6.1NRT,293.56,12.62,D
34.653,-85.0012,303.81,1.05,1.02,2026-06-06,14:59,T,17,6.1NRT,290.64,2.97,D
34.85091,-87.43567,320.08,1.01,1.01,2026-06-06,14:59,T,76,6.1NRT,298.08,12.6,D
33.70431,-82.90789,318.18,1.32,1.14,2026-06-06,14:59,T,75,6.1NRT,293.32,20.25,D
33.70193,-82.89417,310.61,1.32,1.14,2026-06-06,14:59,T,63,6.1NRT,292.27,10.88,D
33.49324,-82.41979,317.9,1.42,1.18,2026-06-06,14:59,T,75,6.1NRT,292.66,19.39,D
33.65306,-83.69721,308.24,1.21,1.09,2026-06-06,14:59,T,50,6.1NRT,290.02,5.84,D
33.65563,-84.33372,312.88,1.13,1.06,2026-06-06,14:59,T,31,6.1NRT,297.79,6.83,D
33.61398,-84.53188,312.97,1.12,1.05,2026-06-06,14:59,T,57,6.1NRT,299.26,7.2,D
33.29907,-83.37348,308.5,1.27,1.12,2026-06-06,14:59,T,56,6.1NRT,295.54,6.82,D
33.55566,-85.33781,311.4,1.05,1.02,2026-06-06,14:59,T,63,6.1NRT,297.63,6.07,D
34.19242,-90.99496,321.45,1.36,1.16,2026-06-06,14:59,T,78,6.1NRT,275.23,30.01,D
34.18224,-90.99648,316.99,1.36,1.16,2026-06-06,14:59,T,50,6.1NRT,273.73,22.55,D
33.40473,-85.32035,310.27,1.06,1.03,2026-06-06,14:59,T,60,6.1NRT,295.73,6.59,D
33.33101,-86.99897,308.9,1,1,2026-06-06,14:59,T,35,6.1NRT,296.58,2.71,D
32.9106,-85.12801,311.73,1.08,1.04,2026-06-06,14:59,T,65,6.1NRT,301.4,7.54,D
32.08851,-82.77849,314.16,1.44,1.19,2026-06-06,14:59,T,67,6.1NRT,296.87,13.54,D
32.08591,-82.76389,328.78,1.44,1.19,2026-06-06,14:59,T,83,6.1NRT,298.52,38.87,D
32.10852,-84.20258,314.61,1.2,1.09,2026-06-06,14:59,T,69,6.1NRT,300.43,9.42,D
32.64589,-89.01983,307.59,1.07,1.03,2026-06-06,14:59,T,49,6.1NRT,291.78,4.57,D
32.24057,-86.495,309.8,1.01,1.01,2026-06-06,14:59,T,59,6.1NRT,291.64,6.92,D
31.58205,-83.25083,321.43,1.38,1.16,2026-06-06,14:59,T,77,6.1NRT,298.77,19.36,D
31.17493,-83.52187,339.83,1.35,1.15,2026-06-06,14:59,T,90,6.1NRT,296.23,59.25,D
31.15259,-87.98493,317.01,1,1,2026-06-06,14:59,T,54,6.1NRT,293.23,10.52,D
26.2808,-81.50646,313.47,2.31,1.47,2026-06-06,14:59,T,60,6.1NRT,296.49,18.17,D
26.2819,-81.51165,312.18,2.31,1.47,2026-06-06,14:59,T,59,6.1NRT,296.74,17.19,D
30.3543,-83.49559,316.14,1.4,1.17,2026-06-06,14:59,T,74,6.1NRT,289,18.37,D
30.66179,-86.63961,303.15,1.02,1.01,2026-06-06,14:59,T,41,6.1NRT,278.44,4.88,D
30.04472,-84.57819,327.87,1.24,1.1,2026-06-06,14:59,T,79,6.1NRT,293.67,29.01,D
30.04264,-84.56584,328.81,1.24,1.11,2026-06-06,14:59,T,84,6.1NRT,295.39,29.92,D
30.0351,-84.5803,342.81,1.24,1.1,2026-06-06,14:59,T,92,6.1NRT,294.09,59.61,D
30.03301,-84.56796,357.65,1.24,1.11,2026-06-06,14:59,T,99,6.1NRT,295.65,103.73,D
19.52442,-89.40221,311.12,1.02,1.01,2026-06-06,15:01,T,51,6.1NRT,291.5,5.11,D
17.98991,-88.97081,312.3,1.08,1.04,2026-06-06,15:03,T,61,6.1NRT,290.18,8.51,D
17.96181,-91.44374,318.82,1.01,1.01,2026-06-06,15:03,T,74,6.1NRT,291.89,12.18,D
17.9631,-91.45304,312.53,1.01,1.01,2026-06-06,15:03,T,65,6.1NRT,292.3,6.86,D
47.1328,-100.6871,318.06,1.58,1.24,2026-06-06,16:35,T,67,6.1NRT,300.69,15.95,D
47.12873,-100.66737,317.66,1.59,1.24,2026-06-06,16:35,T,66,6.1NRT,301.5,14.87,D
47.12717,-100.67397,320.08,1.59,1.24,2026-06-06,16:35,T,70,6.1NRT,301.27,18.18,D
26.2924,-107.42018,315.09,1.89,1.34,2026-06-06,16:39,T,50,6.1NRT,301.43,15.92,D
26.35504,-108.34439,321.49,1.62,1.25,2026-06-06,16:39,T,60,6.1NRT,307.24,18.97,D
