latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.81811,-77.99798,328.87,1.03,1.02,2026-06-17,01:52,T,100,6.1NRT,292.54,27.26,N
25.82712,-80.45449,308.27,1,1,2026-06-17,01:54,T,57,6.1NRT,294.37,4.77,N
25.8562,-80.43966,308.37,1,1,2026-06-17,01:54,T,70,6.1NRT,295.97,5.27,N
25.84332,-80.46729,305.88,1,1,2026-06-17,01:54,T,42,6.1NRT,294.41,3.83,N
28.79291,-82.41439,308.78,1.05,1.03,2026-06-17,01:54,T,66,6.1NRT,277.31,9.8,N
28.8003,-82.42665,303.64,1.06,1.03,2026-06-17,01:54,T,43,6.1NRT,274.73,7.01,N
25.8068,-80.4545,311.86,1,1,2026-06-17,01:54,T,39,6.1NRT,294.54,7.46,N
25.84469,-80.45757,357.62,1,1,2026-06-17,01:54,T,100,6.1NRT,296.14,76.93,N
25.84606,-80.44785,316.05,1,1,2026-06-17,01:54,T,83,6.1NRT,295.78,10.16,N
25.85151,-80.40896,308.29,1,1,2026-06-17,01:54,T,70,6.1NRT,295.18,5.07,N
25.85484,-80.44938,359.93,1,1,2026-06-17,01:54,T,100,6.1NRT,298.75,83.25,N
25.85347,-80.45911,337.42,1,1,2026-06-17,01:54,T,100,6.1NRT,295.49,36.17,N
25.86498,-80.44119,321.93,1,1,2026-06-17,01:54,T,100,6.1NRT,296.27,16.58,N
25.86362,-80.45092,359.25,1,1,2026-06-17,01:54,T,100,6.1NRT,297.05,81.47,N
25.80544,-80.46423,309.15,1,1,2026-06-17,01:54,T,21,6.1NRT,294.29,5.82,N
27.05986,-81.31609,311.68,1.02,1.01,2026-06-17,01:54,T,83,6.1NRT,285.18,10.54,N
25.83454,-80.46575,318.15,1,1,2026-06-17,01:54,T,96,6.1NRT,294.59,12.72,N
25.83591,-80.45603,333.56,1,1,2026-06-17,01:54,T,100,6.1NRT,295.21,29.81,N
25.79665,-80.46268,315.73,1,1,2026-06-17,01:54,T,91,6.1NRT,294.28,11.1,N
25.79802,-80.45296,340.16,1,1,2026-06-17,01:54,T,100,6.1NRT,295.43,40.88,N
22.81813,-80.38644,303.61,1.02,1.01,2026-06-17,01:54,T,49,6.1NRT,292.26,4.14,N
22.86298,-80.01008,311.61,1.01,1,2026-06-17,01:54,T,82,6.1NRT,293.12,8.04,N
22.86434,-80.00053,307.41,1.01,1,2026-06-17,01:54,T,69,6.1NRT,292.94,5,N
22.85417,-80.00859,316.89,1.01,1,2026-06-17,01:54,T,94,6.1NRT,293.37,13.22,N
25.82576,-80.46421,314.85,1,1,2026-06-17,01:54,T,89,6.1NRT,294.44,10.02,N
22.85553,-79.99904,308.17,1.01,1,2026-06-17,01:54,T,60,6.1NRT,293.05,6.15,N
39.02888,-90.05202,303.09,1.73,1.29,2026-06-17,01:56,T,53,6.1NRT,288.94,13.84,N
38.69526,-90.14419,302.22,1.78,1.31,2026-06-17,01:56,T,32,6.1NRT,292.17,8.56,N
41.66951,-87.464,300.08,1.14,1.07,2026-06-17,01:58,T,15,6.1NRT,289.14,4.64,N
41.6288,-87.14385,300.47,1.12,1.05,2026-06-17,01:58,T,16,6.1NRT,288.8,4.43,N
41.63794,-87.14658,305.78,1.12,1.05,2026-06-17,01:58,T,60,6.1NRT,289.32,7.71,N
19.29231,-103.43987,307.32,1,1,2026-06-17,03:30,T,71,6.1NRT,290.83,6.67,N
17.99104,-94.53319,308.14,3.09,1.67,2026-06-17,03:30,T,71,6.1NRT,293.08,32.01,N
18.09644,-94.36902,304.5,3.19,1.69,2026-06-17,03:30,T,59,6.1NRT,292.23,20.8,N
18.09867,-94.34624,313.18,3.21,1.7,2026-06-17,03:30,T,86,6.1NRT,292.34,52.36,N
18.20536,-94.01877,303.72,3.41,1.74,2026-06-17,03:30,T,54,6.1NRT,291.57,20.75,N
18.4209,-93.19099,308.04,3.97,1.85,2026-06-17,03:30,T,72,6.1NRT,291.51,42.19,N
18.42788,-93.19872,305.89,3.97,1.85,2026-06-17,03:30,T,65,6.1NRT,291.46,29.55,N
18.50308,-96.13215,307.6,2.36,1.48,2026-06-17,03:30,T,72,6.1NRT,289.45,20.17,N
18.50073,-96.15392,307.26,2.35,1.48,2026-06-17,03:30,T,71,6.1NRT,289.39,19.45,N
18.5007,-96.13862,303.3,2.36,1.48,2026-06-17,03:30,T,54,6.1NRT,289.49,12.05,N
18.51379,-96.14011,313.94,2.36,1.48,2026-06-17,03:30,T,88,6.1NRT,288.32,37.15,N
18.51158,-96.1619,302.25,2.35,1.48,2026-06-17,03:30,T,48,6.1NRT,288.38,9.79,N
17.51744,-93.80608,302.39,3.47,1.75,2026-06-17,03:30,T,25,6.1NRT,280.44,35.83,N
17.51354,-93.8112,304.16,3.47,1.75,2026-06-17,03:30,T,21,6.1NRT,280.47,37.54,N
26.20548,-109.08008,309.14,1.42,1.18,2026-06-17,03:32,T,77,6.1NRT,295.35,8.11,N
33.60711,-110.75031,301.93,1.32,1.14,2026-06-17,03:34,T,2,6.1NRT,276.9,6.38,N
33.60969,-110.73544,307.68,1.32,1.14,2026-06-17,03:34,T,58,6.1NRT,278.39,11.98,N
33.6169,-110.75337,326.58,1.32,1.14,2026-06-17,03:34,T,100,6.1NRT,273.02,36.59,N
35.63496,-105.84882,303.02,1.04,1.02,2026-06-17,03:34,T,53,6.1NRT,291.48,5.59,N
34.03191,-108.30045,312.05,1.04,1.02,2026-06-17,03:34,T,84,6.1NRT,291.86,11.77,N
33.42583,-95.26723,306.15,4.11,1.88,2026-06-17,03:34,T,66,6.1NRT,292.25,49.32,N
33.43703,-95.26299,308.74,4.11,1.88,2026-06-17,03:34,T,74,6.1NRT,292.28,62.42,N
27.4491,-110.07011,307.51,1.56,1.23,2026-06-17,03:34,T,70,6.1NRT,296.04,7.66,N
33.61945,-110.73864,328.72,1.32,1.14,2026-06-17,03:34,T,100,6.1NRT,274.09,40.66,N
34.03355,-108.28957,305.73,1.04,1.02,2026-06-17,03:34,T,65,6.1NRT,291.2,7.1,N
38.08568,-113.7002,324.8,1.59,1.24,2026-06-17,03:36,T,100,6.1NRT,297.68,41.49,N
36.92132,-112.09074,314.38,1.36,1.16,2026-06-17,03:36,T,87,6.1NRT,297.28,17.19,N
36.91875,-112.10516,383.15,1.37,1.16,2026-06-17,03:36,T,100,6.1NRT,307.62,261.11,N
36.91615,-112.11974,359.7,1.37,1.16,2026-06-17,03:36,T,100,6.1NRT,307.62,133.34,N
36.91352,-112.13449,335.74,1.37,1.16,2026-06-17,03:36,T,100,6.1NRT,303.31,55.52,N
36.91088,-112.14926,320.34,1.37,1.16,2026-06-17,03:36,T,100,6.1NRT,298.98,26.69,N
36.90826,-112.16386,307.49,1.38,1.16,2026-06-17,03:36,T,64,6.1NRT,295.74,10.52,N
36.92614,-112.12265,314.05,1.37,1.16,2026-06-17,03:36,T,86,6.1NRT,296.47,17.66,N
36.92351,-112.13741,360.74,1.37,1.16,2026-06-17,03:36,T,100,6.1NRT,300.71,137.52,N
36.92089,-112.15212,334.02,1.37,1.16,2026-06-17,03:36,T,100,6.1NRT,297.08,52.17,N
36.91561,-112.18176,314.54,1.38,1.16,2026-06-17,03:36,T,87,6.1NRT,295.38,18.29,N
38.06858,-113.65427,323.73,1.58,1.24,2026-06-17,03:36,T,100,6.1NRT,298.18,39.78,N
38.06541,-113.67113,322.14,1.58,1.24,2026-06-17,03:36,T,100,6.1NRT,296.78,35.86,N
38.07927,-113.65733,342,1.58,1.24,2026-06-17,03:36,T,100,6.1NRT,300.51,89.56,N
38.07613,-113.67407,342.38,1.58,1.24,2026-06-17,03:36,T,100,6.1NRT,302.32,90.02,N
38.07301,-113.69073,321.71,1.59,1.24,2026-06-17,03:36,T,100,6.1NRT,297.84,35.35,N
38.0699,-113.70724,304.65,1.59,1.24,2026-06-17,03:36,T,50,6.1NRT,293.72,9.87,N
38.08992,-113.66058,305.25,1.58,1.24,2026-06-17,03:36,T,47,6.1NRT,292.37,10.52,N
38.08678,-113.6774,323.25,1.58,1.24,2026-06-17,03:36,T,100,6.1NRT,297.97,38.37,N
38.08369,-113.69395,325.22,1.59,1.24,2026-06-17,03:36,T,100,6.1NRT,299.04,41.89,N
38.08062,-113.71033,316.28,1.59,1.24,2026-06-17,03:36,T,93,6.1NRT,294.09,25.52,N
38.09431,-113.69749,313.74,1.59,1.24,2026-06-17,03:36,T,83,6.1NRT,293.81,21.46,N
38.08886,-113.68365,323.93,1.58,1.24,2026-06-17,03:36,T,100,6.1NRT,297.75,39.72,N
38.08253,-113.71655,304.62,1.59,1.24,2026-06-17,03:36,T,40,6.1NRT,291.09,9.65,N
42.68978,-111.58537,309.49,1.07,1.03,2026-06-17,03:36,T,78,6.1NRT,291.01,10.82,N
42.68778,-111.59798,320.69,1.07,1.03,2026-06-17,03:36,T,100,6.1NRT,290.75,21.08,N
49.54879,-120.89916,310.23,1.97,1.37,2026-06-17,03:38,T,79,6.1NRT,282.45,32.74,D
45.61782,-118.59724,309.3,1.95,1.36,2026-06-17,03:38,T,77,6.1NRT,291.37,23.74,D
45.61261,-118.62136,305.46,1.95,1.36,2026-06-17,03:38,T,64,6.1NRT,290.93,16.98,D
46.48525,-117.80247,308.62,1.68,1.27,2026-06-17,03:38,T,27,6.1NRT,293.38,15.12,D
47.52191,-116.07751,310.73,1.31,1.14,2026-06-17,03:38,T,81,6.1NRT,292.65,15.05,N
48.23127,-119.28336,313.25,1.79,1.31,2026-06-17,03:38,T,87,6.1NRT,294.23,27.44,D
48.22664,-119.30507,313.53,1.79,1.31,2026-06-17,03:38,T,87,6.1NRT,294.48,26.86,D
48.22229,-119.32542,318.63,1.8,1.31,2026-06-17,03:38,T,97,6.1NRT,293.97,36.48,D
48.24269,-119.28705,336.29,1.79,1.31,2026-06-17,03:38,T,100,6.1NRT,294.01,88.17,D
48.23745,-119.31169,356.56,1.79,1.31,2026-06-17,03:38,T,100,6.1NRT,297.17,180.81,D
48.23284,-119.33331,346.75,1.8,1.31,2026-06-17,03:38,T,100,6.1NRT,296.7,128.66,D
48.22789,-119.35652,325.96,1.8,1.32,2026-06-17,03:38,T,100,6.1NRT,294.49,54.6,D
48.24865,-119.31653,304.92,1.79,1.31,2026-06-17,03:38,T,62,6.1NRT,293.15,15.46,D
48.23885,-119.36263,313.92,1.8,1.32,2026-06-17,03:38,T,84,6.1NRT,293.34,27.86,D
48.23437,-119.38364,302.8,1.81,1.32,2026-06-17,03:38,T,42,6.1NRT,291.94,12.39,D
48.24537,-119.3896,313.32,1.81,1.32,2026-06-17,03:38,T,87,6.1NRT,292.25,28.83,D
49.54987,-120.86626,342.31,1.96,1.37,2026-06-17,03:38,T,100,6.1NRT,286.45,134.63,D
49.54448,-120.89056,324.14,1.97,1.37,2026-06-17,03:38,T,100,6.1NRT,283.88,66.91,D
49.55432,-120.8748,342.38,1.96,1.37,2026-06-17,03:38,T,100,6.1NRT,286.26,134.98,D
19.40502,-155.27206,307.61,1.19,1.08,2026-06-17,06:48,T,72,6.1NRT,284.97,12.65,N
18.53643,-69.28872,307.07,1.01,1.01,2026-06-17,08:20,A,70,6.1NRT,287.69,7.77,N
18.52765,-69.29019,301.9,1.01,1.01,2026-06-17,08:20,A,45,6.1NRT,287,4.65,N
35.64677,-89.93177,300.15,1,1,2026-06-17,09:54,A,19,6.1NRT,289.65,4.13,N
34.805,-100.98965,305.18,3.49,1.76,2026-06-17,09:54,A,63,6.1NRT,292.5,38.14,N
33.4325,-95.25375,303.78,1.4,1.17,2026-06-17,09:54,A,57,6.1NRT,293.15,7.76,N
25.59875,-99.93233,303.61,2.24,1.45,2026-06-17,09:56,A,56,6.1NRT,292.91,14.7,N
19.40053,-92.04346,320.62,1.15,1.07,2026-06-17,09:56,A,100,6.1NRT,296.04,18.23,N
19.39877,-92.03289,315.28,1.16,1.07,2026-06-17,09:56,A,88,6.1NRT,295.92,12.31,N
19.39285,-92.03964,320.26,1.16,1.07,2026-06-17,09:56,A,100,6.1NRT,296,17.98,N
19.36733,-92.00061,310.23,1.16,1.07,2026-06-17,09:56,A,70,6.1NRT,295.74,7.7,N
18.21111,-94.00305,302.2,1.01,1.01,2026-06-17,09:56,A,47,6.1NRT,291.37,3.25,N
18.20234,-94.00452,319.3,1.01,1.01,2026-06-17,09:56,A,98,6.1NRT,291.77,16,N
18.51273,-96.14436,320.87,1.06,1.03,2026-06-17,09:56,A,100,6.1NRT,294.97,18.62,N
18.51134,-96.1347,320.33,1.06,1.03,2026-06-17,09:56,A,100,6.1NRT,295.03,18.02,N
18.09889,-94.04729,308.66,1.01,1.01,2026-06-17,09:56,A,75,6.1NRT,289.89,7.84,N
18.09747,-94.03806,303.16,1.01,1.01,2026-06-17,09:56,A,54,6.1NRT,289.92,4.39,N
18.10923,-94.34716,304.9,1,1,2026-06-17,09:56,A,62,6.1NRT,289.01,5.04,N
18.10782,-94.33801,305.56,1,1,2026-06-17,09:56,A,65,6.1NRT,289.18,5.51,N
18.03338,-93.91576,300.77,1.02,1.01,2026-06-17,09:58,A,33,6.1NRT,288.89,3.24,N
18.03483,-93.92504,304.81,1.02,1.01,2026-06-17,09:58,A,62,6.1NRT,289.11,5.65,N
17.98774,-94.52945,310.48,1,1,2026-06-17,09:58,A,80,6.1NRT,295.21,7.69,N
17.51686,-93.81992,303.87,1.03,1.01,2026-06-17,09:58,A,57,6.1NRT,285.01,5.07,N
17.5154,-93.81056,311.49,1.03,1.02,2026-06-17,09:58,A,83,6.1NRT,285.36,10.47,N
48.25867,-119.30643,301.12,2.04,1.39,2026-06-17,11:30,A,19,6.1NRT,286.27,16.68,N
48.21188,-119.3427,315.02,2.04,1.39,2026-06-17,11:30,A,90,6.1NRT,287.9,42.08,N
48.20991,-119.31487,307.84,2.04,1.39,2026-06-17,11:30,A,59,6.1NRT,287.06,26.63,N
48.20958,-119.35223,323.61,2.04,1.39,2026-06-17,11:30,A,100,6.1NRT,287.81,65.48,N
48.2074,-119.32363,322.63,2.04,1.39,2026-06-17,11:30,A,100,6.1NRT,288.41,62.07,N
48.19742,-119.35512,303.13,2.04,1.39,2026-06-17,11:30,A,53,6.1NRT,286.97,21.75,N
