latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.85359,-90.36159,310.42,1.05,1.02,2026-05-19,02:36,T,73,6.1NRT,298.29,6.44,N
17.98632,-89.42478,307.72,1.01,1,2026-05-19,02:36,T,60,6.1NRT,296.79,5.53,N
18.04124,-88.76854,313.26,1,1,2026-05-19,02:36,T,83,6.1NRT,296.89,9.24,N
18.04249,-88.75936,306.9,1,1,2026-05-19,02:36,T,58,6.1NRT,296.71,4.68,N
17.963,-88.79752,317.41,1,1,2026-05-19,02:36,T,94,6.1NRT,297.2,12.29,N
17.95298,-88.80534,315.22,1,1,2026-05-19,02:36,T,89,6.1NRT,297.23,10.44,N
17.95424,-88.79618,313.81,1,1,2026-05-19,02:36,T,85,6.1NRT,297.36,9.04,N
17.55883,-90.61001,327.69,1.08,1.04,2026-05-19,02:36,T,100,6.1NRT,298.52,24.53,N
17.94798,-88.7765,307.01,1,1,2026-05-19,02:36,T,59,6.1NRT,296.9,4.64,N
17.92229,-88.48489,307.1,1.01,1,2026-05-19,02:36,T,61,6.1NRT,296.94,4.65,N
17.54313,-90.84145,320.23,1.1,1.05,2026-05-19,02:36,T,100,6.1NRT,298.24,15.75,N
17.55737,-90.61983,314.01,1.08,1.04,2026-05-19,02:36,T,85,6.1NRT,298.34,9.38,N
18.13936,-88.46082,313.55,1.01,1,2026-05-19,02:36,T,84,6.1NRT,297.62,9.15,N
18.13811,-88.47008,320.47,1.01,1,2026-05-19,02:36,T,100,6.1NRT,297.8,15.33,N
18.12941,-88.53473,319.53,1.01,1,2026-05-19,02:36,T,99,6.1NRT,297.86,14.39,N
18.1382,-88.53606,316.75,1.01,1,2026-05-19,02:36,T,92,6.1NRT,297.33,11.83,N
17.943,-90.12855,313.5,1.04,1.02,2026-05-19,02:36,T,83,6.1NRT,298.66,9.11,N
17.80699,-91.12213,310.99,1.13,1.06,2026-05-19,02:36,T,74,6.1NRT,298.92,6.44,N
18.1621,-88.75583,308.17,1,1,2026-05-19,02:36,T,65,6.1NRT,296.7,5.15,N
18.17087,-88.75717,308.88,1,1,2026-05-19,02:36,T,68,6.1NRT,296.75,5.69,N
17.89654,-90.70399,309.68,1.08,1.04,2026-05-19,02:36,T,69,6.1NRT,297.92,5.52,N
17.87191,-90.87305,311.54,1.1,1.04,2026-05-19,02:36,T,76,6.1NRT,297.81,7.17,N
18.21636,-88.50661,308.82,1.01,1,2026-05-19,02:36,T,68,6.1NRT,297.24,5.71,N
18.20275,-88.80538,307.79,1,1,2026-05-19,02:36,T,63,6.1NRT,296.46,5.99,N
