latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40311,-155.27245,332.23,1.79,1.31,2026-06-08,01:56,A,76,6.1NRT,312.01,58.71,D
19.40118,-155.289,331.1,1.79,1.31,2026-06-08,01:56,A,81,6.1NRT,316.07,51.3,D
18.01242,-88.53576,314.12,1,1,2026-06-08,02:34,T,87,6.1NRT,292.39,10.18,N
18.49795,-88.50658,310.7,1,1,2026-06-08,02:34,T,77,6.1NRT,292.43,7.27,N
17.89297,-92.48914,320.04,1.45,1.19,2026-06-08,02:34,T,100,6.1NRT,284.03,26.71,N
17.88259,-92.48724,303.34,1.45,1.19,2026-06-08,02:34,T,15,6.1NRT,283.49,5.77,N
18.4018,-88.73025,313.52,1,1,2026-06-08,02:34,T,85,6.1NRT,292.82,9.57,N
18.40308,-88.72104,315.13,1,1,2026-06-08,02:34,T,89,6.1NRT,292.82,10.83,N
17.97228,-90.30779,302.33,1.09,1.04,2026-06-08,02:34,T,41,6.1NRT,276.06,5.21,N
18.16474,-88.70291,337.04,1,1,2026-06-08,02:34,T,100,6.1NRT,293.35,36.23,N
18.16602,-88.69372,306.45,1,1,2026-06-08,02:34,T,59,6.1NRT,292.96,4.4,N
18.13624,-88.52013,305.85,1,1,2026-06-08,02:34,T,50,6.1NRT,293.5,3.6,N
17.75057,-88.57677,308.46,1,1,2026-06-08,02:34,T,71,6.1NRT,293.46,5.81,N
18.06364,-88.83173,321.53,1,1,2026-06-08,02:34,T,100,6.1NRT,293.59,16.85,N
18.05119,-88.79215,309.12,1,1,2026-06-08,02:34,T,72,6.1NRT,293.58,6.2,N
17.89894,-92.49589,313.03,1.45,1.19,2026-06-08,02:34,T,86,6.1NRT,285.56,17.33,N
17.84225,-93.1121,322.9,1.6,1.25,2026-06-08,02:34,T,100,6.1NRT,289.24,37.69,N
17.83988,-93.12665,323.1,1.6,1.25,2026-06-08,02:34,T,100,6.1NRT,289.92,38.22,N
17.88864,-93.18727,308.84,1.62,1.25,2026-06-08,02:34,T,76,6.1NRT,288.55,14.66,N
17.89956,-93.18926,303.07,1.62,1.25,2026-06-08,02:34,T,37,6.1NRT,285.85,7.03,N
18.91004,-89.05416,306.68,1,1,2026-06-08,02:34,T,61,6.1NRT,294.85,4.48,N
18.90875,-89.06342,308.09,1,1,2026-06-08,02:34,T,67,6.1NRT,294.79,5.41,N
18.41707,-93.19398,314.27,1.58,1.24,2026-06-08,02:34,T,89,6.1NRT,294.99,17.63,N
18.42177,-93.18629,311.99,1.58,1.24,2026-06-08,02:34,T,77,6.1NRT,295.03,13.2,N
18.86724,-92.62256,305.32,1.42,1.18,2026-06-08,02:34,T,22,6.1NRT,289.68,6.37,N
19.36573,-92.00542,310.63,1.28,1.12,2026-06-08,02:34,T,72,6.1NRT,289.79,10.33,N
19.39944,-92.04777,306.41,1.28,1.12,2026-06-08,02:34,T,45,6.1NRT,290.75,5.72,N
19.44058,-92.04297,307.04,1.28,1.12,2026-06-08,02:34,T,51,6.1NRT,291.11,5.91,N
