latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.39357,-79.85915,304.22,1.31,1.14,2026-04-27,01:28,T,59,6.1NRT,284.98,13.06,N
42.87892,-82.40648,300.07,1.58,1.24,2026-04-27,01:30,T,15,6.1NRT,279.26,14.92,N
17.51436,-93.81064,343.54,1.01,1,2026-04-27,03:02,T,100,6.1NRT,298.49,46.74,N
17.74554,-90.42653,312.46,1.43,1.18,2026-04-27,03:02,T,82,6.1NRT,299.21,12.25,N
19.31288,-89.96799,314.41,1.62,1.25,2026-04-27,03:02,T,86,6.1NRT,298.23,18.19,N
18.50657,-96.14888,318.21,1.07,1.03,2026-04-27,03:02,T,96,6.1NRT,294.83,16.12,N
18.50801,-96.13912,321.84,1.07,1.03,2026-04-27,03:02,T,100,6.1NRT,294.94,20.09,N
18.40277,-96.22623,309.67,1.08,1.04,2026-04-27,03:02,T,78,6.1NRT,288.88,9.28,N
18.40422,-96.2164,321.02,1.07,1.03,2026-04-27,03:02,T,100,6.1NRT,289.71,19.91,N
19.13161,-90.66576,327.49,1.44,1.19,2026-04-27,03:02,T,100,6.1NRT,298.71,36.98,N
18.31392,-96.32691,330.28,1.09,1.04,2026-04-27,03:02,T,100,6.1NRT,297.51,29.77,N
18.31539,-96.31697,314.7,1.09,1.04,2026-04-27,03:02,T,90,6.1NRT,297.27,11.53,N
18.28731,-96.19513,307.88,1.08,1.04,2026-04-27,03:02,T,73,6.1NRT,296.82,6.28,N
18.28874,-96.1853,317.15,1.07,1.03,2026-04-27,03:02,T,95,6.1NRT,297.32,14.29,N
18.21061,-96.21277,309.64,1.08,1.04,2026-04-27,03:02,T,38,6.1NRT,297.88,8.05,N
18.2775,-95.75781,303.65,1.04,1.02,2026-04-27,03:02,T,56,6.1NRT,293.59,4.23,N
18.22756,-95.96938,314.03,1.06,1.03,2026-04-27,03:02,T,88,6.1NRT,298.09,10.89,N
18.92041,-90.20258,311.29,1.54,1.22,2026-04-27,03:02,T,76,6.1NRT,298.32,10.69,N
18.92202,-90.18833,310.3,1.54,1.22,2026-04-27,03:02,T,72,6.1NRT,298.2,9.37,N
18.6424,-92.1683,316.79,1.16,1.07,2026-04-27,03:02,T,91,6.1NRT,299.84,13.93,N
18.05833,-96.05501,303.54,1.07,1.03,2026-04-27,03:02,T,53,6.1NRT,291.59,4.22,N
18.15704,-95.31211,303.16,1.02,1.01,2026-04-27,03:02,T,44,6.1NRT,289.87,3.57,N
18.20703,-94.01089,310.4,1.01,1,2026-04-27,03:02,T,75,6.1NRT,298.71,6.61,N
18.09813,-94.35052,311.32,1,1,2026-04-27,03:02,T,78,6.1NRT,299.54,7.04,N
18.09115,-94.0528,310.5,1,1,2026-04-27,03:02,T,75,6.1NRT,299.24,6.82,N
18.09239,-94.04361,311.68,1,1,2026-04-27,03:02,T,79,6.1NRT,299.3,7.76,N
17.94638,-94.50188,333.39,1,1,2026-04-27,03:02,T,100,6.1NRT,298.92,30.26,N
18.11414,-93.26006,312.02,1.04,1.02,2026-04-27,03:02,T,79,6.1NRT,298.93,8.35,N
17.93763,-94.50053,316.89,1,1,2026-04-27,03:02,T,93,6.1NRT,298.43,11.55,N
18.00581,-93.44994,317,1.03,1.01,2026-04-27,03:02,T,93,6.1NRT,299.11,12.32,N
17.87086,-93.50047,327.14,1.02,1.01,2026-04-27,03:02,T,100,6.1NRT,298.65,22.98,N
17.90304,-93.18765,326.41,1.04,1.02,2026-04-27,03:02,T,100,6.1NRT,299.78,22.57,N
