latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.40468,-155.28328,319.4,1.66,1.27,2026-05-26,01:54,A,38,6.1NRT,299.41,22.83,D
22.11606,-78.24357,305.74,2.15,1.43,2026-05-26,02:17,T,65,6.1NRT,293.2,14.95,N
17.8464,-93.12038,326.68,3.57,1.77,2026-05-26,02:17,T,100,6.1NRT,291.64,145.77,N
18.10908,-94.3519,301.71,4.38,1.93,2026-05-26,02:17,T,14,6.1NRT,291.34,27.26,N
17.89093,-93.20233,308.19,3.62,1.78,2026-05-26,02:17,T,74,6.1NRT,291.03,43.39,N
17.89711,-93.17033,305.16,3.6,1.78,2026-05-26,02:17,T,63,6.1NRT,291.68,30.14,N
17.89577,-93.19787,309.05,3.62,1.78,2026-05-26,02:17,T,76,6.1NRT,291.28,46.39,N
20.99977,-87.79002,302.81,1.27,1.12,2026-05-26,02:17,T,51,6.1NRT,287.23,5.19,N
17.95273,-88.95749,332.04,1.71,1.28,2026-05-26,02:17,T,100,6.1NRT,291.59,64.26,N
30.05911,-84.54208,304.37,1.1,1.05,2026-05-26,02:19,T,6,6.1NRT,287.55,5.31,N
28.98366,-95.36658,304.79,2.91,1.63,2026-05-26,02:19,T,62,6.1NRT,291.25,22.79,N
30.00613,-93.74191,309.92,2.12,1.42,2026-05-26,02:19,T,79,6.1NRT,290.88,24.2,N
30.06831,-84.54359,305.92,1.1,1.05,2026-05-26,02:19,T,15,6.1NRT,287.37,6.58,N
28.9815,-95.36085,310.49,2.91,1.63,2026-05-26,02:19,T,71,6.1NRT,291.39,40.48,N
30.0499,-84.54057,304.94,1.1,1.05,2026-05-26,02:19,T,23,6.1NRT,286.71,5.67,N
37.52266,-92.86813,336.88,1.31,1.13,2026-05-26,02:21,T,100,6.1NRT,285.77,59.61,N
34.43535,-96.90857,300.46,2.71,1.58,2026-05-26,02:21,T,28,6.1NRT,290.32,16.16,N
38.13431,-94.40482,301.45,1.54,1.22,2026-05-26,02:21,T,41,6.1NRT,290.52,8.27,N
48.70433,-95.68681,326.93,1.12,1.06,2026-05-26,02:24,T,100,6.1NRT,287.23,31.56,N
48.71341,-95.69038,301.82,1.12,1.06,2026-05-26,02:24,T,44,6.1NRT,284.65,7.05,N
48.40272,-98.48896,300.43,1.46,1.2,2026-05-26,02:24,T,27,6.1NRT,288.79,8.51,N
48.93425,-96.04758,311.38,1.14,1.07,2026-05-26,02:24,T,82,6.1NRT,284.21,14.05,N
48.93169,-96.06252,309.83,1.15,1.07,2026-05-26,02:24,T,78,6.1NRT,284.15,12.88,N
47.74648,-101.94447,302.93,2.27,1.46,2026-05-26,02:24,T,52,6.1NRT,289.31,20.86,D
48.94085,-96.06618,301.13,1.15,1.07,2026-05-26,02:24,T,12,6.1NRT,282.93,6.33,N
43.9392,-89.79957,303.89,1.01,1.01,2026-05-26,02:24,T,57,6.1NRT,290.48,6.01,N
46.62784,-96.62041,300.16,1.32,1.14,2026-05-26,02:24,T,20,6.1NRT,289.36,6.61,N
20.2517,-104.94621,316.6,1.44,1.19,2026-05-26,03:55,T,93,6.1NRT,294.22,22,N
20.25029,-104.92532,316.49,1.45,1.19,2026-05-26,03:55,T,93,6.1NRT,293.85,22.99,N
20.24891,-104.93762,334.81,1.45,1.19,2026-05-26,03:55,T,100,6.1NRT,295.49,58.54,N
20.23105,-105.18906,311.43,1.39,1.17,2026-05-26,03:55,T,82,6.1NRT,295.85,12.91,N
20.22955,-105.20227,308.7,1.39,1.17,2026-05-26,03:55,T,70,6.1NRT,295.55,9.93,N
20.49498,-102.95668,303.24,2.03,1.39,2026-05-26,03:55,T,54,6.1NRT,291.94,12.24,N
20.67189,-102.84951,303.4,2.08,1.4,2026-05-26,03:55,T,55,6.1NRT,291.68,13.63,N
19.32019,-100.83658,310.89,2.84,1.61,2026-05-26,03:55,T,35,6.1NRT,286.58,46.55,N
20.70261,-105.00875,319.18,1.45,1.19,2026-05-26,03:55,T,98,6.1NRT,293.05,26.7,N
20.71001,-105.00307,304.1,1.45,1.19,2026-05-26,03:55,T,58,6.1NRT,292.51,8.43,N
20.70848,-105.01671,310.42,1.45,1.19,2026-05-26,03:55,T,80,6.1NRT,292.39,15.19,N
20.82945,-104.00951,322,1.71,1.28,2026-05-26,03:55,T,100,6.1NRT,292.68,43.76,N
21.42377,-104.00723,306.66,1.75,1.3,2026-05-26,03:55,T,47,6.1NRT,292.95,15.25,N
21.42151,-104.0278,302.45,1.74,1.29,2026-05-26,03:55,T,19,6.1NRT,289.1,11.16,N
20.67694,-102.83599,301.86,2.09,1.41,2026-05-26,03:55,T,45,6.1NRT,291.64,12.07,N
19.38586,-103.0984,300.2,1.91,1.35,2026-05-26,03:55,T,19,6.1NRT,288.14,7.22,N
19.38385,-103.11738,302.47,1.9,1.35,2026-05-26,03:55,T,49,6.1NRT,287.83,10.9,N
19.58213,-104.73196,304.1,1.46,1.19,2026-05-26,03:55,T,58,6.1NRT,293.79,6.77,N
19.8957,-104.76636,308.05,1.47,1.2,2026-05-26,03:55,T,73,6.1NRT,292.74,11.51,N
19.95996,-104.53596,300.59,1.53,1.22,2026-05-26,03:55,T,30,6.1NRT,287.01,9.31,N
20.20157,-105.19196,316.82,1.39,1.17,2026-05-26,03:55,T,94,6.1NRT,296.58,20.04,N
20.21165,-105.19459,312.14,1.39,1.17,2026-05-26,03:55,T,66,6.1NRT,295.98,13.19,N
20.25331,-104.93272,348.18,1.45,1.19,2026-05-26,03:55,T,100,6.1NRT,295.41,97.94,N
22.96635,-102.53918,300.46,2.37,1.49,2026-05-26,03:57,T,28,6.1NRT,289.2,15.23,N
29.25315,-108.38599,306.02,1.18,1.08,2026-05-26,03:57,T,14,6.1NRT,290.76,8.24,N
29.25456,-108.37401,307.55,1.18,1.08,2026-05-26,03:57,T,36,6.1NRT,291.71,8.98,N
29.28136,-108.39159,313.35,1.18,1.08,2026-05-26,03:57,T,84,6.1NRT,289.56,15.49,N
29.28275,-108.37989,323.6,1.18,1.08,2026-05-26,03:57,T,100,6.1NRT,291,27.15,N
29.27197,-108.38966,322.36,1.18,1.08,2026-05-26,03:57,T,88,6.1NRT,291.3,24.46,N
29.27332,-108.3782,319.29,1.18,1.08,2026-05-26,03:57,T,82,6.1NRT,291.5,19.98,N
29.26257,-108.3878,316.84,1.18,1.08,2026-05-26,03:57,T,69,6.1NRT,291.15,17.81,N
29.26393,-108.37624,308.99,1.18,1.08,2026-05-26,03:57,T,7,6.1NRT,291.15,9.35,N
33.41697,-110.86235,315.47,1.04,1.02,2026-05-26,04:00,T,91,6.1NRT,291.93,15.61,N
30.49892,-109.63262,316.03,1.08,1.04,2026-05-26,04:00,T,92,6.1NRT,291.89,16.8,N
42.19642,-113.72221,359.16,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,292.56,87.88,N
42.18757,-113.72054,336.33,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,288.43,40.64,N
42.18604,-113.73245,353.08,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,294.71,71.94,N
42.18453,-113.74418,354.99,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,294.71,76.12,N
42.18302,-113.75591,305.85,1.02,1.01,2026-05-26,04:02,T,58,6.1NRT,287.39,7.47,N
42.19488,-113.73418,396.79,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,309.29,241.48,N
42.19336,-113.74599,395.3,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,300.71,232.03,N
42.19185,-113.75777,327.57,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,288.5,26.32,N
42.20525,-113.72406,305.96,1.02,1.01,2026-05-26,04:02,T,66,6.1NRT,287.1,8.47,N
42.20372,-113.73595,414.24,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,300.65,359.83,N
42.20217,-113.74799,393.13,1.02,1.01,2026-05-26,04:02,T,100,6.1NRT,295.57,219.88,N
42.68521,-111.59764,300.55,1.18,1.08,2026-05-26,04:02,T,30,6.1NRT,284.5,8.26,N
42.68569,-113.27632,317.78,1.05,1.02,2026-05-26,04:02,T,96,6.1NRT,284.63,19.09,N
42.69461,-113.2784,328,1.05,1.02,2026-05-26,04:02,T,100,6.1NRT,285.86,30.37,N
43.04199,-113.95361,302.34,1.02,1.01,2026-05-26,04:02,T,48,6.1NRT,286.05,5.88,N
19.40984,-155.27396,306.94,1.22,1.1,2026-05-26,07:12,T,64,6.1NRT,292.65,12.02,N
