latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
29.5309,-82.16754,313.43,1.54,1.22,2026-05-05,01:43,T,87,6.1NRT,291.15,21.63,N
29.52825,-82.18279,322.99,1.55,1.23,2026-05-05,01:43,T,100,6.1NRT,291.75,38.54,N
29.52381,-82.17155,302.94,1.54,1.22,2026-05-05,01:43,T,19,6.1NRT,290.48,8.31,N
29.53441,-82.17404,323.04,1.54,1.22,2026-05-05,01:43,T,100,6.1NRT,291.75,38.98,N
29.53167,-82.18928,307.97,1.55,1.23,2026-05-05,01:43,T,73,6.1NRT,290.72,15,N
29.8533,-83.16563,306.49,1.77,1.3,2026-05-05,01:43,T,68,6.1NRT,287.97,20.95,N
33.93344,-78.44024,304.46,1,1,2026-05-05,01:45,T,60,6.1NRT,284.26,7.36,N
34.66733,-77.99063,306.22,1.01,1,2026-05-05,01:45,T,67,6.1NRT,285.34,8.86,N
34.66591,-78.00129,324.69,1.01,1,2026-05-05,01:45,T,100,6.1NRT,285.79,24.68,N
34.6761,-77.99237,303.35,1.01,1,2026-05-05,01:45,T,55,6.1NRT,283.54,7.02,N
34.67468,-78.00304,310.07,1.01,1,2026-05-05,01:45,T,79,6.1NRT,284.23,11.37,N
33.01076,-79.88091,304.72,1.06,1.03,2026-05-05,01:45,T,61,6.1NRT,287.3,8.1,N
33.00909,-79.89188,300.26,1.06,1.03,2026-05-05,01:45,T,14,6.1NRT,286.97,5.16,N
34.72444,-78.0521,311.29,1.01,1,2026-05-05,01:45,T,82,6.1NRT,286.52,12.82,N
35.62077,-84.51424,301.44,1.62,1.25,2026-05-05,01:47,T,41,6.1NRT,287.09,11.24,N
37.33592,-84.3715,301.56,1.46,1.2,2026-05-05,01:47,T,42,6.1NRT,279.59,9.81,N
40.84573,-82.85379,305.95,1.1,1.04,2026-05-05,01:47,T,66,6.1NRT,284.76,11.07,N
40.84373,-82.86632,310.22,1.1,1.05,2026-05-05,01:47,T,79,6.1NRT,284.48,14.61,N
18.30729,-98.91957,316.62,1,1,2026-05-05,03:19,T,94,6.1NRT,296.38,10.71,N
18.11108,-100.32155,311.96,1.03,1.02,2026-05-05,03:19,T,81,6.1NRT,299.75,6.1,N
18.10972,-100.33099,310.52,1.03,1.02,2026-05-05,03:19,T,77,6.1NRT,299.27,4.76,N
18.31854,-98.9025,312.83,1,1,2026-05-05,03:19,T,86,6.1NRT,296.9,7.65,N
18.31729,-98.91171,309.29,1,1,2026-05-05,03:19,T,77,6.1NRT,296.25,5.16,N
18.13558,-100.27719,324.12,1.03,1.01,2026-05-05,03:19,T,100,6.1NRT,300.76,17.62,N
18.13423,-100.28661,320.96,1.03,1.01,2026-05-05,03:19,T,100,6.1NRT,300.99,14.25,N
17.98322,-101.38306,318.17,1.13,1.06,2026-05-05,03:19,T,96,6.1NRT,290.43,18.15,N
17.98164,-101.39364,315.67,1.13,1.06,2026-05-05,03:19,T,90,6.1NRT,289.73,15.23,N
18.49187,-98.63331,304.86,1.01,1.01,2026-05-05,03:19,T,48,6.1NRT,291.64,4.42,N
19.39565,-92.04862,305.46,2.58,1.54,2026-05-05,03:19,T,31,6.1NRT,293.84,17.43,N
18.25727,-101.46815,304.94,1.13,1.06,2026-05-05,03:19,T,31,6.1NRT,294.12,5.82,N
18.2837,-101.46696,306.08,1.13,1.06,2026-05-05,03:19,T,25,6.1NRT,292.3,7.16,N
18.13657,-102.4784,307.34,1.28,1.12,2026-05-05,03:19,T,62,6.1NRT,296.04,7.93,N
18.14641,-102.47986,312.96,1.28,1.12,2026-05-05,03:19,T,83,6.1NRT,296.99,13.51,N
18.14462,-102.49123,310.02,1.29,1.13,2026-05-05,03:19,T,73,6.1NRT,296.81,10.23,N
18.9935,-96.68424,300.67,1.2,1.09,2026-05-05,03:19,T,24,6.1NRT,282.8,5.77,N
19.73905,-90.18348,308.42,3.64,1.79,2026-05-05,03:19,T,61,6.1NRT,292.43,37.94,N
18.56229,-100.26978,307.99,1.02,1.01,2026-05-05,03:19,T,61,6.1NRT,297.59,4.36,N
19.73365,-90.18848,305.97,3.64,1.79,2026-05-05,03:19,T,40,6.1NRT,292.44,30.04,N
18.73029,-100.38601,311.09,1.03,1.01,2026-05-05,03:19,T,79,6.1NRT,297.99,6.54,N
18.62231,-101.43612,328.23,1.12,1.05,2026-05-05,03:19,T,100,6.1NRT,294.76,29.14,N
18.62082,-101.44608,306.21,1.12,1.05,2026-05-05,03:19,T,52,6.1NRT,292.78,6.05,N
18.39182,-102.9436,309.61,1.36,1.16,2026-05-05,03:19,T,74,6.1NRT,292,13.92,N
18.39007,-102.95471,307.97,1.36,1.16,2026-05-05,03:19,T,68,6.1NRT,291.3,12.07,N
18.7338,-100.86597,317.16,1.06,1.03,2026-05-05,03:19,T,94,6.1NRT,299.91,11.59,N
18.49418,-102.55886,303.66,1.28,1.12,2026-05-05,03:19,T,35,6.1NRT,291.08,8.32,N
18.79979,-100.60718,337.92,1.04,1.02,2026-05-05,03:19,T,100,6.1NRT,299.28,38.16,N
18.79839,-100.61676,317.02,1.04,1.02,2026-05-05,03:19,T,94,6.1NRT,298.99,11.34,N
18.40642,-103.172,303.14,1.41,1.17,2026-05-05,03:19,T,40,6.1NRT,292.2,7.42,N
19.3591,-96.45966,311.87,1.24,1.11,2026-05-05,03:19,T,84,6.1NRT,294.93,12.4,N
19.3577,-96.47123,309.27,1.24,1.11,2026-05-05,03:19,T,77,6.1NRT,294.87,9.75,N
18.92012,-100.47645,333.89,1.03,1.01,2026-05-05,03:19,T,100,6.1NRT,297.22,33.46,N
18.91877,-100.48577,344.32,1.03,1.01,2026-05-05,03:19,T,100,6.1NRT,297.94,51.25,N
18.5459,-102.94379,306.64,1.35,1.15,2026-05-05,03:19,T,63,6.1NRT,291.42,11.17,N
18.54852,-103.18948,325.49,1.4,1.17,2026-05-05,03:19,T,100,6.1NRT,290.99,38.11,N
18.54633,-103.20343,305.75,1.41,1.17,2026-05-05,03:19,T,59,6.1NRT,291.19,9.81,N
18.83707,-102.73108,307.48,1.3,1.13,2026-05-05,03:19,T,64,6.1NRT,297.32,6.67,N
19.02349,-102.58049,309.99,1.26,1.12,2026-05-05,03:19,T,75,6.1NRT,299.75,6.21,N
19.31293,-101.20376,313.84,1.08,1.04,2026-05-05,03:19,T,88,6.1NRT,294.23,12.83,N
19.40742,-100.61443,305.27,1.03,1.02,2026-05-05,03:19,T,64,6.1NRT,292.03,6.26,N
19.41758,-100.60676,312.09,1.03,1.01,2026-05-05,03:19,T,84,6.1NRT,292.33,10.69,N
19.41626,-100.61594,366.43,1.03,1.02,2026-05-05,03:19,T,100,6.1NRT,294.01,109.48,N
19.39847,-100.74026,302.47,1.04,1.02,2026-05-05,03:19,T,49,6.1NRT,291.82,4.5,N
19.20705,-102.86043,310.16,1.31,1.13,2026-05-05,03:19,T,79,6.1NRT,298.49,7.91,N
19.2721,-103.09776,305.03,1.35,1.15,2026-05-05,03:19,T,63,6.1NRT,294.41,7.38,N
19.40549,-103.16565,303.73,1.36,1.15,2026-05-05,03:19,T,57,6.1NRT,293.38,6.33,N
19.40352,-103.17831,304.26,1.36,1.15,2026-05-05,03:19,T,59,6.1NRT,293.64,6.95,N
19.40428,-103.1712,309.04,1.36,1.15,2026-05-05,03:19,T,76,6.1NRT,293.62,11.45,N
17.65765,-101.14917,302.32,1.11,1.05,2026-05-05,03:19,T,48,6.1NRT,289.43,4.36,N
18.07231,-98.87495,305.58,1,1,2026-05-05,03:19,T,56,6.1NRT,292.69,5.11,N
17.96801,-100.09423,319.24,1.02,1.01,2026-05-05,03:19,T,98,6.1NRT,301.33,11.95,N
17.96668,-100.10354,323.99,1.02,1.01,2026-05-05,03:19,T,100,6.1NRT,301.16,17.14,N
17.77667,-101.4649,303.64,1.14,1.07,2026-05-05,03:19,T,52,6.1NRT,292.53,4.65,N
18.50928,-96.1404,310.2,1.27,1.12,2026-05-05,03:19,T,79,6.1NRT,271.54,15.47,N
18.17317,-98.87764,334.06,1,1,2026-05-05,03:19,T,100,6.1NRT,296.35,31.43,N
18.15692,-98.99673,307.25,1,1,2026-05-05,03:19,T,64,6.1NRT,295.8,4.83,N
18.18193,-98.87894,323.58,1,1,2026-05-05,03:19,T,100,6.1NRT,296.09,18.44,N
18.18067,-98.88813,305.94,1,1,2026-05-05,03:19,T,37,6.1NRT,295.4,3.77,N
17.87719,-101.15724,324.02,1.11,1.05,2026-05-05,03:19,T,100,6.1NRT,285.22,27.14,N
17.87561,-101.16774,309.57,1.11,1.05,2026-05-05,03:19,T,74,6.1NRT,285.42,12.1,N
17.85507,-101.36641,307.09,1.13,1.06,2026-05-05,03:19,T,23,6.1NRT,293.08,5.97,N
17.87647,-101.34991,311.48,1.13,1.06,2026-05-05,03:19,T,21,6.1NRT,292.56,9.1,N
17.93014,-101.1153,303.97,1.1,1.05,2026-05-05,03:19,T,11,6.1NRT,287.93,6.18,N
19.45928,-102.95663,308.73,1.31,1.14,2026-05-05,03:19,T,75,6.1NRT,296.92,8.72,N
19.45728,-102.96915,313.35,1.31,1.14,2026-05-05,03:19,T,87,6.1NRT,297.58,13.72,N
19.35637,-103.72456,310.25,1.48,1.2,2026-05-05,03:19,T,80,6.1NRT,292.5,16.3,N
20.0443,-99.29408,311.23,1,1,2026-05-05,03:19,T,82,6.1NRT,292.86,9.78,N
19.50418,-103.12534,310.49,1.34,1.15,2026-05-05,03:19,T,80,6.1NRT,292.53,14.11,N
19.50226,-103.13769,306.05,1.35,1.15,2026-05-05,03:19,T,67,6.1NRT,292.53,9.71,N
19.50339,-103.13139,315.77,1.34,1.15,2026-05-05,03:19,T,92,6.1NRT,292.61,20.57,N
19.66121,-102.97868,303.21,1.31,1.13,2026-05-05,03:19,T,54,6.1NRT,292.82,6.73,N
19.67296,-102.96841,310.79,1.31,1.13,2026-05-05,03:19,T,81,6.1NRT,292.81,13.64,N
19.67111,-102.98017,323.24,1.31,1.13,2026-05-05,03:19,T,100,6.1NRT,292.75,30.11,N
19.62839,-103.31524,309.51,1.37,1.16,2026-05-05,03:19,T,78,6.1NRT,291.75,14.19,N
19.6264,-103.32776,304.12,1.38,1.16,2026-05-05,03:19,T,59,6.1NRT,291.12,8.74,N
19.67707,-103.33042,301.68,1.37,1.16,2026-05-05,03:19,T,43,6.1NRT,291.09,6.58,N
19.56595,-104.07408,301.79,1.55,1.23,2026-05-05,03:19,T,43,6.1NRT,290.97,8.51,N
20.57511,-101.16924,303.54,1.05,1.02,2026-05-05,03:19,T,38,6.1NRT,292.97,4.83,N
20.47493,-102.50998,306.97,1.2,1.09,2026-05-05,03:19,T,70,6.1NRT,295.97,6.91,N
20.48438,-102.51173,305.44,1.2,1.09,2026-05-05,03:19,T,64,6.1NRT,295.3,5.66,N
20.45781,-103.46768,309.07,1.36,1.16,2026-05-05,03:19,T,76,6.1NRT,292.78,13.12,N
20.66602,-102.40804,302.23,1.18,1.08,2026-05-05,03:19,T,48,6.1NRT,290.26,6.18,N
20.72629,-102.49212,304.74,1.19,1.08,2026-05-05,03:19,T,61,6.1NRT,290.15,8.72,N
20.7198,-103.04015,302.53,1.27,1.12,2026-05-05,03:19,T,50,6.1NRT,292.02,6.66,N
20.83261,-102.65334,323.87,1.21,1.09,2026-05-05,03:19,T,100,6.1NRT,289.77,30.4,N
20.90895,-102.4072,307.05,1.17,1.08,2026-05-05,03:19,T,70,6.1NRT,289.59,10.62,N
20.94605,-102.77153,303.55,1.22,1.1,2026-05-05,03:19,T,56,6.1NRT,291.27,6.92,N
20.80064,-104.01793,304.93,1.46,1.19,2026-05-05,03:19,T,62,6.1NRT,291.18,11.49,N
20.84855,-103.98544,301.86,1.45,1.19,2026-05-05,03:19,T,45,6.1NRT,290.32,8.01,N
20.84458,-103.99119,304.23,1.45,1.19,2026-05-05,03:19,T,59,6.1NRT,289.68,10.33,N
21.66734,-98.45439,314.21,1.06,1.03,2026-05-05,03:19,T,89,6.1NRT,295.02,12.1,N
20.96919,-104.18604,312.45,1.49,1.21,2026-05-05,03:19,T,85,6.1NRT,291.75,20.59,N
20.96702,-104.19931,311.35,1.49,1.21,2026-05-05,03:19,T,82,6.1NRT,291.25,19.43,N
21.35914,-101.98809,303.49,1.11,1.05,2026-05-05,03:19,T,55,6.1NRT,292.95,6.11,N
21.82765,-98.92159,309.03,1.03,1.02,2026-05-05,03:19,T,76,6.1NRT,293.65,7.01,N
21.6344,-100.74741,313.49,1.01,1.01,2026-05-05,03:19,T,87,6.1NRT,293.32,11.93,N
21.63305,-100.75686,325.29,1.01,1.01,2026-05-05,03:19,T,100,6.1NRT,293.01,23.41,N
21.31795,-104.12275,307.36,1.46,1.19,2026-05-05,03:19,T,34,6.1NRT,291.83,11.3,N
21.32819,-104.12532,307.78,1.46,1.19,2026-05-05,03:19,T,54,6.1NRT,291.98,12.03,N
21.34078,-104.11353,310.68,1.45,1.19,2026-05-05,03:19,T,49,6.1NRT,291.61,15.89,N
18.25883,-101.45759,304.97,1.13,1.06,2026-05-05,03:19,T,16,6.1NRT,293.99,5.75,N
17.84104,-93.11112,305.13,2.03,1.39,2026-05-05,03:19,T,60,6.1NRT,293.28,14.33,N
17.83901,-93.12971,308.24,2.02,1.39,2026-05-05,03:19,T,74,6.1NRT,293.45,20.89,N
17.88815,-93.1796,303.26,2.01,1.38,2026-05-05,03:19,T,38,6.1NRT,288.34,10.68,N
17.88619,-93.19807,301.16,2,1.38,2026-05-05,03:19,T,8,6.1NRT,288.78,7.52,N
17.90028,-93.18102,307.58,2.01,1.38,2026-05-05,03:19,T,72,6.1NRT,290.17,18.16,N
17.86555,-93.5032,300.7,1.9,1.35,2026-05-05,03:19,T,30,6.1NRT,284.35,9.99,N
18.01026,-93.45544,303.18,1.92,1.35,2026-05-05,03:19,T,54,6.1NRT,284.44,13.68,N
18.09237,-94.03844,305.04,1.74,1.29,2026-05-05,03:19,T,63,6.1NRT,287.82,13.12,N
18.09059,-94.05439,313.15,1.74,1.29,2026-05-05,03:19,T,86,6.1NRT,289.01,25.47,N
18.4367,-93.1685,310.76,2.05,1.39,2026-05-05,03:19,T,81,6.1NRT,295.55,22.33,N
17.52566,-100.59913,306.16,1.06,1.03,2026-05-05,03:19,T,67,6.1NRT,291.28,6.54,N
17.53462,-100.60064,305.72,1.06,1.03,2026-05-05,03:19,T,65,6.1NRT,290.99,6.36,N
18.18585,-96.20689,302.32,1.25,1.11,2026-05-05,03:19,T,48,6.1NRT,288.38,4.91,N
17.54664,-100.95859,300.5,1.09,1.04,2026-05-05,03:19,T,29,6.1NRT,289.28,3.87,N
18.29979,-98.90908,306.2,1,1,2026-05-05,03:19,T,55,6.1NRT,295.58,3.5,N
18.30979,-98.90118,312.17,1,1,2026-05-05,03:19,T,84,6.1NRT,296.74,7.09,N
18.30853,-98.91042,315.58,1,1,2026-05-05,03:19,T,92,6.1NRT,296.26,9.91,N
21.58992,-104.28922,315.73,1.48,1.2,2026-05-05,03:21,T,92,6.1NRT,289.19,26.29,N
21.53809,-104.34186,305.38,1.49,1.21,2026-05-05,03:21,T,52,6.1NRT,293.76,9.78,N
21.58727,-104.30534,310.97,1.48,1.2,2026-05-05,03:21,T,81,6.1NRT,290.92,18.87,N
21.76093,-103.49252,300.12,1.31,1.13,2026-05-05,03:21,T,18,6.1NRT,287.59,8.03,N
21.86768,-102.95016,305.69,1.21,1.09,2026-05-05,03:21,T,65,6.1NRT,293.17,7.91,N
21.86591,-102.96137,304.98,1.21,1.1,2026-05-05,03:21,T,62,6.1NRT,292.86,7.14,N
22.16211,-101.62951,300.53,1.06,1.03,2026-05-05,03:21,T,29,6.1NRT,289.67,5.7,N
22.44585,-102.32784,302.9,1.11,1.05,2026-05-05,03:21,T,52,6.1NRT,292.63,5.84,N
29.58014,-98.03458,301.01,1.34,1.15,2026-05-05,03:21,T,36,6.1NRT,288.98,5.98,N
29.53445,-82.1666,308.38,1.57,1.23,2026-05-05,08:50,A,74,6.1NRT,286.82,21.1,N
36.35807,-76.80061,300.61,1.04,1.02,2026-05-05,08:50,A,31,6.1NRT,285.88,6.92,N
33.0174,-79.88546,303.22,1.28,1.12,2026-05-05,08:50,A,54,6.1NRT,286.35,10.85,N
21.60162,-104.28905,333.93,1.01,1,2026-05-05,10:30,A,100,6.1NRT,289,35.22,N
22.43755,-104.68568,302.25,1.03,1.01,2026-05-05,10:30,A,48,6.1NRT,287.1,7.12,N
21.32001,-104.11974,309.69,1,1,2026-05-05,10:30,A,78,6.1NRT,288.74,10.44,N
21.3214,-104.12906,302.49,1,1,2026-05-05,10:30,A,49,6.1NRT,288.27,5.79,N
21.3287,-104.11829,310.41,1,1,2026-05-05,10:30,A,76,6.1NRT,288.71,10.26,N
21.3374,-104.11683,311.6,1,1,2026-05-05,10:30,A,83,6.1NRT,289.06,11.34,N
21.5856,-104.30133,307.41,1.01,1,2026-05-05,10:30,A,57,6.1NRT,288.14,8.88,N
21.5929,-104.29046,327.66,1.01,1,2026-05-05,10:30,A,100,6.1NRT,288.07,27.05,N
21.59433,-104.29997,311.24,1.01,1,2026-05-05,10:30,A,27,6.1NRT,287.97,10.62,N
20.4233,-103.83975,333.14,1,1,2026-05-05,10:32,A,100,6.1NRT,286.45,35.71,N
20.97712,-104.18303,307.91,1,1,2026-05-05,10:32,A,73,6.1NRT,288.88,9.29,N
20.97851,-104.1923,321.6,1,1,2026-05-05,10:32,A,100,6.1NRT,289.71,20.67,N
20.57937,-101.17179,301.94,1.22,1.1,2026-05-05,10:32,A,45,6.1NRT,289.92,7.89,N
18.51513,-96.133,309.06,3.06,1.66,2026-05-05,10:32,A,76,6.1NRT,291.1,42.08,N
20.4219,-103.83052,327.46,1,1,2026-05-05,10:32,A,100,6.1NRT,286.86,28.37,N
20.55856,-104.06585,307.52,1,1,2026-05-05,10:32,A,72,6.1NRT,286.22,10.07,N
17.9314,-102.19744,307.67,1.17,1.08,2026-05-05,10:32,A,41,6.1NRT,293.47,9.21,N
17.93311,-102.20802,308.99,1.17,1.07,2026-05-05,10:32,A,76,6.1NRT,294.01,8.88,N
18.4111,-103.16461,303.49,1.05,1.02,2026-05-05,10:32,A,55,6.1NRT,290.9,6.15,N
18.48495,-102.3558,308.9,1.13,1.06,2026-05-05,10:32,A,76,6.1NRT,290.92,10.97,N
18.62275,-101.44772,301.77,1.25,1.11,2026-05-05,10:32,A,44,6.1NRT,290.06,5.55,N
18.62838,-101.42177,322.14,1.26,1.11,2026-05-05,10:32,A,100,6.1NRT,293.15,26.28,N
18.63031,-101.43335,310.68,1.26,1.11,2026-05-05,10:32,A,81,6.1NRT,291.06,12.79,N
19.3254,-103.98552,305.74,1,1,2026-05-05,10:32,A,65,6.1NRT,292.08,7.12,N
19.62962,-104.5181,306.94,1,1,2026-05-05,10:32,A,70,6.1NRT,291.95,7.86,N
18.51382,-96.14034,308.23,3.06,1.66,2026-05-05,10:32,A,74,6.1NRT,291.08,41.84,N
49.10258,-124.38804,306.02,1.23,1.1,2026-05-05,12:02,A,67,6.1NRT,285.12,13.11,N
