latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.63998,-69.11176,303.39,1.65,1.26,2026-05-29,00:56,T,55,6.1NRT,292.51,8.52,N
18.63916,-69.10585,303.66,1.65,1.26,2026-05-29,00:56,T,56,6.1NRT,292.47,8.09,N
17.89346,-92.49206,303.71,1.39,1.17,2026-05-29,02:34,T,57,6.1NRT,279.82,8.14,N
17.83836,-93.10799,316.77,1.53,1.22,2026-05-29,02:34,T,94,6.1NRT,285.03,25.99,N
17.83616,-93.12186,342.78,1.53,1.22,2026-05-29,02:34,T,100,6.1NRT,286.58,88.6,N
17.8468,-93.12384,311.41,1.53,1.22,2026-05-29,02:34,T,82,6.1NRT,287.13,17.55,N
17.84223,-93.11431,335.17,1.53,1.22,2026-05-29,02:34,T,100,6.1NRT,286.59,65.25,N
17.83993,-93.1282,327.17,1.53,1.22,2026-05-29,02:34,T,100,6.1NRT,287.6,45.45,N
17.89704,-93.1818,313.94,1.54,1.22,2026-05-29,02:34,T,88,6.1NRT,285.86,21.27,N
17.89479,-93.19578,311.44,1.55,1.23,2026-05-29,02:34,T,83,6.1NRT,286.13,17.81,N
18.00521,-93.44905,306.07,1.6,1.25,2026-05-29,02:34,T,67,6.1NRT,291.07,11.86,N
18.09088,-94.0444,308.02,1.77,1.3,2026-05-29,02:34,T,73,6.1NRT,292.07,16.43,N
18.0988,-94.35138,316.4,1.86,1.33,2026-05-29,02:34,T,93,6.1NRT,292.81,30.11,N
17.51713,-93.81224,303.76,1.74,1.29,2026-05-29,02:34,T,57,6.1NRT,290.02,9.36,N
18.09745,-94.33997,309.19,1.86,1.33,2026-05-29,02:34,T,77,6.1NRT,292.54,15.98,N
18.09451,-94.35696,305.11,1.86,1.33,2026-05-29,02:34,T,24,6.1NRT,293.24,9.09,N
18.20167,-94.00552,310.83,1.75,1.3,2026-05-29,02:34,T,81,6.1NRT,291.24,20.21,N
17.51453,-93.82806,302.59,1.75,1.3,2026-05-29,02:34,T,50,6.1NRT,290.22,8.57,N
17.88329,-92.49023,300.14,1.39,1.17,2026-05-29,02:34,T,4,6.1NRT,279.64,4.63,N
17.75444,-92.91732,324.8,1.49,1.2,2026-05-29,02:34,T,100,6.1NRT,291.86,38.65,N
18.50372,-96.15205,312.97,2.51,1.52,2026-05-29,02:36,T,86,6.1NRT,291.68,37.17,N
19.36653,-92.00862,307.63,1.23,1.1,2026-05-29,02:36,T,55,6.1NRT,274.43,12.69,N
18.94269,-96.13174,304.85,2.45,1.51,2026-05-29,02:36,T,62,6.1NRT,292.4,17.83,N
18.50774,-96.12943,304.48,2.5,1.52,2026-05-29,02:36,T,60,6.1NRT,291.74,14.91,N
30.01057,-97.28661,302.25,1.73,1.29,2026-05-29,02:38,T,48,6.1NRT,291.13,8.64,N
30.00912,-97.29252,302.44,1.73,1.29,2026-05-29,02:38,T,49,6.1NRT,290.94,8.74,N
32.24741,-90.17589,309.89,1.08,1.04,2026-05-29,02:38,T,79,6.1NRT,291.02,9.7,N
32.63208,-94.02464,303.07,1.06,1.03,2026-05-29,02:38,T,53,6.1NRT,291.24,4.66,N
33.08573,-93.3474,301.52,1.02,1.01,2026-05-29,02:38,T,42,6.1NRT,288.94,4.06,N
29.99568,-90.38606,307.93,1.03,1.01,2026-05-29,02:38,T,73,6.1NRT,293.9,6.87,N
40.24799,-90.96646,311.96,1.2,1.09,2026-05-29,02:43,T,84,6.1NRT,280.73,15.93,N
40.2495,-90.95265,309.02,1.21,1.09,2026-05-29,02:43,T,76,6.1NRT,280.01,13.06,N
48.83913,-100.72241,302.94,1.13,1.06,2026-05-29,02:45,T,52,6.1NRT,278.01,8.56,N
49.7048,-99.47542,311.8,1.03,1.02,2026-05-29,02:45,T,83,6.1NRT,284.05,11.93,N
49.72449,-99.46819,300.5,1.03,1.02,2026-05-29,02:45,T,20,6.1NRT,285.21,4,N
32.64636,-114.85689,316.31,1.09,1.04,2026-05-29,04:19,T,93,6.1NRT,291.93,16.57,N
32.58324,-114.99984,306.57,1.07,1.03,2026-05-29,04:19,T,68,6.1NRT,291.73,8.18,N
33.4107,-117.52046,302.94,1,1,2026-05-29,04:19,T,37,6.1NRT,285.05,8.19,N
33.41928,-110.86144,301.3,1.83,1.33,2026-05-29,04:19,T,40,6.1NRT,290.92,11.53,N
40.39933,-79.84798,310.52,1.01,1.01,2026-05-29,09:17,A,80,6.1NRT,283.87,13.36,N
42.80937,-80.09647,306.05,1,1,2026-05-29,09:17,A,67,6.1NRT,282.86,10,N
41.4593,-81.67249,303.57,1.03,1.01,2026-05-29,09:17,A,56,6.1NRT,283.32,8.22,N
33.01865,-79.88795,303.89,1.18,1.08,2026-05-29,09:20,A,57,6.1NRT,284.71,7.3,N
33.01652,-79.87583,306.39,1.18,1.08,2026-05-29,09:20,A,68,6.1NRT,285.2,9.39,N
18.41985,-96.21123,305.83,3.87,1.83,2026-05-29,09:24,A,66,6.1NRT,291.46,45.45,N
18.41269,-96.21977,305.08,3.87,1.83,2026-05-29,09:24,A,63,6.1NRT,291.25,41.79,N
17.89998,-93.17331,301.39,2.2,1.44,2026-05-29,09:24,A,41,6.1NRT,283.78,12.07,N
17.89996,-93.18087,306.67,2.2,1.44,2026-05-29,09:24,A,69,6.1NRT,285.51,21.17,N
17.84012,-93.10735,307.16,2.17,1.43,2026-05-29,09:24,A,71,6.1NRT,271.3,25.02,N
17.8729,-93.49802,304.67,2.33,1.48,2026-05-29,09:24,A,61,6.1NRT,290.08,20.95,N
17.76776,-92.91963,306.83,2.09,1.41,2026-05-29,09:24,A,69,6.1NRT,289.41,19.45,N
17.76556,-92.90057,300.63,2.09,1.41,2026-05-29,09:24,A,19,6.1NRT,290.2,8.96,N
17.76352,-92.92534,304.93,2.09,1.41,2026-05-29,09:24,A,62,6.1NRT,288.67,16.81,N
17.76119,-92.90631,311.44,2.09,1.41,2026-05-29,09:24,A,83,6.1NRT,290.48,29.7,N
17.51833,-93.81115,306.22,2.44,1.51,2026-05-29,09:24,A,67,6.1NRT,290.57,23.34,N
18.50884,-96.13131,308.25,3.82,1.83,2026-05-29,09:24,A,74,6.1NRT,291.67,51.97,N
18.50331,-96.1268,302.37,3.82,1.83,2026-05-29,09:24,A,49,6.1NRT,291.59,27.93,N
18.203,-94.00444,300.43,2.58,1.54,2026-05-29,09:24,A,17,6.1NRT,289.22,15.78,N
49.61201,-98.62368,310.21,1.12,1.06,2026-05-29,10:51,A,79,6.1NRT,284.91,13.63,D
49.60936,-98.60899,324.91,1.13,1.06,2026-05-29,10:51,A,100,6.1NRT,285.02,29.49,D
42.69098,-111.57941,304.22,1.82,1.32,2026-05-29,10:56,A,58,6.1NRT,275.76,24.02,N
42.68852,-111.59452,302.37,1.83,1.32,2026-05-29,10:56,A,49,6.1NRT,275.83,23.35,N
33.42309,-110.86083,336.74,1.25,1.11,2026-05-29,10:58,A,100,6.1NRT,287.17,56.26,N
33.42152,-110.84804,310.67,1.25,1.11,2026-05-29,10:58,A,81,6.1NRT,286.49,16.87,N
24.208,-110.24821,304.07,1,1,2026-05-29,11:00,A,58,6.1NRT,283.12,7.57,N
30.5057,-109.62659,308.27,1.04,1.02,2026-05-29,11:00,A,74,6.1NRT,285.56,10.92,N
20.12999,-104.73286,313.68,2,1.38,2026-05-29,11:00,A,88,6.1NRT,292.29,33.71,N
30.49682,-109.62821,340.18,1.04,1.02,2026-05-29,11:00,A,100,6.1NRT,284.56,48.66,N
28.11384,-107.50955,305.18,1.04,1.02,2026-05-29,11:00,A,63,6.1NRT,283.29,9.73,N
