latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.10608,-90.13707,315.64,4.38,1.93,2026-05-08,02:02,T,91,6.1NRT,296.25,83.86,N
19.08592,-90.69536,314.22,4.82,2,2026-05-08,02:02,T,88,6.1NRT,294.85,79.57,N
19.17693,-90.15755,307.92,4.38,1.93,2026-05-08,02:02,T,70,6.1NRT,295.27,38.77,N
19.34929,-89.28905,305.31,3.73,1.81,2026-05-08,02:02,T,58,6.1NRT,288.42,33.52,N
19.10244,-90.1824,316.86,4.41,1.93,2026-05-08,02:02,T,93,6.1NRT,295.49,96.53,N
19.11054,-90.14314,321.07,4.38,1.93,2026-05-08,02:02,T,100,6.1NRT,296.24,128.3,N
19.09824,-90.17631,318.95,4.41,1.93,2026-05-08,02:02,T,98,6.1NRT,295.65,110.39,N
18.83195,-88.70012,300.74,3.45,1.75,2026-05-08,02:02,T,26,6.1NRT,287.53,17.65,N
21.38035,-87.80194,310.98,2.6,1.55,2026-05-08,02:02,T,81,6.1NRT,290.07,34.06,N
19.1391,-90.62454,309.61,4.75,1.99,2026-05-08,02:02,T,75,6.1NRT,295.01,50.38,N
19.08697,-90.70229,315.9,4.82,2,2026-05-08,02:02,T,91,6.1NRT,294.78,94.25,N
19.13746,-90.6177,309.1,4.75,1.99,2026-05-08,02:02,T,74,6.1NRT,295.06,45.41,N
33.74444,-84.12809,316.36,1.02,1.01,2026-05-08,02:04,T,93,6.1NRT,286.91,16.54,N
33.74598,-84.11749,310.24,1.02,1.01,2026-05-08,02:04,T,80,6.1NRT,286.37,11.53,N
33.0155,-79.88809,301.07,1.2,1.09,2026-05-08,02:04,T,34,6.1NRT,284.52,7.6,N
31.49912,-84.23145,300.51,1.05,1.03,2026-05-08,02:04,T,28,6.1NRT,287.44,4.67,N
29.87359,-83.15117,308.59,1.02,1.01,2026-05-08,02:04,T,75,6.1NRT,290.5,9.16,N
29.87508,-83.14097,310.25,1.02,1.01,2026-05-08,02:04,T,80,6.1NRT,290.82,10.45,N
37.21688,-87.21826,301.74,1.17,1.08,2026-05-08,02:04,T,44,6.1NRT,280.52,9.93,N
18.33703,-101.46624,359.41,1.19,1.09,2026-05-08,03:38,T,100,6.1NRT,297.06,106.34,N
18.34803,-101.45583,335.7,1.19,1.09,2026-05-08,03:38,T,100,6.1NRT,295.84,44.39,N
18.34651,-101.4677,314.8,1.19,1.09,2026-05-08,03:38,T,88,6.1NRT,293.7,13.94,N
18.33075,-102.86937,339.91,1.04,1.02,2026-05-08,03:38,T,100,6.1NRT,292.47,44.85,N
18.32953,-102.87865,340.3,1.04,1.02,2026-05-08,03:38,T,100,6.1NRT,292.21,45.52,N
18.3283,-102.88802,304.37,1.04,1.02,2026-05-08,03:38,T,59,6.1NRT,289.17,5.06,N
18.34089,-102.86138,317.27,1.04,1.02,2026-05-08,03:38,T,95,6.1NRT,289.79,15.66,N
18.33966,-102.8707,352.22,1.04,1.02,2026-05-08,03:38,T,100,6.1NRT,292.4,70.24,N
