latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.72657,-78.69646,329.34,1.04,1.02,2026-05-18,01:58,T,100,6.1NRT,294.69,27.84,N
21.72529,-78.70625,307.15,1.04,1.02,2026-05-18,01:58,T,69,6.1NRT,294.31,5.89,N
34.87638,-79.30531,303.84,1.31,1.14,2026-05-18,02:02,T,57,6.1NRT,293.53,6.35,N
34.87788,-79.29126,304.21,1.32,1.14,2026-05-18,02:02,T,59,6.1NRT,293.53,6.69,N
33.01275,-79.88601,321.24,1.17,1.08,2026-05-18,02:02,T,100,6.1NRT,294.16,23.05,N
34.28868,-87.93551,305.53,1.46,1.2,2026-05-18,02:02,T,65,6.1NRT,286.87,12.36,N
41.1203,-85.35588,302.86,1,1,2026-05-18,02:04,T,52,6.1NRT,291.81,5.48,N
37.23112,-82.04167,301.25,1.07,1.03,2026-05-18,02:04,T,39,6.1NRT,290.9,4.35,N
39.48913,-84.38797,304.64,1,1,2026-05-18,02:04,T,61,6.1NRT,293.29,4.44,N
41.56413,-84.04843,302.36,1.02,1.01,2026-05-18,02:04,T,49,6.1NRT,290.99,5.06,N
40.39379,-79.8568,303.37,1.44,1.19,2026-05-18,02:04,T,55,6.1NRT,290.84,8.39,N
18.13233,-101.5773,306.03,1.14,1.06,2026-05-18,03:36,T,59,6.1NRT,294.28,5.67,N
18.13099,-101.58771,309.87,1.13,1.06,2026-05-18,03:36,T,75,6.1NRT,294.4,8.8,N
18.06539,-102.09383,305.83,1.08,1.04,2026-05-18,03:36,T,58,6.1NRT,295.8,4.31,N
18.23523,-101.10952,306.64,1.2,1.09,2026-05-18,03:36,T,62,6.1NRT,295.42,5.9,N
18.37806,-101.51556,302.98,1.15,1.07,2026-05-18,03:36,T,29,6.1NRT,292.2,5.39,N
18.45119,-102.45308,311.98,1.06,1.03,2026-05-18,03:36,T,81,6.1NRT,292.89,11.28,N
18.44986,-102.46317,315.23,1.06,1.03,2026-05-18,03:36,T,90,6.1NRT,292.03,14.28,N
18.56644,-102.41578,306.57,1.06,1.03,2026-05-18,03:36,T,62,6.1NRT,293.14,6.07,N
18.54513,-103.26971,307.23,1.01,1.01,2026-05-18,03:36,T,70,6.1NRT,291.19,7.82,N
19.08766,-101.64654,308.79,1.15,1.07,2026-05-18,03:36,T,72,6.1NRT,289.19,12.22,N
19.31021,-100.82381,316.69,1.29,1.13,2026-05-18,03:36,T,94,6.1NRT,297,15.97,N
19.32656,-103.08829,306.26,1.03,1.01,2026-05-18,03:36,T,67,6.1NRT,294.65,4.99,N
19.33543,-103.08951,364,1.03,1.01,2026-05-18,03:36,T,100,6.1NRT,296.26,99.24,N
19.33419,-103.09894,310.37,1.03,1.01,2026-05-18,03:36,T,80,6.1NRT,294.24,7.89,N
19.42909,-103.35046,313.09,1.02,1.01,2026-05-18,03:36,T,86,6.1NRT,290.6,12.15,N
19.43791,-103.35178,320.54,1.02,1.01,2026-05-18,03:36,T,100,6.1NRT,291.01,18.66,N
19.43663,-103.36126,301.13,1.02,1.01,2026-05-18,03:36,T,37,6.1NRT,289.75,3.92,N
19.39162,-104.17342,303.72,1,1,2026-05-18,03:36,T,36,6.1NRT,293.17,3.86,N
19.39035,-104.18262,312.18,1,1,2026-05-18,03:36,T,84,6.1NRT,292.86,9.71,N
19.39909,-104.18401,304.59,1,1,2026-05-18,03:36,T,61,6.1NRT,292.73,4.72,N
19.52238,-103.34157,301.15,1.02,1.01,2026-05-18,03:36,T,35,6.1NRT,290.26,4.33,N
19.46659,-104.42733,309.48,1,1,2026-05-18,03:36,T,77,6.1NRT,293.05,7.93,N
19.46531,-104.43657,309.09,1,1,2026-05-18,03:36,T,76,6.1NRT,292.87,7.64,N
19.48948,-104.32707,304.33,1,1,2026-05-18,03:36,T,60,6.1NRT,292.38,4.87,N
19.4882,-104.33627,308.35,1,1,2026-05-18,03:36,T,74,6.1NRT,292.5,7.45,N
19.47406,-104.43795,318.37,1,1,2026-05-18,03:36,T,97,6.1NRT,292.82,14.38,N
19.64343,-103.32782,313.81,1.02,1.01,2026-05-18,03:36,T,88,6.1NRT,290.98,12.83,N
20.35596,-101.36425,308.28,1.23,1.1,2026-05-18,03:36,T,74,6.1NRT,293.12,9.9,N
20.52309,-100.919,304.19,1.31,1.14,2026-05-18,03:36,T,59,6.1NRT,291.75,8.81,N
20.52168,-100.9312,303.55,1.31,1.14,2026-05-18,03:36,T,56,6.1NRT,291.55,8.29,N
20.57484,-101.17659,304.85,1.27,1.12,2026-05-18,03:36,T,61,6.1NRT,294.01,6.42,N
20.10698,-104.80656,304.78,1.01,1,2026-05-18,03:36,T,61,6.1NRT,294.18,3.66,N
20.14281,-105.06149,307.55,1.02,1.01,2026-05-18,03:36,T,72,6.1NRT,294.74,4.89,N
20.14149,-105.07079,309.37,1.02,1.01,2026-05-18,03:36,T,77,6.1NRT,294.68,6.06,N
20.27399,-104.93127,302.29,1.01,1,2026-05-18,03:36,T,48,6.1NRT,291.89,4.29,N
20.50202,-103.59747,303.14,1.02,1.01,2026-05-18,03:36,T,53,6.1NRT,291.44,5.5,N
21.20783,-100.54052,301.6,1.42,1.18,2026-05-18,03:36,T,16,6.1NRT,291.54,5.45,N
20.88617,-104.23224,304.33,1,1,2026-05-18,03:36,T,60,6.1NRT,291.87,5.1,N
20.8849,-104.24153,309.23,1,1,2026-05-18,03:36,T,77,6.1NRT,292.06,8.1,N
20.90729,-104.27362,304.56,1,1,2026-05-18,03:36,T,42,6.1NRT,291.66,5.46,N
20.91943,-104.27234,301.4,1,1,2026-05-18,03:36,T,10,6.1NRT,291.36,3.64,N
20.91816,-104.28168,315.2,1,1,2026-05-18,03:36,T,91,6.1NRT,291.29,13.26,N
20.92816,-104.27375,315.83,1,1,2026-05-18,03:36,T,92,6.1NRT,291.54,13.73,N
20.92689,-104.28309,317.92,1,1,2026-05-18,03:36,T,96,6.1NRT,290.72,15.65,N
20.93817,-104.2658,316.65,1,1,2026-05-18,03:36,T,94,6.1NRT,290.54,15.02,N
21.44444,-104.80289,304.18,1,1,2026-05-18,03:36,T,59,6.1NRT,291.74,5.22,N
21.88632,-104.4684,301.87,1,1,2026-05-18,03:36,T,13,6.1NRT,290.18,3.49,N
22.12906,-104.03761,301.81,1.01,1.01,2026-05-18,03:36,T,44,6.1NRT,290.85,4.51,N
