latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.09731,-94.04787,310.36,3.9,1.84,2026-05-11,02:19,T,79,6.1NRT,289.64,58.9,N
22.746,-83.49016,305.39,1.09,1.04,2026-05-11,02:19,T,64,6.1NRT,288.62,6.32,N
17.84746,-93.11942,311.57,3.35,1.73,2026-05-11,02:19,T,75,6.1NRT,278.25,61.08,N
17.84563,-93.12574,315.28,3.35,1.73,2026-05-11,02:19,T,88,6.1NRT,278.87,79.06,N
17.89788,-93.17343,300.1,3.37,1.73,2026-05-11,02:19,T,17,6.1NRT,278.88,18.15,N
17.89211,-93.20344,301.8,3.39,1.74,2026-05-11,02:19,T,44,6.1NRT,279.18,23.99,N
19.39683,-92.05304,306.66,2.57,1.54,2026-05-11,02:19,T,47,6.1NRT,292.86,19.64,N
19.43603,-92.0423,305.57,2.56,1.54,2026-05-11,02:19,T,33,6.1NRT,293.54,15.78,N
18.08893,-94.04063,308.05,3.9,1.84,2026-05-11,02:19,T,73,6.1NRT,289.71,49.27,N
18.48298,-88.64635,311.16,1.49,1.21,2026-05-11,02:19,T,82,6.1NRT,286.71,18.98,N
29.99909,-90.39795,305.57,1.24,1.11,2026-05-11,02:21,T,65,6.1NRT,293.87,7.32,N
29.75229,-93.91144,309.1,2.09,1.41,2026-05-11,02:21,T,76,6.1NRT,293.72,20.87,N
29.75537,-93.91856,303.98,2.09,1.41,2026-05-11,02:21,T,58,6.1NRT,293.62,13.04,N
41.6345,-87.13517,305.34,1.17,1.08,2026-05-11,02:24,T,64,6.1NRT,284.27,12.48,N
41.48182,-90.8322,300.61,1,1,2026-05-11,02:26,T,31,6.1NRT,282.44,7.4,N
43.09942,-95.13924,319.28,1.28,1.12,2026-05-11,02:26,T,98,6.1NRT,280.34,30.37,N
27.89366,-107.43687,317.51,1.34,1.15,2026-05-11,04:00,T,95,6.1NRT,286.97,27.55,N
27.89221,-107.44986,314.62,1.33,1.14,2026-05-11,04:00,T,90,6.1NRT,286.32,23.8,N
20.8958,-104.19531,316.8,1.78,1.31,2026-05-11,04:00,T,94,6.1NRT,290.02,34.58,N
20.90545,-104.21348,306.49,1.77,1.3,2026-05-11,04:00,T,44,6.1NRT,289.01,15.42,N
20.92645,-104.2333,306.99,1.77,1.3,2026-05-11,04:00,T,54,6.1NRT,288.22,16.42,N
20.94935,-104.23553,313.57,1.77,1.3,2026-05-11,04:00,T,83,6.1NRT,288.67,26.98,N
20.94923,-104.22535,305.62,1.77,1.3,2026-05-11,04:00,T,31,6.1NRT,288.84,14.38,N
20.94755,-104.2416,304.45,1.77,1.3,2026-05-11,04:00,T,21,6.1NRT,288.14,12.89,N
21.06934,-104.7967,303.96,1.61,1.25,2026-05-11,04:00,T,58,6.1NRT,292.47,9.45,N
21.07283,-104.7886,305.26,1.62,1.25,2026-05-11,04:00,T,64,6.1NRT,292.16,10.6,N
21.21642,-104.61415,310.11,1.67,1.27,2026-05-11,04:00,T,79,6.1NRT,290.76,21.21,N
21.21476,-104.62949,310.68,1.67,1.27,2026-05-11,04:00,T,81,6.1NRT,291.32,21.35,N
21.84118,-104.22252,303.34,1.82,1.32,2026-05-11,04:00,T,55,6.1NRT,285.25,15.82,N
22.20784,-105.15485,301.88,1.58,1.24,2026-05-11,04:00,T,45,6.1NRT,284.82,9.9,N
23.16517,-105.78513,305.23,1.47,1.2,2026-05-11,04:00,T,63,6.1NRT,293.1,8.32,N
23.68118,-105.59953,303.42,1.54,1.22,2026-05-11,04:00,T,55,6.1NRT,280.44,14.99,N
23.67331,-106.49388,304.03,1.35,1.15,2026-05-11,04:00,T,58,6.1NRT,291.9,7.52,N
29.40659,-104.86757,313.31,2.07,1.4,2026-05-11,04:02,T,87,6.1NRT,295.37,29.89,N
29.40476,-104.88821,318.69,2.07,1.4,2026-05-11,04:02,T,97,6.1NRT,295.13,43.59,N
30.49205,-109.62688,310.54,1.11,1.05,2026-05-11,04:02,T,80,6.1NRT,291.15,12.19,N
30.49068,-109.63806,307.41,1.11,1.05,2026-05-11,04:02,T,71,6.1NRT,292,9.59,N
30.50124,-109.62836,337.76,1.11,1.05,2026-05-11,04:02,T,100,6.1NRT,291.61,46.73,N
30.49987,-109.63953,323.94,1.11,1.05,2026-05-11,04:02,T,100,6.1NRT,291.1,25.53,N
31.0255,-110.22029,313.02,1.07,1.03,2026-05-11,04:02,T,86,6.1NRT,292.28,13.72,N
31.02416,-110.23117,315.57,1.07,1.03,2026-05-11,04:02,T,91,6.1NRT,291.28,15.87,N
31.03452,-110.22182,320.22,1.07,1.03,2026-05-11,04:02,T,100,6.1NRT,290.2,20.7,N
31.03318,-110.23268,325.14,1.07,1.03,2026-05-11,04:02,T,100,6.1NRT,290.82,26.24,N
33.42047,-110.85907,309.08,1.07,1.03,2026-05-11,04:02,T,76,6.1NRT,296.67,8.06,N
33.61062,-109.3085,301.55,1.24,1.11,2026-05-11,04:02,T,42,6.1NRT,279.59,10.28,N
42.68644,-111.58482,302.87,1.23,1.1,2026-05-11,04:04,T,52,6.1NRT,268.04,13.71,N
19.40204,-155.28839,305.11,1.28,1.12,2026-05-11,07:14,T,44,6.1NRT,289.07,11.23,N
19.41186,-155.28989,300.53,1.28,1.12,2026-05-11,07:14,T,18,6.1NRT,286.42,7.58,N
