latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.10878,-94.33897,306.57,4.47,1.94,2026-05-31,02:15,T,69,6.1NRT,288.52,52.54,N
18.00951,-93.45683,302.53,3.85,1.83,2026-05-31,02:15,T,50,6.1NRT,289.46,23.6,N
18.00099,-93.44999,302.45,3.85,1.83,2026-05-31,02:15,T,49,6.1NRT,289.49,20.82,N
17.88895,-93.20786,302.1,3.71,1.8,2026-05-31,02:15,T,20,6.1NRT,287.41,28.99,N
19.43823,-92.03402,305.63,2.79,1.6,2026-05-31,02:17,T,34,6.1NRT,293.14,16.25,N
30.94059,-88.0188,302.22,1.03,1.01,2026-05-31,02:19,T,48,6.1NRT,284.59,4.33,N
30.94212,-88.00836,301.95,1.03,1.01,2026-05-31,02:19,T,46,6.1NRT,284.67,3.99,N
30.00148,-90.39719,306.76,1.32,1.14,2026-05-31,02:19,T,53,6.1NRT,295.22,8.17,N
44.3032,-91.15067,300.79,1,1,2026-05-31,02:21,T,34,6.1NRT,285.77,5.81,N
41.63706,-87.1374,310.94,1.12,1.06,2026-05-31,02:21,T,81,6.1NRT,283.08,16.19,N
19.70642,-105.00635,306.06,1.38,1.16,2026-05-31,03:53,T,67,6.1NRT,295.55,6.38,N
20.45708,-104.14713,317.27,1.62,1.25,2026-05-31,03:53,T,95,6.1NRT,291.78,30.83,N
21.08188,-104.57576,303.38,1.54,1.22,2026-05-31,03:53,T,54,6.1NRT,293.03,6.79,N
21.08702,-104.56858,303.77,1.54,1.22,2026-05-31,03:53,T,57,6.1NRT,293.06,7.77,N
21.22888,-104.50791,345.15,1.56,1.23,2026-05-31,03:53,T,100,6.1NRT,293.7,101.55,N
21.22715,-104.5233,332.09,1.56,1.23,2026-05-31,03:53,T,100,6.1NRT,292.3,60.41,N
21.22545,-104.53852,305.18,1.55,1.23,2026-05-31,03:53,T,63,6.1NRT,289.51,12.22,N
21.16935,-105.03364,307.91,1.43,1.18,2026-05-31,03:53,T,73,6.1NRT,294.4,10.53,N
21.23796,-104.5246,313.32,1.56,1.23,2026-05-31,03:53,T,87,6.1NRT,291.14,23.12,N
21.23625,-104.53977,311.36,1.55,1.23,2026-05-31,03:53,T,82,6.1NRT,290.33,20.15,N
17.90294,-100.88472,304.15,2.63,1.56,2026-05-31,03:53,T,58,6.1NRT,290.77,20.68,N
17.89849,-100.86875,303.43,2.64,1.56,2026-05-31,03:53,T,41,6.1NRT,289.75,16.49,N
19.93518,-104.79819,308.31,1.43,1.18,2026-05-31,03:53,T,74,6.1NRT,294.54,8.77,N
20.13648,-104.73483,302.61,1.46,1.19,2026-05-31,03:53,T,40,6.1NRT,290.77,7.1,N
20.24718,-105.25951,305.37,1.35,1.15,2026-05-31,03:53,T,64,6.1NRT,295.27,7.47,N
17.9052,-100.86296,302.98,2.64,1.56,2026-05-31,03:53,T,52,6.1NRT,290.12,16.26,N
20.45891,-104.13091,306.17,1.62,1.25,2026-05-31,03:53,T,67,6.1NRT,292.09,13.54,N
23.45151,-105.53146,304.34,1.43,1.18,2026-05-31,03:55,T,60,6.1NRT,291.53,9.52,N
22.61648,-104.89818,306.16,1.53,1.22,2026-05-31,03:55,T,39,6.1NRT,294.58,9.45,N
22.06688,-105.10007,319.68,1.46,1.19,2026-05-31,03:55,T,99,6.1NRT,295.9,25.09,N
22.02781,-104.4236,302.21,1.62,1.25,2026-05-31,03:55,T,47,6.1NRT,291.4,8.47,N
21.93804,-104.90369,305.04,1.5,1.21,2026-05-31,03:55,T,63,6.1NRT,294.46,8.51,N
28.12396,-107.51093,301.58,1.24,1.11,2026-05-31,03:57,T,19,6.1NRT,287.52,7.35,N
28.12254,-107.52333,300.34,1.24,1.11,2026-05-31,03:57,T,7,6.1NRT,287.27,6.49,N
28.77035,-109.01556,311.35,1.08,1.04,2026-05-31,03:57,T,82,6.1NRT,292.52,11.9,N
28.76896,-109.02675,351.95,1.08,1.04,2026-05-31,03:57,T,100,6.1NRT,297.2,74.77,N
28.76765,-109.03728,315.3,1.08,1.04,2026-05-31,03:57,T,91,6.1NRT,292.53,14.89,N
28.7794,-109.01731,302.59,1.08,1.04,2026-05-31,03:57,T,50,6.1NRT,291.74,5.82,N
28.77806,-109.02814,324.55,1.08,1.04,2026-05-31,03:57,T,100,6.1NRT,293.09,25.48,N
28.77678,-109.03844,320.22,1.08,1.04,2026-05-31,03:57,T,100,6.1NRT,293.46,20.08,N
30.49538,-109.6325,327.17,1.07,1.03,2026-05-31,03:57,T,100,6.1NRT,293.43,28.34,N
27.78108,-108.5374,309.15,1.11,1.05,2026-05-31,03:57,T,77,6.1NRT,290.5,10.72,N
27.77982,-108.54774,308.31,1.1,1.05,2026-05-31,03:57,T,74,6.1NRT,291.01,10.03,N
27.79034,-108.53819,303.99,1.11,1.05,2026-05-31,03:57,T,9,6.1NRT,291.06,6.43,N
28.10446,-107.50873,308.7,1.24,1.11,2026-05-31,03:57,T,75,6.1NRT,287.41,13.5,N
28.10307,-107.52093,317.38,1.24,1.11,2026-05-31,03:57,T,95,6.1NRT,287.35,22.86,N
25.41781,-106.95767,304.18,1.24,1.11,2026-05-31,03:57,T,59,6.1NRT,286.69,9.85,N
25.72298,-108.67742,314.73,1.05,1.02,2026-05-31,03:57,T,88,6.1NRT,296.93,11.59,N
25.97942,-107.72169,316.11,1.15,1.07,2026-05-31,03:57,T,93,6.1NRT,298.13,14.54,N
26.21507,-107.19785,320.67,1.23,1.1,2026-05-31,03:57,T,100,6.1NRT,293.59,24.43,N
33.57825,-105.34056,301.49,2,1.38,2026-05-31,04:00,T,7,6.1NRT,286.79,14.95,N
33.58095,-105.36912,307.85,2,1.38,2026-05-31,04:00,T,73,6.1NRT,287.02,26.11,N
33.58836,-105.36485,319.61,2,1.38,2026-05-31,04:00,T,93,6.1NRT,287.07,49.14,N
19.40233,-155.28241,341.46,1.2,1.09,2026-05-31,07:12,T,100,6.1NRT,293.15,61.06,N
19.40092,-155.29362,347.5,1.2,1.09,2026-05-31,07:12,T,100,6.1NRT,288.59,75.32,N
19.41188,-155.28378,311.05,1.2,1.09,2026-05-31,07:12,T,73,6.1NRT,292.74,14.49,N
19.40372,-155.27132,306.38,1.2,1.09,2026-05-31,07:12,T,16,6.1NRT,291.28,10.26,N
40.39587,-79.84389,301.87,1.4,1.17,2026-05-31,08:54,A,45,6.1NRT,282.52,13.38,N
31.29949,-103.95857,306.9,1.05,1.03,2026-05-31,10:34,A,70,6.1NRT,289.19,10.14,N
33.58695,-105.36622,305.08,1.28,1.12,2026-05-31,10:34,A,63,6.1NRT,284.09,13.22,N
33.58541,-105.3532,313.89,1.27,1.12,2026-05-31,10:34,A,88,6.1NRT,284.87,21.64,N
33.58227,-105.32683,314.88,1.27,1.12,2026-05-31,10:34,A,90,6.1NRT,285.15,22.18,N
33.58073,-105.31383,307.84,1.27,1.12,2026-05-31,10:34,A,73,6.1NRT,284.94,14.89,N
33.58474,-105.36057,318.76,1.27,1.12,2026-05-31,10:34,A,97,6.1NRT,285.11,27.02,N
33.57986,-105.3212,328.24,1.27,1.12,2026-05-31,10:34,A,100,6.1NRT,286.3,40.93,N
31.25429,-103.907,303.97,1.05,1.02,2026-05-31,10:34,A,58,6.1NRT,288.92,7.69,N
28.77573,-109.01873,305.94,1.85,1.33,2026-05-31,10:36,A,66,6.1NRT,288.66,19.29,N
28.77313,-109.01431,305.9,1.85,1.33,2026-05-31,10:36,A,26,6.1NRT,288.19,18.24,N
28.76406,-109.01996,304.28,1.85,1.33,2026-05-31,10:36,A,58,6.1NRT,287.29,16.86,N
28.77495,-109.0321,307.97,1.86,1.33,2026-05-31,10:36,A,40,6.1NRT,289.05,20.95,N
21.24701,-104.52932,311.18,1,1,2026-05-31,10:38,A,45,6.1NRT,288.71,10.29,N
21.23545,-104.51222,309.01,1,1,2026-05-31,10:38,A,68,6.1NRT,290.02,9.37,N
21.23402,-104.50288,307.28,1,1,2026-05-31,10:38,A,38,6.1NRT,289.09,8.07,N
21.99928,-104.23708,306.16,1.01,1,2026-05-31,10:38,A,65,6.1NRT,292.33,5.53,N
21.23831,-104.53088,310.83,1,1,2026-05-31,10:38,A,49,6.1NRT,289.19,10.12,N
19.40925,-155.2827,391.3,1.01,1.01,2026-05-31,13:57,A,100,6.1NRT,297.6,208.76,N
19.40048,-155.28407,339.59,1.01,1.01,2026-05-31,13:57,A,100,6.1NRT,287.84,43.71,N
19.4106,-155.29192,373.04,1.01,1.01,2026-05-31,13:57,A,100,6.1NRT,288.18,129.57,N
19.40185,-155.29333,324.05,1.01,1.01,2026-05-31,13:57,A,100,6.1NRT,285.34,22.77,N
19.418,-155.28125,308.74,1.01,1.01,2026-05-31,13:57,A,72,6.1NRT,290.56,9.96,N
19.40788,-155.27341,315.64,1.01,1.01,2026-05-31,13:57,A,51,6.1NRT,293.97,14.39,N
42.54446,-71.59385,301.36,1.14,1.06,2026-05-31,14:18,T,37,6.1NRT,282.5,6.33,D
41.94066,-71.11275,306.07,1.21,1.1,2026-05-31,14:18,T,41,6.1NRT,290.48,6.78,D
41.47937,-72.81523,307.29,1.07,1.03,2026-05-31,14:18,T,37,6.1NRT,294.26,6.36,D
40.42771,-75.0483,305.02,1,1,2026-05-31,14:18,T,32,6.1NRT,288.78,6.25,D
38.01827,-77.97464,307.47,1.07,1.03,2026-05-31,14:18,T,62,6.1NRT,295.68,6.03,D
37.7007,-77.43755,308.87,1.03,1.02,2026-05-31,14:18,T,48,6.1NRT,297.84,5.08,D
37.17718,-77.44669,305.01,1.03,1.01,2026-05-31,14:18,T,47,6.1NRT,294.34,3.78,D
35.59511,-78.3132,319.75,1.05,1.02,2026-05-31,14:20,T,78,6.1NRT,297.11,15.39,D
49.70443,-99.49654,321.56,1.1,1.04,2026-05-31,15:54,T,57,6.1NRT,301.99,13.6,D
40.7108,-96.52222,312.2,1.18,1.08,2026-05-31,15:56,T,61,6.1NRT,297.81,7.14,D
29.94454,-100.2199,314.85,1.15,1.07,2026-05-31,15:58,T,63,6.1NRT,299.04,9.09,D
29.94265,-100.20843,318.69,1.15,1.07,2026-05-31,15:58,T,71,6.1NRT,299.1,13.12,D
29.47352,-100.06044,316.71,1.19,1.08,2026-05-31,15:58,T,65,6.1NRT,298.03,10.62,D
29.46406,-100.06237,319.14,1.19,1.08,2026-05-31,15:58,T,70,6.1NRT,297.83,13.96,D
28.57877,-100.59102,314.76,1.15,1.07,2026-05-31,15:58,T,58,6.1NRT,299.49,5.46,D
28.77241,-109.0219,330,1.81,1.32,2026-05-31,15:58,T,69,6.1NRT,312.17,34.1,D
28.77608,-109.02848,323.66,1.81,1.32,2026-05-31,15:58,T,44,6.1NRT,309.68,19.24,D
28.7644,-109.02927,343.38,1.81,1.32,2026-05-31,15:58,T,89,6.1NRT,310.54,86.36,D
28.76269,-109.01225,324.43,1.81,1.32,2026-05-31,15:58,T,40,6.1NRT,310.65,19.87,D
37.79425,-97.34163,311.9,1.21,1.09,2026-05-31,15:58,T,38,6.1NRT,299.06,5.68,D
33.57755,-105.35633,322.65,1.24,1.11,2026-05-31,15:58,T,52,6.1NRT,303.36,16.13,D
33.57452,-105.33019,328.99,1.24,1.11,2026-05-31,15:58,T,74,6.1NRT,304.69,23.9,D
33.57305,-105.31745,323.26,1.24,1.11,2026-05-31,15:58,T,60,6.1NRT,303.64,16.31,D
33.57153,-105.30435,320.92,1.24,1.11,2026-05-31,15:58,T,45,6.1NRT,302.97,13.05,D
32.37106,-101.57173,320.65,1.01,1,2026-05-31,15:58,T,56,6.1NRT,305.06,6.11,D
31.08473,-100.267,319.08,1.11,1.05,2026-05-31,15:58,T,68,6.1NRT,301.48,11.57,D
37.8161,-97.32986,311.69,1.21,1.09,2026-05-31,15:58,T,55,6.1NRT,298.58,5.9,D
31.08655,-100.2783,328.66,1.11,1.05,2026-05-31,15:58,T,81,6.1NRT,302.58,23.43,D
22.64242,-104.83192,319.53,1,1,2026-05-31,16:01,T,65,6.1NRT,297.18,10.56,D
27.77876,-108.54051,319.78,1.63,1.26,2026-05-31,16:01,T,41,6.1NRT,303.65,18.05,D
26.93565,-108.76484,335.46,1.64,1.26,2026-05-31,16:01,T,83,6.1NRT,309.89,47.2,D
26.93529,-108.77215,324.37,1.64,1.26,2026-05-31,16:01,T,66,6.1NRT,309.77,17.81,D
26.93341,-108.75504,326.12,1.64,1.26,2026-05-31,16:01,T,70,6.1NRT,309.36,20.96,D
25.57545,-99.93666,317.97,1.38,1.16,2026-05-31,16:01,T,65,6.1NRT,296.1,15.42,D
26.29375,-106.83485,317.24,1.23,1.1,2026-05-31,16:01,T,48,6.1NRT,300.81,9.82,D
26.21577,-107.20241,328.93,1.28,1.12,2026-05-31,16:01,T,64,6.1NRT,304.04,25.02,D
26.21445,-107.19112,328.73,1.28,1.12,2026-05-31,16:01,T,69,6.1NRT,308.65,23.85,D
26.22473,-107.80885,326.24,1.39,1.17,2026-05-31,16:01,T,75,6.1NRT,311.5,17.25,D
26.22324,-107.79583,325.56,1.39,1.17,2026-05-31,16:01,T,74,6.1NRT,310.58,15.26,D
26.02272,-107.30067,331.51,1.29,1.13,2026-05-31,16:01,T,81,6.1NRT,308.03,28.65,D
26.02133,-107.28906,322.25,1.29,1.13,2026-05-31,16:01,T,64,6.1NRT,308.52,12.05,D
25.43799,-107.60778,326.62,1.32,1.14,2026-05-31,16:01,T,75,6.1NRT,312.27,13.08,D
25.38282,-107.40298,322.04,1.28,1.12,2026-05-31,16:01,T,62,6.1NRT,308.56,9.51,D
25.39254,-107.56842,336.8,1.31,1.14,2026-05-31,16:01,T,86,6.1NRT,311.13,34.98,D
24.06932,-104.60767,322.9,1,1,2026-05-31,16:01,T,71,6.1NRT,304.57,8.51,D
22.08711,-98.18944,324.97,2.13,1.42,2026-05-31,16:01,T,58,6.1NRT,297.06,43.4,D
22.07479,-98.19202,325.72,2.13,1.42,2026-05-31,16:01,T,0,6.1NRT,299.08,42.64,D
22.18277,-99.22848,313.1,1.78,1.31,2026-05-31,16:01,T,30,6.1NRT,298.98,11.45,D
22.11816,-100.81789,317.13,1.39,1.17,2026-05-31,16:01,T,62,6.1NRT,299.74,8.81,D
22.11603,-100.80505,317.31,1.4,1.17,2026-05-31,16:01,T,62,6.1NRT,299.32,9.02,D
22.04789,-100.89059,321.25,1.38,1.16,2026-05-31,16:01,T,23,6.1NRT,299.56,12.38,D
22.04576,-100.87762,320.64,1.39,1.17,2026-05-31,16:01,T,14,6.1NRT,299.27,11.91,D
22.18511,-104.34352,321.79,1,1,2026-05-31,16:01,T,48,6.1NRT,297.34,11.35,D
22.18374,-104.33408,323.6,1,1,2026-05-31,16:01,T,64,6.1NRT,300.06,12.29,D
22.16066,-104.29877,319.45,1,1,2026-05-31,16:01,T,51,6.1NRT,303.04,6.28,D
