latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
32.4295,-82.51349,304.21,3.47,1.75,2026-06-11,01:20,T,17,6.1NRT,289.77,30.93,N
39.77383,-76.62574,301.9,1.1,1.05,2026-06-11,01:20,T,45,6.1NRT,291.25,4.6,N
18.00835,-93.4473,304.84,1,1,2026-06-11,02:51,T,62,6.1NRT,286.6,5.06,N
18.00708,-93.45648,307.22,1,1,2026-06-11,02:51,T,71,6.1NRT,286.28,6.56,N
18.09047,-94.04794,313.55,1.01,1.01,2026-06-11,02:51,T,87,6.1NRT,286.3,11.28,N
18.20673,-94.00574,309.26,1.01,1.01,2026-06-11,02:51,T,77,6.1NRT,287.53,7.53,N
17.87069,-93.49816,308.85,1,1,2026-06-11,02:51,T,76,6.1NRT,283.65,8.18,N
18.0426,-93.06788,301.49,1,1,2026-06-11,02:51,T,42,6.1NRT,283.61,3.11,N
25.7023,-97.5925,308.33,1.15,1.07,2026-06-11,02:53,T,62,6.1NRT,295.17,6.62,N
25.70055,-97.60361,308.05,1.15,1.07,2026-06-11,02:53,T,61,6.1NRT,295.11,6.41,N
25.49977,-102.28252,307.89,2.33,1.48,2026-06-11,02:53,T,73,6.1NRT,293.06,21.34,N
29.57846,-98.03282,306.33,1.09,1.04,2026-06-11,02:56,T,52,6.1NRT,296.26,4.58,N
27.9003,-97.263,312.7,1.06,1.03,2026-06-11,02:56,T,82,6.1NRT,295.78,9.51,N
27.89873,-97.27347,312.62,1.06,1.03,2026-06-11,02:56,T,82,6.1NRT,294.31,9.17,N
28.49572,-97.72923,305.02,1.09,1.04,2026-06-11,02:56,T,38,6.1NRT,294.75,4.04,N
29.00458,-98.27706,308.45,1.13,1.06,2026-06-11,02:56,T,65,6.1NRT,295.14,6.56,N
29.20365,-98.53496,312.53,1.15,1.07,2026-06-11,02:56,T,82,6.1NRT,295.09,10.38,N
29.90158,-94.45839,305.95,1.06,1.03,2026-06-11,02:56,T,49,6.1NRT,295.19,4.49,N
31.73022,-94.75488,315,1.07,1.03,2026-06-11,02:58,T,88,6.1NRT,295.52,11.76,N
32.79096,-94.11723,306.19,1.15,1.07,2026-06-11,02:58,T,54,6.1NRT,295.66,4.4,N
32.15584,-101.93652,316.25,1.58,1.24,2026-06-11,02:58,T,92,6.1NRT,296.57,24.32,N
33.94119,-97.14308,309.85,1,1,2026-06-11,02:58,T,72,6.1NRT,297.2,6.56,N
34.0592,-108.25126,323.45,3.73,1.81,2026-06-11,02:58,T,100,6.1NRT,293.76,146.88,N
34.05152,-108.28421,325.59,3.75,1.81,2026-06-11,02:58,T,100,6.1NRT,293.02,164.48,N
36.35355,-95.24547,306.59,1.13,1.06,2026-06-11,02:58,T,59,6.1NRT,295.83,5.75,N
36.35213,-95.25771,309.46,1.12,1.06,2026-06-11,02:58,T,72,6.1NRT,295.78,7.98,N
34.05318,-108.25493,330,3.73,1.81,2026-06-11,02:58,T,100,6.1NRT,294.59,198.02,N
