latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.83662,-93.13377,328.73,3.23,1.7,2026-05-01,02:21,T,100,6.1NRT,294.37,138.81,N
17.84184,-93.10505,324,3.21,1.7,2026-05-01,02:21,T,100,6.1NRT,294.23,108.15,N
17.87979,-92.49235,309.99,2.87,1.62,2026-05-01,02:21,T,74,6.1NRT,297.5,34.1,N
17.75163,-92.93946,306.34,3.13,1.68,2026-05-01,02:21,T,58,6.1NRT,293.87,25.6,N
17.75694,-92.91158,313.29,3.11,1.67,2026-05-01,02:21,T,84,6.1NRT,294.15,51.06,N
17.75075,-92.93281,311.55,3.13,1.68,2026-05-01,02:21,T,80,6.1NRT,294.02,45.86,N
17.75587,-92.90487,308.01,3.11,1.67,2026-05-01,02:21,T,67,6.1NRT,294.02,32.46,N
18.43364,-88.96687,308.74,1.52,1.22,2026-05-01,02:21,T,69,6.1NRT,295.62,12.46,N
17.52023,-93.82658,309.43,3.71,1.8,2026-05-01,02:21,T,73,6.1NRT,293.15,49.09,N
17.50451,-93.82427,318.29,3.71,1.8,2026-05-01,02:21,T,96,6.1NRT,292.7,95.66,N
17.51004,-93.81979,324.41,3.71,1.8,2026-05-01,02:21,T,100,6.1NRT,293.03,139.22,N
18.07051,-90.31364,308.75,1.93,1.36,2026-05-01,02:21,T,70,6.1NRT,298.6,12.76,N
18.32767,-88.33998,309.45,1.38,1.16,2026-05-01,02:21,T,72,6.1NRT,297.17,10.83,N
17.81288,-91.3281,309.72,2.34,1.48,2026-05-01,02:21,T,75,6.1NRT,297.75,25.52,N
17.8894,-90.43246,311.23,1.99,1.38,2026-05-01,02:21,T,79,6.1NRT,298.67,18.22,N
17.76073,-90.95353,325.44,2.19,1.44,2026-05-01,02:21,T,100,6.1NRT,296.51,66.7,N
17.76426,-90.93368,319.14,2.19,1.43,2026-05-01,02:21,T,98,6.1NRT,296.82,46.23,N
17.75947,-90.94674,334.23,2.19,1.44,2026-05-01,02:21,T,100,6.1NRT,296.99,102.06,N
18.12516,-88.51553,311.01,1.43,1.18,2026-05-01,02:21,T,77,6.1NRT,296.01,13.58,N
18.10691,-88.36666,319.65,1.4,1.17,2026-05-01,02:21,T,99,6.1NRT,296.53,25.13,N
17.54057,-90.77135,311.76,2.15,1.42,2026-05-01,02:21,T,82,6.1NRT,297.73,22.96,N
17.54393,-90.75204,312.9,2.14,1.42,2026-05-01,02:21,T,85,6.1NRT,297.85,25.31,N
22.75512,-81.94729,306.62,1.33,1.14,2026-05-01,02:21,T,62,6.1NRT,292.19,10.81,N
21.11893,-87.71372,310.55,1.16,1.07,2026-05-01,02:21,T,74,6.1NRT,296.66,9.28,N
20.97013,-88.07786,316.34,1.22,1.1,2026-05-01,02:21,T,91,6.1NRT,297.2,15.99,N
19.3912,-92.04454,308.76,2.47,1.51,2026-05-01,02:21,T,63,6.1NRT,297.1,20.72,N
19.89237,-88.97086,317.48,1.43,1.18,2026-05-01,02:21,T,94,6.1NRT,298.05,20.74,N
19.75221,-89.753,310.28,1.63,1.26,2026-05-01,02:21,T,71,6.1NRT,298.66,11.71,N
19.6812,-89.49201,308.75,1.57,1.23,2026-05-01,02:21,T,65,6.1NRT,297.94,9.66,N
19.68361,-89.47768,308.31,1.57,1.23,2026-05-01,02:21,T,63,6.1NRT,297.87,9.01,N
19.67816,-89.48518,314.93,1.57,1.23,2026-05-01,02:21,T,87,6.1NRT,298.06,17.64,N
19.47039,-90.53075,308.24,1.89,1.34,2026-05-01,02:21,T,59,6.1NRT,296.07,12.51,N
19.75389,-88.81245,342.07,1.41,1.17,2026-05-01,02:21,T,100,6.1NRT,299.75,71.8,N
19.74367,-88.81058,318.4,1.41,1.17,2026-05-01,02:21,T,96,6.1NRT,298.14,20.64,N
19.37446,-89.59576,309.23,1.62,1.25,2026-05-01,02:21,T,68,6.1NRT,297.69,10.48,N
19.19872,-90.35474,331.87,1.85,1.33,2026-05-01,02:21,T,100,6.1NRT,299.21,64.82,N
19.10699,-90.14203,309.89,1.79,1.31,2026-05-01,02:21,T,70,6.1NRT,298.83,11.79,N
19.10675,-90.15315,313.23,1.8,1.31,2026-05-01,02:21,T,83,6.1NRT,298.89,16.8,N
18.45931,-91.41138,309.61,2.3,1.47,2026-05-01,02:21,T,72,6.1NRT,296.98,22.27,N
18.46299,-91.3906,313.86,2.29,1.47,2026-05-01,02:21,T,85,6.1NRT,296.92,33.14,N
18.54681,-90.91338,319.89,2.1,1.41,2026-05-01,02:21,T,99,6.1NRT,298.29,43.42,N
18.55012,-90.89437,315.63,2.09,1.41,2026-05-01,02:21,T,90,6.1NRT,298.11,32.02,N
18.59618,-90.48685,323.65,1.95,1.36,2026-05-01,02:21,T,100,6.1NRT,299.08,46.49,N
18.60585,-90.29213,312.69,1.88,1.34,2026-05-01,02:21,T,82,6.1NRT,298.43,18.55,N
18.60735,-90.30383,308.87,1.89,1.34,2026-05-01,02:21,T,69,6.1NRT,298,12.14,N
18.61021,-90.28665,311.45,1.88,1.34,2026-05-01,02:21,T,78,6.1NRT,298.51,16.9,N
17.88934,-93.187,312.63,3.25,1.7,2026-05-01,02:21,T,82,6.1NRT,294.94,51.97,N
18.70828,-88.47102,312.73,1.39,1.17,2026-05-01,02:21,T,82,6.1NRT,296.65,14.97,N
17.88454,-93.20947,304.6,3.26,1.71,2026-05-01,02:21,T,44,6.1NRT,294.48,22.42,N
17.88989,-93.18053,310.19,3.25,1.7,2026-05-01,02:21,T,74,6.1NRT,294.85,42.13,N
18.35934,-90.53363,309.08,1.98,1.37,2026-05-01,02:21,T,71,6.1NRT,298.89,12.62,N
