latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.93954,-88.87961,308.73,3.8,1.82,2026-05-13,01:58,T,62,6.1NRT,293.82,50.19,N
17.94617,-88.87428,311.11,3.8,1.82,2026-05-13,01:58,T,74,6.1NRT,293.96,58.29,N
18.18938,-89.01968,307.37,3.85,1.83,2026-05-13,01:58,T,54,6.1NRT,292.31,44.51,N
18.24723,-89.36854,315.23,4.08,1.87,2026-05-13,01:58,T,88,6.1NRT,293.49,89.84,N
18.18069,-89.01273,309.99,3.85,1.83,2026-05-13,01:58,T,69,6.1NRT,292.41,54.5,N
19.76006,-88.78862,305.39,3.41,1.74,2026-05-13,02:00,T,33,6.1NRT,290.24,28.92,N
18.8914,-88.50145,317.77,3.39,1.74,2026-05-13,02:00,T,96,6.1NRT,290.88,85,N
19.7417,-88.80964,310.01,3.43,1.74,2026-05-13,02:00,T,79,6.1NRT,289.58,44.78,N
19.75675,-88.8129,313.67,3.43,1.74,2026-05-13,02:00,T,88,6.1NRT,289.53,61.31,N
19.75395,-88.81937,312.02,3.43,1.74,2026-05-13,02:00,T,84,6.1NRT,289.09,53.36,N
18.8892,-88.50755,312.86,3.39,1.74,2026-05-13,02:00,T,86,6.1NRT,290.57,60.15,N
28.15736,-89.25186,310.02,2.39,1.49,2026-05-13,02:02,T,69,6.1NRT,292.38,28.42,N
28.16195,-89.22884,305.03,2.38,1.49,2026-05-13,02:02,T,12,6.1NRT,292.25,16.71,N
28.15956,-89.24705,313.11,2.39,1.49,2026-05-13,02:02,T,81,6.1NRT,292.4,35.46,N
36.92926,-94.207,301.5,3.09,1.67,2026-05-13,02:04,T,42,6.1NRT,285.72,31.02,N
36.51496,-92.16116,310.61,2.35,1.48,2026-05-13,02:04,T,80,6.1NRT,286.76,40.07,N
37.85245,-84.72156,303.82,1,1,2026-05-13,02:04,T,57,6.1NRT,285.63,7.86,N
36.51665,-92.15655,302.07,2.35,1.48,2026-05-13,02:04,T,46,6.1NRT,286.64,22.6,N
36.50396,-92.15261,310.43,2.35,1.48,2026-05-13,02:04,T,80,6.1NRT,286.16,39.83,N
36.26223,-92.08659,302.56,2.36,1.48,2026-05-13,02:04,T,50,6.1NRT,287.55,22.1,N
36.26439,-92.08051,304.14,2.36,1.48,2026-05-13,02:04,T,59,6.1NRT,287.59,25.29,N
36.38162,-83.18183,304.16,1.01,1,2026-05-13,02:04,T,59,6.1NRT,287.17,7.62,N
33.44449,-88.57369,302.24,1.64,1.26,2026-05-13,02:04,T,38,6.1NRT,287.75,13.42,N
49.59448,-101.89797,301.28,3.35,1.73,2026-05-13,02:09,T,39,6.1NRT,279.31,45.38,D
18.51838,-102.67336,310.64,1.05,1.02,2026-05-13,03:36,T,81,6.1NRT,291.38,10.07,N
18.09373,-94.03362,304.93,4.05,1.87,2026-05-13,03:36,T,59,6.1NRT,288.92,43.78,N
18.09023,-94.07051,301.44,4.03,1.86,2026-05-13,03:36,T,23,6.1NRT,287.99,29.11,N
18.10066,-94.04153,302.98,4.05,1.87,2026-05-13,03:36,T,50,6.1NRT,288.78,37.26,N
18.32835,-102.85654,302.21,1.04,1.02,2026-05-13,03:36,T,48,6.1NRT,290.84,3.45,N
18.31598,-103.01823,305.23,1.03,1.01,2026-05-13,03:36,T,63,6.1NRT,292.75,4.56,N
18.51714,-102.68294,301.34,1.05,1.02,2026-05-13,03:36,T,34,6.1NRT,291,3.52,N
22.09608,-105.1255,317.73,1,1,2026-05-13,03:38,T,96,6.1NRT,295.87,13.07,N
22.09739,-105.1161,322.9,1,1,2026-05-13,03:38,T,100,6.1NRT,296.38,17.92,N
21.99447,-105.0645,309.91,1,1,2026-05-13,03:38,T,79,6.1NRT,295.24,6.59,N
21.9984,-105.03631,307.67,1,1,2026-05-13,03:38,T,72,6.1NRT,295.76,5.04,N
22.02826,-104.82043,309,1,1,2026-05-13,03:38,T,76,6.1NRT,294.94,6.07,N
21.98351,-105.01464,315.46,1,1,2026-05-13,03:38,T,91,6.1NRT,295.43,10.71,N
21.66269,-105.05304,307.94,1,1,2026-05-13,03:38,T,73,6.1NRT,294.55,5.76,N
21.73807,-104.24207,302.29,1.01,1,2026-05-13,03:38,T,48,6.1NRT,288.03,5.52,N
21.73935,-104.23261,325.49,1.01,1,2026-05-13,03:38,T,100,6.1NRT,289.92,24.53,N
21.74062,-104.22317,310.91,1.01,1,2026-05-13,03:38,T,81,6.1NRT,289.38,10.53,N
21.59926,-104.99461,302.81,1,1,2026-05-13,03:38,T,52,6.1NRT,292.72,3.97,N
21.5539,-104.91372,302.77,1,1,2026-05-13,03:38,T,51,6.1NRT,291.83,4.23,N
21.55519,-104.9044,305.48,1,1,2026-05-13,03:38,T,64,6.1NRT,291.83,5.79,N
21.32303,-105.1805,304.66,1.01,1,2026-05-13,03:38,T,61,6.1NRT,293.99,3.62,N
20.95452,-104.25121,304.03,1,1,2026-05-13,03:38,T,58,6.1NRT,289.89,5.63,N
20.95579,-104.2419,304.67,1,1,2026-05-13,03:38,T,61,6.1NRT,290.44,5.92,N
20.92491,-104.24989,304.73,1,1,2026-05-13,03:38,T,15,6.1NRT,289.05,5.24,N
20.91617,-104.24851,309.42,1,1,2026-05-13,03:38,T,41,6.1NRT,289.34,7.96,N
20.91743,-104.2392,339,1,1,2026-05-13,03:38,T,100,6.1NRT,291.85,40.81,N
20.91871,-104.22983,316.93,1,1,2026-05-13,03:38,T,61,6.1NRT,290.97,13.37,N
20.90123,-104.22705,305.91,1,1,2026-05-13,03:38,T,53,6.1NRT,290.57,5.84,N
20.90249,-104.21777,310.25,1,1,2026-05-13,03:38,T,80,6.1NRT,290.57,9.28,N
20.50061,-105.05722,306.38,1.01,1,2026-05-13,03:38,T,68,6.1NRT,290.41,6.79,N
20.49185,-105.05581,307.3,1.01,1,2026-05-13,03:38,T,71,6.1NRT,290.56,7.56,N
20.23093,-105.00505,312.14,1.01,1,2026-05-13,03:38,T,84,6.1NRT,293.08,9.82,N
20.16291,-105.15114,304.32,1.01,1.01,2026-05-13,03:38,T,59,6.1NRT,293.93,3.96,N
20.15413,-105.14962,310.2,1.01,1.01,2026-05-13,03:38,T,79,6.1NRT,294.19,7.66,N
20.18052,-104.96277,305.24,1.01,1,2026-05-13,03:38,T,62,6.1NRT,294.82,3.84,N
20.18184,-104.95341,312.62,1.01,1,2026-05-13,03:38,T,85,6.1NRT,295.14,9.11,N
20.17175,-104.96133,312.51,1.01,1,2026-05-13,03:38,T,85,6.1NRT,294.96,8.22,N
20.17439,-104.9425,310.48,1.01,1,2026-05-13,03:38,T,80,6.1NRT,294.41,7.29,N
20.14584,-105.08125,308.84,1.01,1.01,2026-05-13,03:38,T,74,6.1NRT,295.19,5.41,N
20.1643,-104.95054,316.46,1.01,1,2026-05-13,03:38,T,93,6.1NRT,295.17,12,N
20.13574,-105.0891,311.57,1.01,1.01,2026-05-13,03:38,T,60,6.1NRT,295.3,6.97,N
20.13705,-105.07983,324.22,1.01,1.01,2026-05-13,03:38,T,100,6.1NRT,295.91,18.75,N
20.15291,-104.96768,306.62,1.01,1,2026-05-13,03:38,T,69,6.1NRT,294.2,5.09,N
20.1256,-105.09717,307.44,1.01,1.01,2026-05-13,03:38,T,25,6.1NRT,295.34,4.41,N
20.12692,-105.08788,317.85,1.01,1.01,2026-05-13,03:38,T,96,6.1NRT,295.82,12.68,N
20.12824,-105.07859,312.7,1.01,1.01,2026-05-13,03:38,T,77,6.1NRT,295.39,8.12,N
20.24982,-104.13945,307.61,1,1,2026-05-13,03:38,T,68,6.1NRT,288.07,7.92,N
20.25107,-104.13023,300.47,1,1,2026-05-13,03:38,T,15,6.1NRT,288.39,3.93,N
20.25234,-104.1209,306.77,1,1,2026-05-13,03:38,T,50,6.1NRT,288.83,7.18,N
20.13884,-104.81308,310.83,1,1,2026-05-13,03:38,T,81,6.1NRT,294.11,8.19,N
20.14015,-104.80376,316.55,1,1,2026-05-13,03:38,T,93,6.1NRT,294.45,12.62,N
20.14146,-104.79445,315.17,1,1,2026-05-13,03:38,T,91,6.1NRT,294.51,11.79,N
20.14276,-104.78519,303.79,1,1,2026-05-13,03:38,T,57,6.1NRT,293.71,3.87,N
20.12687,-104.81437,313.47,1,1,2026-05-13,03:38,T,87,6.1NRT,294.64,9.15,N
20.11812,-104.81301,306.81,1,1,2026-05-13,03:38,T,69,6.1NRT,294.72,4.45,N
20.11716,-104.75569,307.95,1,1,2026-05-13,03:38,T,73,6.1NRT,292.94,6.64,N
20.17307,-104.95191,324.46,1.01,1,2026-05-13,03:38,T,100,6.1NRT,295.75,19.6,N
18.89396,-102.40108,325.4,1.08,1.04,2026-05-13,03:38,T,78,6.1NRT,296.49,23.38,N
18.90304,-102.40247,320.7,1.08,1.04,2026-05-13,03:38,T,76,6.1NRT,296.1,17.74,N
18.87647,-103.38335,309.2,1.01,1.01,2026-05-13,03:38,T,74,6.1NRT,294.09,6.36,N
18.88528,-103.38474,311.38,1.01,1.01,2026-05-13,03:38,T,80,6.1NRT,293.99,7.68,N
23.06988,-105.75892,315.89,1.01,1.01,2026-05-13,03:38,T,92,6.1NRT,298.34,10.13,N
22.97926,-105.74717,319.29,1.01,1.01,2026-05-13,03:38,T,98,6.1NRT,298.35,13.18,N
22.98061,-105.73769,322.65,1.01,1.01,2026-05-13,03:38,T,100,6.1NRT,298.81,16.64,N
22.98195,-105.72827,309.73,1.01,1.01,2026-05-13,03:38,T,78,6.1NRT,297.28,5.37,N
22.5142,-105.24444,316.95,1,1,2026-05-13,03:38,T,94,6.1NRT,297.19,10.93,N
22.50546,-105.24297,320.09,1,1,2026-05-13,03:38,T,100,6.1NRT,296.56,14.08,N
22.4992,-104.87928,304.22,1,1,2026-05-13,03:38,T,26,6.1NRT,291.84,4.7,N
22.40279,-105.31624,315.05,1,1,2026-05-13,03:38,T,90,6.1NRT,295.64,11,N
22.41074,-105.25954,309.04,1,1,2026-05-13,03:38,T,76,6.1NRT,296.06,5.62,N
22.40066,-105.26756,309.72,1,1,2026-05-13,03:38,T,78,6.1NRT,296.34,6.08,N
