latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.45438,-66.65549,308.07,1.25,1.11,2026-06-18,00:52,T,58,6.1NRT,296.34,7.07,N
18.46234,-66.66869,306.47,1.25,1.11,2026-06-18,00:52,T,21,6.1NRT,295.91,5.39,N
18.45261,-66.66696,307.88,1.25,1.11,2026-06-18,00:52,T,57,6.1NRT,295.98,6.96,N
45.84032,-73.25271,306.11,1.07,1.03,2026-06-18,01:00,T,67,6.1NRT,290.19,8.55,N
46.0601,-67.2967,304.7,1.2,1.09,2026-06-18,01:00,T,61,6.1NRT,287.37,9.99,N
17.84573,-93.10553,305.17,1.68,1.27,2026-06-18,02:32,T,55,6.1NRT,278.15,10.86,N
17.84324,-93.1208,341.39,1.68,1.28,2026-06-18,02:32,T,100,6.1NRT,280.49,96.72,N
17.84074,-93.13618,305.26,1.69,1.28,2026-06-18,02:32,T,28,6.1NRT,283.16,11.66,N
17.89089,-93.18299,310.41,1.7,1.28,2026-06-18,02:32,T,62,6.1NRT,282.72,20.44,N
17.90206,-93.18507,312.16,1.7,1.28,2026-06-18,02:32,T,72,6.1NRT,285.38,22.47,N
17.87224,-93.50697,308.55,1.8,1.31,2026-06-18,02:32,T,74,6.1NRT,284.9,16.7,N
18.00879,-93.44433,306.01,1.77,1.3,2026-06-18,02:32,T,61,6.1NRT,288.99,10.47,N
18.00606,-93.46042,307.41,1.77,1.3,2026-06-18,02:32,T,68,6.1NRT,288.42,12.76,N
18.10093,-94.34904,309.44,2.06,1.4,2026-06-18,02:32,T,76,6.1NRT,288.34,18.99,N
18.47952,-92.21518,306.6,1.42,1.18,2026-06-18,02:32,T,25,6.1NRT,294.14,6.04,N
18.47741,-92.22816,315.29,1.42,1.18,2026-06-18,02:32,T,89,6.1NRT,294.01,16.88,N
18.48772,-92.22999,309.35,1.42,1.18,2026-06-18,02:32,T,71,6.1NRT,293.62,10,N
18.20332,-94.00147,307.22,1.93,1.36,2026-06-18,02:32,T,67,6.1NRT,288.94,13.49,N
18.42154,-93.19132,318.86,1.66,1.27,2026-06-18,02:32,T,97,6.1NRT,290.21,27.52,N
19.34823,-90.26517,314.45,1.09,1.04,2026-06-18,02:32,T,86,6.1NRT,296.9,9.66,N
18.51437,-96.13028,302.33,2.76,1.59,2026-06-18,02:32,T,48,6.1NRT,280.39,15.58,N
