latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.09696,-88.49574,312.78,3.32,1.72,2026-04-28,02:02,T,84,6.1NRT,295.52,55.93,N
20.9972,-76.81754,300.26,1.32,1.14,2026-04-28,02:02,T,23,6.1NRT,290.25,4.34,N
18.09555,-88.50201,311.87,3.32,1.72,2026-04-28,02:02,T,82,6.1NRT,295.52,52.83,N
21.5133,-78.55614,311.53,1.09,1.04,2026-04-28,02:04,T,74,6.1NRT,289.66,11.77,N
19.79145,-89.3981,306.83,3.57,1.77,2026-04-28,02:04,T,61,6.1NRT,296.68,24.51,N
25.72753,-80.5733,321.34,1.02,1.01,2026-04-28,02:04,T,100,6.1NRT,292.62,18.34,N
25.73896,-80.55508,305.66,1.02,1.01,2026-04-28,02:04,T,65,6.1NRT,291.82,5.86,N
25.73765,-80.56492,317.46,1.02,1.01,2026-04-28,02:04,T,95,6.1NRT,292.21,14.71,N
25.73635,-80.57475,326.43,1.02,1.01,2026-04-28,02:04,T,100,6.1NRT,292.54,24.09,N
25.74908,-80.5467,317.68,1.02,1.01,2026-04-28,02:04,T,95,6.1NRT,291.32,15.01,N
25.74778,-80.55653,320.41,1.02,1.01,2026-04-28,02:04,T,100,6.1NRT,291.9,17.78,N
25.75791,-80.54815,317.87,1.02,1.01,2026-04-28,02:04,T,96,6.1NRT,291.37,15.39,N
21.5237,-78.54729,303.76,1.09,1.04,2026-04-28,02:04,T,47,6.1NRT,287.26,7.1,N
25.7566,-80.55799,313.41,1.02,1.01,2026-04-28,02:04,T,87,6.1NRT,291.24,11.52,N
22.67403,-79.83478,309.14,1.02,1.01,2026-04-28,02:04,T,77,6.1NRT,291.22,8.6,N
27.31108,-80.50909,301.72,1.04,1.02,2026-04-28,02:04,T,44,6.1NRT,291.11,4.39,N
22.68286,-79.83617,314.96,1.02,1.01,2026-04-28,02:04,T,90,6.1NRT,291.34,12.83,N
22.78798,-81.42875,308.03,1.01,1.01,2026-04-28,02:04,T,52,6.1NRT,292.66,7.99,N
22.70151,-82.39571,303.2,1.07,1.03,2026-04-28,02:04,T,54,6.1NRT,292.14,4.2,N
21.52242,-78.5575,303.08,1.09,1.04,2026-04-28,02:04,T,37,6.1NRT,288.23,6.52,N
22.95205,-81.11214,302.39,1,1,2026-04-28,02:04,T,49,6.1NRT,291.88,3.95,N
20.24129,-89.99745,309.92,3.87,1.83,2026-04-28,02:04,T,74,6.1NRT,297.88,37.3,N
31.29715,-92.88255,302.47,3.39,1.74,2026-04-28,02:06,T,33,6.1NRT,290.99,27.21,N
32.29929,-85.32346,304.57,1.11,1.05,2026-04-28,02:06,T,61,6.1NRT,290.79,7.08,N
33.01252,-79.88459,302.5,1.24,1.1,2026-04-28,02:06,T,49,6.1NRT,285.5,9.22,N
