latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.93606,-76.85937,315.06,2.15,1.42,2026-05-02,01:24,T,90,6.1NRT,292.98,36.83,N
22.22883,-78.93746,308.29,2.88,1.62,2026-05-02,01:24,T,60,6.1NRT,291.41,37.51,N
22.23893,-78.93306,317.35,2.88,1.62,2026-05-02,01:24,T,93,6.1NRT,291.87,70.84,N
20.94167,-76.84641,327.61,2.14,1.42,2026-05-02,01:24,T,100,6.1NRT,293.17,75.28,N
20.93952,-76.83968,319.12,2.14,1.42,2026-05-02,01:24,T,98,6.1NRT,292.98,47.53,N
17.84134,-93.1231,364.77,1.04,1.02,2026-05-02,03:00,T,100,6.1NRT,300.19,101.54,N
17.50889,-88.81364,331.64,1.82,1.32,2026-05-02,03:00,T,100,6.1NRT,294.51,70.04,N
17.50698,-88.83031,307.7,1.81,1.32,2026-05-02,03:00,T,63,6.1NRT,293.93,14.29,N
17.51886,-88.80357,306.32,1.82,1.32,2026-05-02,03:00,T,48,6.1NRT,293.79,11.31,N
17.51707,-88.82021,315.41,1.82,1.32,2026-05-02,03:00,T,89,6.1NRT,293.92,27.11,N
17.72669,-90.92464,313.22,1.3,1.13,2026-05-02,03:00,T,80,6.1NRT,297.48,10.42,N
17.73663,-90.92595,311.33,1.3,1.13,2026-05-02,03:00,T,58,6.1NRT,297.14,8.26,N
17.73515,-90.93785,310.17,1.3,1.13,2026-05-02,03:00,T,57,6.1NRT,297.27,7.14,N
17.73685,-90.93228,309.03,1.3,1.13,2026-05-02,03:00,T,76,6.1NRT,297.18,6.7,N
17.73544,-90.94419,310.04,1.3,1.13,2026-05-02,03:00,T,79,6.1NRT,297.31,7.48,N
17.7846,-91.11835,309.32,1.27,1.12,2026-05-02,03:00,T,77,6.1NRT,295.81,7.81,N
17.94388,-90.30378,310.15,1.44,1.19,2026-05-02,03:00,T,75,6.1NRT,297.9,9.35,N
17.94234,-90.31686,324.34,1.44,1.19,2026-05-02,03:00,T,100,6.1NRT,298.01,30.95,N
17.50855,-93.81429,338.44,1,1,2026-05-02,03:00,T,100,6.1NRT,300.58,37.64,N
17.50731,-93.82346,316.58,1,1,2026-05-02,03:00,T,93,6.1NRT,299.24,11.1,N
17.51732,-93.8156,345.77,1,1,2026-05-02,03:00,T,100,6.1NRT,300.1,50.49,N
17.51608,-93.82478,321.89,1,1,2026-05-02,03:00,T,100,6.1NRT,299.16,16.04,N
17.74854,-92.91239,309.35,1.05,1.02,2026-05-02,03:00,T,77,6.1NRT,297.05,6.82,N
17.7575,-92.9137,323.78,1.05,1.02,2026-05-02,03:00,T,100,6.1NRT,298,20.49,N
17.75623,-92.92329,326.24,1.05,1.02,2026-05-02,03:00,T,100,6.1NRT,297.5,23.45,N
18.31015,-88.34122,307.49,2.03,1.39,2026-05-02,03:00,T,61,6.1NRT,295.62,14.13,N
17.84258,-93.1136,356.84,1.04,1.02,2026-05-02,03:00,T,100,6.1NRT,299.48,78.74,N
18.19089,-90.63026,308.52,1.38,1.16,2026-05-02,03:00,T,68,6.1NRT,297.82,6.39,N
17.88727,-93.18778,308.57,1.03,1.02,2026-05-02,03:00,T,53,6.1NRT,298.04,4.97,N
17.89742,-93.17963,316.27,1.03,1.02,2026-05-02,03:00,T,92,6.1NRT,298.72,10.61,N
17.89616,-93.18909,332.31,1.03,1.02,2026-05-02,03:00,T,100,6.1NRT,300.54,29.36,N
18.15158,-91.3859,324.8,1.24,1.11,2026-05-02,03:00,T,100,6.1NRT,297.7,26.4,N
18.15022,-91.39725,332.48,1.24,1.11,2026-05-02,03:00,T,100,6.1NRT,298,39.33,N
17.94849,-93.63836,309.02,1.01,1.01,2026-05-02,03:00,T,68,6.1NRT,298.35,5.81,N
17.94354,-93.67542,309.36,1.01,1.01,2026-05-02,03:00,T,69,6.1NRT,298.29,6.05,N
18.00985,-93.44818,314.19,1.02,1.01,2026-05-02,03:00,T,86,6.1NRT,298.9,9.41,N
18.0086,-93.45753,314.38,1.02,1.01,2026-05-02,03:00,T,86,6.1NRT,298.78,9.51,N
18.31268,-91.14321,310,1.29,1.13,2026-05-02,03:00,T,72,6.1NRT,296.99,8.35,N
18.33388,-91.13404,316.98,1.29,1.13,2026-05-02,03:00,T,93,6.1NRT,297.81,16.07,N
18.13726,-93.45398,312.25,1.02,1.01,2026-05-02,03:00,T,80,6.1NRT,299,7.67,N
18.46506,-91.06718,309.38,1.31,1.13,2026-05-02,03:00,T,67,6.1NRT,297.94,7.27,N
18.09544,-94.04909,319.56,1,1,2026-05-02,03:00,T,99,6.1NRT,299.37,14.44,N
18.09904,-94.34905,320.99,1,1,2026-05-02,03:00,T,100,6.1NRT,299.68,15.43,N
18.66924,-90.18636,310.09,1.5,1.21,2026-05-02,03:00,T,71,6.1NRT,297.8,10.08,N
18.21741,-93.89518,309.14,1.01,1,2026-05-02,03:00,T,66,6.1NRT,298.07,5.93,N
18.20245,-94.00569,308.9,1,1,2026-05-02,03:00,T,65,6.1NRT,298.31,5.8,N
18.66677,-90.39347,320.62,1.45,1.19,2026-05-02,03:00,T,100,6.1NRT,297.75,24.66,N
18.66521,-90.4069,316.77,1.45,1.19,2026-05-02,03:00,T,92,6.1NRT,297.63,18.44,N
18.13696,-94.54782,314.36,1,1,2026-05-02,03:00,T,86,6.1NRT,297.86,9.64,N
18.90179,-88.50517,306.53,2.01,1.38,2026-05-02,03:00,T,54,6.1NRT,295.39,13.87,N
18.88425,-88.98888,306.11,1.85,1.33,2026-05-02,03:00,T,49,6.1NRT,294.76,10.89,N
18.13118,-95.30877,313.88,1.02,1.01,2026-05-02,03:00,T,85,6.1NRT,298.91,9.37,N
18.02733,-96.02636,309.78,1.08,1.04,2026-05-02,03:00,T,75,6.1NRT,295.29,7.04,N
18.02589,-96.03618,319.67,1.08,1.04,2026-05-02,03:00,T,99,6.1NRT,295.12,16.39,N
18.16782,-95.11437,312.98,1.01,1.01,2026-05-02,03:00,T,82,6.1NRT,298.18,8.44,N
18.4424,-93.17051,311.05,1.04,1.02,2026-05-02,03:00,T,73,6.1NRT,299.36,5.29,N
18.19497,-95.76127,316.41,1.05,1.02,2026-05-02,03:00,T,92,6.1NRT,298.93,12.06,N
18.95861,-90.34055,313.54,1.48,1.2,2026-05-02,03:00,T,83,6.1NRT,297.58,13.43,N
18.92438,-90.63282,313.5,1.41,1.18,2026-05-02,03:00,T,83,6.1NRT,298.32,11.67,N
18.92284,-90.64584,312.24,1.41,1.17,2026-05-02,03:00,T,79,6.1NRT,298.26,9.96,N
18.93313,-90.64729,311.17,1.41,1.17,2026-05-02,03:00,T,75,6.1NRT,298.44,8.93,N
