latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.55091,-69.62375,315.23,1,1,2026-05-17,01:20,T,91,6.1NRT,292.21,12.07,N
18.54215,-69.62238,308.35,1,1,2026-05-17,01:20,T,74,6.1NRT,293.65,7.1,N
41.45401,-81.67555,302.19,1.65,1.26,2026-05-17,01:24,T,47,6.1NRT,290.13,10.1,N
17.71067,-90.59862,314.91,1.3,1.13,2026-05-17,02:58,T,88,6.1NRT,296.89,13.25,N
17.70924,-90.61047,313.53,1.29,1.13,2026-05-17,02:58,T,84,6.1NRT,296.89,11.98,N
17.75652,-90.81325,316.37,1.26,1.12,2026-05-17,02:58,T,91,6.1NRT,297.52,14.71,N
17.7705,-90.77981,309.08,1.27,1.12,2026-05-17,02:58,T,67,6.1NRT,297.25,6.83,N
17.85403,-90.25222,310.36,1.37,1.16,2026-05-17,02:58,T,73,6.1NRT,296.34,10.39,N
18.10893,-88.73494,305.42,1.77,1.3,2026-05-17,02:58,T,50,6.1NRT,294.61,10.22,N
17.85322,-90.93764,308.81,1.24,1.11,2026-05-17,02:58,T,66,6.1NRT,297.42,6.49,N
17.95805,-90.32291,311.28,1.36,1.15,2026-05-17,02:58,T,76,6.1NRT,296.63,10.88,N
17.88381,-90.93019,312.12,1.24,1.11,2026-05-17,02:58,T,79,6.1NRT,297.59,9.63,N
17.96819,-90.32426,335.66,1.36,1.15,2026-05-17,02:58,T,100,6.1NRT,296.84,51.81,N
17.96669,-90.33665,325.64,1.36,1.15,2026-05-17,02:58,T,100,6.1NRT,296.59,31.42,N
17.5163,-93.81231,322.45,1,1,2026-05-17,02:58,T,100,6.1NRT,297.07,17.16,N
17.51505,-93.82144,326.78,1,1,2026-05-17,02:58,T,100,6.1NRT,296.88,21.95,N
17.81764,-91.60994,308.39,1.14,1.07,2026-05-17,02:58,T,64,6.1NRT,297.84,5.23,N
18.28594,-88.3882,306.52,1.89,1.34,2026-05-17,02:58,T,58,6.1NRT,294.91,11.28,N
17.99286,-90.9509,309.09,1.24,1.11,2026-05-17,02:58,T,68,6.1NRT,297.12,6.65,N
17.99142,-90.96236,312.3,1.24,1.11,2026-05-17,02:58,T,80,6.1NRT,297.37,9.76,N
17.74854,-92.91157,306.49,1.03,1.01,2026-05-17,02:58,T,60,6.1NRT,296.34,4.47,N
17.60967,-90.67457,309.49,1.28,1.12,2026-05-17,02:58,T,74,6.1NRT,296.82,7.86,N
18.29468,-88.37826,309.02,1.89,1.34,2026-05-17,02:58,T,69,6.1NRT,295.06,14.35,N
17.75827,-92.91924,328.48,1.03,1.01,2026-05-17,02:58,T,100,6.1NRT,299.83,26.36,N
18.03521,-90.8695,309.83,1.26,1.12,2026-05-17,02:58,T,71,6.1NRT,296.94,7.53,N
18.10094,-90.40449,307.87,1.35,1.15,2026-05-17,02:58,T,63,6.1NRT,296.79,7.02,N
18.12292,-90.30618,309.5,1.37,1.16,2026-05-17,02:58,T,70,6.1NRT,296.64,8.87,N
18.12941,-90.50797,313.6,1.33,1.14,2026-05-17,02:58,T,84,6.1NRT,297.07,12.35,N
17.87837,-92.49004,318.54,1.06,1.03,2026-05-17,02:58,T,97,6.1NRT,298.95,13.89,N
17.89636,-92.49265,325.74,1.06,1.03,2026-05-17,02:58,T,100,6.1NRT,297.87,22.38,N
18.12612,-90.79301,311.06,1.28,1.12,2026-05-17,02:58,T,53,6.1NRT,296.67,8.27,N
18.17455,-90.47034,314.64,1.34,1.15,2026-05-17,02:58,T,87,6.1NRT,296.9,14.04,N
18.13597,-90.79433,309.34,1.28,1.12,2026-05-17,02:58,T,69,6.1NRT,296.44,6.66,N
17.84196,-93.11897,356.63,1.02,1.01,2026-05-17,02:58,T,100,6.1NRT,297.7,76.58,N
17.84072,-93.1283,307.55,1.02,1.01,2026-05-17,02:58,T,64,6.1NRT,295.35,4.84,N
18.18461,-90.47171,308.45,1.34,1.15,2026-05-17,02:58,T,67,6.1NRT,296.51,7.23,N
18.16533,-90.88142,317.14,1.26,1.12,2026-05-17,02:58,T,93,6.1NRT,297.44,15.06,N
18.17657,-90.87111,310.1,1.26,1.12,2026-05-17,02:58,T,68,6.1NRT,297.43,6.76,N
18.17513,-90.8827,322.47,1.26,1.12,2026-05-17,02:58,T,100,6.1NRT,297.62,22.22,N
18.1737,-90.8943,309.19,1.26,1.12,2026-05-17,02:58,T,69,6.1NRT,297.12,6.28,N
17.88622,-93.19202,309.2,1.02,1.01,2026-05-17,02:58,T,71,6.1NRT,297.13,5.82,N
17.8963,-93.18404,321.25,1.02,1.01,2026-05-17,02:58,T,100,6.1NRT,298.12,15.84,N
17.89504,-93.19334,320.62,1.02,1.01,2026-05-17,02:58,T,100,6.1NRT,298.98,15.37,N
18.20463,-90.90491,310.81,1.26,1.12,2026-05-17,02:58,T,76,6.1NRT,297.54,8.1,N
18.2487,-91.18842,310.03,1.22,1.1,2026-05-17,02:58,T,73,6.1NRT,297.75,6.55,N
18.2473,-91.19956,312.02,1.21,1.1,2026-05-17,02:58,T,80,6.1NRT,297.69,8.36,N
18.25164,-91.19464,318.7,1.22,1.1,2026-05-17,02:58,T,97,6.1NRT,297.84,16.12,N
18.00895,-93.44936,317.57,1.01,1,2026-05-17,02:58,T,94,6.1NRT,297.67,12.73,N
18.00771,-93.45859,309.57,1.01,1,2026-05-17,02:58,T,71,6.1NRT,297.22,6.32,N
18.05722,-93.57581,312.91,1,1,2026-05-17,02:58,T,82,6.1NRT,297.39,9.19,N
18.37981,-91.13867,334.93,1.23,1.1,2026-05-17,02:58,T,100,6.1NRT,298.6,41.54,N
18.37844,-91.14993,339.73,1.23,1.1,2026-05-17,02:58,T,100,6.1NRT,298.84,51.49,N
17.83798,-95.51992,311.71,1.07,1.03,2026-05-17,02:58,T,82,6.1NRT,297.08,9.02,N
17.65533,-96.75419,304.86,1.22,1.1,2026-05-17,02:58,T,51,6.1NRT,291.35,8.02,N
18.57108,-90.30524,310.54,1.39,1.17,2026-05-17,02:58,T,75,6.1NRT,296.73,10.32,N
18.09399,-94.0463,348.27,1,1,2026-05-17,02:58,T,100,6.1NRT,298.86,55.97,N
18.09272,-94.05547,319.3,1,1,2026-05-17,02:58,T,98,6.1NRT,297.84,14.22,N
18.53227,-90.88461,315.23,1.28,1.12,2026-05-17,02:58,T,89,6.1NRT,297.7,12.4,N
18.28566,-92.82475,310.87,1.04,1.02,2026-05-17,02:58,T,76,6.1NRT,298.01,7.21,N
18.545,-90.86243,310.72,1.28,1.12,2026-05-17,02:58,T,75,6.1NRT,297.55,7.37,N
