latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
25.14105,-76.15991,306.32,1.02,1.01,2026-06-09,01:37,T,44,6.1NRT,295.17,5.13,N
25.49223,-76.67154,307.19,1.04,1.02,2026-06-09,01:37,T,52,6.1NRT,293.82,6.34,N
23.73143,-106.80888,302.66,2.35,1.48,2026-06-09,03:15,T,51,6.1NRT,290.13,11.32,N
35.26689,-111.42039,301.4,2.63,1.56,2026-06-09,03:17,T,41,6.1NRT,289.08,20.41,N
31.68906,-96.64316,306.35,1.52,1.22,2026-06-09,03:17,T,61,6.1NRT,293.82,9.6,N
28.73092,-109.03198,304.64,2.63,1.56,2026-06-09,03:17,T,24,6.1NRT,292.16,15.27,N
35.25988,-111.41322,306.28,2.63,1.56,2026-06-09,03:17,T,67,6.1NRT,289.9,34.42,N
38.4294,-108.88963,319.74,1.54,1.22,2026-06-09,03:19,T,99,6.1NRT,296.13,30.41,N
38.42641,-108.88212,327.23,1.54,1.22,2026-06-09,03:19,T,100,6.1NRT,296.73,45.64,N
38.4234,-108.89839,307.78,1.54,1.22,2026-06-09,03:19,T,73,6.1NRT,294.14,13.22,N
38.41925,-108.88456,313.29,1.54,1.22,2026-06-09,03:19,T,87,6.1NRT,295.04,20.27,N
38.43262,-108.87265,311.88,1.53,1.22,2026-06-09,03:19,T,84,6.1NRT,295.25,17.27,N
38.51965,-108.70267,303.81,1.49,1.21,2026-06-09,03:19,T,57,6.1NRT,289.17,11.55,N
19.43815,-92.03896,306.98,1,1,2026-06-09,09:49,A,50,6.1NRT,291.65,4.59,N
19.43675,-92.02975,307.25,1,1,2026-06-09,09:49,A,53,6.1NRT,291.72,4.77,N
19.42632,-92.07868,311.68,1,1,2026-06-09,09:49,A,76,6.1NRT,289.9,8.55,N
19.36732,-92.00931,307.54,1,1,2026-06-09,09:49,A,55,6.1NRT,290.94,5.01,N
19.36591,-92.0001,307.22,1,1,2026-06-09,09:49,A,52,6.1NRT,291.07,4.79,N
18.07107,-88.28169,304.11,1.52,1.22,2026-06-09,09:49,A,59,6.1NRT,291.94,6.59,N
18.38033,-91.13693,301.74,1.06,1.03,2026-06-09,09:49,A,44,6.1NRT,289.44,3.51,N
33.4215,-110.85392,306.37,1.13,1.06,2026-06-09,11:21,A,68,6.1NRT,291.33,9.12,N
30.49511,-109.6311,318.5,1.46,1.2,2026-06-09,11:23,A,97,6.1NRT,289.84,30.32,N
33.29498,-87.04377,312.26,1.47,1.2,2026-06-09,15:16,T,50,6.1NRT,295.54,9.93,D
39.97412,-86.83488,314.81,1.16,1.07,2026-06-09,15:16,T,67,6.1NRT,296.56,9.19,D
37.1595,-88.78115,308.55,1.07,1.03,2026-06-09,15:16,T,0,6.1NRT,291.01,5.21,D
36.10746,-89.8866,321.27,1.03,1.01,2026-06-09,15:16,T,74,6.1NRT,300.01,10.92,D
36.05281,-89.83661,317.65,1.03,1.01,2026-06-09,15:16,T,69,6.1NRT,298.85,7.67,D
36.05113,-89.82555,314.53,1.03,1.01,2026-06-09,15:16,T,58,6.1NRT,298.79,4.98,D
