latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.54752,-69.55713,317.24,1.82,1.32,2026-06-03,00:56,T,95,6.1NRT,294.09,34.27,N
18.50905,-96.13943,306.91,2.56,1.54,2026-06-03,02:34,T,50,6.1NRT,276.78,30.52,N
36.61177,-92.0099,319.08,1.03,1.01,2026-06-03,02:38,T,98,6.1NRT,290.52,18.01,N
35.65063,-89.93787,300.29,1.17,1.08,2026-06-03,02:38,T,24,6.1NRT,289.8,4.19,N
40.69913,-91.41441,304.03,1.15,1.07,2026-06-03,02:38,T,58,6.1NRT,281.75,9.84,N
40.25198,-90.96773,305.38,1.19,1.08,2026-06-03,02:38,T,64,6.1NRT,277.25,11.92,N
37.4872,-91.99741,303.08,1.04,1.02,2026-06-03,02:38,T,53,6.1NRT,290.05,6.14,N
46.06583,-98.21562,302.4,1.05,1.03,2026-06-03,02:41,T,49,6.1NRT,290.02,5.1,N
46.05695,-98.21269,301.7,1.05,1.03,2026-06-03,02:41,T,43,6.1NRT,290.24,4.67,N
49.41721,-101.83285,313.33,1.22,1.1,2026-06-03,02:43,T,87,6.1NRT,286.46,18.69,N
49.41246,-101.8417,309.55,1.22,1.1,2026-06-03,02:43,T,78,6.1NRT,285.68,15.79,N
49.4143,-101.8489,310.05,1.22,1.1,2026-06-03,02:43,T,79,6.1NRT,285.08,15.37,N
28.75537,-109.03179,325.43,2.09,1.41,2026-06-03,04:14,T,76,6.1NRT,294.97,60,N
28.75062,-109.04593,321.55,2.08,1.4,2026-06-03,04:14,T,100,6.1NRT,294.77,49.42,N
28.75246,-109.02576,327.34,2.09,1.41,2026-06-03,04:14,T,100,6.1NRT,295.08,69.59,N
27.04208,-109.87224,301.13,1.72,1.29,2026-06-03,04:14,T,28,6.1NRT,291.05,9.65,N
27.04351,-109.86688,302.03,1.72,1.29,2026-06-03,04:14,T,46,6.1NRT,291.12,11.65,N
26.20476,-107.22472,303.51,2.62,1.55,2026-06-03,04:14,T,53,6.1NRT,291.01,17.39,N
25.00126,-106.71665,304.88,2.75,1.59,2026-06-03,04:14,T,62,6.1NRT,294.77,20.47,N
30.85243,-116.03322,305.31,1,1,2026-06-03,04:17,T,64,6.1NRT,289.25,7.49,N
30.50194,-109.63976,302.59,1.99,1.38,2026-06-03,04:17,T,50,6.1NRT,292.27,12.46,N
42.323,-110.39169,306.16,2.47,1.51,2026-06-03,04:19,T,67,6.1NRT,273.65,41.48,N
42.32485,-110.35868,313.2,2.48,1.52,2026-06-03,04:19,T,87,6.1NRT,275.84,60.6,N
42.32724,-110.38501,307.42,2.47,1.51,2026-06-03,04:19,T,71,6.1NRT,274.04,44.35,N
40.39789,-79.8535,313.25,1.01,1.01,2026-06-03,09:09,A,87,6.1NRT,285.75,15.41,N
46.58242,-80.79163,307.74,1.23,1.1,2026-06-03,09:09,A,72,6.1NRT,282.77,16.06,N
42.80796,-80.09517,301.67,1.06,1.03,2026-06-03,09:09,A,43,6.1NRT,282.33,8.41,N
33.01719,-79.88235,312.13,1.03,1.02,2026-06-03,09:11,A,84,6.1NRT,285.88,13.93,N
36.2018,-82.75378,300.49,1.12,1.06,2026-06-03,09:11,A,29,6.1NRT,281.9,8.2,N
33.4271,-110.86765,307.56,1.57,1.24,2026-06-03,10:51,A,72,6.1NRT,289.36,16.92,N
33.42538,-110.85184,327.41,1.57,1.23,2026-06-03,10:51,A,100,6.1NRT,290.15,51.81,N
31.2996,-103.95425,300.23,1.11,1.05,2026-06-03,10:51,A,22,6.1NRT,287.75,5.75,N
30.49973,-109.63594,303.31,1.22,1.1,2026-06-03,10:51,A,54,6.1NRT,286.47,10.02,N
30.49817,-109.62357,309.45,1.22,1.1,2026-06-03,10:51,A,77,6.1NRT,286.34,15.24,N
28.79042,-109.02101,308.35,1.1,1.05,2026-06-03,10:51,A,74,6.1NRT,288.64,10.61,N
28.75542,-109.0379,310.87,1.1,1.05,2026-06-03,10:51,A,38,6.1NRT,291.37,11.28,N
28.75396,-109.02705,317.84,1.1,1.05,2026-06-03,10:51,A,94,6.1NRT,291.31,17.98,N
28.7448,-109.02821,312.91,1.1,1.05,2026-06-03,10:51,A,85,6.1NRT,289.38,13.96,N
27.10404,-108.24856,301.21,1.02,1.01,2026-06-03,10:51,A,39,6.1NRT,291.03,4.47,N
27.10259,-108.23858,318.02,1.02,1.01,2026-06-03,10:51,A,96,6.1NRT,293.28,16.76,N
25.58189,-99.92777,305.61,2.55,1.54,2026-06-03,10:51,A,45,6.1NRT,289.34,27.21,N
25.58586,-99.93198,305,2.55,1.54,2026-06-03,10:51,A,47,6.1NRT,289.64,29.08,N
26.2093,-107.21365,306.55,1,1,2026-06-03,10:51,A,68,6.1NRT,287.92,8.16,N
24.99362,-106.72549,302.37,1.03,1.02,2026-06-03,10:53,A,14,6.1NRT,286.62,5.65,N
