latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.06899,-66.95502,307.15,1.05,1.02,2026-06-21,01:11,T,70,6.1NRT,296.04,5.75,N
18.8147,-68.6054,308.32,1,1,2026-06-21,01:11,T,74,6.1NRT,295.39,5.99,N
18.20387,-71.5657,313.65,1.27,1.12,2026-06-21,01:11,T,88,6.1NRT,287.07,20.28,N
41.46207,-81.67432,301.72,1.87,1.34,2026-06-21,01:20,T,34,6.1NRT,290.61,9.49,N
41.467,-81.67056,301.01,1.87,1.34,2026-06-21,01:20,T,36,6.1NRT,290.66,9.18,N
17.75138,-92.91386,305.7,1,1,2026-06-21,02:49,T,65,6.1NRT,295.52,4.81,N
18.01031,-90.60503,312.26,1.15,1.07,2026-06-21,02:49,T,81,6.1NRT,295.31,10.9,N
17.93212,-90.18047,309.08,1.21,1.09,2026-06-21,02:49,T,72,6.1NRT,296.57,7.52,N
17.88974,-93.18187,306.07,1,1,2026-06-21,02:49,T,50,6.1NRT,291.21,4.8,N
17.88847,-93.19106,307.84,1,1,2026-06-21,02:49,T,73,6.1NRT,289.36,6.23,N
17.89853,-93.18324,312.07,1,1,2026-06-21,02:49,T,81,6.1NRT,291.46,8.71,N
17.89726,-93.19243,305.55,1,1,2026-06-21,02:49,T,31,6.1NRT,289.75,4.46,N
17.94212,-93.67424,302.84,1.01,1.01,2026-06-21,02:49,T,52,6.1NRT,287.67,3.78,N
18.01007,-93.44817,311.31,1.01,1,2026-06-21,02:49,T,82,6.1NRT,293.7,8.1,N
18.00878,-93.45741,310.74,1.01,1,2026-06-21,02:49,T,81,6.1NRT,293.63,7.69,N
18.07332,-93.39787,308.87,1,1,2026-06-21,02:49,T,76,6.1NRT,294.59,5.8,N
18.07202,-93.4071,321.88,1,1,2026-06-21,02:49,T,100,6.1NRT,294.54,16.89,N
18.08417,-93.51287,312.9,1.01,1,2026-06-21,02:49,T,86,6.1NRT,290.37,9.43,N
18.07864,-93.61617,308.68,1.01,1,2026-06-21,02:49,T,75,6.1NRT,292.04,6.38,N
18.42406,-93.18861,312.33,1,1,2026-06-21,02:49,T,71,6.1NRT,299.95,5.56,N
18.63589,-92.50988,314.55,1.01,1,2026-06-21,02:49,T,87,6.1NRT,296.63,8.63,N
19.40642,-89.4257,306.46,1.4,1.17,2026-06-21,02:49,T,54,6.1NRT,296.25,7.23,N
19.40494,-89.43862,307.24,1.39,1.17,2026-06-21,02:49,T,59,6.1NRT,296.25,7.99,N
18.50792,-96.13642,317.15,1.24,1.11,2026-06-21,02:49,T,94,6.1NRT,296.42,17.09,N
18.50613,-96.14784,327.23,1.25,1.11,2026-06-21,02:49,T,100,6.1NRT,296.72,31.57,N
19.36912,-90.6007,310,1.19,1.08,2026-06-21,02:49,T,71,6.1NRT,298.64,7.35,N
19.36733,-92.00165,306.73,1.04,1.02,2026-06-21,02:49,T,21,6.1NRT,296.09,5.99,N
19.36607,-92.01131,310.02,1.04,1.02,2026-06-21,02:49,T,58,6.1NRT,296.63,8.13,N
17.89241,-92.4905,318.22,1.01,1,2026-06-21,02:49,T,82,6.1NRT,295.45,14.92,N
19.4481,-92.08886,307.93,1.04,1.02,2026-06-21,02:49,T,58,6.1NRT,297.25,4.59,N
17.84466,-93.11855,331.01,1,1,2026-06-21,02:49,T,100,6.1NRT,295.87,28,N
17.84339,-93.12774,308.21,1,1,2026-06-21,02:49,T,74,6.1NRT,294.85,5.81,N
17.87478,-92.48784,313.47,1.01,1,2026-06-21,02:49,T,87,6.1NRT,296.21,8.99,N
17.76172,-92.92132,314.07,1,1,2026-06-21,02:49,T,88,6.1NRT,295.58,10.76,N
30.82232,-107.89555,308.67,4.5,1.95,2026-06-21,02:53,T,71,6.1NRT,296,55.54,N
31.11729,-98.71561,305.44,1.15,1.07,2026-06-21,02:53,T,57,6.1NRT,294.21,4.92,N
31.11546,-98.72726,304.39,1.15,1.07,2026-06-21,02:53,T,39,6.1NRT,294.15,4.14,N
31.12475,-98.72933,306,1.15,1.07,2026-06-21,02:53,T,61,6.1NRT,294.21,5.33,N
31.366,-101.77517,308.84,1.68,1.27,2026-06-21,02:53,T,67,6.1NRT,297.01,12.27,N
30.82526,-107.90165,310.35,4.5,1.95,2026-06-21,02:53,T,76,6.1NRT,295.83,66.11,N
34.59193,-95.88177,304.74,1.03,1.01,2026-06-21,02:53,T,56,6.1NRT,293.84,4.58,N
34.59053,-95.89267,310.75,1.03,1.01,2026-06-21,02:53,T,79,6.1NRT,294.04,8.71,N
36.35129,-95.25458,305.18,1.1,1.04,2026-06-21,02:56,T,62,6.1NRT,293.78,5.46,N
37.31967,-92.68331,310.5,1.49,1.21,2026-06-21,02:56,T,80,6.1NRT,290.77,17.06,N
34.45604,-106.24809,310.89,2.82,1.6,2026-06-21,02:56,T,81,6.1NRT,295.29,41.98,N
37.32536,-92.67399,304.56,1.49,1.21,2026-06-21,02:56,T,61,6.1NRT,290.52,9.9,N
