latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.54518,-90.73689,306.61,1.08,1.04,2026-05-14,02:38,T,69,6.1NRT,293.67,5.19,N
17.86377,-90.32201,306.2,1.04,1.02,2026-05-14,02:38,T,62,6.1NRT,294.81,4.21,N
18.18658,-88.47098,306.06,1.01,1.01,2026-05-14,02:38,T,56,6.1NRT,295.14,5.01,N
18.15542,-88.7022,307.34,1.01,1,2026-05-14,02:38,T,65,6.1NRT,295.39,5.53,N
17.58488,-90.77955,323.67,1.08,1.04,2026-05-14,02:38,T,100,6.1NRT,294.19,20.74,N
17.58633,-90.7697,337.27,1.08,1.04,2026-05-14,02:38,T,100,6.1NRT,294.56,40.55,N
17.52648,-90.86551,306.3,1.09,1.04,2026-05-14,02:38,T,68,6.1NRT,294.19,4.75,N
18.16172,-88.85345,320.57,1,1,2026-05-14,02:38,T,100,6.1NRT,295.78,15.91,N
18.16046,-88.86263,306.08,1,1,2026-05-14,02:38,T,60,6.1NRT,295.34,4.32,N
18.17048,-88.85477,307.96,1,1,2026-05-14,02:38,T,68,6.1NRT,295.23,5.68,N
18.16923,-88.86397,314.69,1,1,2026-05-14,02:38,T,88,6.1NRT,295.74,10.64,N
18.19806,-88.71809,309.88,1.01,1,2026-05-14,02:38,T,75,6.1NRT,295.78,7.01,N
18.18678,-88.80094,311.44,1,1,2026-05-14,02:38,T,80,6.1NRT,295.22,8.35,N
18.18552,-88.81016,323.23,1,1,2026-05-14,02:38,T,100,6.1NRT,295.67,18.92,N
18.17982,-89.00265,309.08,1,1,2026-05-14,02:38,T,74,6.1NRT,295.87,6.47,N
18.2847,-88.35857,316.53,1.02,1.01,2026-05-14,02:38,T,92,6.1NRT,296.49,12.55,N
17.65495,-90.8682,309.12,1.09,1.04,2026-05-14,02:38,T,76,6.1NRT,293.73,6.92,N
17.64585,-90.86671,306.64,1.09,1.04,2026-05-14,02:38,T,53,6.1NRT,293.96,4.9,N
17.90752,-89.03622,309.77,1,1,2026-05-14,02:38,T,73,6.1NRT,296.04,6.99,N
17.8931,-88.79395,314.98,1,1,2026-05-14,02:38,T,89,6.1NRT,296.49,11.21,N
17.60692,-90.6926,315.84,1.07,1.03,2026-05-14,02:38,T,92,6.1NRT,294.59,12.76,N
18.26617,-88.63068,307.97,1.01,1,2026-05-14,02:38,T,68,6.1NRT,295.21,6.11,N
18.04244,-90.2369,316.93,1.03,1.02,2026-05-14,02:38,T,94,6.1NRT,294.21,13.08,N
18.09296,-90.2128,325.59,1.03,1.01,2026-05-14,02:38,T,100,6.1NRT,290.9,26.3,N
18.35192,-88.61232,307.36,1.01,1,2026-05-14,02:38,T,65,6.1NRT,295.44,5.56,N
18.11618,-90.30361,306.82,1.04,1.02,2026-05-14,02:38,T,57,6.1NRT,294.83,4.27,N
18.34198,-88.75227,317.45,1.01,1,2026-05-14,02:38,T,95,6.1NRT,295.6,13.21,N
17.75202,-92.9135,309.21,1.4,1.17,2026-05-14,02:38,T,67,6.1NRT,290.85,14.65,N
18.18705,-90.38895,308.06,1.04,1.02,2026-05-14,02:38,T,73,6.1NRT,294.52,5.82,N
18.18567,-90.3985,308.01,1.04,1.02,2026-05-14,02:38,T,44,6.1NRT,294.46,6.38,N
18.43274,-88.82848,305.35,1,1,2026-05-14,02:38,T,63,6.1NRT,294.93,3.81,N
18.43149,-88.83769,305.46,1,1,2026-05-14,02:38,T,64,6.1NRT,294.93,3.84,N
18.44151,-88.82983,311.38,1,1,2026-05-14,02:38,T,82,6.1NRT,295.37,7.72,N
18.44026,-88.83904,305.66,1,1,2026-05-14,02:38,T,56,6.1NRT,295.25,3.8,N
18.24195,-90.52152,305.87,1.05,1.02,2026-05-14,02:38,T,66,6.1NRT,294.41,4.2,N
18.496,-88.84435,311.48,1,1,2026-05-14,02:38,T,82,6.1NRT,295.45,8.06,N
18.49475,-88.85357,315.8,1,1,2026-05-14,02:38,T,92,6.1NRT,295.57,11.57,N
18.53102,-88.65154,311.66,1.01,1,2026-05-14,02:38,T,82,6.1NRT,295.25,8.71,N
17.89541,-93.17751,305.5,1.45,1.19,2026-05-14,02:38,T,65,6.1NRT,291.69,8.3,N
17.89332,-93.19067,319.99,1.46,1.19,2026-05-14,02:38,T,99,6.1NRT,291.9,28.02,N
17.89124,-93.20385,303.26,1.46,1.19,2026-05-14,02:38,T,39,6.1NRT,291.23,5.92,N
18.52875,-89.34329,316.98,1,1,2026-05-14,02:38,T,94,6.1NRT,294.39,13.39,N
18.55847,-90.11032,306.12,1.02,1.01,2026-05-14,02:38,T,67,6.1NRT,294.6,3.89,N
18.76829,-88.87587,306.66,1,1,2026-05-14,02:38,T,69,6.1NRT,295.07,4.59,N
