latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.10433,-89.40511,326.27,1.56,1.23,2026-04-26,02:21,T,100,6.1NRT,298.15,40.03,N
18.21499,-89.40931,313.27,1.62,1.25,2026-04-26,02:21,T,83,6.1NRT,297.63,18.64,N
18.45262,-88.78732,308.23,1.45,1.19,2026-04-26,02:21,T,64,6.1NRT,296.23,10.39,N
17.75105,-90.43476,315.68,1.96,1.37,2026-04-26,02:21,T,90,6.1NRT,298.77,26.42,N
17.90016,-92.49866,313.29,2.82,1.6,2026-04-26,02:21,T,83,6.1NRT,295.78,39.72,N
17.84582,-93.12517,315.45,3.16,1.68,2026-04-26,02:21,T,89,6.1NRT,276.29,68.35,N
17.83187,-93.12852,307.61,3.16,1.68,2026-04-26,02:21,T,41,6.1NRT,278.63,38.36,N
17.84641,-93.13161,306.06,3.16,1.68,2026-04-26,02:21,T,40,6.1NRT,275.39,33.65,N
18.37583,-90.78271,308.16,2.03,1.39,2026-04-26,02:21,T,53,6.1NRT,296.44,15.24,N
18.95682,-89.0385,308.29,1.48,1.2,2026-04-26,02:21,T,63,6.1NRT,297.52,9.05,N
17.97972,-94.53931,307.06,4.03,1.86,2026-04-26,02:21,T,66,6.1NRT,291.25,40.56,N
18.91212,-90.28574,309.6,1.82,1.32,2026-04-26,02:21,T,68,6.1NRT,297.98,11.55,N
18.90932,-90.30212,309.2,1.82,1.32,2026-04-26,02:21,T,66,6.1NRT,298.48,10.88,N
19.10662,-89.39101,322.01,1.55,1.23,2026-04-26,02:21,T,100,6.1NRT,298.21,30.99,N
17.75415,-90.41686,312.04,1.96,1.37,2026-04-26,02:21,T,81,6.1NRT,298.64,18.51,N
19.19911,-89.75127,317.54,1.64,1.26,2026-04-26,02:21,T,94,6.1NRT,297.84,23.74,N
19.37629,-89.37192,315.38,1.53,1.22,2026-04-26,02:21,T,87,6.1NRT,297.8,16.93,N
19.39591,-89.31821,314.09,1.52,1.22,2026-04-26,02:21,T,84,6.1NRT,297.98,15.65,N
19.3869,-89.37395,316.24,1.53,1.22,2026-04-26,02:21,T,90,6.1NRT,298.12,18.87,N
19.41093,-89.29247,321.65,1.51,1.21,2026-04-26,02:21,T,100,6.1NRT,298.54,27.02,N
19.40871,-89.30633,314.23,1.51,1.21,2026-04-26,02:21,T,85,6.1NRT,297.91,14.45,N
19.3975,-89.37599,308.47,1.53,1.22,2026-04-26,02:21,T,51,6.1NRT,297.54,8.46,N
19.39523,-89.3901,308.54,1.54,1.22,2026-04-26,02:21,T,51,6.1NRT,297.6,8.57,N
19.31034,-89.98227,311.92,1.7,1.28,2026-04-26,02:21,T,77,6.1NRT,298.17,12.78,N
19.41545,-89.29956,322.13,1.51,1.21,2026-04-26,02:21,T,100,6.1NRT,298.26,28.58,N
19.31279,-89.97303,309.07,1.69,1.28,2026-04-26,02:21,T,63,6.1NRT,298.13,9.22,N
19.3239,-89.97512,319.62,1.69,1.28,2026-04-26,02:21,T,99,6.1NRT,298.27,27.17,N
19.2376,-90.61765,309.62,1.9,1.35,2026-04-26,02:21,T,65,6.1NRT,297.19,14.4,N
19.48256,-89.35495,308.25,1.52,1.22,2026-04-26,02:21,T,61,6.1NRT,297.93,8.15,N
19.5178,-89.84468,309.99,1.65,1.26,2026-04-26,02:21,T,69,6.1NRT,298.47,9.95,N
19.51892,-89.85123,324.28,1.65,1.26,2026-04-26,02:21,T,100,6.1NRT,298.61,36.63,N
19.60276,-89.41851,312.38,1.53,1.22,2026-04-26,02:21,T,79,6.1NRT,298.45,12.76,N
19.52987,-89.85332,312.36,1.65,1.26,2026-04-26,02:21,T,78,6.1NRT,298.19,13.84,N
19.56436,-90.47054,308.16,1.82,1.32,2026-04-26,02:21,T,56,6.1NRT,296.44,11.73,N
19.80752,-89.19395,312.18,1.46,1.2,2026-04-26,02:21,T,79,6.1NRT,297.55,11.8,N
19.729,-89.70469,308.57,1.59,1.24,2026-04-26,02:21,T,62,6.1NRT,297.75,8.35,N
19.36266,-92.00997,310.11,2.41,1.5,2026-04-26,02:21,T,69,6.1NRT,297.75,24.68,N
19.39513,-92.04491,308.3,2.42,1.5,2026-04-26,02:21,T,60,6.1NRT,297.75,19.24,N
17.7455,-90.42711,316.16,1.96,1.37,2026-04-26,02:21,T,92,6.1NRT,298.63,26.85,N
20.82202,-88.30538,314.06,1.24,1.11,2026-04-26,02:24,T,85,6.1NRT,296.9,13.16,N
20.85043,-90.11461,306.89,1.62,1.25,2026-04-26,02:24,T,55,6.1NRT,295.67,8.87,N
20.84795,-90.12962,307.33,1.63,1.26,2026-04-26,02:24,T,57,6.1NRT,295.67,9.6,N
20.85201,-90.12062,312.13,1.62,1.25,2026-04-26,02:24,T,79,6.1NRT,295.83,15.7,N
30.64621,-89.07719,302.09,1.05,1.02,2026-04-26,02:24,T,47,6.1NRT,291.36,4.79,N
30.94002,-88.01395,304.88,1,1,2026-04-26,02:24,T,57,6.1NRT,289.3,6.75,N
19.94496,-90.1366,310.97,1.69,1.28,2026-04-26,02:24,T,73,6.1NRT,297.62,12.29,N
30.43777,-93.67599,302.47,1.84,1.33,2026-04-26,02:26,T,49,6.1NRT,292.38,10.12,N
32.27069,-90.90811,311.01,1.17,1.08,2026-04-26,02:26,T,81,6.1NRT,291.84,12.69,N
34.80986,-88.3992,303.02,1,1,2026-04-26,02:26,T,53,6.1NRT,288.91,6.01,N
34.88295,-88.60525,304.08,1,1,2026-04-26,02:26,T,58,6.1NRT,290.31,6.3,N
36.46312,-86.61163,300.48,1.12,1.06,2026-04-26,02:26,T,28,6.1NRT,288.26,6.13,N
