latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.99343,-71.65772,310.62,1.13,1.06,2026-05-30,01:37,T,72,6.1NRT,295.84,7.8,N
18.33524,-71.28864,307.53,1.19,1.09,2026-05-30,01:37,T,72,6.1NRT,295.06,6.91,N
17.99211,-71.66811,307.82,1.13,1.06,2026-05-30,01:37,T,57,6.1NRT,295.84,5.42,N
42.81081,-80.09869,301.88,1,1,2026-05-30,01:41,T,45,6.1NRT,287.33,6.51,N
43.1066,-76.95995,300.86,1.2,1.09,2026-05-30,01:41,T,34,6.1NRT,282.12,10.78,N
41.57085,-84.05598,303.57,1.26,1.12,2026-05-30,01:41,T,49,6.1NRT,287.71,8.99,N
41.57339,-84.04152,303.15,1.26,1.11,2026-05-30,01:41,T,42,6.1NRT,288.36,8.4,N
41.56122,-84.05295,301.88,1.26,1.12,2026-05-30,01:41,T,36,6.1NRT,286.42,7.77,N
41.56377,-84.03848,304.45,1.26,1.11,2026-05-30,01:41,T,57,6.1NRT,288.04,9.59,N
41.45984,-81.68069,309.8,1.05,1.02,2026-05-30,01:41,T,78,6.1NRT,290.42,9.68,N
41.46169,-81.66856,305.99,1.05,1.02,2026-05-30,01:41,T,66,6.1NRT,290.42,6.99,N
41.45096,-81.67821,308.77,1.05,1.02,2026-05-30,01:41,T,72,6.1NRT,289.98,8.68,N
42.79934,-80.10234,303.4,1,1,2026-05-30,01:41,T,35,6.1NRT,287.45,6.54,N
46.57877,-80.7923,312.34,1.01,1.01,2026-05-30,01:43,T,85,6.1NRT,282.28,14.78,N
18.79204,-100.32428,307.89,1.07,1.03,2026-05-30,03:15,T,68,6.1NRT,297.84,4.21,N
18.4518,-102.58437,302.33,1.41,1.18,2026-05-30,03:15,T,10,6.1NRT,290.11,6.87,N
18.46103,-102.57899,306.22,1.41,1.18,2026-05-30,03:15,T,38,6.1NRT,290.22,10.68,N
18.79544,-100.61516,308.87,1.09,1.04,2026-05-30,03:15,T,73,6.1NRT,298.35,4.56,N
18.55245,-102.58554,300.64,1.41,1.17,2026-05-30,03:15,T,20,6.1NRT,289.22,6.83,N
18.63801,-102.57572,300.57,1.4,1.17,2026-05-30,03:15,T,4,6.1NRT,289.58,5.26,N
18.6352,-102.58179,302.33,1.4,1.17,2026-05-30,03:15,T,43,6.1NRT,289.68,7.02,N
19.05202,-101.17802,308.52,1.15,1.07,2026-05-30,03:15,T,74,6.1NRT,296.98,5.58,N
19.18025,-101.25716,304.63,1.16,1.07,2026-05-30,03:15,T,61,6.1NRT,292.49,5.69,N
19.13983,-102.25529,324.53,1.31,1.14,2026-05-30,03:15,T,100,6.1NRT,296.06,28.62,N
19.13801,-102.26703,316.61,1.31,1.14,2026-05-30,03:15,T,93,6.1NRT,295.93,17.04,N
20.04602,-99.29321,304.65,1,1,2026-05-30,03:15,T,61,6.1NRT,291.45,6.47,N
19.64346,-104.23048,305.18,1.76,1.3,2026-05-30,03:15,T,63,6.1NRT,291.84,13.31,N
20.52328,-100.92743,304.81,1.08,1.04,2026-05-30,03:15,T,62,6.1NRT,293.86,6.55,N
20.34999,-102.26558,305.88,1.26,1.12,2026-05-30,03:15,T,66,6.1NRT,294.46,6.89,N
20.57934,-101.17222,312.06,1.11,1.05,2026-05-30,03:15,T,84,6.1NRT,295.48,10.76,N
20.47965,-102.88149,311.54,1.37,1.16,2026-05-30,03:15,T,83,6.1NRT,294.06,13.86,N
20.47762,-102.89411,307.73,1.37,1.16,2026-05-30,03:15,T,72,6.1NRT,294.01,9.8,N
20.585,-102.86611,305.42,1.36,1.16,2026-05-30,03:15,T,64,6.1NRT,293.43,7.61,N
20.45599,-104.14702,304.75,1.67,1.27,2026-05-30,03:15,T,61,6.1NRT,291.6,13.05,N
20.913,-102.6778,301.26,1.31,1.14,2026-05-30,03:15,T,39,6.1NRT,291,6.23,N
20.75834,-103.86874,323.15,1.58,1.24,2026-05-30,03:15,T,100,6.1NRT,294.04,39.27,N
20.75577,-103.88394,326.44,1.58,1.24,2026-05-30,03:15,T,100,6.1NRT,293.3,46.28,N
20.76937,-103.86913,365.81,1.58,1.24,2026-05-30,03:15,T,100,6.1NRT,295.91,200.43,N
20.76682,-103.88423,344.99,1.58,1.24,2026-05-30,03:15,T,100,6.1NRT,293.15,101.64,N
20.76411,-103.90037,302.5,1.58,1.24,2026-05-30,03:15,T,46,6.1NRT,291.23,8.09,N
21.62053,-98.22412,306.89,1.03,1.02,2026-05-30,03:15,T,67,6.1NRT,296.8,5.45,N
21.61926,-98.23383,313.24,1.03,1.02,2026-05-30,03:15,T,86,6.1NRT,296.8,10.22,N
21.0701,-102.1364,316.12,1.21,1.1,2026-05-30,03:15,T,93,6.1NRT,292.62,18.01,N
21.94522,-98.13268,324.47,1.04,1.02,2026-05-30,03:15,T,100,6.1NRT,297.87,21.26,N
21.95417,-98.13403,328.32,1.04,1.02,2026-05-30,03:15,T,100,6.1NRT,297.36,25.95,N
21.94002,-98.24174,321.75,1.04,1.02,2026-05-30,03:15,T,100,6.1NRT,297.56,18.07,N
21.86422,-99.0276,324.09,1,1,2026-05-30,03:15,T,100,6.1NRT,296.36,19.51,N
21.5022,-102.26912,308.66,1.22,1.1,2026-05-30,03:15,T,75,6.1NRT,293.02,10.7,N
22.02494,-99.2678,312.71,1,1,2026-05-30,03:15,T,85,6.1NRT,296.38,9.05,N
21.23183,-104.4866,305.29,1.71,1.28,2026-05-30,03:15,T,39,6.1NRT,291.68,12.56,N
21.22935,-104.50107,320.47,1.71,1.28,2026-05-30,03:15,T,100,6.1NRT,291.43,39.59,N
21.2405,-104.50333,328.96,1.71,1.28,2026-05-30,03:15,T,100,6.1NRT,291.98,60.84,N
21.23795,-104.51829,307.97,1.72,1.29,2026-05-30,03:15,T,73,6.1NRT,289.15,18.01,N
22.26145,-98.74603,315.24,1.02,1.01,2026-05-30,03:15,T,90,6.1NRT,296.27,11.47,N
22.24269,-99.28613,314.54,1,1,2026-05-30,03:15,T,89,6.1NRT,295.14,10.67,N
17.51014,-93.81502,313.98,1.59,1.24,2026-05-30,03:15,T,88,6.1NRT,292.12,21.72,N
17.7615,-92.91068,307.22,1.87,1.34,2026-05-30,03:15,T,71,6.1NRT,292.25,19.92,N
17.75961,-92.92785,307.4,1.87,1.34,2026-05-30,03:15,T,71,6.1NRT,291.14,20.9,N
17.84202,-93.11502,332.48,1.81,1.32,2026-05-30,03:15,T,100,6.1NRT,292.94,73.46,N
17.84016,-93.13165,316.73,1.81,1.32,2026-05-30,03:15,T,94,6.1NRT,292.7,31.63,N
17.8913,-93.17795,305.41,1.8,1.31,2026-05-30,03:15,T,64,6.1NRT,292.54,11.5,N
17.88949,-93.19451,310.65,1.79,1.31,2026-05-30,03:15,T,81,6.1NRT,292.9,19.84,N
17.90286,-93.17935,303.99,1.8,1.31,2026-05-30,03:15,T,58,6.1NRT,292.95,9.86,N
17.86726,-93.50047,301.85,1.7,1.28,2026-05-30,03:15,T,45,6.1NRT,291.71,7.34,N
18.01081,-93.44436,303.41,1.72,1.29,2026-05-30,03:15,T,55,6.1NRT,291.68,8.77,N
18.00899,-93.46017,306.32,1.72,1.29,2026-05-30,03:15,T,68,6.1NRT,291.54,12.6,N
17.63734,-96.57729,302.87,1.1,1.04,2026-05-30,03:15,T,52,6.1NRT,289.2,7.14,N
17.63608,-96.58703,320.66,1.1,1.04,2026-05-30,03:15,T,100,6.1NRT,290.26,22.23,N
18.11609,-95.2198,305.4,1.31,1.13,2026-05-30,03:15,T,42,6.1NRT,294.09,5.91,N
18.12748,-95.20921,305.41,1.31,1.13,2026-05-30,03:15,T,64,6.1NRT,294.19,5.99,N
18.12605,-95.22119,307.7,1.31,1.13,2026-05-30,03:15,T,72,6.1NRT,294.19,8.13,N
18.41753,-93.18835,305.17,1.82,1.32,2026-05-30,03:15,T,9,6.1NRT,293,9.67,N
18.35932,-95.57043,310.65,1.25,1.11,2026-05-30,03:15,T,29,6.1NRT,294.34,9.17,N
18.36909,-95.57176,308.19,1.25,1.11,2026-05-30,03:15,T,45,6.1NRT,294.16,7.44,N
18.50258,-95.82199,309.8,1.22,1.1,2026-05-30,03:15,T,78,6.1NRT,294.37,9.77,N
17.73976,-101.48381,307.02,1.24,1.11,2026-05-30,03:15,T,70,6.1NRT,293.16,7.32,N
17.94582,-101.34624,304.15,1.21,1.09,2026-05-30,03:15,T,53,6.1NRT,291.57,6.43,N
18.20827,-99.63724,316.51,1.03,1.01,2026-05-30,03:15,T,93,6.1NRT,297.92,10.84,N
18.21713,-99.6387,324.76,1.03,1.01,2026-05-30,03:15,T,100,6.1NRT,297.59,19.23,N
18.02384,-101.50396,303.34,1.23,1.1,2026-05-30,03:15,T,25,6.1NRT,292.88,4.54,N
18.02216,-101.51488,304.39,1.23,1.1,2026-05-30,03:15,T,42,6.1NRT,293,5.44,N
18.79317,-96.01633,308.26,1.2,1.09,2026-05-30,03:15,T,74,6.1NRT,293.75,9.14,N
18.08195,-101.25063,302.71,1.19,1.09,2026-05-30,03:15,T,11,6.1NRT,290.83,6.63,N
18.25053,-102.35629,307.45,1.37,1.16,2026-05-30,03:15,T,63,6.1NRT,291.17,11.25,N
19.02222,-98.62623,335.46,1,1,2026-05-30,03:15,T,100,6.1NRT,274.18,41.12,N
18.45378,-102.57167,305.68,1.41,1.18,2026-05-30,03:15,T,48,6.1NRT,290.44,10.14,N
25.89682,-99.17941,309.96,1.03,1.02,2026-05-30,03:17,T,71,6.1NRT,297.71,6.06,N
23.43557,-102.08475,309.2,1.13,1.06,2026-05-30,03:17,T,77,6.1NRT,292.81,9.44,N
23.44644,-102.0758,302.66,1.13,1.06,2026-05-30,03:17,T,16,6.1NRT,292.05,4.82,N
29.42725,-97.35096,317.31,1.34,1.15,2026-05-30,03:17,T,95,6.1NRT,295.05,20.98,N
25.60439,-100.92097,305.82,1.01,1,2026-05-30,03:17,T,59,6.1NRT,293.06,5.78,N
28.71226,-99.61199,313.29,1.05,1.02,2026-05-30,03:17,T,87,6.1NRT,296.66,9.66,N
22.01189,-101.71771,303.24,1.13,1.06,2026-05-30,03:17,T,54,6.1NRT,290.62,7.06,N
21.68469,-104.19949,302.85,1.6,1.25,2026-05-30,03:17,T,52,6.1NRT,289.42,10.78,N
21.86244,-104.99014,304.8,1.8,1.32,2026-05-30,03:17,T,62,6.1NRT,294.36,8.42,N
21.85941,-105.00733,313.79,1.81,1.32,2026-05-30,03:17,T,88,6.1NRT,294.79,23.12,N
22.00619,-104.76577,303.92,1.73,1.29,2026-05-30,03:17,T,58,6.1NRT,291.94,10.7,N
22.18027,-104.89816,307.74,1.75,1.3,2026-05-30,03:17,T,72,6.1NRT,293.17,12.9,N
22.19148,-104.90083,312.55,1.75,1.3,2026-05-30,03:17,T,85,6.1NRT,293.29,19.43,N
23.60525,-98.24856,305.8,1.06,1.03,2026-05-30,03:17,T,62,6.1NRT,295.78,4.48,N
32.64749,-101.14778,300.77,1.02,1.01,2026-05-30,03:19,T,33,6.1NRT,285.82,3.93,N
38.70005,-90.13085,303.72,1.01,1,2026-05-30,09:54,A,56,6.1NRT,284.03,6.64,N
35.6116,-89.94241,312.77,1.05,1.03,2026-05-30,09:56,A,86,6.1NRT,290.6,12.23,N
30.00219,-90.39684,310.14,1.17,1.08,2026-05-30,09:56,A,79,6.1NRT,294.18,11.05,N
28.06295,-97.4343,305.65,1.32,1.14,2026-05-30,09:58,A,65,6.1NRT,294.37,8.31,N
20.75759,-103.87264,300.8,3.02,1.65,2026-05-30,10:00,A,34,6.1NRT,287.91,25.89,N
21.06208,-102.41132,301.31,2.35,1.48,2026-05-30,10:00,A,40,6.1NRT,287.44,19.62,N
21.06441,-102.41844,301.51,2.35,1.48,2026-05-30,10:00,A,42,6.1NRT,287.34,20.05,N
20.58338,-101.16971,300.01,1.86,1.33,2026-05-30,10:00,A,9,6.1NRT,289.55,11.86,N
20.77155,-103.86631,301.79,3.02,1.65,2026-05-30,10:00,A,44,6.1NRT,287.6,29.5,N
20.76781,-103.87369,308.1,3.02,1.65,2026-05-30,10:00,A,73,6.1NRT,287.97,49.3,N
19.17595,-98.31896,313.36,1.16,1.07,2026-05-30,10:00,A,87,6.1NRT,281.24,19.74,N
17.84105,-93.10731,319.41,1.26,1.11,2026-05-30,10:02,A,99,6.1NRT,291.38,22.82,N
17.87144,-93.49648,306.98,1.2,1.09,2026-05-30,10:02,A,70,6.1NRT,291.02,8.97,N
17.76528,-92.91238,305.86,1.29,1.13,2026-05-30,10:02,A,66,6.1NRT,292.27,8.59,N
19.02456,-98.62669,319.59,1.2,1.09,2026-05-30,10:02,A,99,6.1NRT,266.69,29.37,N
17.90081,-92.49015,315.34,1.37,1.16,2026-05-30,10:02,A,91,6.1NRT,287.69,21.24,N
17.89874,-92.47772,303.03,1.37,1.16,2026-05-30,10:02,A,49,6.1NRT,287.73,7.44,N
18.01004,-93.44827,314.35,1.2,1.09,2026-05-30,10:02,A,89,6.1NRT,291.18,15.65,N
18.10093,-94.34211,308.54,1.09,1.04,2026-05-30,10:02,A,75,6.1NRT,289.68,10.07,N
17.89481,-93.1909,306.05,1.24,1.11,2026-05-30,10:02,A,67,6.1NRT,291.77,7.99,N
17.89294,-93.1796,307.57,1.24,1.11,2026-05-30,10:02,A,72,6.1NRT,291.41,9.27,N
17.84298,-93.1187,339.15,1.25,1.11,2026-05-30,10:02,A,100,6.1NRT,292.24,57.55,N
17.75547,-92.91416,327.86,1.29,1.13,2026-05-30,10:02,A,100,6.1NRT,292.66,37.13,N
17.94812,-93.63187,301.1,1.17,1.08,2026-05-30,10:02,A,30,6.1NRT,290.78,3.81,N
17.9276,-93.62455,301.66,1.17,1.08,2026-05-30,10:02,A,43,6.1NRT,290.73,4.46,N
33.41893,-110.86046,317.16,1.76,1.3,2026-05-30,11:34,A,95,6.1NRT,284.89,41.49,N
33.41798,-110.85549,319.93,1.76,1.3,2026-05-30,11:34,A,99,6.1NRT,284.91,47.11,N
41.70903,-85.82777,312.75,1.24,1.11,2026-05-30,15:16,T,44,6.1NRT,291.08,8.92,D
40.40055,-83.24298,305.95,1.8,1.31,2026-05-30,15:16,T,62,6.1NRT,291.48,6.98,D
40.27637,-83.09717,306.25,1.85,1.33,2026-05-30,15:16,T,50,6.1NRT,294.56,9.77,D
40.13428,-83.20319,307.59,1.83,1.33,2026-05-30,15:16,T,22,6.1NRT,293.75,9.6,D
39.91981,-83.13552,309.95,1.87,1.34,2026-05-30,15:16,T,39,6.1NRT,293.2,12.39,D
39.94659,-83.32413,307.64,1.82,1.32,2026-05-30,15:16,T,51,6.1NRT,289.62,10.74,D
41.73426,-85.78383,311.63,1.24,1.11,2026-05-30,15:16,T,56,6.1NRT,292.42,9.23,D
42.25067,-84.73221,306.61,1.36,1.15,2026-05-30,15:16,T,36,6.1NRT,295.37,5.63,D
42.76135,-85.65914,307.4,1.21,1.09,2026-05-30,15:16,T,44,6.1NRT,293.75,5.88,D
42.82201,-86.00715,310.02,1.17,1.08,2026-05-30,15:16,T,54,6.1NRT,295.68,6.07,D
42.82811,-85.67633,310.85,1.2,1.09,2026-05-30,15:16,T,62,6.1NRT,294.83,7.57,D
42.90877,-85.73945,308.58,1.19,1.09,2026-05-30,15:16,T,10,6.1NRT,297.06,5.45,D
42.61832,-83.97939,308.42,1.46,1.19,2026-05-30,15:16,T,41,6.1NRT,294.46,9.97,D
43.00805,-85.71606,306.68,1.19,1.09,2026-05-30,15:16,T,28,6.1NRT,294.89,5.13,D
43.00615,-85.68108,307.73,1.2,1.09,2026-05-30,15:16,T,9,6.1NRT,295.63,4.93,D
43.02345,-85.77913,307.27,1.18,1.08,2026-05-30,15:16,T,17,6.1NRT,293.5,4.84,D
43.13708,-80.69051,307.82,2.14,1.42,2026-05-30,15:16,T,41,6.1NRT,294.24,13.15,D
40.80624,-82.50831,306.29,1.94,1.36,2026-05-30,15:16,T,43,6.1NRT,292.84,12.74,D
40.79954,-82.50407,305.47,1.94,1.36,2026-05-30,15:16,T,54,6.1NRT,292.23,12.1,D
41.68632,-85.69868,312.26,1.25,1.11,2026-05-30,15:16,T,65,6.1NRT,294.16,9.78,D
41.63327,-87.14225,313.6,1.1,1.05,2026-05-30,15:16,T,0,6.1NRT,296.23,9.91,D
31.59026,-94.76131,327.12,1.1,1.05,2026-05-30,15:20,T,82,6.1NRT,299.84,20.51,D
31.58886,-94.75,330.37,1.1,1.05,2026-05-30,15:20,T,84,6.1NRT,297.95,25.31,D
31.34814,-96.16832,309.52,1.26,1.12,2026-05-30,15:20,T,51,6.1NRT,293.6,5.79,D
30.79308,-94.06999,325.03,1.03,1.02,2026-05-30,15:22,T,80,6.1NRT,298.39,17.35,D
30.79448,-94.08052,326.74,1.04,1.02,2026-05-30,15:22,T,81,6.1NRT,297.43,19.58,D
30.78555,-94.08208,314.37,1.04,1.02,2026-05-30,15:22,T,66,6.1NRT,298.58,7.32,D
30.00274,-90.40528,318.06,1.15,1.07,2026-05-30,15:22,T,51,6.1NRT,299.33,12.71,D
22.99265,-98.30894,321.12,1.33,1.14,2026-05-30,15:24,T,71,6.1NRT,302.63,15.87,D
