latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.35272,-71.23537,304.39,2.21,1.44,2026-05-09,01:02,T,39,6.1NRT,289.5,19.94,N
18.35359,-71.24203,301.68,2.21,1.44,2026-05-09,01:02,T,11,6.1NRT,289.19,14.6,N
18.34109,-71.23959,305.61,2.21,1.44,2026-05-09,01:02,T,63,6.1NRT,290.45,23.19,N
18.8072,-90.87354,314.32,1.06,1.03,2026-05-09,02:38,T,84,6.1NRT,297.98,9.19,N
18.63751,-92.5079,310.7,1.26,1.12,2026-05-09,02:38,T,72,6.1NRT,297.81,8.15,N
17.50765,-93.81703,331.73,1.6,1.25,2026-05-09,02:38,T,100,6.1NRT,294.64,57.07,N
17.51849,-93.81907,313.08,1.6,1.25,2026-05-09,02:38,T,86,6.1NRT,294.33,18.23,N
17.51217,-93.80886,318.9,1.6,1.25,2026-05-09,02:38,T,98,6.1NRT,294.49,27.78,N
17.50977,-93.82323,327.01,1.6,1.25,2026-05-09,02:38,T,100,6.1NRT,294.36,45.1,N
17.73957,-90.52155,309.01,1.05,1.02,2026-05-09,02:38,T,69,6.1NRT,297.95,5.13,N
18.00499,-88.55013,306.7,1.01,1.01,2026-05-09,02:38,T,64,6.1NRT,295.81,5.56,N
18.12341,-90.23,311.63,1.02,1.01,2026-05-09,02:38,T,79,6.1NRT,299.2,7.07,N
18.1269,-90.26896,309.91,1.03,1.01,2026-05-09,02:38,T,73,6.1NRT,298.99,5.81,N
18.16249,-90.22342,316.23,1.02,1.01,2026-05-09,02:38,T,91,6.1NRT,299.01,11.09,N
17.92306,-93.63152,305.81,1.53,1.22,2026-05-09,02:38,T,64,6.1NRT,291.37,8.22,N
18.00679,-93.44975,315.03,1.48,1.2,2026-05-09,02:38,T,90,6.1NRT,295.54,18.15,N
18.37914,-91.14401,307.01,1.09,1.04,2026-05-09,02:38,T,29,6.1NRT,296.44,4.63,N
18.17605,-88.99921,332.09,1,1,2026-05-09,02:38,T,100,6.1NRT,291.97,30.94,N
18.60467,-90.15623,311.64,1.02,1.01,2026-05-09,02:38,T,76,6.1NRT,299.1,6.68,N
18.09365,-94.058,312.61,1.63,1.26,2026-05-09,02:38,T,84,6.1NRT,287.79,20.15,N
18.09606,-94.04317,317.32,1.62,1.25,2026-05-09,02:38,T,94,6.1NRT,288.06,27.96,N
18.20532,-94.00912,311.04,1.61,1.25,2026-05-09,02:38,T,80,6.1NRT,291.91,15.98,N
18.80862,-90.86385,319.99,1.05,1.03,2026-05-09,02:38,T,99,6.1NRT,298.43,14.58,N
19.52232,-89.46778,326.65,1,1,2026-05-09,02:41,T,100,6.1NRT,299,20.91,N
18.50777,-96.1431,309.52,2.29,1.47,2026-05-09,02:41,T,55,6.1NRT,287.54,26.71,N
19.56694,-89.42445,314.09,1,1,2026-05-09,02:41,T,84,6.1NRT,298.59,9.19,N
18.50726,-96.1495,309.97,2.29,1.47,2026-05-09,02:41,T,42,6.1NRT,287.28,30.33,N
19.75931,-88.81341,315.81,1.02,1.01,2026-05-09,02:41,T,90,6.1NRT,297.92,11.25,N
19.68141,-89.45758,314,1,1,2026-05-09,02:41,T,84,6.1NRT,298.55,8.88,N
19.29844,-92.16019,318.4,1.18,1.08,2026-05-09,02:41,T,96,6.1NRT,298.41,16.16,N
19.29678,-92.17105,329.34,1.18,1.08,2026-05-09,02:41,T,100,6.1NRT,298.59,31.23,N
19.36984,-92.007,315.06,1.16,1.07,2026-05-09,02:41,T,87,6.1NRT,297.96,12.15,N
20.05041,-87.63514,314.32,1.11,1.05,2026-05-09,02:41,T,88,6.1NRT,295.43,12.48,N
19.43877,-92.03614,316.12,1.16,1.07,2026-05-09,02:41,T,90,6.1NRT,298.55,13.27,N
20.17795,-90.33823,309.11,1.01,1,2026-05-09,02:41,T,62,6.1NRT,298.64,4.9,N
21.15392,-88.92421,331.33,1.03,1.01,2026-05-09,02:41,T,100,6.1NRT,298.87,28.39,N
21.05432,-89.92776,310.67,1,1,2026-05-09,02:41,T,70,6.1NRT,300.03,4.81,N
21.37137,-87.80145,315.19,1.12,1.06,2026-05-09,02:41,T,90,6.1NRT,286.64,15.76,N
21.40445,-87.76331,304.82,1.13,1.06,2026-05-09,02:41,T,24,6.1NRT,283.47,6.91,N
22.84636,-83.53606,305.23,2.23,1.45,2026-05-09,02:41,T,63,6.1NRT,293.32,15.77,N
21.39517,-87.76196,308.75,1.13,1.06,2026-05-09,02:41,T,66,6.1NRT,283.37,10.36,N
18.95275,-90.69648,310.8,1.04,1.02,2026-05-09,02:41,T,70,6.1NRT,298.99,5.61,N
19.11447,-90.15062,311.39,1.01,1.01,2026-05-09,02:41,T,74,6.1NRT,299.15,5.75,N
19.11315,-90.15993,322.81,1.01,1.01,2026-05-09,02:41,T,100,6.1NRT,299.27,16.04,N
19.09079,-90.69608,314.83,1.04,1.02,2026-05-09,02:41,T,85,6.1NRT,299.12,8.67,N
19.18897,-90.14935,311.27,1.01,1.01,2026-05-09,02:41,T,73,6.1NRT,298.99,5.96,N
19.18764,-90.15868,316.44,1.01,1.01,2026-05-09,02:41,T,90,6.1NRT,299.12,10.16,N
19.10391,-90.80219,308.98,1.05,1.02,2026-05-09,02:41,T,58,6.1NRT,297.76,5.02,N
19.11895,-90.82437,313.22,1.05,1.02,2026-05-09,02:41,T,79,6.1NRT,298.03,8.28,N
19.35606,-89.26926,318.26,1,1,2026-05-09,02:41,T,96,6.1NRT,298.02,12.95,N
19.3548,-89.2785,308.47,1,1,2026-05-09,02:41,T,63,6.1NRT,297.74,5.2,N
18.86649,-92.62534,310.2,1.27,1.12,2026-05-09,02:41,T,70,6.1NRT,297.72,8.35,N
19.29234,-89.79648,310.2,1,1,2026-05-09,02:41,T,69,6.1NRT,298.08,6.13,N
18.31285,-96.04987,334.19,2.28,1.46,2026-05-09,02:41,T,100,6.1NRT,292.04,107.44,N
18.30926,-96.07047,308.85,2.29,1.46,2026-05-09,02:41,T,76,6.1NRT,289.78,22.03,N
19.26131,-90.41615,319.5,1.02,1.01,2026-05-09,02:41,T,98,6.1NRT,299.88,12.46,N
19.31478,-90.35762,309.83,1.02,1.01,2026-05-09,02:41,T,64,6.1NRT,299.17,4.09,N
19.32968,-90.51983,310.48,1.03,1.01,2026-05-09,02:41,T,67,6.1NRT,298.84,4.93,N
19.51484,-89.45718,315.51,1,1,2026-05-09,02:41,T,88,6.1NRT,298.67,9.98,N
19.51357,-89.46641,343.7,1,1,2026-05-09,02:41,T,100,6.1NRT,300.08,46.14,N
19.51231,-89.47565,315.7,1,1,2026-05-09,02:41,T,89,6.1NRT,298.45,10.18,N
19.45735,-89.8727,310.38,1,1,2026-05-09,02:41,T,69,6.1NRT,298.31,5.94,N
19.52359,-89.45854,324.81,1,1,2026-05-09,02:41,T,100,6.1NRT,299.18,18.81,N
34.64291,-87.09203,301.83,1.8,1.31,2026-05-09,02:45,T,45,6.1NRT,285.62,16.3,N
35.07038,-92.61547,311.72,1.01,1.01,2026-05-09,02:45,T,83,6.1NRT,282.13,12.95,N
36.20463,-88.41444,302.36,1.55,1.23,2026-05-09,02:45,T,49,6.1NRT,285.86,12.78,N
35.38,-98.28324,300.91,1.45,1.19,2026-05-09,02:45,T,35,6.1NRT,288.4,8.89,N
35.37725,-98.29865,311.83,1.45,1.19,2026-05-09,02:45,T,83,6.1NRT,288.65,20.9,N
20.91155,-104.18648,307.59,4.28,1.91,2026-05-09,04:19,T,43,6.1NRT,283.75,71.42,N
20.91668,-104.19218,305.27,4.28,1.91,2026-05-09,04:19,T,5,6.1NRT,281.62,55.7,N
21.32047,-104.05759,306.45,4.44,1.94,2026-05-09,04:19,T,30,6.1NRT,285.24,59.77,N
30.49893,-109.63561,309.46,2.22,1.44,2026-05-09,04:21,T,77,6.1NRT,288.24,33.73,N
32.73538,-114.62142,314.52,1.17,1.07,2026-05-09,04:21,T,89,6.1NRT,298.58,13.03,N
32.7448,-114.62297,316.79,1.17,1.07,2026-05-09,04:21,T,93,6.1NRT,296.02,15.92,N
33.4159,-110.84927,303.82,1.99,1.38,2026-05-09,04:21,T,57,6.1NRT,292.77,13.02,N
33.41402,-110.87066,308.37,1.98,1.37,2026-05-09,04:21,T,74,6.1NRT,293.02,21.1,N
33.42062,-110.85574,309.81,1.99,1.38,2026-05-09,04:21,T,78,6.1NRT,292.84,23.76,N
35.93987,-89.70874,307.42,1.01,1.01,2026-05-09,09:41,A,71,6.1NRT,280.44,10.84,N
36.2016,-88.41198,317.07,1,1,2026-05-09,09:41,A,94,6.1NRT,284.34,18.03,N
37.15349,-93.36425,309.93,1.45,1.19,2026-05-09,09:41,A,79,6.1NRT,284.09,22.02,N
37.15525,-93.38009,313.26,1.46,1.19,2026-05-09,09:41,A,87,6.1NRT,283.29,26.46,N
18.63857,-92.51111,307.36,1.02,1.01,2026-05-09,09:47,A,69,6.1NRT,290.74,5.62,N
19.18448,-90.15391,304.09,1.24,1.11,2026-05-09,09:47,A,58,6.1NRT,293.86,5.99,N
19.4435,-92.03889,308.27,1.03,1.01,2026-05-09,09:47,A,60,6.1NRT,293.75,5.75,N
19.44203,-92.02943,309.71,1.03,1.02,2026-05-09,09:47,A,67,6.1NRT,293.94,6.89,N
19.39785,-92.03703,307.41,1.03,1.02,2026-05-09,09:47,A,54,6.1NRT,294.35,5.21,N
19.36534,-92.00371,316.31,1.03,1.02,2026-05-09,09:47,A,91,6.1NRT,292.94,12.31,N
18.86798,-92.62174,307.97,1.01,1.01,2026-05-09,09:47,A,58,6.1NRT,292.05,5.48,N
18.63713,-92.50182,304.81,1.02,1.01,2026-05-09,09:47,A,59,6.1NRT,290.68,3.89,N
18.5096,-96.14407,317.04,1.21,1.09,2026-05-09,09:47,A,94,6.1NRT,286.11,19.1,N
18.50812,-96.13302,309.3,1.21,1.09,2026-05-09,09:47,A,77,6.1NRT,285.36,11.02,N
42.69304,-111.59251,300.23,1,1,2026-05-09,11:19,A,22,6.1NRT,274.11,8.97,N
42.6844,-111.59485,340.18,1,1,2026-05-09,11:19,A,100,6.1NRT,274.69,48.56,N
