latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.63358,-69.31041,304.44,1,1,2026-05-22,01:20,T,60,6.1NRT,292.51,4.64,N
18.54626,-68.99344,303.92,1,1,2026-05-22,01:20,T,58,6.1NRT,293,4.41,N
18.69782,-69.44884,334.52,1,1,2026-05-22,01:20,T,100,6.1NRT,293.35,33.61,N
18.31911,-71.36275,305.71,1.12,1.05,2026-05-22,01:20,T,61,6.1NRT,294.18,6.09,N
26.61082,-78.3707,326.88,2.27,1.46,2026-05-22,01:20,T,100,6.1NRT,291.37,82.27,N
26.51472,-77.09638,313.32,1.85,1.33,2026-05-22,01:20,T,82,6.1NRT,291.59,27.3,N
26.51792,-77.07861,322.04,1.85,1.33,2026-05-22,01:20,T,100,6.1NRT,291.96,46.3,N
18.69655,-69.45805,315.94,1,1,2026-05-22,01:20,T,92,6.1NRT,292.6,12.74,N
32.91749,-81.97256,303.11,2.86,1.61,2026-05-22,01:22,T,27,6.1NRT,288.78,20.43,N
40.75968,-81.43578,300.09,1.68,1.28,2026-05-22,01:24,T,16,6.1NRT,283.39,11.9,N
18.38477,-88.74038,321.64,1.74,1.29,2026-05-22,02:58,T,100,6.1NRT,295.04,39.72,N
17.65555,-90.5657,308.01,1.28,1.12,2026-05-22,02:58,T,72,6.1NRT,294.79,6.06,N
17.74203,-91.70442,302.31,1.12,1.05,2026-05-22,02:58,T,48,6.1NRT,286.84,3.14,N
17.50862,-93.81617,321.6,1,1,2026-05-22,02:58,T,100,6.1NRT,292.76,17.83,N
17.51737,-93.81752,312.53,1,1,2026-05-22,02:58,T,85,6.1NRT,292.43,9.57,N
18.00418,-90.38269,309.75,1.32,1.14,2026-05-22,02:58,T,78,6.1NRT,297.22,8.43,N
17.83992,-91.87936,302.79,1.1,1.05,2026-05-22,02:58,T,51,6.1NRT,287.83,3.88,N
18.22667,-88.72486,311.53,1.74,1.29,2026-05-22,02:58,T,78,6.1NRT,295.11,20,N
18.04011,-90.33782,315.4,1.33,1.14,2026-05-22,02:58,T,91,6.1NRT,297.56,14.95,N
18.03865,-90.35003,319.43,1.33,1.14,2026-05-22,02:58,T,99,6.1NRT,297.32,20.3,N
17.75847,-92.92074,315.25,1.02,1.01,2026-05-22,02:58,T,91,6.1NRT,277.47,14.29,N
18.10537,-90.39011,307.91,1.33,1.14,2026-05-22,02:58,T,73,6.1NRT,297.14,6.06,N
17.8984,-92.4944,308.88,1.05,1.02,2026-05-22,02:58,T,76,6.1NRT,284.29,8.02,N
18.37878,-88.70133,307.83,1.75,1.3,2026-05-22,02:58,T,64,6.1NRT,294.19,13.4,N
17.83564,-93.1154,304.1,1.01,1.01,2026-05-22,02:58,T,58,6.1NRT,280,5.62,N
18.37686,-88.70687,305.93,1.75,1.3,2026-05-22,02:58,T,52,6.1NRT,294.21,11.64,N
18.1621,-90.5988,308.96,1.29,1.13,2026-05-22,02:58,T,75,6.1NRT,297.2,6.34,N
18.16069,-90.61063,311.43,1.29,1.13,2026-05-22,02:58,T,82,6.1NRT,297.21,8.79,N
17.84446,-93.11671,337.35,1.01,1.01,2026-05-22,02:58,T,100,6.1NRT,280.32,39.41,N
17.84322,-93.126,320.98,1.01,1.01,2026-05-22,02:58,T,100,6.1NRT,279.13,18.64,N
17.65698,-90.55398,313.45,1.28,1.12,2026-05-22,02:58,T,87,6.1NRT,295.31,11.57,N
18.14256,-91.16434,315.06,1.2,1.09,2026-05-22,02:58,T,90,6.1NRT,292.54,12.99,N
18.14118,-91.17535,308.66,1.2,1.09,2026-05-22,02:58,T,75,6.1NRT,293.34,7.07,N
17.88989,-93.18025,316,1.01,1.01,2026-05-22,02:58,T,92,6.1NRT,279.27,14.03,N
17.88864,-93.18951,323.47,1.01,1,2026-05-22,02:58,T,100,6.1NRT,278.6,21.63,N
17.88739,-93.19878,301.38,1.01,1,2026-05-22,02:58,T,41,6.1NRT,276.29,4.55,N
17.8987,-93.18157,310.61,1.01,1.01,2026-05-22,02:58,T,80,6.1NRT,278.6,9.72,N
17.89745,-93.19084,310.67,1.01,1,2026-05-22,02:58,T,81,6.1NRT,278.6,9.97,N
18.31265,-90.61339,310.07,1.29,1.13,2026-05-22,02:58,T,76,6.1NRT,297.7,6.76,N
18.3669,-90.5047,308.95,1.31,1.14,2026-05-22,02:58,T,70,6.1NRT,298,6.11,N
18.01013,-93.45542,304.61,1,1,2026-05-22,02:58,T,61,6.1NRT,280.38,5.62,N
18.35323,-91.1833,312.54,1.2,1.09,2026-05-22,02:58,T,83,6.1NRT,293.82,10.33,N
18.3581,-91.17906,317,1.2,1.09,2026-05-22,02:58,T,93,6.1NRT,294.43,15.63,N
18.35676,-91.19009,309.39,1.2,1.09,2026-05-22,02:58,T,72,6.1NRT,294.56,7.84,N
18.34779,-91.42131,313.52,1.17,1.08,2026-05-22,02:58,T,85,6.1NRT,294.22,11.56,N
18.34417,-91.67914,305.87,1.13,1.06,2026-05-22,02:58,T,61,6.1NRT,292.79,4.43,N
18.29321,-92.43477,300.98,1.06,1.03,2026-05-22,02:58,T,35,6.1NRT,280.36,4.03,N
18.09481,-94.0521,302.3,1,1,2026-05-22,02:58,T,48,6.1NRT,281.76,4.13,N
18.09893,-94.3438,317.12,1.01,1,2026-05-22,02:58,T,94,6.1NRT,291.57,13.06,N
18.86613,-88.33165,304.79,1.9,1.35,2026-05-22,02:58,T,43,6.1NRT,294.24,10.16,N
18.87009,-88.40276,306.87,1.87,1.34,2026-05-22,02:58,T,58,6.1NRT,293.96,12.8,N
18.86724,-88.39143,304.43,1.88,1.34,2026-05-22,02:58,T,36,6.1NRT,293.92,9.46,N
18.71488,-90.151,338.44,1.4,1.17,2026-05-22,02:58,T,100,6.1NRT,298.29,60.15,N
18.42322,-93.19276,304.08,1.01,1.01,2026-05-22,02:58,T,58,6.1NRT,282.92,4.33,N
18.64001,-92.17208,302.79,1.09,1.04,2026-05-22,02:58,T,11,6.1NRT,287.27,3.58,N
18.95251,-90.2917,312.21,1.38,1.16,2026-05-22,02:58,T,79,6.1NRT,296.9,10.64,N
18.90981,-90.82114,309.04,1.28,1.12,2026-05-22,02:58,T,67,6.1NRT,293.38,8.13,N
19.12498,-89.07437,309.7,1.68,1.28,2026-05-22,02:58,T,71,6.1NRT,292.35,14.71,N
18.8662,-91.25717,309.56,1.21,1.09,2026-05-22,02:58,T,69,6.1NRT,295.77,7.55,N
18.87578,-91.2585,313.09,1.21,1.09,2026-05-22,02:58,T,82,6.1NRT,295.27,10.66,N
18.95157,-90.82117,305.75,1.28,1.12,2026-05-22,02:58,T,44,6.1NRT,292.62,5.28,N
18.97553,-90.70325,310.8,1.3,1.13,2026-05-22,02:58,T,74,6.1NRT,295.37,9.58,N
19.03046,-90.32131,309.28,1.38,1.16,2026-05-22,02:58,T,69,6.1NRT,296.28,8.48,N
19.14362,-90.22489,309.03,1.4,1.17,2026-05-22,02:58,T,68,6.1NRT,297,6.63,N
19.14212,-90.23779,309.64,1.4,1.17,2026-05-22,02:58,T,71,6.1NRT,297,7.68,N
19.15697,-90.20017,314.69,1.41,1.17,2026-05-22,02:58,T,87,6.1NRT,297.52,13.06,N
19.15544,-90.21322,324.18,1.4,1.17,2026-05-22,02:58,T,100,6.1NRT,297.63,27.61,N
19.15392,-90.22627,361.67,1.4,1.17,2026-05-22,02:58,T,100,6.1NRT,299.21,140.94,N
19.26598,-89.7699,307.88,1.51,1.21,2026-05-22,02:58,T,64,6.1NRT,296.73,8.52,N
19.47818,-88.76739,308.95,1.8,1.31,2026-05-22,02:58,T,66,6.1NRT,289.7,16.81,N
19.47639,-88.78413,314.55,1.79,1.31,2026-05-22,02:58,T,87,6.1NRT,290.44,26.36,N
19.35525,-90.68024,347.86,1.32,1.14,2026-05-22,02:58,T,100,6.1NRT,296.72,82.19,N
19.35382,-90.69245,327.62,1.32,1.14,2026-05-22,02:58,T,100,6.1NRT,295.72,33.89,N
18.22741,-101.08146,302.83,2.47,1.51,2026-05-22,02:58,T,25,6.1NRT,282.04,13.78,N
